Plot Title: 10767833								
#	"Date Time, GMT-06:00"	"Temp, °F (LGR S/N: 10767833, SEN S/N: 10767833)"	"Temp, °C (LGR S/N: 10767833, SEN S/N: 10767833)"	Coupler Detached (LGR S/N: 10767833)	Coupler Attached (LGR S/N: 10767833)	Host Connected (LGR S/N: 10767833)	Stopped (LGR S/N: 10767833)	End Of File (LGR S/N: 10767833)
7476	6/9/2016 8:16	32.043	0.02					
7477	6/9/2016 9:16	32.043	0.02					
7478	6/9/2016 10:16	32.043	0.02					
7479	6/9/2016 11:16	32.043	0.02					
7480	6/9/2016 12:16	32.043	0.02					
7481	6/9/2016 13:16	32.043	0.02					
7482	6/9/2016 14:16	32.043	0.02					
7483	6/9/2016 15:16	32.043	0.02					
7484	6/9/2016 16:16	32.043	0.02					
7485	6/9/2016 17:16	32.043	0.02					
7486	6/9/2016 18:16	32.043	0.02					
7487	6/9/2016 19:16	32.043	0.02					
7488	6/9/2016 20:16	32.043	0.02					
7489	6/9/2016 21:16	32.043	0.02					
7490	6/9/2016 22:16	32.043	0.02					
7491	6/9/2016 23:16	32.043	0.02					
7492	6/10/2016 0:16	32.043	0.02					
7493	6/10/2016 1:16	32.043	0.02					
7494	6/10/2016 2:16	32.043	0.02					
7495	6/10/2016 3:16	32.043	0.02					
7496	6/10/2016 4:16	32.043	0.02					
7497	6/10/2016 5:16	32.043	0.02					
7498	6/10/2016 6:16	32.043	0.02					
7499	6/10/2016 7:16	32.043	0.02					
7500	6/10/2016 8:16	32.043	0.02					
7501	6/10/2016 9:16	32.043	0.02					
7502	6/10/2016 10:16	32.043	0.02					
7503	6/10/2016 11:16	32.043	0.02					
7504	6/10/2016 12:16	32.043	0.02					
7505	6/10/2016 13:16	32.043	0.02					
7506	6/10/2016 14:16	32.043	0.02					
7507	6/10/2016 15:16	32.043	0.02					
7508	6/10/2016 16:16	32.043	0.02					
7509	6/10/2016 17:16	32.043	0.02					
7510	6/10/2016 18:16	32.043	0.02					
7511	6/10/2016 19:16	32.043	0.02					
7512	6/10/2016 20:16	32.043	0.02					
7513	6/10/2016 21:16	32.043	0.02					
7514	6/10/2016 22:16	32.043	0.02					
7515	6/10/2016 23:16	32.043	0.02					
7516	6/11/2016 0:16	32.043	0.02					
7517	6/11/2016 1:16	32.043	0.02					
7518	6/11/2016 2:16	32.043	0.02					
7519	6/11/2016 3:16	32.043	0.02					
7520	6/11/2016 4:16	32.043	0.02					
7521	6/11/2016 5:16	32.043	0.02					
7522	6/11/2016 6:16	32.043	0.02					
7523	6/11/2016 7:16	32.043	0.02					
7524	6/11/2016 8:16	32.043	0.02					
7525	6/11/2016 9:16	32.043	0.02					
7526	6/11/2016 10:16	32.043	0.02					
7527	6/11/2016 11:16	32.043	0.02					
7528	6/11/2016 12:16	32.043	0.02					
7529	6/11/2016 13:16	32.043	0.02					
7530	6/11/2016 14:16	32.043	0.02					
7531	6/11/2016 15:16	32.043	0.02					
7532	6/11/2016 16:16	32.043	0.02					
7533	6/11/2016 17:16	32.043	0.02					
7534	6/11/2016 18:16	32.043	0.02					
7535	6/11/2016 19:16	32.043	0.02					
7536	6/11/2016 20:16	32.043	0.02					
7537	6/11/2016 21:16	32.043	0.02					
7538	6/11/2016 22:16	32.043	0.02					
7539	6/11/2016 23:16	32.043	0.02					
7540	6/12/2016 0:16	32.043	0.02					
7541	6/12/2016 1:16	32.043	0.02					
7542	6/12/2016 2:16	32.043	0.02					
7543	6/12/2016 3:16	32.043	0.02					
7544	6/12/2016 4:16	32.043	0.02					
7545	6/12/2016 5:16	32.043	0.02					
7546	6/12/2016 6:16	32.043	0.02					
7547	6/12/2016 7:16	32.043	0.02					
7548	6/12/2016 8:16	32.043	0.02					
7549	6/12/2016 9:16	32.043	0.02					
7550	6/12/2016 10:16	32.043	0.02					
7551	6/12/2016 11:16	32.043	0.02					
7552	6/12/2016 12:16	32.043	0.02					
7553	6/12/2016 13:16	32.043	0.02					
7554	6/12/2016 14:16	32.043	0.02					
7555	6/12/2016 15:16	32.043	0.02					
7556	6/12/2016 16:16	32.043	0.02					
7557	6/12/2016 17:16	32.043	0.02					
7558	6/12/2016 18:16	32.043	0.02					
7559	6/12/2016 19:16	32.043	0.02					
7560	6/12/2016 20:16	32.043	0.02					
7561	6/12/2016 21:16	32.043	0.02					
7562	6/12/2016 22:16	32.043	0.02					
7563	6/12/2016 23:16	32.043	0.02					
7564	6/13/2016 0:16	32.043	0.02					
7565	6/13/2016 1:16	32.043	0.02					
7566	6/13/2016 2:16	32.043	0.02					
7567	6/13/2016 3:16	32.043	0.02					
7568	6/13/2016 4:16	32.043	0.02					
7569	6/13/2016 5:16	32.043	0.02					
7570	6/13/2016 6:16	32.043	0.02					
7571	6/13/2016 7:16	32.043	0.02					
7572	6/13/2016 8:16	32.043	0.02					
7573	6/13/2016 9:16	32.043	0.02					
7574	6/13/2016 10:16	32.043	0.02					
7575	6/13/2016 11:16	32.043	0.02					
7576	6/13/2016 12:16	32.043	0.02					
7577	6/13/2016 13:16	32.043	0.02					
7578	6/13/2016 14:16	32.043	0.02					
7579	6/13/2016 15:16	32.043	0.02					
7580	6/13/2016 16:16	32.043	0.02					
7581	6/13/2016 17:16	32.043	0.02					
7582	6/13/2016 18:16	32.043	0.02					
7583	6/13/2016 19:16	32.043	0.02					
7584	6/13/2016 20:16	32.043	0.02					
7585	6/13/2016 21:16	32.043	0.02					
7586	6/13/2016 22:16	32.043	0.02					
7587	6/13/2016 23:16	32.043	0.02					
7588	6/14/2016 0:16	32.043	0.02					
7589	6/14/2016 1:16	32.043	0.02					
7590	6/14/2016 2:16	32.043	0.02					
7591	6/14/2016 3:16	32.043	0.02					
7592	6/14/2016 4:16	32.043	0.02					
7593	6/14/2016 5:16	32.043	0.02					
7594	6/14/2016 6:16	32.043	0.02					
7595	6/14/2016 7:16	32.043	0.02					
7596	6/14/2016 8:16	32.043	0.02					
7597	6/14/2016 9:16	32.043	0.02					
7598	6/14/2016 10:16	32.043	0.02					
7599	6/14/2016 11:16	32.043	0.02					
7600	6/14/2016 12:16	32.043	0.02					
7601	6/14/2016 13:16	32.043	0.02					
7602	6/14/2016 14:16	32.043	0.02					
7603	6/14/2016 15:16	32.043	0.02					
7604	6/14/2016 16:16	32.043	0.02					
7605	6/14/2016 17:16	32.043	0.02					
7606	6/14/2016 18:16	32.043	0.02					
7607	6/14/2016 19:16	32.043	0.02					
7608	6/14/2016 20:16	32.043	0.02					
7609	6/14/2016 21:16	32.043	0.02					
7610	6/14/2016 22:16	32.043	0.02					
7611	6/14/2016 23:16	32.043	0.02					
7612	6/15/2016 0:16	32.043	0.02					
7613	6/15/2016 1:16	32.043	0.02					
7614	6/15/2016 2:16	32.043	0.02					
7615	6/15/2016 3:16	32.043	0.02					
7616	6/15/2016 4:16	32.043	0.02					
7617	6/15/2016 5:16	32.043	0.02					
7618	6/15/2016 6:16	32.043	0.02					
7619	6/15/2016 7:16	32.043	0.02					
7620	6/15/2016 8:16	32.043	0.02					
7621	6/15/2016 9:16	32.043	0.02					
7622	6/15/2016 10:16	32.043	0.02					
7623	6/15/2016 11:16	32.043	0.02					
7624	6/15/2016 12:16	32.043	0.02					
7625	6/15/2016 13:16	32.043	0.02					
7626	6/15/2016 14:16	32.043	0.02					
7627	6/15/2016 15:16	32.043	0.02					
7628	6/15/2016 16:16	32.043	0.02					
7629	6/15/2016 17:16	32.043	0.02					
7630	6/15/2016 18:16	32.043	0.02					
7631	6/15/2016 19:16	32.043	0.02					
7632	6/15/2016 20:16	32.043	0.02					
7633	6/15/2016 21:16	32.043	0.02					
7634	6/15/2016 22:16	32.043	0.02					
7635	6/15/2016 23:16	32.043	0.02					
7636	6/16/2016 0:16	32.043	0.02					
7637	6/16/2016 1:16	32.043	0.02					
7638	6/16/2016 2:16	32.043	0.02					
7639	6/16/2016 3:16	32.043	0.02					
7640	6/16/2016 4:16	32.043	0.02					
7641	6/16/2016 5:16	32.043	0.02					
7642	6/16/2016 6:16	32.043	0.02					
7643	6/16/2016 7:16	32.043	0.02					
7644	6/16/2016 8:16	32.043	0.02					
7645	6/16/2016 9:16	32.043	0.02					
7646	6/16/2016 10:16	32.043	0.02					
7647	6/16/2016 11:16	32.043	0.02					
7648	6/16/2016 12:16	32.043	0.02					
7649	6/16/2016 13:16	32.043	0.02					
7650	6/16/2016 14:16	32.043	0.02					
7651	6/16/2016 15:16	32.043	0.02					
7652	6/16/2016 16:16	32.043	0.02					
7653	6/16/2016 17:16	32.043	0.02					
7654	6/16/2016 18:16	32.043	0.02					
7655	6/16/2016 19:16	32.043	0.02					
7656	6/16/2016 20:16	32.043	0.02					
7657	6/16/2016 21:16	32.043	0.02					
7658	6/16/2016 22:16	32.043	0.02					
7659	6/16/2016 23:16	32.043	0.02					
7660	6/17/2016 0:16	32.043	0.02					
7661	6/17/2016 1:16	32.043	0.02					
7662	6/17/2016 2:16	32.043	0.02					
7663	6/17/2016 3:16	32.043	0.02					
7664	6/17/2016 4:16	32.043	0.02					
7665	6/17/2016 5:16	32.043	0.02					
7666	6/17/2016 6:16	32.043	0.02					
7667	6/17/2016 7:16	32.043	0.02					
7668	6/17/2016 8:16	32.043	0.02					
7669	6/17/2016 9:16	32.043	0.02					
7670	6/17/2016 10:16	32.043	0.02					
7671	6/17/2016 11:16	32.043	0.02					
7672	6/17/2016 12:16	32.043	0.02					
7673	6/17/2016 13:16	32.043	0.02					
7674	6/17/2016 14:16	32.043	0.02					
7675	6/17/2016 15:16	32.043	0.02					
7676	6/17/2016 16:16	32.043	0.02					
7677	6/17/2016 17:16	32.043	0.02					
7678	6/17/2016 18:16	32.043	0.02					
7679	6/17/2016 19:16	32.043	0.02					
7680	6/17/2016 20:16	32.043	0.02					
7681	6/17/2016 21:16	32.043	0.02					
7682	6/17/2016 22:16	32.043	0.02					
7683	6/17/2016 23:16	32.043	0.02					
7684	6/18/2016 0:16	32.043	0.02					
7685	6/18/2016 1:16	32.043	0.02					
7686	6/18/2016 2:16	32.043	0.02					
7687	6/18/2016 3:16	32.043	0.02					
7688	6/18/2016 4:16	32.043	0.02					
7689	6/18/2016 5:16	32.043	0.02					
7690	6/18/2016 6:16	32.043	0.02					
7691	6/18/2016 7:16	32.043	0.02					
7692	6/18/2016 8:16	32.043	0.02					
7693	6/18/2016 9:16	32.043	0.02					
7694	6/18/2016 10:16	32.043	0.02					
7695	6/18/2016 11:16	32.043	0.02					
7696	6/18/2016 12:16	32.043	0.02					
7697	6/18/2016 13:16	32.043	0.02					
7698	6/18/2016 14:16	32.043	0.02					
7699	6/18/2016 15:16	32.043	0.02					
7700	6/18/2016 16:16	32.043	0.02					
7701	6/18/2016 17:16	32.043	0.02					
7702	6/18/2016 18:16	32.043	0.02					
7703	6/18/2016 19:16	32.043	0.02					
7704	6/18/2016 20:16	32.043	0.02					
7705	6/18/2016 21:16	32.043	0.02					
7706	6/18/2016 22:16	32.043	0.02					
7707	6/18/2016 23:16	32.043	0.02					
7708	6/19/2016 0:16	32.043	0.02					
7709	6/19/2016 1:16	32.043	0.02					
7710	6/19/2016 2:16	32.043	0.02					
7711	6/19/2016 3:16	32.043	0.02					
7712	6/19/2016 4:16	32.043	0.02					
7713	6/19/2016 5:16	32.043	0.02					
7714	6/19/2016 6:16	32.043	0.02					
7715	6/19/2016 7:16	32.043	0.02					
7716	6/19/2016 8:16	32.043	0.02					
7717	6/19/2016 9:16	32.043	0.02					
7718	6/19/2016 10:16	32.043	0.02					
7719	6/19/2016 11:16	32.043	0.02					
7720	6/19/2016 12:16	32.043	0.02					
7721	6/19/2016 13:16	32.043	0.02					
7722	6/19/2016 14:16	32.043	0.02					
7723	6/19/2016 15:16	32.043	0.02					
7724	6/19/2016 16:16	32.043	0.02					
7725	6/19/2016 17:16	32.043	0.02					
7726	6/19/2016 18:16	32.043	0.02					
7727	6/19/2016 19:16	32.043	0.02					
7728	6/19/2016 20:16	32.043	0.02					
7729	6/19/2016 21:16	32.043	0.02					
7730	6/19/2016 22:16	32.043	0.02					
7731	6/19/2016 23:16	32.043	0.02					
7732	6/20/2016 0:16	32.043	0.02					
7733	6/20/2016 1:16	32.043	0.02					
7734	6/20/2016 2:16	32.043	0.02					
7735	6/20/2016 3:16	32.043	0.02					
7736	6/20/2016 4:16	32.043	0.02					
7737	6/20/2016 5:16	32.043	0.02					
7738	6/20/2016 6:16	32.043	0.02					
7739	6/20/2016 7:16	32.043	0.02					
7740	6/20/2016 8:16	32.043	0.02					
7741	6/20/2016 9:16	32.043	0.02					
7742	6/20/2016 10:16	32.043	0.02					
7743	6/20/2016 11:16	32.043	0.02					
7744	6/20/2016 12:16	32.043	0.02					
7745	6/20/2016 13:16	32.043	0.02					
7746	6/20/2016 14:16	32.043	0.02					
7747	6/20/2016 15:16	32.043	0.02					
7748	6/20/2016 16:16	32.043	0.02					
7749	6/20/2016 17:16	32.043	0.02					
7750	6/20/2016 18:16	32.043	0.02					
7751	6/20/2016 19:16	32.043	0.02					
7752	6/20/2016 20:16	32.043	0.02					
7753	6/20/2016 21:16	32.043	0.02					
7754	6/20/2016 22:16	32.043	0.02					
7755	6/20/2016 23:16	32.043	0.02					
7756	6/21/2016 0:16	32.043	0.02					
7757	6/21/2016 1:16	32.043	0.02					
7758	6/21/2016 2:16	32.043	0.02					
7759	6/21/2016 3:16	32.043	0.02					
7760	6/21/2016 4:16	32.043	0.02					
7761	6/21/2016 5:16	32.043	0.02					
7762	6/21/2016 6:16	32.043	0.02					
7763	6/21/2016 7:16	32.043	0.02					
7764	6/21/2016 8:16	32.043	0.02					
7765	6/21/2016 9:16	32.043	0.02					
7766	6/21/2016 10:16	32.043	0.02					
7767	6/21/2016 11:16	32.043	0.02					
7768	6/21/2016 12:16	32.043	0.02					
7769	6/21/2016 13:16	32.043	0.02					
7770	6/21/2016 14:16	32.043	0.02					
7771	6/21/2016 15:16	32.043	0.02					
7772	6/21/2016 16:16	32.043	0.02					
7773	6/21/2016 17:16	32.043	0.02					
7774	6/21/2016 18:16	32.043	0.02					
7775	6/21/2016 19:16	32.043	0.02					
7776	6/21/2016 20:16	32.043	0.02					
7777	6/21/2016 21:16	32.043	0.02					
7778	6/21/2016 22:16	32.043	0.02					
7779	6/21/2016 23:16	32.043	0.02					
7780	6/22/2016 0:16	32.043	0.02					
7781	6/22/2016 1:16	32.043	0.02					
7782	6/22/2016 2:16	32.043	0.02					
7783	6/22/2016 3:16	32.043	0.02					
7784	6/22/2016 4:16	32.043	0.02					
7785	6/22/2016 5:16	32.043	0.02					
7786	6/22/2016 6:16	32.043	0.02					
7787	6/22/2016 7:16	32.043	0.02					
7788	6/22/2016 8:16	32.043	0.02					
7789	6/22/2016 9:16	32.043	0.02					
7790	6/22/2016 10:16	32.043	0.02					
7791	6/22/2016 11:16	32.043	0.02					
7792	6/22/2016 12:16	32.043	0.02					
7793	6/22/2016 13:16	32.043	0.02					
7794	6/22/2016 14:16	32.043	0.02					
7795	6/22/2016 15:16	32.043	0.02					
7796	6/22/2016 16:16	32.043	0.02					
7797	6/22/2016 17:16	32.043	0.02					
7798	6/22/2016 18:16	32.043	0.02					
7799	6/22/2016 19:16	32.043	0.02					
7800	6/22/2016 20:16	32.043	0.02					
7801	6/22/2016 21:16	32.043	0.02					
7802	6/22/2016 22:16	32.043	0.02					
7803	6/22/2016 23:16	32.043	0.02					
7804	6/23/2016 0:16	32.043	0.02					
7805	6/23/2016 1:16	32.043	0.02					
7806	6/23/2016 2:16	32.043	0.02					
7807	6/23/2016 3:16	32.043	0.02					
7808	6/23/2016 4:16	32.043	0.02					
7809	6/23/2016 5:16	32.043	0.02					
7810	6/23/2016 6:16	32.043	0.02					
7811	6/23/2016 7:16	32.043	0.02					
7812	6/23/2016 8:16	32.043	0.02					
7813	6/23/2016 9:16	32.043	0.02					
7814	6/23/2016 10:16	32.043	0.02					
7815	6/23/2016 11:16	32.043	0.02					
7816	6/23/2016 12:16	32.043	0.02					
7817	6/23/2016 13:16	32.043	0.02					
7818	6/23/2016 14:16	32.043	0.02					
7819	6/23/2016 15:16	32.043	0.02					
7820	6/23/2016 16:16	32.043	0.02					
7821	6/23/2016 17:16	32.043	0.02					
7822	6/23/2016 18:16	32.043	0.02					
7823	6/23/2016 19:16	32.043	0.02					
7824	6/23/2016 20:16	32.043	0.02					
7825	6/23/2016 21:16	32.043	0.02					
7826	6/23/2016 22:16	32.043	0.02					
7827	6/23/2016 23:16	32.043	0.02					
7828	6/24/2016 0:16	32.043	0.02					
7829	6/24/2016 1:16	32.043	0.02					
7830	6/24/2016 2:16	32.043	0.02					
7831	6/24/2016 3:16	32.043	0.02					
7832	6/24/2016 4:16	32.043	0.02					
7833	6/24/2016 5:16	32.043	0.02					
7834	6/24/2016 6:16	32.043	0.02					
7835	6/24/2016 7:16	32.043	0.02					
7836	6/24/2016 8:16	32.043	0.02					
7837	6/24/2016 9:16	32.043	0.02					
7838	6/24/2016 10:16	32.043	0.02					
7839	6/24/2016 11:16	32.043	0.02					
7840	6/24/2016 12:16	32.043	0.02					
7841	6/24/2016 13:16	32.043	0.02					
7842	6/24/2016 14:16	32.043	0.02					
7843	6/24/2016 15:16	32.043	0.02					
7844	6/24/2016 16:16	32.043	0.02					
7845	6/24/2016 17:16	32.043	0.02					
7846	6/24/2016 18:16	32.043	0.02					
7847	6/24/2016 19:16	32.043	0.02					
7848	6/24/2016 20:16	32.043	0.02					
7849	6/24/2016 21:16	32.043	0.02					
7850	6/24/2016 22:16	32.043	0.02					
7851	6/24/2016 23:16	32.043	0.02					
7852	6/25/2016 0:16	32.043	0.02					
7853	6/25/2016 1:16	32.043	0.02					
7854	6/25/2016 2:16	32.043	0.02					
7855	6/25/2016 3:16	32.043	0.02					
7856	6/25/2016 4:16	32.043	0.02					
7857	6/25/2016 5:16	32.043	0.02					
7858	6/25/2016 6:16	32.043	0.02					
7859	6/25/2016 7:16	32.043	0.02					
7860	6/25/2016 8:16	32.043	0.02					
7861	6/25/2016 9:16	32.043	0.02					
7862	6/25/2016 10:16	32.043	0.02					
7863	6/25/2016 11:16	32.043	0.02					
7864	6/25/2016 12:16	32.043	0.02					
7865	6/25/2016 13:16	32.043	0.02					
7866	6/25/2016 14:16	32.043	0.02					
7867	6/25/2016 15:16	32.043	0.02					
7868	6/25/2016 16:16	32.043	0.02					
7869	6/25/2016 17:16	32.043	0.02					
7870	6/25/2016 18:16	32.043	0.02					
7871	6/25/2016 19:16	32.043	0.02					
7872	6/25/2016 20:16	32.043	0.02					
7873	6/25/2016 21:16	32.043	0.02					
7874	6/25/2016 22:16	32.043	0.02					
7875	6/25/2016 23:16	32.043	0.02					
7876	6/26/2016 0:16	32.043	0.02					
7877	6/26/2016 1:16	32.043	0.02					
7878	6/26/2016 2:16	32.043	0.02					
7879	6/26/2016 3:16	32.043	0.02					
7880	6/26/2016 4:16	32.043	0.02					
7881	6/26/2016 5:16	32.043	0.02					
7882	6/26/2016 6:16	32.043	0.02					
7883	6/26/2016 7:16	32.043	0.02					
7884	6/26/2016 8:16	32.043	0.02					
7885	6/26/2016 9:16	32.043	0.02					
7886	6/26/2016 10:16	32.043	0.02					
7887	6/26/2016 11:16	32.043	0.02					
7888	6/26/2016 12:16	32.043	0.02					
7889	6/26/2016 13:16	32.043	0.02					
7890	6/26/2016 14:16	32.043	0.02					
7891	6/26/2016 15:16	32.043	0.02					
7892	6/26/2016 16:16	32.043	0.02					
7893	6/26/2016 17:16	32.043	0.02					
7894	6/26/2016 18:16	32.043	0.02					
7895	6/26/2016 19:16	32.043	0.02					
7896	6/26/2016 20:16	32.043	0.02					
7897	6/26/2016 21:16	32.043	0.02					
7898	6/26/2016 22:16	32.043	0.02					
7899	6/26/2016 23:16	32.043	0.02					
7900	6/27/2016 0:16	32.043	0.02					
7901	6/27/2016 1:16	32.043	0.02					
7902	6/27/2016 2:16	32.043	0.02					
7903	6/27/2016 3:16	32.043	0.02					
7904	6/27/2016 4:16	32.043	0.02					
7905	6/27/2016 5:16	32.043	0.02					
7906	6/27/2016 6:16	32.043	0.02					
7907	6/27/2016 7:16	32.043	0.02					
7908	6/27/2016 8:16	32.043	0.02					
7909	6/27/2016 9:16	32.043	0.02					
7910	6/27/2016 10:16	32.043	0.02					
7911	6/27/2016 11:16	32.043	0.02					
7912	6/27/2016 12:16	32.043	0.02					
7913	6/27/2016 13:16	32.043	0.02					
7914	6/27/2016 14:16	32.043	0.02					
7915	6/27/2016 15:16	32.043	0.02					
7916	6/27/2016 16:16	32.043	0.02					
7917	6/27/2016 17:16	32.043	0.02					
7918	6/27/2016 18:16	32.043	0.02					
7919	6/27/2016 19:16	32.043	0.02					
7920	6/27/2016 20:16	32.043	0.02					
7921	6/27/2016 21:16	32.043	0.02					
7922	6/27/2016 22:16	32.043	0.02					
7923	6/27/2016 23:16	32.043	0.02					
7924	6/28/2016 0:16	32.043	0.02					
7925	6/28/2016 1:16	32.043	0.02					
7926	6/28/2016 2:16	32.043	0.02					
7927	6/28/2016 3:16	32.043	0.02					
7928	6/28/2016 4:16	32.043	0.02					
7929	6/28/2016 5:16	32.043	0.02					
7930	6/28/2016 6:16	32.043	0.02					
7931	6/28/2016 7:16	32.043	0.02					
7932	6/28/2016 8:16	32.043	0.02					
7933	6/28/2016 9:16	32.043	0.02					
7934	6/28/2016 10:16	32.043	0.02					
7935	6/28/2016 11:16	32.043	0.02					
7936	6/28/2016 12:16	32.043	0.02					
7937	6/28/2016 13:16	32.043	0.02					
7938	6/28/2016 14:16	32.043	0.02					
7939	6/28/2016 15:16	32.043	0.02					
7940	6/28/2016 16:16	32.043	0.02					
7941	6/28/2016 17:16	32.043	0.02					
7942	6/28/2016 18:16	32.043	0.02					
7943	6/28/2016 19:16	32.043	0.02					
7944	6/28/2016 20:16	32.043	0.02					
7945	6/28/2016 21:16	32.043	0.02					
7946	6/28/2016 22:16	32.043	0.02					
7947	6/28/2016 23:16	32.043	0.02					
7948	6/29/2016 0:16	32.043	0.02					
7949	6/29/2016 1:16	32.043	0.02					
7950	6/29/2016 2:16	32.043	0.02					
7951	6/29/2016 3:16	32.043	0.02					
7952	6/29/2016 4:16	32.043	0.02					
7953	6/29/2016 5:16	32.043	0.02					
7954	6/29/2016 6:16	32.043	0.02					
7955	6/29/2016 7:16	32.043	0.02					
7956	6/29/2016 8:16	32.043	0.02					
7957	6/29/2016 9:16	32.043	0.02					
7958	6/29/2016 10:16	32.043	0.02					
7959	6/29/2016 11:16	32.043	0.02					
7960	6/29/2016 12:16	32.043	0.02					
7961	6/29/2016 13:16	32.043	0.02					
7962	6/29/2016 14:16	32.043	0.02					
7963	6/29/2016 15:16	32.043	0.02					
7964	6/29/2016 16:16	32.043	0.02					
7965	6/29/2016 17:16	32.043	0.02					
7966	6/29/2016 18:16	32.043	0.02					
7967	6/29/2016 19:16	32.043	0.02					
7968	6/29/2016 20:16	32.043	0.02					
7969	6/29/2016 21:16	32.043	0.02					
7970	6/29/2016 22:16	32.043	0.02					
7971	6/29/2016 23:16	32.043	0.02					
7972	6/30/2016 0:16	32.043	0.02					
7973	6/30/2016 1:16	32.043	0.02					
7974	6/30/2016 2:16	32.043	0.02					
7975	6/30/2016 3:16	32.043	0.02					
7976	6/30/2016 4:16	32.043	0.02					
7977	6/30/2016 5:16	32.043	0.02					
7978	6/30/2016 6:16	32.043	0.02					
7979	6/30/2016 7:16	32.043	0.02					
7980	6/30/2016 8:16	32.043	0.02					
7981	6/30/2016 9:16	32.043	0.02					
7982	6/30/2016 10:16	32.043	0.02					
7983	6/30/2016 11:16	32.043	0.02					
7984	6/30/2016 12:16	32.043	0.02					
7985	6/30/2016 13:16	32.043	0.02					
7986	6/30/2016 14:16	32.043	0.02					
7987	6/30/2016 15:16	32.043	0.02					
7988	6/30/2016 16:16	32.043	0.02					
7989	6/30/2016 17:16	32.043	0.02					
7990	6/30/2016 18:16	32.043	0.02					
7991	6/30/2016 19:16	32.043	0.02					
7992	6/30/2016 20:16	32.043	0.02					
7993	6/30/2016 21:16	32.043	0.02					
7994	6/30/2016 22:16	32.043	0.02					
7995	6/30/2016 23:16	32.043	0.02					
7996	7/1/2016 0:16	32.043	0.02					
7997	7/1/2016 1:16	32.043	0.02					
7998	7/1/2016 2:16	32.043	0.02					
7999	7/1/2016 3:16	32.043	0.02					
8000	7/1/2016 4:16	32.043	0.02					
8001	7/1/2016 5:16	32.043	0.02					
8002	7/1/2016 6:16	32.043	0.02					
8003	7/1/2016 7:16	32.043	0.02					
8004	7/1/2016 8:16	32.043	0.02					
8005	7/1/2016 9:16	32.043	0.02					
8006	7/1/2016 10:16	32.043	0.02					
8007	7/1/2016 11:16	32.043	0.02					
8008	7/1/2016 12:16	32.043	0.02					
8009	7/1/2016 13:16	32.043	0.02					
8010	7/1/2016 14:16	32.043	0.02					
8011	7/1/2016 15:16	32.043	0.02					
8012	7/1/2016 16:16	32.043	0.02					
8013	7/1/2016 17:16	32.043	0.02					
8014	7/1/2016 18:16	32.043	0.02					
8015	7/1/2016 19:16	32.043	0.02					
8016	7/1/2016 20:16	32.043	0.02					
8017	7/1/2016 21:16	32.043	0.02					
8018	7/1/2016 22:16	32.043	0.02					
8019	7/1/2016 23:16	32.043	0.02					
8020	7/2/2016 0:16	32.043	0.02					
8021	7/2/2016 1:16	32.043	0.02					
8022	7/2/2016 2:16	32.043	0.02					
8023	7/2/2016 3:16	32.043	0.02					
8024	7/2/2016 4:16	32.043	0.02					
8025	7/2/2016 5:16	32.043	0.02					
8026	7/2/2016 6:16	32.043	0.02					
8027	7/2/2016 7:16	32.043	0.02					
8028	7/2/2016 8:16	32.043	0.02					
8029	7/2/2016 9:16	32.043	0.02					
8030	7/2/2016 10:16	32.043	0.02					
8031	7/2/2016 11:16	32.043	0.02					
8032	7/2/2016 12:16	32.043	0.02					
8033	7/2/2016 13:16	32.043	0.02					
8034	7/2/2016 14:16	32.043	0.02					
8035	7/2/2016 15:16	32.043	0.02					
8036	7/2/2016 16:16	32.043	0.02					
8037	7/2/2016 17:16	32.043	0.02					
8038	7/2/2016 18:16	32.043	0.02					
8039	7/2/2016 19:16	32.043	0.02					
8040	7/2/2016 20:16	32.043	0.02					
8041	7/2/2016 21:16	32.043	0.02					
8042	7/2/2016 22:16	32.043	0.02					
8043	7/2/2016 23:16	32.043	0.02					
8044	7/3/2016 0:16	32.043	0.02					
8045	7/3/2016 1:16	32.043	0.02					
8046	7/3/2016 2:16	32.043	0.02					
8047	7/3/2016 3:16	32.043	0.02					
8048	7/3/2016 4:16	32.043	0.02					
8049	7/3/2016 5:16	32.043	0.02					
8050	7/3/2016 6:16	32.043	0.02					
8051	7/3/2016 7:16	32.043	0.02					
8052	7/3/2016 8:16	32.043	0.02					
8053	7/3/2016 9:16	32.043	0.02					
8054	7/3/2016 10:16	32.043	0.02					
8055	7/3/2016 11:16	32.043	0.02					
8056	7/3/2016 12:16	32.043	0.02					
8057	7/3/2016 13:16	32.043	0.02					
8058	7/3/2016 14:16	32.043	0.02					
8059	7/3/2016 15:16	32.043	0.02					
8060	7/3/2016 16:16	32.043	0.02					
8061	7/3/2016 17:16	32.043	0.02					
8062	7/3/2016 18:16	32.043	0.02					
8063	7/3/2016 19:16	32.043	0.02					
8064	7/3/2016 20:16	32.043	0.02					
8065	7/3/2016 21:16	32.043	0.02					
8066	7/3/2016 22:16	32.043	0.02					
8067	7/3/2016 23:16	32.043	0.02					
8068	7/4/2016 0:16	32.043	0.02					
8069	7/4/2016 1:16	32.043	0.02					
8070	7/4/2016 2:16	32.043	0.02					
8071	7/4/2016 3:16	32.043	0.02					
8072	7/4/2016 4:16	32.043	0.02					
8073	7/4/2016 5:16	32.043	0.02					
8074	7/4/2016 6:16	32.043	0.02					
8075	7/4/2016 7:16	32.043	0.02					
