"Plot Title: 20475521"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20475521, SEN S/N: 20475521)","Coupler Detached (LGR S/N: 20475521)","Coupler Attached (LGR S/N: 20475521)","Host Connected (LGR S/N: 20475521)","Stopped (LGR S/N: 20475521)","End Of File (LGR S/N: 20475521)"
5387,03/22/24 12:16:33 AM,0.024,,,,,
5388,03/22/24 01:16:33 AM,0.024,,,,,
5389,03/22/24 02:16:33 AM,0.024,,,,,
5390,03/22/24 03:16:33 AM,0.024,,,,,
5391,03/22/24 04:16:33 AM,0.024,,,,,
5392,03/22/24 05:16:33 AM,0.024,,,,,
5393,03/22/24 06:16:33 AM,0.024,,,,,
5394,03/22/24 07:16:33 AM,0.024,,,,,
5395,03/22/24 08:16:33 AM,0.024,,,,,
5396,03/22/24 09:16:33 AM,0.024,,,,,
5397,03/22/24 10:16:33 AM,0.024,,,,,
5398,03/22/24 11:16:33 AM,0.024,,,,,
5399,03/22/24 12:16:33 PM,0.024,,,,,
5400,03/22/24 01:16:33 PM,0.024,,,,,
5401,03/22/24 02:16:33 PM,0.024,,,,,
5402,03/22/24 03:16:33 PM,0.024,,,,,
5403,03/22/24 04:16:33 PM,0.024,,,,,
5404,03/22/24 05:16:33 PM,0.024,,,,,
5405,03/22/24 06:16:33 PM,0.024,,,,,
5406,03/22/24 07:16:33 PM,0.024,,,,,
5407,03/22/24 08:16:33 PM,0.024,,,,,
5408,03/22/24 09:16:33 PM,0.024,,,,,
5409,03/22/24 10:16:33 PM,0.024,,,,,
5410,03/22/24 11:16:33 PM,0.024,,,,,
5411,03/23/24 12:16:33 AM,0.024,,,,,
5412,03/23/24 01:16:33 AM,0.024,,,,,
5413,03/23/24 02:16:33 AM,0.024,,,,,
5414,03/23/24 03:16:33 AM,0.024,,,,,
5415,03/23/24 04:16:33 AM,0.024,,,,,
5416,03/23/24 05:16:33 AM,0.024,,,,,
5417,03/23/24 06:16:33 AM,0.024,,,,,
5418,03/23/24 07:16:33 AM,0.024,,,,,
5419,03/23/24 08:16:33 AM,0.024,,,,,
5420,03/23/24 09:16:33 AM,0.024,,,,,
5421,03/23/24 10:16:33 AM,0.024,,,,,
5422,03/23/24 11:16:33 AM,0.024,,,,,
5423,03/23/24 12:16:33 PM,0.024,,,,,
5424,03/23/24 01:16:33 PM,0.024,,,,,
5425,03/23/24 02:16:33 PM,0.024,,,,,
5426,03/23/24 03:16:33 PM,0.024,,,,,
5427,03/23/24 04:16:33 PM,0.024,,,,,
5428,03/23/24 05:16:33 PM,0.024,,,,,
5429,03/23/24 06:16:33 PM,0.024,,,,,
5430,03/23/24 07:16:33 PM,0.024,,,,,
5431,03/23/24 08:16:33 PM,0.024,,,,,
5432,03/23/24 09:16:33 PM,0.024,,,,,
5433,03/23/24 10:16:33 PM,0.024,,,,,
5434,03/23/24 11:16:33 PM,0.024,,,,,
5435,03/24/24 12:16:33 AM,0.024,,,,,
5436,03/24/24 01:16:33 AM,0.024,,,,,
5437,03/24/24 02:16:33 AM,0.024,,,,,
5438,03/24/24 03:16:33 AM,0.024,,,,,
5439,03/24/24 04:16:33 AM,0.024,,,,,
5440,03/24/24 05:16:33 AM,0.024,,,,,
5441,03/24/24 06:16:33 AM,0.024,,,,,
5442,03/24/24 07:16:33 AM,0.024,,,,,
5443,03/24/24 08:16:33 AM,0.024,,,,,
5444,03/24/24 09:16:33 AM,0.024,,,,,
5445,03/24/24 10:16:33 AM,0.024,,,,,
5446,03/24/24 11:16:33 AM,0.024,,,,,
5447,03/24/24 12:16:33 PM,0.024,,,,,
5448,03/24/24 01:16:33 PM,0.024,,,,,
5449,03/24/24 02:16:33 PM,0.024,,,,,
5450,03/24/24 03:16:33 PM,0.024,,,,,
5451,03/24/24 04:16:33 PM,0.024,,,,,
5452,03/24/24 05:16:33 PM,0.024,,,,,
5453,03/24/24 06:16:33 PM,0.024,,,,,
5454,03/24/24 07:16:33 PM,0.024,,,,,
5455,03/24/24 08:16:33 PM,0.024,,,,,
5456,03/24/24 09:16:33 PM,0.024,,,,,
5457,03/24/24 10:16:33 PM,0.024,,,,,
5458,03/24/24 11:16:33 PM,0.024,,,,,
5459,03/25/24 12:16:33 AM,0.024,,,,,
5460,03/25/24 01:16:33 AM,0.024,,,,,
5461,03/25/24 02:16:33 AM,0.024,,,,,
5462,03/25/24 03:16:33 AM,0.024,,,,,
5463,03/25/24 04:16:33 AM,0.024,,,,,
5464,03/25/24 05:16:33 AM,0.024,,,,,
5465,03/25/24 06:16:33 AM,0.024,,,,,
5466,03/25/24 07:16:33 AM,0.024,,,,,
5467,03/25/24 08:16:33 AM,0.024,,,,,
5468,03/25/24 09:16:33 AM,0.024,,,,,
5469,03/25/24 10:16:33 AM,0.024,,,,,
5470,03/25/24 11:16:33 AM,0.024,,,,,
5471,03/25/24 12:16:33 PM,0.024,,,,,
5472,03/25/24 01:16:33 PM,0.024,,,,,
5473,03/25/24 02:16:33 PM,0.024,,,,,
5474,03/25/24 03:16:33 PM,0.024,,,,,
5475,03/25/24 04:16:33 PM,0.024,,,,,
5476,03/25/24 05:16:33 PM,0.024,,,,,
5477,03/25/24 06:16:33 PM,0.024,,,,,
5478,03/25/24 07:16:33 PM,0.024,,,,,
5479,03/25/24 08:16:33 PM,0.024,,,,,
5480,03/25/24 09:16:33 PM,0.024,,,,,
5481,03/25/24 10:16:33 PM,0.024,,,,,
5482,03/25/24 11:16:33 PM,0.024,,,,,
5483,03/26/24 12:16:33 AM,0.024,,,,,
5484,03/26/24 01:16:33 AM,0.024,,,,,
5485,03/26/24 02:16:33 AM,0.024,,,,,
5486,03/26/24 03:16:33 AM,0.024,,,,,
5487,03/26/24 04:16:33 AM,0.024,,,,,
5488,03/26/24 05:16:33 AM,0.024,,,,,
5489,03/26/24 06:16:33 AM,0.024,,,,,
5490,03/26/24 07:16:33 AM,0.024,,,,,
5491,03/26/24 08:16:33 AM,0.024,,,,,
5492,03/26/24 09:16:33 AM,0.024,,,,,
5493,03/26/24 10:16:33 AM,0.024,,,,,
5494,03/26/24 11:16:33 AM,0.024,,,,,
5495,03/26/24 12:16:33 PM,0.024,,,,,
5496,03/26/24 01:16:33 PM,0.024,,,,,
5497,03/26/24 02:16:33 PM,0.024,,,,,
5498,03/26/24 03:16:33 PM,0.024,,,,,
5499,03/26/24 04:16:33 PM,0.024,,,,,
5500,03/26/24 05:16:33 PM,0.024,,,,,
5501,03/26/24 06:16:33 PM,0.024,,,,,
5502,03/26/24 07:16:33 PM,0.024,,,,,
5503,03/26/24 08:16:33 PM,0.024,,,,,
5504,03/26/24 09:16:33 PM,0.024,,,,,
5505,03/26/24 10:16:33 PM,0.024,,,,,
5506,03/26/24 11:16:33 PM,0.024,,,,,
5507,03/27/24 12:16:33 AM,0.024,,,,,
5508,03/27/24 01:16:33 AM,0.024,,,,,
5509,03/27/24 02:16:33 AM,0.024,,,,,
5510,03/27/24 03:16:33 AM,0.024,,,,,
5511,03/27/24 04:16:33 AM,0.024,,,,,
5512,03/27/24 05:16:33 AM,0.024,,,,,
5513,03/27/24 06:16:33 AM,0.024,,,,,
5514,03/27/24 07:16:33 AM,0.024,,,,,
5515,03/27/24 08:16:33 AM,0.024,,,,,
5516,03/27/24 09:16:33 AM,0.024,,,,,
5517,03/27/24 10:16:33 AM,0.024,,,,,
5518,03/27/24 11:16:33 AM,0.024,,,,,
5519,03/27/24 12:16:33 PM,0.024,,,,,
5520,03/27/24 01:16:33 PM,0.024,,,,,
5521,03/27/24 02:16:33 PM,0.024,,,,,
5522,03/27/24 03:16:33 PM,0.024,,,,,
5523,03/27/24 04:16:33 PM,0.024,,,,,
5524,03/27/24 05:16:33 PM,0.024,,,,,
5525,03/27/24 06:16:33 PM,0.024,,,,,
5526,03/27/24 07:16:33 PM,0.024,,,,,
5527,03/27/24 08:16:33 PM,0.024,,,,,
5528,03/27/24 09:16:33 PM,0.024,,,,,
5529,03/27/24 10:16:33 PM,0.024,,,,,
5530,03/27/24 11:16:33 PM,0.024,,,,,
5531,03/28/24 12:16:33 AM,0.024,,,,,
5532,03/28/24 01:16:33 AM,0.024,,,,,
5533,03/28/24 02:16:33 AM,0.024,,,,,
5534,03/28/24 03:16:33 AM,0.024,,,,,
5535,03/28/24 04:16:33 AM,0.024,,,,,
5536,03/28/24 05:16:33 AM,0.024,,,,,
5537,03/28/24 06:16:33 AM,0.024,,,,,
5538,03/28/24 07:16:33 AM,0.024,,,,,
5539,03/28/24 08:16:33 AM,0.024,,,,,
5540,03/28/24 09:16:33 AM,0.024,,,,,
5541,03/28/24 10:16:33 AM,0.024,,,,,
5542,03/28/24 11:16:33 AM,0.024,,,,,
5543,03/28/24 12:16:33 PM,0.024,,,,,
5544,03/28/24 01:16:33 PM,0.024,,,,,
5545,03/28/24 02:16:33 PM,0.024,,,,,
5546,03/28/24 03:16:33 PM,0.024,,,,,
5547,03/28/24 04:16:33 PM,0.024,,,,,
5548,03/28/24 05:16:33 PM,0.024,,,,,
5549,03/28/24 06:16:33 PM,0.024,,,,,
5550,03/28/24 07:16:33 PM,0.024,,,,,
5551,03/28/24 08:16:33 PM,0.024,,,,,
5552,03/28/24 09:16:33 PM,0.024,,,,,
5553,03/28/24 10:16:33 PM,0.024,,,,,
5554,03/28/24 11:16:33 PM,0.024,,,,,
5555,03/29/24 12:16:33 AM,0.024,,,,,
5556,03/29/24 01:16:33 AM,0.024,,,,,
5557,03/29/24 02:16:33 AM,0.024,,,,,
5558,03/29/24 03:16:33 AM,0.024,,,,,
5559,03/29/24 04:16:33 AM,-0.004,,,,,
5560,03/29/24 05:16:33 AM,0.024,,,,,
5561,03/29/24 06:16:33 AM,0.024,,,,,
5562,03/29/24 07:16:33 AM,-0.004,,,,,
5563,03/29/24 08:16:33 AM,0.024,,,,,
5564,03/29/24 09:16:33 AM,0.024,,,,,
5565,03/29/24 10:16:33 AM,-0.004,,,,,
5566,03/29/24 11:16:33 AM,0.024,,,,,
5567,03/29/24 12:16:33 PM,0.024,,,,,
5568,03/29/24 01:16:33 PM,0.024,,,,,
5569,03/29/24 02:16:33 PM,0.024,,,,,
5570,03/29/24 03:16:33 PM,-0.004,,,,,
5571,03/29/24 04:16:33 PM,0.024,,,,,
5572,03/29/24 05:16:33 PM,0.024,,,,,
5573,03/29/24 06:16:33 PM,0.024,,,,,
5574,03/29/24 07:16:33 PM,0.024,,,,,
5575,03/29/24 08:16:33 PM,-0.004,,,,,
5576,03/29/24 09:16:33 PM,-0.004,,,,,
5577,03/29/24 10:16:33 PM,0.024,,,,,
5578,03/29/24 11:16:33 PM,0.024,,,,,
5579,03/30/24 12:16:33 AM,0.024,,,,,
5580,03/30/24 01:16:33 AM,-0.004,,,,,
5581,03/30/24 02:16:33 AM,0.024,,,,,
5582,03/30/24 03:16:33 AM,-0.004,,,,,
5583,03/30/24 04:16:33 AM,0.024,,,,,
5584,03/30/24 05:16:33 AM,-0.004,,,,,
5585,03/30/24 06:16:33 AM,0.024,,,,,
5586,03/30/24 07:16:33 AM,0.024,,,,,
5587,03/30/24 08:16:33 AM,0.024,,,,,
5588,03/30/24 09:16:33 AM,0.024,,,,,
5589,03/30/24 10:16:33 AM,0.024,,,,,
5590,03/30/24 11:16:33 AM,0.024,,,,,
5591,03/30/24 12:16:33 PM,0.024,,,,,
5592,03/30/24 01:16:33 PM,0.024,,,,,
5593,03/30/24 02:16:33 PM,0.024,,,,,
5594,03/30/24 03:16:33 PM,0.024,,,,,
5595,03/30/24 04:16:33 PM,0.024,,,,,
5596,03/30/24 05:16:33 PM,0.024,,,,,
5597,03/30/24 06:16:33 PM,0.024,,,,,
5598,03/30/24 07:16:33 PM,0.024,,,,,
5599,03/30/24 08:16:33 PM,0.024,,,,,
5600,03/30/24 09:16:33 PM,0.024,,,,,
5601,03/30/24 10:16:33 PM,0.024,,,,,
5602,03/30/24 11:16:33 PM,0.024,,,,,
5603,03/31/24 12:16:33 AM,0.024,,,,,
5604,03/31/24 01:16:33 AM,0.024,,,,,
5605,03/31/24 02:16:33 AM,0.024,,,,,
5606,03/31/24 03:16:33 AM,0.024,,,,,
5607,03/31/24 04:16:33 AM,0.024,,,,,
5608,03/31/24 05:16:33 AM,0.024,,,,,
5609,03/31/24 06:16:33 AM,0.024,,,,,
5610,03/31/24 07:16:33 AM,0.024,,,,,
5611,03/31/24 08:16:33 AM,0.024,,,,,
5612,03/31/24 09:16:33 AM,0.024,,,,,
5613,03/31/24 10:16:33 AM,0.024,,,,,
5614,03/31/24 11:16:33 AM,0.024,,,,,
5615,03/31/24 12:16:33 PM,0.024,,,,,
5616,03/31/24 01:16:33 PM,0.024,,,,,
5617,03/31/24 02:16:33 PM,0.024,,,,,
5618,03/31/24 03:16:33 PM,0.024,,,,,
5619,03/31/24 04:16:33 PM,0.024,,,,,
5620,03/31/24 05:16:33 PM,0.024,,,,,
5621,03/31/24 06:16:33 PM,0.024,,,,,
5622,03/31/24 07:16:33 PM,0.024,,,,,
5623,03/31/24 08:16:33 PM,0.024,,,,,
5624,03/31/24 09:16:33 PM,0.024,,,,,
5625,03/31/24 10:16:33 PM,-0.004,,,,,
5626,03/31/24 11:16:33 PM,0.024,,,,,
5627,04/01/24 12:16:33 AM,0.024,,,,,
5628,04/01/24 01:16:33 AM,0.024,,,,,
5629,04/01/24 02:16:33 AM,0.024,,,,,
5630,04/01/24 03:16:33 AM,0.024,,,,,
5631,04/01/24 04:16:33 AM,-0.004,,,,,
5632,04/01/24 05:16:33 AM,-0.004,,,,,
5633,04/01/24 06:16:33 AM,0.024,,,,,
5634,04/01/24 07:16:33 AM,0.024,,,,,
5635,04/01/24 08:16:33 AM,0.024,,,,,
5636,04/01/24 09:16:33 AM,-0.004,,,,,
5637,04/01/24 10:16:33 AM,0.024,,,,,
5638,04/01/24 11:16:33 AM,0.024,,,,,
5639,04/01/24 12:16:33 PM,0.024,,,,,
5640,04/01/24 01:16:33 PM,0.024,,,,,
5641,04/01/24 02:16:33 PM,0.024,,,,,
5642,04/01/24 03:16:33 PM,0.024,,,,,
5643,04/01/24 04:16:33 PM,0.024,,,,,
5644,04/01/24 05:16:33 PM,0.024,,,,,
5645,04/01/24 06:16:33 PM,0.024,,,,,
5646,04/01/24 07:16:33 PM,0.024,,,,,
5647,04/01/24 08:16:33 PM,0.024,,,,,
5648,04/01/24 09:16:33 PM,0.024,,,,,
5649,04/01/24 10:16:33 PM,0.024,,,,,
5650,04/01/24 11:16:33 PM,0.024,,,,,
5651,04/02/24 12:16:33 AM,0.024,,,,,
5652,04/02/24 01:16:33 AM,0.024,,,,,
5653,04/02/24 02:16:33 AM,0.024,,,,,
5654,04/02/24 03:16:33 AM,0.024,,,,,
5655,04/02/24 04:16:33 AM,0.024,,,,,
5656,04/02/24 05:16:33 AM,0.024,,,,,
5657,04/02/24 06:16:33 AM,0.024,,,,,
5658,04/02/24 07:16:33 AM,0.024,,,,,
5659,04/02/24 08:16:33 AM,0.024,,,,,
5660,04/02/24 09:16:33 AM,0.024,,,,,
5661,04/02/24 10:16:33 AM,0.024,,,,,
5662,04/02/24 11:16:33 AM,0.024,,,,,
5663,04/02/24 12:16:33 PM,0.024,,,,,
5664,04/02/24 01:16:33 PM,-0.004,,,,,
5665,04/02/24 02:16:33 PM,0.024,,,,,
5666,04/02/24 03:16:33 PM,0.024,,,,,
5667,04/02/24 04:16:33 PM,0.024,,,,,
5668,04/02/24 05:16:33 PM,0.024,,,,,
5669,04/02/24 06:16:33 PM,0.024,,,,,
5670,04/02/24 07:16:33 PM,-0.004,,,,,
5671,04/02/24 08:16:33 PM,-0.004,,,,,
5672,04/02/24 09:16:33 PM,-0.004,,,,,
5673,04/02/24 10:16:33 PM,0.024,,,,,
5674,04/02/24 11:16:33 PM,-0.004,,,,,
5675,04/03/24 12:16:33 AM,0.024,,,,,
5676,04/03/24 01:16:33 AM,0.024,,,,,
5677,04/03/24 02:16:33 AM,-0.004,,,,,
5678,04/03/24 03:16:33 AM,-0.004,,,,,
5679,04/03/24 04:16:33 AM,-0.004,,,,,
5680,04/03/24 05:16:33 AM,-0.004,,,,,
5681,04/03/24 06:16:33 AM,0.024,,,,,
5682,04/03/24 07:16:33 AM,0.024,,,,,
5683,04/03/24 08:16:33 AM,0.024,,,,,
5684,04/03/24 09:16:33 AM,0.024,,,,,
5685,04/03/24 10:16:33 AM,0.024,,,,,
5686,04/03/24 11:16:33 AM,0.024,,,,,
5687,04/03/24 12:16:33 PM,-0.004,,,,,
5688,04/03/24 01:16:33 PM,-0.004,,,,,
5689,04/03/24 02:16:33 PM,-0.004,,,,,
5690,04/03/24 03:16:33 PM,-0.004,,,,,
5691,04/03/24 04:16:33 PM,-0.004,,,,,
5692,04/03/24 05:16:33 PM,-0.004,,,,,
5693,04/03/24 06:16:33 PM,-0.004,,,,,
5694,04/03/24 07:16:33 PM,-0.004,,,,,
5695,04/03/24 08:16:33 PM,-0.004,,,,,
5696,04/03/24 09:16:33 PM,-0.004,,,,,
5697,04/03/24 10:16:33 PM,-0.004,,,,,
5698,04/03/24 11:16:33 PM,-0.004,,,,,
5699,04/04/24 12:16:33 AM,-0.004,,,,,
5700,04/04/24 01:16:33 AM,-0.004,,,,,
5701,04/04/24 02:16:33 AM,-0.004,,,,,
5702,04/04/24 03:16:33 AM,-0.004,,,,,
5703,04/04/24 04:16:33 AM,-0.004,,,,,
5704,04/04/24 05:16:33 AM,-0.004,,,,,
5705,04/04/24 06:16:33 AM,-0.004,,,,,
5706,04/04/24 07:16:33 AM,-0.004,,,,,
5707,04/04/24 08:16:33 AM,-0.004,,,,,
5708,04/04/24 09:16:33 AM,-0.004,,,,,
5709,04/04/24 10:16:33 AM,0.024,,,,,
5710,04/04/24 11:16:33 AM,-0.004,,,,,
5711,04/04/24 12:16:33 PM,-0.004,,,,,
5712,04/04/24 01:16:33 PM,-0.004,,,,,
5713,04/04/24 02:16:33 PM,-0.004,,,,,
5714,04/04/24 03:16:33 PM,-0.004,,,,,
5715,04/04/24 04:16:33 PM,-0.004,,,,,
5716,04/04/24 05:16:33 PM,-0.004,,,,,
5717,04/04/24 06:16:33 PM,-0.004,,,,,
5718,04/04/24 07:16:33 PM,0.024,,,,,
5719,04/04/24 08:16:33 PM,-0.004,,,,,
5720,04/04/24 09:16:33 PM,-0.004,,,,,
5721,04/04/24 10:16:33 PM,-0.004,,,,,
5722,04/04/24 11:16:33 PM,-0.004,,,,,
5723,04/05/24 12:16:33 AM,-0.004,,,,,
5724,04/05/24 01:16:33 AM,-0.004,,,,,
5725,04/05/24 02:16:33 AM,-0.004,,,,,
5726,04/05/24 03:16:33 AM,-0.004,,,,,
5727,04/05/24 04:16:33 AM,-0.004,,,,,
5728,04/05/24 05:16:33 AM,-0.004,,,,,
5729,04/05/24 06:16:33 AM,-0.004,,,,,
5730,04/05/24 07:16:33 AM,-0.004,,,,,
5731,04/05/24 08:16:33 AM,0.024,,,,,
5732,04/05/24 09:16:33 AM,0.024,,,,,
5733,04/05/24 10:16:33 AM,0.024,,,,,
5734,04/05/24 11:16:33 AM,-0.004,,,,,
5735,04/05/24 12:16:33 PM,-0.004,,,,,
5736,04/05/24 01:16:33 PM,-0.004,,,,,
5737,04/05/24 02:16:33 PM,-0.004,,,,,
5738,04/05/24 03:16:33 PM,-0.004,,,,,
5739,04/05/24 04:16:33 PM,-0.004,,,,,
5740,04/05/24 05:16:33 PM,-0.004,,,,,
5741,04/05/24 06:16:33 PM,0.024,,,,,
5742,04/05/24 07:16:33 PM,-0.004,,,,,
5743,04/05/24 08:16:33 PM,-0.004,,,,,
5744,04/05/24 09:16:33 PM,-0.004,,,,,
5745,04/05/24 10:16:33 PM,-0.004,,,,,
5746,04/05/24 11:16:33 PM,-0.004,,,,,
5747,04/06/24 12:16:33 AM,-0.004,,,,,
5748,04/06/24 01:16:33 AM,-0.004,,,,,
5749,04/06/24 02:16:33 AM,-0.004,,,,,
5750,04/06/24 03:16:33 AM,-0.004,,,,,
5751,04/06/24 04:16:33 AM,-0.004,,,,,
5752,04/06/24 05:16:33 AM,-0.004,,,,,
5753,04/06/24 06:16:33 AM,-0.004,,,,,
5754,04/06/24 07:16:33 AM,-0.004,,,,,
5755,04/06/24 08:16:33 AM,-0.004,,,,,
5756,04/06/24 09:16:33 AM,0.024,,,,,
5757,04/06/24 10:16:33 AM,-0.004,,,,,
5758,04/06/24 11:16:33 AM,-0.004,,,,,
5759,04/06/24 12:16:33 PM,-0.004,,,,,
5760,04/06/24 01:16:33 PM,-0.004,,,,,
5761,04/06/24 02:16:33 PM,-0.004,,,,,
5762,04/06/24 03:16:33 PM,-0.004,,,,,
5763,04/06/24 04:16:33 PM,-0.004,,,,,
5764,04/06/24 05:16:33 PM,-0.004,,,,,
5765,04/06/24 06:16:33 PM,-0.004,,,,,
5766,04/06/24 07:16:33 PM,-0.004,,,,,
5767,04/06/24 08:16:33 PM,-0.004,,,,,
5768,04/06/24 09:16:33 PM,-0.004,,,,,
5769,04/06/24 10:16:33 PM,0.024,,,,,
5770,04/06/24 11:16:33 PM,-0.004,,,,,
5771,04/07/24 12:16:33 AM,-0.004,,,,,
5772,04/07/24 01:16:33 AM,-0.004,,,,,
5773,04/07/24 02:16:33 AM,-0.004,,,,,
5774,04/07/24 03:16:33 AM,-0.004,,,,,
5775,04/07/24 04:16:33 AM,-0.004,,,,,
5776,04/07/24 05:16:33 AM,-0.004,,,,,
5777,04/07/24 06:16:33 AM,0.024,,,,,
5778,04/07/24 07:16:33 AM,-0.004,,,,,
5779,04/07/24 08:16:33 AM,-0.004,,,,,
5780,04/07/24 09:16:33 AM,-0.004,,,,,
5781,04/07/24 10:16:33 AM,-0.004,,,,,
5782,04/07/24 11:16:33 AM,0.024,,,,,
5783,04/07/24 12:16:33 PM,-0.004,,,,,
5784,04/07/24 01:16:33 PM,-0.004,,,,,
5785,04/07/24 02:16:33 PM,-0.004,,,,,
5786,04/07/24 03:16:33 PM,-0.004,,,,,
5787,04/07/24 04:16:33 PM,-0.004,,,,,
5788,04/07/24 05:16:33 PM,-0.004,,,,,
5789,04/07/24 06:16:33 PM,-0.004,,,,,
5790,04/07/24 07:16:33 PM,-0.004,,,,,
5791,04/07/24 08:16:33 PM,-0.004,,,,,
5792,04/07/24 09:16:33 PM,-0.004,,,,,
5793,04/07/24 10:16:33 PM,-0.004,,,,,
5794,04/07/24 11:16:33 PM,-0.004,,,,,
5795,04/08/24 12:16:33 AM,-0.004,,,,,
5796,04/08/24 01:16:33 AM,-0.004,,,,,
5797,04/08/24 02:16:33 AM,-0.004,,,,,
5798,04/08/24 03:16:33 AM,-0.004,,,,,
5799,04/08/24 04:16:33 AM,-0.004,,,,,
5800,04/08/24 05:16:33 AM,-0.004,,,,,
5801,04/08/24 06:16:33 AM,-0.004,,,,,
5802,04/08/24 07:16:33 AM,-0.004,,,,,
5803,04/08/24 08:16:33 AM,-0.004,,,,,
5804,04/08/24 09:16:33 AM,-0.004,,,,,
5805,04/08/24 10:16:33 AM,-0.004,,,,,
5806,04/08/24 11:16:33 AM,-0.004,,,,,
5807,04/08/24 12:16:33 PM,-0.004,,,,,
5808,04/08/24 01:16:33 PM,-0.004,,,,,
5809,04/08/24 02:16:33 PM,-0.004,,,,,
5810,04/08/24 03:16:33 PM,-0.004,,,,,
5811,04/08/24 04:16:33 PM,-0.004,,,,,
5812,04/08/24 05:16:33 PM,-0.004,,,,,
5813,04/08/24 06:16:33 PM,-0.004,,,,,
5814,04/08/24 07:16:33 PM,-0.004,,,,,
5815,04/08/24 08:16:33 PM,-0.004,,,,,
5816,04/08/24 09:16:33 PM,-0.004,,,,,
5817,04/08/24 10:16:33 PM,-0.004,,,,,
5818,04/08/24 11:16:33 PM,0.024,,,,,
5819,04/09/24 12:16:33 AM,-0.004,,,,,
5820,04/09/24 01:16:33 AM,-0.004,,,,,
5821,04/09/24 02:16:33 AM,-0.004,,,,,
5822,04/09/24 03:16:33 AM,-0.004,,,,,
5823,04/09/24 04:16:33 AM,-0.004,,,,,
5824,04/09/24 05:16:33 AM,-0.004,,,,,
5825,04/09/24 06:16:33 AM,-0.004,,,,,
5826,04/09/24 07:16:33 AM,-0.004,,,,,
5827,04/09/24 08:16:33 AM,-0.004,,,,,
5828,04/09/24 09:16:33 AM,-0.004,,,,,
5829,04/09/24 10:16:33 AM,-0.004,,,,,
5830,04/09/24 11:16:33 AM,-0.004,,,,,
5831,04/09/24 12:16:33 PM,0.024,,,,,
5832,04/09/24 01:16:33 PM,0.024,,,,,
5833,04/09/24 02:16:33 PM,0.024,,,,,
5834,04/09/24 03:16:33 PM,0.024,,,,,
5835,04/09/24 04:16:33 PM,0.024,,,,,
5836,04/09/24 05:16:33 PM,0.024,,,,,
5837,04/09/24 06:16:33 PM,0.024,,,,,
5838,04/09/24 07:16:33 PM,0.024,,,,,
5839,04/09/24 08:16:33 PM,0.024,,,,,
5840,04/09/24 09:16:33 PM,0.024,,,,,
5841,04/09/24 10:16:33 PM,0.024,,,,,
5842,04/09/24 11:16:33 PM,0.024,,,,,
5843,04/10/24 12:16:33 AM,0.024,,,,,
5844,04/10/24 01:16:33 AM,-0.004,,,,,
5845,04/10/24 02:16:33 AM,0.024,,,,,
5846,04/10/24 03:16:33 AM,0.024,,,,,
5847,04/10/24 04:16:33 AM,0.024,,,,,
5848,04/10/24 05:16:33 AM,0.024,,,,,
5849,04/10/24 06:16:33 AM,0.024,,,,,
5850,04/10/24 07:16:33 AM,-0.004,,,,,
5851,04/10/24 08:16:33 AM,-0.004,,,,,
5852,04/10/24 09:16:33 AM,0.024,,,,,
5853,04/10/24 10:16:33 AM,-0.004,,,,,
5854,04/10/24 11:16:33 AM,-0.004,,,,,
5855,04/10/24 12:16:33 PM,-0.004,,,,,
5856,04/10/24 01:16:33 PM,0.024,,,,,
5857,04/10/24 02:16:33 PM,0.024,,,,,
5858,04/10/24 03:16:33 PM,-0.004,,,,,
5859,04/10/24 04:16:33 PM,0.024,,,,,
5860,04/10/24 05:16:33 PM,0.024,,,,,
5861,04/10/24 06:16:33 PM,0.024,,,,,
5862,04/10/24 07:16:33 PM,0.024,,,,,
5863,04/10/24 08:16:33 PM,0.024,,,,,
5864,04/10/24 09:16:33 PM,0.024,,,,,
5865,04/10/24 10:16:33 PM,0.024,,,,,
5866,04/10/24 11:16:33 PM,0.024,,,,,
5867,04/11/24 12:16:33 AM,0.024,,,,,
5868,04/11/24 01:16:33 AM,0.024,,,,,
5869,04/11/24 02:16:33 AM,-0.004,,,,,
5870,04/11/24 03:16:33 AM,0.024,,,,,
5871,04/11/24 04:16:33 AM,0.024,,,,,
5872,04/11/24 05:16:33 AM,-0.004,,,,,
5873,04/11/24 06:16:33 AM,-0.004,,,,,
5874,04/11/24 07:16:33 AM,-0.004,,,,,
5875,04/11/24 08:16:33 AM,-0.004,,,,,
5876,04/11/24 09:16:33 AM,-0.004,,,,,
5877,04/11/24 10:16:33 AM,0.024,,,,,
5878,04/11/24 11:16:33 AM,0.024,,,,,
5879,04/11/24 12:16:33 PM,0.024,,,,,
5880,04/11/24 01:16:33 PM,0.024,,,,,
5881,04/11/24 02:16:33 PM,-0.004,,,,,
5882,04/11/24 03:16:33 PM,-0.004,,,,,
5883,04/11/24 04:16:33 PM,-0.004,,,,,
5884,04/11/24 05:16:33 PM,-0.004,,,,,
5885,04/11/24 06:16:33 PM,-0.004,,,,,
5886,04/11/24 07:16:33 PM,-0.004,,,,,
5887,04/11/24 08:16:33 PM,-0.004,,,,,
5888,04/11/24 09:16:33 PM,-0.004,,,,,
5889,04/11/24 10:16:33 PM,-0.004,,,,,
5890,04/11/24 11:16:33 PM,-0.004,,,,,
5891,04/12/24 12:16:33 AM,-0.004,,,,,
