"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
37699,8/22/2017 1:34,20.722,,,,,
37700,8/22/2017 1:49,20.698,,,,,
37701,8/22/2017 2:04,20.674,,,,,
37702,8/22/2017 2:19,20.65,,,,,
37703,8/22/2017 2:34,20.627,,,,,
37704,8/22/2017 2:49,20.603,,,,,
37705,8/22/2017 3:04,20.579,,,,,
37706,8/22/2017 3:19,20.531,,,,,
37707,8/22/2017 3:34,20.507,,,,,
37708,8/22/2017 3:49,20.484,,,,,
37709,8/22/2017 4:04,20.46,,,,,
37710,8/22/2017 4:19,20.436,,,,,
37711,8/22/2017 4:34,20.388,,,,,
37712,8/22/2017 4:49,20.365,,,,,
37713,8/22/2017 5:04,20.341,,,,,
37714,8/22/2017 5:19,20.317,,,,,
37715,8/22/2017 5:34,20.293,,,,,
37716,8/22/2017 5:49,20.269,,,,,
37717,8/22/2017 6:04,20.246,,,,,
37718,8/22/2017 6:19,20.222,,,,,
37719,8/22/2017 6:34,20.198,,,,,
37720,8/22/2017 6:49,20.174,,,,,
37721,8/22/2017 7:04,20.15,,,,,
37722,8/22/2017 7:19,20.15,,,,,
37723,8/22/2017 7:34,20.126,,,,,
37724,8/22/2017 7:49,20.103,,,,,
37725,8/22/2017 8:04,20.103,,,,,
37726,8/22/2017 8:19,20.103,,,,,
37727,8/22/2017 8:34,20.103,,,,,
37728,8/22/2017 8:49,20.103,,,,,
37729,8/22/2017 9:04,20.126,,,,,
37730,8/22/2017 9:19,20.174,,,,,
37731,8/22/2017 9:34,20.222,,,,,
37732,8/22/2017 9:49,20.293,,,,,
37733,8/22/2017 10:04,20.365,,,,,
37734,8/22/2017 10:19,20.436,,,,,
37735,8/22/2017 10:34,20.555,,,,,
37736,8/22/2017 10:49,20.65,,,,,
37737,8/22/2017 11:04,20.746,,,,,
37738,8/22/2017 11:19,20.865,,,,,
37739,8/22/2017 11:34,20.984,,,,,
37740,8/22/2017 11:49,21.079,,,,,
37741,8/22/2017 12:04,21.199,,,,,
37742,8/22/2017 12:19,21.294,,,,,
37743,8/22/2017 12:34,21.39,,,,,
37744,8/22/2017 12:49,21.485,,,,,
37745,8/22/2017 13:04,21.581,,,,,
37746,8/22/2017 13:19,21.652,,,,,
37747,8/22/2017 13:34,21.748,,,,,
37748,8/22/2017 13:49,21.843,,,,,
37749,8/22/2017 14:04,21.939,,,,,
37750,8/22/2017 14:19,22.011,,,,,
37751,8/22/2017 14:34,22.058,,,,,
37752,8/22/2017 14:49,22.106,,,,,
37753,8/22/2017 15:04,22.178,,,,,
37754,8/22/2017 15:19,22.226,,,,,
37755,8/22/2017 15:34,22.274,,,,,
37756,8/22/2017 15:49,22.298,,,,,
37757,8/22/2017 16:04,22.345,,,,,
37758,8/22/2017 16:19,22.345,,,,,
37759,8/22/2017 16:34,22.369,,,,,
37760,8/22/2017 16:49,22.393,,,,,
37761,8/22/2017 17:04,22.393,,,,,
37762,8/22/2017 17:19,22.393,,,,,
37763,8/22/2017 17:34,22.417,,,,,
37764,8/22/2017 17:49,22.441,,,,,
37765,8/22/2017 18:04,22.441,,,,,
37766,8/22/2017 18:19,22.441,,,,,
37767,8/22/2017 18:34,22.441,,,,,
37768,8/22/2017 18:49,22.441,,,,,
37769,8/22/2017 19:04,22.441,,,,,
37770,8/22/2017 19:19,22.441,,,,,
37771,8/22/2017 19:34,22.441,,,,,
37772,8/22/2017 19:49,22.417,,,,,
37773,8/22/2017 20:04,22.417,,,,,
37774,8/22/2017 20:19,22.393,,,,,
37775,8/22/2017 20:34,22.369,,,,,
37776,8/22/2017 20:49,22.345,,,,,
37777,8/22/2017 21:04,22.321,,,,,
37778,8/22/2017 21:19,22.274,,,,,
37779,8/22/2017 21:34,22.25,,,,,
37780,8/22/2017 21:49,22.202,,,,,
37781,8/22/2017 22:04,22.154,,,,,
37782,8/22/2017 22:19,22.106,,,,,
37783,8/22/2017 22:34,22.058,,,,,
37784,8/22/2017 22:49,22.011,,,,,
37785,8/22/2017 23:04,21.963,,,,,
37786,8/22/2017 23:19,21.915,,,,,
37787,8/22/2017 23:34,21.867,,,,,
37788,8/22/2017 23:49,21.819,,,,,
37789,8/23/2017 0:04,21.772,,,,,
37790,8/23/2017 0:19,21.724,,,,,
37791,8/23/2017 0:34,21.676,,,,,
37792,8/23/2017 0:49,21.628,,,,,
37793,8/23/2017 1:04,21.581,,,,,
37794,8/23/2017 1:19,21.533,,,,,
37795,8/23/2017 1:34,21.485,,,,,
37796,8/23/2017 1:49,21.437,,,,,
37797,8/23/2017 2:04,21.366,,,,,
37798,8/23/2017 2:19,21.318,,,,,
37799,8/23/2017 2:34,21.27,,,,,
37800,8/23/2017 2:49,21.199,,,,,
37801,8/23/2017 3:04,21.151,,,,,
37802,8/23/2017 3:19,21.079,,,,,
37803,8/23/2017 3:34,21.008,,,,,
37804,8/23/2017 3:49,20.96,,,,,
37805,8/23/2017 4:04,20.889,,,,,
37806,8/23/2017 4:19,20.817,,,,,
37807,8/23/2017 4:34,20.746,,,,,
37808,8/23/2017 4:49,20.698,,,,,
37809,8/23/2017 5:04,20.627,,,,,
37810,8/23/2017 5:19,20.555,,,,,
37811,8/23/2017 5:34,20.507,,,,,
37812,8/23/2017 5:49,20.436,,,,,
37813,8/23/2017 6:04,20.388,,,,,
37814,8/23/2017 6:19,20.317,,,,,
37815,8/23/2017 6:34,20.269,,,,,
37816,8/23/2017 6:49,20.222,,,,,
37817,8/23/2017 7:04,20.15,,,,,
37818,8/23/2017 7:19,20.103,,,,,
37819,8/23/2017 7:34,20.079,,,,,
37820,8/23/2017 7:49,20.031,,,,,
37821,8/23/2017 8:04,20.007,,,,,
37822,8/23/2017 8:19,19.96,,,,,
37823,8/23/2017 8:34,19.96,,,,,
37824,8/23/2017 8:49,19.936,,,,,
37825,8/23/2017 9:04,19.936,,,,,
37826,8/23/2017 9:19,19.936,,,,,
37827,8/23/2017 9:34,19.96,,,,,
37828,8/23/2017 9:49,19.984,,,,,
37829,8/23/2017 10:04,20.031,,,,,
37830,8/23/2017 10:19,20.079,,,,,
37831,8/23/2017 10:34,20.126,,,,,
37832,8/23/2017 10:49,20.198,,,,,
37833,8/23/2017 11:04,20.269,,,,,
37834,8/23/2017 11:19,20.341,,,,,
37835,8/23/2017 11:34,20.412,,,,,
37836,8/23/2017 11:49,20.484,,,,,
37837,8/23/2017 12:04,20.555,,,,,
37838,8/23/2017 12:19,20.627,,,,,
37839,8/23/2017 12:34,20.698,,,,,
37840,8/23/2017 12:49,20.77,,,,,
37841,8/23/2017 13:04,20.841,,,,,
37842,8/23/2017 13:19,20.913,,,,,
37843,8/23/2017 13:34,20.96,,,,,
37844,8/23/2017 13:49,21.032,,,,,
37845,8/23/2017 14:04,21.079,,,,,
37846,8/23/2017 14:19,21.127,,,,,
37847,8/23/2017 14:34,21.175,,,,,
37848,8/23/2017 14:49,21.246,,,,,
37849,8/23/2017 15:04,21.27,,,,,
37850,8/23/2017 15:19,21.318,,,,,
37851,8/23/2017 15:34,21.366,,,,,
37852,8/23/2017 15:49,21.39,,,,,
37853,8/23/2017 16:04,21.413,,,,,
37854,8/23/2017 16:19,21.437,,,,,
37855,8/23/2017 16:34,21.485,,,,,
37856,8/23/2017 16:49,21.509,,,,,
37857,8/23/2017 17:04,21.533,,,,,
37858,8/23/2017 17:19,21.581,,,,,
37859,8/23/2017 17:34,21.604,,,,,
37860,8/23/2017 17:49,21.628,,,,,
37861,8/23/2017 18:04,21.652,,,,,
37862,8/23/2017 18:19,21.676,,,,,
37863,8/23/2017 18:34,21.7,,,,,
37864,8/23/2017 18:49,21.724,,,,,
37865,8/23/2017 19:04,21.724,,,,,
37866,8/23/2017 19:19,21.724,,,,,
37867,8/23/2017 19:34,21.724,,,,,
37868,8/23/2017 19:49,21.7,,,,,
37869,8/23/2017 20:04,21.676,,,,,
37870,8/23/2017 20:19,21.676,,,,,
37871,8/23/2017 20:34,21.628,,,,,
37872,8/23/2017 20:49,21.604,,,,,
37873,8/23/2017 21:04,21.581,,,,,
37874,8/23/2017 21:19,21.533,,,,,
37875,8/23/2017 21:34,21.485,,,,,
37876,8/23/2017 21:49,21.461,,,,,
37877,8/23/2017 22:04,21.413,,,,,
37878,8/23/2017 22:19,21.366,,,,,
37879,8/23/2017 22:34,21.318,,,,,
37880,8/23/2017 22:49,21.294,,,,,
37881,8/23/2017 23:04,21.246,,,,,
37882,8/23/2017 23:19,21.199,,,,,
37883,8/23/2017 23:34,21.151,,,,,
37884,8/23/2017 23:49,21.103,,,,,
37885,8/24/2017 0:04,21.079,,,,,
37886,8/24/2017 0:19,21.032,,,,,
37887,8/24/2017 0:34,20.984,,,,,
37888,8/24/2017 0:49,20.936,,,,,
37889,8/24/2017 1:04,20.889,,,,,
37890,8/24/2017 1:19,20.841,,,,,
37891,8/24/2017 1:34,20.793,,,,,
37892,8/24/2017 1:49,20.77,,,,,
37893,8/24/2017 2:04,20.722,,,,,
37894,8/24/2017 2:19,20.674,,,,,
37895,8/24/2017 2:34,20.627,,,,,
37896,8/24/2017 2:49,20.579,,,,,
37897,8/24/2017 3:04,20.531,,,,,
37898,8/24/2017 3:19,20.484,,,,,
37899,8/24/2017 3:34,20.46,,,,,
37900,8/24/2017 3:49,20.412,,,,,
37901,8/24/2017 4:04,20.365,,,,,
37902,8/24/2017 4:19,20.317,,,,,
37903,8/24/2017 4:34,20.293,,,,,
37904,8/24/2017 4:49,20.246,,,,,
37905,8/24/2017 5:04,20.198,,,,,
37906,8/24/2017 5:19,20.174,,,,,
37907,8/24/2017 5:34,20.126,,,,,
37908,8/24/2017 5:49,20.079,,,,,
37909,8/24/2017 6:04,20.031,,,,,
37910,8/24/2017 6:19,20.007,,,,,
37911,8/24/2017 6:34,19.96,,,,,
37912,8/24/2017 6:49,19.912,,,,,
37913,8/24/2017 7:04,19.888,,,,,
37914,8/24/2017 7:19,19.841,,,,,
37915,8/24/2017 7:34,19.817,,,,,
37916,8/24/2017 7:49,19.793,,,,,
37917,8/24/2017 8:04,19.77,,,,,
37918,8/24/2017 8:19,19.746,,,,,
37919,8/24/2017 8:34,19.722,,,,,
37920,8/24/2017 8:49,19.722,,,,,
37921,8/24/2017 9:04,19.746,,,,,
37922,8/24/2017 9:19,19.77,,,,,
37923,8/24/2017 9:34,19.793,,,,,
37924,8/24/2017 9:49,19.865,,,,,
37925,8/24/2017 10:04,19.912,,,,,
37926,8/24/2017 10:19,19.984,,,,,
37927,8/24/2017 10:34,20.055,,,,,
37928,8/24/2017 10:49,20.15,,,,,
37929,8/24/2017 11:04,20.246,,,,,
37930,8/24/2017 11:19,20.317,,,,,
37931,8/24/2017 11:34,20.412,,,,,
37932,8/24/2017 11:49,20.507,,,,,
37933,8/24/2017 12:04,20.603,,,,,
37934,8/24/2017 12:19,20.674,,,,,
37935,8/24/2017 12:34,20.77,,,,,
37936,8/24/2017 12:49,20.841,,,,,
37937,8/24/2017 13:04,20.913,,,,,
37938,8/24/2017 13:19,20.984,,,,,
37939,8/24/2017 13:34,21.056,,,,,
37940,8/24/2017 13:49,21.127,,,,,
37941,8/24/2017 14:04,21.199,,,,,
37942,8/24/2017 14:19,21.246,,,,,
37943,8/24/2017 14:34,21.294,,,,,
37944,8/24/2017 14:49,21.342,,,,,
37945,8/24/2017 15:04,21.39,,,,,
37946,8/24/2017 15:19,21.437,,,,,
37947,8/24/2017 15:34,21.485,,,,,
37948,8/24/2017 15:49,21.509,,,,,
37949,8/24/2017 16:04,21.557,,,,,
37950,8/24/2017 16:19,21.581,,,,,
37951,8/24/2017 16:34,21.628,,,,,
37952,8/24/2017 16:49,21.652,,,,,
37953,8/24/2017 17:04,21.676,,,,,
37954,8/24/2017 17:19,21.7,,,,,
37955,8/24/2017 17:34,21.7,,,,,
37956,8/24/2017 17:49,21.7,,,,,
37957,8/24/2017 18:04,21.724,,,,,
37958,8/24/2017 18:19,21.724,,,,,
37959,8/24/2017 18:34,21.7,,,,,
37960,8/24/2017 18:49,21.7,,,,,
37961,8/24/2017 19:04,21.676,,,,,
37962,8/24/2017 19:19,21.676,,,,,
37963,8/24/2017 19:34,21.652,,,,,
37964,8/24/2017 19:49,21.628,,,,,
37965,8/24/2017 20:04,21.581,,,,,
37966,8/24/2017 20:19,21.557,,,,,
37967,8/24/2017 20:34,21.533,,,,,
37968,8/24/2017 20:49,21.485,,,,,
37969,8/24/2017 21:04,21.437,,,,,
37970,8/24/2017 21:19,21.413,,,,,
37971,8/24/2017 21:34,21.366,,,,,
37972,8/24/2017 21:49,21.318,,,,,
37973,8/24/2017 22:04,21.27,,,,,
37974,8/24/2017 22:19,21.223,,,,,
37975,8/24/2017 22:34,21.175,,,,,
37976,8/24/2017 22:49,21.127,,,,,
37977,8/24/2017 23:04,21.079,,,,,
37978,8/24/2017 23:19,21.032,,,,,
37979,8/24/2017 23:34,20.984,,,,,
37980,8/24/2017 23:49,20.936,,,,,
37981,8/25/2017 0:04,20.889,,,,,
37982,8/25/2017 0:19,20.841,,,,,
37983,8/25/2017 0:34,20.793,,,,,
37984,8/25/2017 0:49,20.77,,,,,
37985,8/25/2017 1:04,20.722,,,,,
37986,8/25/2017 1:19,20.674,,,,,
37987,8/25/2017 1:34,20.627,,,,,
37988,8/25/2017 1:49,20.579,,,,,
37989,8/25/2017 2:04,20.555,,,,,
37990,8/25/2017 2:19,20.507,,,,,
37991,8/25/2017 2:34,20.46,,,,,
37992,8/25/2017 2:49,20.412,,,,,
37993,8/25/2017 3:04,20.388,,,,,
37994,8/25/2017 3:19,20.341,,,,,
37995,8/25/2017 3:34,20.317,,,,,
37996,8/25/2017 3:49,20.269,,,,,
37997,8/25/2017 4:04,20.222,,,,,
37998,8/25/2017 4:19,20.198,,,,,
37999,8/25/2017 4:34,20.15,,,,,
38000,8/25/2017 4:49,20.126,,,,,
38001,8/25/2017 5:04,20.079,,,,,
38002,8/25/2017 5:19,20.031,,,,,
38003,8/25/2017 5:34,20.007,,,,,
38004,8/25/2017 5:49,19.96,,,,,
38005,8/25/2017 6:04,19.936,,,,,
38006,8/25/2017 6:19,19.888,,,,,
38007,8/25/2017 6:34,19.865,,,,,
38008,8/25/2017 6:49,19.817,,,,,
38009,8/25/2017 7:04,19.793,,,,,
38010,8/25/2017 7:19,19.77,,,,,
38011,8/25/2017 7:34,19.722,,,,,
38012,8/25/2017 7:49,19.698,,,,,
38013,8/25/2017 8:04,19.674,,,,,
38014,8/25/2017 8:19,19.674,,,,,
38015,8/25/2017 8:34,19.651,,,,,
38016,8/25/2017 8:49,19.651,,,,,
38017,8/25/2017 9:04,19.674,,,,,
38018,8/25/2017 9:19,19.698,,,,,
38019,8/25/2017 9:34,19.746,,,,,
38020,8/25/2017 9:49,19.817,,,,,
38021,8/25/2017 10:04,19.888,,,,,
38022,8/25/2017 10:19,19.96,,,,,
38023,8/25/2017 10:34,20.055,,,,,
38024,8/25/2017 10:49,20.15,,,,,
38025,8/25/2017 11:04,20.246,,,,,
38026,8/25/2017 11:19,20.365,,,,,
38027,8/25/2017 11:34,20.46,,,,,
38028,8/25/2017 11:49,20.555,,,,,
38029,8/25/2017 12:04,20.674,,,,,
38030,8/25/2017 12:19,20.77,,,,,
38031,8/25/2017 12:34,20.865,,,,,
38032,8/25/2017 12:49,20.96,,,,,
38033,8/25/2017 13:04,21.032,,,,,
38034,8/25/2017 13:19,21.127,,,,,
38035,8/25/2017 13:34,21.199,,,,,
38036,8/25/2017 13:49,21.27,,,,,
38037,8/25/2017 14:04,21.342,,,,,
38038,8/25/2017 14:19,21.413,,,,,
38039,8/25/2017 14:34,21.485,,,,,
38040,8/25/2017 14:49,21.533,,,,,
38041,8/25/2017 15:04,21.604,,,,,
38042,8/25/2017 15:19,21.652,,,,,
38043,8/25/2017 15:34,21.724,,,,,
38044,8/25/2017 15:49,21.772,,,,,
38045,8/25/2017 16:04,21.819,,,,,
38046,8/25/2017 16:19,21.867,,,,,
38047,8/25/2017 16:34,21.915,,,,,
38048,8/25/2017 16:49,21.963,,,,,
38049,8/25/2017 17:04,21.987,,,,,
38050,8/25/2017 17:19,22.034,,,,,
38051,8/25/2017 17:34,22.034,,,,,
38052,8/25/2017 17:49,22.058,,,,,
38053,8/25/2017 18:04,22.058,,,,,
38054,8/25/2017 18:19,22.058,,,,,
38055,8/25/2017 18:34,22.034,,,,,
38056,8/25/2017 18:49,22.034,,,,,
38057,8/25/2017 19:04,22.011,,,,,
38058,8/25/2017 19:19,21.987,,,,,
38059,8/25/2017 19:34,21.963,,,,,
38060,8/25/2017 19:49,21.939,,,,,
38061,8/25/2017 20:04,21.891,,,,,
38062,8/25/2017 20:19,21.867,,,,,
38063,8/25/2017 20:34,21.819,,,,,
38064,8/25/2017 20:49,21.772,,,,,
38065,8/25/2017 21:04,21.724,,,,,
38066,8/25/2017 21:19,21.676,,,,,
38067,8/25/2017 21:34,21.628,,,,,
38068,8/25/2017 21:49,21.581,,,,,
38069,8/25/2017 22:04,21.533,,,,,
38070,8/25/2017 22:19,21.485,,,,,
38071,8/25/2017 22:34,21.437,,,,,
38072,8/25/2017 22:49,21.39,,,,,
38073,8/25/2017 23:04,21.342,,,,,
38074,8/25/2017 23:19,21.294,,,,,
38075,8/25/2017 23:34,21.27,,,,,
38076,8/25/2017 23:49,21.223,,,,,
38077,8/26/2017 0:04,21.175,,,,,
38078,8/26/2017 0:19,21.151,,,,,
38079,8/26/2017 0:34,21.103,,,,,
38080,8/26/2017 0:49,21.056,,,,,
38081,8/26/2017 1:04,21.008,,,,,
38082,8/26/2017 1:19,20.984,,,,,
38083,8/26/2017 1:34,20.936,,,,,
38084,8/26/2017 1:49,20.889,,,,,
38085,8/26/2017 2:04,20.865,,,,,
38086,8/26/2017 2:19,20.817,,,,,
38087,8/26/2017 2:34,20.77,,,,,
38088,8/26/2017 2:49,20.746,,,,,
38089,8/26/2017 3:04,20.698,,,,,
38090,8/26/2017 3:19,20.674,,,,,
38091,8/26/2017 3:34,20.627,,,,,
38092,8/26/2017 3:49,20.579,,,,,
38093,8/26/2017 4:04,20.555,,,,,
38094,8/26/2017 4:19,20.507,,,,,
38095,8/26/2017 4:34,20.484,,,,,
38096,8/26/2017 4:49,20.436,,,,,
38097,8/26/2017 5:04,20.412,,,,,
38098,8/26/2017 5:19,20.365,,,,,
38099,8/26/2017 5:34,20.317,,,,,
38100,8/26/2017 5:49,20.293,,,,,
38101,8/26/2017 6:04,20.246,,,,,
38102,8/26/2017 6:19,20.222,,,,,
38103,8/26/2017 6:34,20.174,,,,,
38104,8/26/2017 6:49,20.126,,,,,
38105,8/26/2017 7:04,20.103,,,,,
38106,8/26/2017 7:19,20.055,,,,,
38107,8/26/2017 7:34,20.031,,,,,
38108,8/26/2017 7:49,19.984,,,,,
38109,8/26/2017 8:04,19.96,,,,,
38110,8/26/2017 8:19,19.936,,,,,
38111,8/26/2017 8:34,19.912,,,,,
38112,8/26/2017 8:49,19.888,,,,,
38113,8/26/2017 9:04,19.888,,,,,
38114,8/26/2017 9:19,19.888,,,,,
38115,8/26/2017 9:34,19.912,,,,,
38116,8/26/2017 9:49,19.936,,,,,
38117,8/26/2017 10:04,19.984,,,,,
38118,8/26/2017 10:19,20.031,,,,,
38119,8/26/2017 10:34,20.079,,,,,
38120,8/26/2017 10:49,20.15,,,,,
38121,8/26/2017 11:04,20.222,,,,,
38122,8/26/2017 11:19,20.293,,,,,
38123,8/26/2017 11:34,20.365,,,,,
38124,8/26/2017 11:49,20.436,,,,,
38125,8/26/2017 12:04,20.507,,,,,
38126,8/26/2017 12:19,20.579,,,,,
38127,8/26/2017 12:34,20.674,,,,,
38128,8/26/2017 12:49,20.746,,,,,
38129,8/26/2017 13:04,20.817,,,,,
38130,8/26/2017 13:19,20.865,,,,,
38131,8/26/2017 13:34,20.936,,,,,
38132,8/26/2017 13:49,20.984,,,,,
38133,8/26/2017 14:04,21.032,,,,,
38134,8/26/2017 14:19,21.079,,,,,
38135,8/26/2017 14:34,21.127,,,,,
38136,8/26/2017 14:49,21.175,,,,,
38137,8/26/2017 15:04,21.199,,,,,
38138,8/26/2017 15:19,21.246,,,,,
38139,8/26/2017 15:34,21.27,,,,,
38140,8/26/2017 15:49,21.294,,,,,
38141,8/26/2017 16:04,21.318,,,,,
38142,8/26/2017 16:19,21.342,,,,,
38143,8/26/2017 16:34,21.366,,,,,
38144,8/26/2017 16:49,21.366,,,,,
38145,8/26/2017 17:04,21.39,,,,,
38146,8/26/2017 17:19,21.39,,,,,
38147,8/26/2017 17:34,21.413,,,,,
38148,8/26/2017 17:49,21.413,,,,,
38149,8/26/2017 18:04,21.413,,,,,
38150,8/26/2017 18:19,21.437,,,,,
38151,8/26/2017 18:34,21.437,,,,,
38152,8/26/2017 18:49,21.437,,,,,
38153,8/26/2017 19:04,21.437,,,,,
38154,8/26/2017 19:19,21.437,,,,,
38155,8/26/2017 19:34,21.413,,,,,
38156,8/26/2017 19:49,21.413,,,,,
38157,8/26/2017 20:04,21.413,,,,,
38158,8/26/2017 20:19,21.39,,,,,
38159,8/26/2017 20:34,21.366,,,,,
38160,8/26/2017 20:49,21.366,,,,,
38161,8/26/2017 21:04,21.342,,,,,
38162,8/26/2017 21:19,21.318,,,,,
38163,8/26/2017 21:34,21.294,,,,,
38164,8/26/2017 21:49,21.27,,,,,
38165,8/26/2017 22:04,21.246,,,,,
38166,8/26/2017 22:19,21.223,,,,,
38167,8/26/2017 22:34,21.199,,,,,
38168,8/26/2017 22:49,21.175,,,,,
38169,8/26/2017 23:04,21.151,,,,,
38170,8/26/2017 23:19,21.103,,,,,
38171,8/26/2017 23:34,21.079,,,,,
38172,8/26/2017 23:49,21.056,,,,,
38173,8/27/2017 0:04,21.008,,,,,
38174,8/27/2017 0:19,20.984,,,,,
38175,8/27/2017 0:34,20.936,,,,,
38176,8/27/2017 0:49,20.889,,,,,
38177,8/27/2017 1:04,20.865,,,,,
38178,8/27/2017 1:19,20.817,,,,,
38179,8/27/2017 1:34,20.793,,,,,
38180,8/27/2017 1:49,20.746,,,,,
38181,8/27/2017 2:04,20.722,,,,,
38182,8/27/2017 2:19,20.674,,,,,
38183,8/27/2017 2:34,20.65,,,,,
38184,8/27/2017 2:49,20.603,,,,,
38185,8/27/2017 3:04,20.579,,,,,
38186,8/27/2017 3:19,20.531,,,,,
38187,8/27/2017 3:34,20.507,,,,,
38188,8/27/2017 3:49,20.46,,,,,
38189,8/27/2017 4:04,20.436,,,,,
38190,8/27/2017 4:19,20.412,,,,,
38191,8/27/2017 4:34,20.365,,,,,
38192,8/27/2017 4:49,20.341,,,,,
38193,8/27/2017 5:04,20.293,,,,,
38194,8/27/2017 5:19,20.269,,,,,
38195,8/27/2017 5:34,20.246,,,,,
38196,8/27/2017 5:49,20.198,,,,,
38197,8/27/2017 6:04,20.174,,,,,
38198,8/27/2017 6:19,20.126,,,,,
38199,8/27/2017 6:34,20.103,,,,,
38200,8/27/2017 6:49,20.055,,,,,
38201,8/27/2017 7:04,20.031,,,,,
38202,8/27/2017 7:19,20.007,,,,,
38203,8/27/2017 7:34,19.96,,,,,
38204,8/27/2017 7:49,19.936,,,,,
38205,8/27/2017 8:04,19.912,,,,,
38206,8/27/2017 8:19,19.888,,,,,
38207,8/27/2017 8:34,19.865,,,,,
38208,8/27/2017 8:49,19.841,,,,,
38209,8/27/2017 9:04,19.841,,,,,
38210,8/27/2017 9:19,19.841,,,,,
38211,8/27/2017 9:34,19.865,,,,,
38212,8/27/2017 9:49,19.888,,,,,
38213,8/27/2017 10:04,19.912,,,,,
38214,8/27/2017 10:19,19.96,,,,,
38215,8/27/2017 10:34,20.007,,,,,
38216,8/27/2017 10:49,20.055,,,,,
38217,8/27/2017 11:04,20.126,,,,,
38218,8/27/2017 11:19,20.174,,,,,
38219,8/27/2017 11:34,20.246,,,,,
38220,8/27/2017 11:49,20.293,,,,,
38221,8/27/2017 12:04,20.365,,,,,
38222,8/27/2017 12:19,20.436,,,,,
38223,8/27/2017 12:34,20.507,,,,,
38224,8/27/2017 12:49,20.579,,,,,
38225,8/27/2017 13:04,20.627,,,,,
38226,8/27/2017 13:19,20.698,,,,,
38227,8/27/2017 13:34,20.77,,,,,
38228,8/27/2017 13:49,20.817,,,,,
38229,8/27/2017 14:04,20.889,,,,,
38230,8/27/2017 14:19,20.936,,,,,
38231,8/27/2017 14:34,20.984,,,,,
38232,8/27/2017 14:49,21.056,,,,,
38233,8/27/2017 15:04,21.079,,,,,
38234,8/27/2017 15:19,21.127,,,,,
38235,8/27/2017 15:34,21.175,,,,,
38236,8/27/2017 15:49,21.223,,,,,
38237,8/27/2017 16:04,21.246,,,,,
38238,8/27/2017 16:19,21.27,,,,,
38239,8/27/2017 16:34,21.318,,,,,
38240,8/27/2017 16:49,21.342,,,,,
38241,8/27/2017 17:04,21.366,,,,,
38242,8/27/2017 17:19,21.366,,,,,
38243,8/27/2017 17:34,21.39,,,,,
38244,8/27/2017 17:49,21.39,,,,,
38245,8/27/2017 18:04,21.413,,,,,
38246,8/27/2017 18:19,21.413,,,,,
38247,8/27/2017 18:34,21.413,,,,,
38248,8/27/2017 18:49,21.413,,,,,
38249,8/27/2017 19:04,21.413,,,,,
38250,8/27/2017 19:19,21.413,,,,,
38251,8/27/2017 19:34,21.39,,,,,
38252,8/27/2017 19:49,21.39,,,,,
38253,8/27/2017 20:04,21.39,,,,,
38254,8/27/2017 20:19,21.366,,,,,
38255,8/27/2017 20:34,21.342,,,,,
38256,8/27/2017 20:49,21.318,,,,,
38257,8/27/2017 21:04,21.294,,,,,
38258,8/27/2017 21:19,21.27,,,,,
38259,8/27/2017 21:34,21.246,,,,,
38260,8/27/2017 21:49,21.199,,,,,
38261,8/27/2017 22:04,21.175,,,,,
38262,8/27/2017 22:19,21.127,,,,,
38263,8/27/2017 22:34,21.103,,,,,
38264,8/27/2017 22:49,21.056,,,,,
38265,8/27/2017 23:04,21.008,,,,,
38266,8/27/2017 23:19,20.984,,,,,
38267,8/27/2017 23:34,20.936,,,,,
38268,8/27/2017 23:49,20.913,,,,,
38269,8/28/2017 0:04,20.889,,,,,
38270,8/28/2017 0:19,20.865,,,,,
38271,8/28/2017 0:34,20.841,,,,,
38272,8/28/2017 0:49,20.817,,,,,
38273,8/28/2017 1:04,20.793,,,,,
38274,8/28/2017 1:19,20.77,,,,,
38275,8/28/2017 1:34,20.746,,,,,
38276,8/28/2017 1:49,20.746,,,,,
38277,8/28/2017 2:04,20.722,,,,,
38278,8/28/2017 2:19,20.698,,,,,
38279,8/28/2017 2:34,20.698,,,,,
38280,8/28/2017 2:49,20.674,,,,,
38281,8/28/2017 3:04,20.65,,,,,
38282,8/28/2017 3:19,20.65,,,,,
38283,8/28/2017 3:34,20.627,,,,,
38284,8/28/2017 3:49,20.603,,,,,
38285,8/28/2017 4:04,20.603,,,,,
38286,8/28/2017 4:19,20.579,,,,,
38287,8/28/2017 4:34,20.555,,,,,
38288,8/28/2017 4:49,20.555,,,,,
38289,8/28/2017 5:04,20.531,,,,,
38290,8/28/2017 5:19,20.507,,,,,
38291,8/28/2017 5:34,20.484,,,,,
38292,8/28/2017 5:49,20.46,,,,,
38293,8/28/2017 6:04,20.436,,,,,
38294,8/28/2017 6:19,20.412,,,,,
38295,8/28/2017 6:34,20.388,,,,,
38296,8/28/2017 6:49,20.365,,,,,
38297,8/28/2017 7:04,20.341,,,,,
38298,8/28/2017 7:19,20.317,,,,,
38299,8/28/2017 7:34,20.293,,,,,
38300,8/28/2017 7:49,20.269,,,,,
38301,8/28/2017 8:04,20.246,,,,,
