37120,8/16/17 0:52,2.262,,
37121,8/16/17 1:07,2.236,,
37122,8/16/17 1:22,2.209,,
37123,8/16/17 1:37,2.182,,
37124,8/16/17 1:52,2.182,,
37125,8/16/17 2:07,2.155,,
37126,8/16/17 2:22,2.128,,
37127,8/16/17 2:37,2.101,,
37128,8/16/17 2:52,2.101,,
37129,8/16/17 3:07,2.074,,
37130,8/16/17 3:22,2.047,,
37131,8/16/17 3:37,2.047,,
37132,8/16/17 3:52,2.021,,
37133,8/16/17 4:07,1.994,,
37134,8/16/17 4:22,1.994,,
37135,8/16/17 4:37,1.967,,
37136,8/16/17 4:52,1.967,,
37137,8/16/17 5:07,1.94,,
37138,8/16/17 5:22,1.94,,
37139,8/16/17 5:37,1.913,,
37140,8/16/17 5:52,1.913,,
37141,8/16/17 6:07,1.886,,
37142,8/16/17 6:22,1.886,,
37143,8/16/17 6:37,1.886,,
37144,8/16/17 6:52,1.859,,
37145,8/16/17 7:07,1.859,,
37146,8/16/17 7:22,1.859,,
37147,8/16/17 7:37,1.832,,
37148,8/16/17 7:52,1.832,,
37149,8/16/17 8:07,1.832,,
37150,8/16/17 8:22,1.832,,
37151,8/16/17 8:37,1.832,,
37152,8/16/17 8:52,1.805,,
37153,8/16/17 9:07,1.805,,
37154,8/16/17 9:22,1.805,,
37155,8/16/17 9:37,1.778,,
37156,8/16/17 9:52,1.778,,
37157,8/16/17 10:07,1.778,,
37158,8/16/17 10:22,1.778,,
37159,8/16/17 10:37,1.805,,
37160,8/16/17 10:52,1.832,,
37161,8/16/17 11:07,1.832,,
37162,8/16/17 11:22,1.859,,
37163,8/16/17 11:37,1.913,,
37164,8/16/17 11:52,1.94,,
37165,8/16/17 12:07,1.994,,
37166,8/16/17 12:22,2.047,,
37167,8/16/17 12:37,2.101,,
37168,8/16/17 12:52,2.155,,
37169,8/16/17 13:07,2.209,,
37170,8/16/17 13:22,2.262,,
37171,8/16/17 13:37,2.316,,
37172,8/16/17 13:52,2.37,,
37173,8/16/17 14:07,2.423,,
37174,8/16/17 14:22,2.45,,
37175,8/16/17 14:37,2.503,,
37176,8/16/17 14:52,2.53,,
37177,8/16/17 15:07,2.557,,
37178,8/16/17 15:22,2.584,,
37179,8/16/17 15:37,2.61,,
37180,8/16/17 15:52,2.61,,
37181,8/16/17 16:07,2.637,,
37182,8/16/17 16:22,2.637,,
37183,8/16/17 16:37,2.637,,
37184,8/16/17 16:52,2.664,,
37185,8/16/17 17:07,2.69,,
37186,8/16/17 17:22,2.69,,
37187,8/16/17 17:37,2.69,,
37188,8/16/17 17:52,2.717,,
37189,8/16/17 18:07,2.744,,
37190,8/16/17 18:22,2.744,,
37191,8/16/17 18:37,2.77,,
37192,8/16/17 18:52,2.797,,
37193,8/16/17 19:07,2.797,,
37194,8/16/17 19:22,2.797,,
37195,8/16/17 19:37,2.797,,
37196,8/16/17 19:52,2.823,,
37197,8/16/17 20:07,2.823,,
37198,8/16/17 20:22,2.823,,
37199,8/16/17 20:37,2.823,,
37200,8/16/17 20:52,2.797,,
37201,8/16/17 21:07,2.797,,
37202,8/16/17 21:22,2.77,,
37203,8/16/17 21:37,2.744,,
37204,8/16/17 21:52,2.717,,
37205,8/16/17 22:07,2.69,,
37206,8/16/17 22:22,2.664,,
37207,8/16/17 22:37,2.637,,
37208,8/16/17 22:52,2.61,,
37209,8/16/17 23:07,2.584,,
37210,8/16/17 23:22,2.53,,
37211,8/16/17 23:37,2.53,,
37212,8/16/17 23:52,2.503,2.279354167,
37213,8/17/17 0:07,2.477,,
37214,8/17/17 0:22,2.45,,
37215,8/17/17 0:37,2.423,,
37216,8/17/17 0:52,2.396,,
37217,8/17/17 1:07,2.37,,
37218,8/17/17 1:22,2.343,,
37219,8/17/17 1:37,2.316,,
37220,8/17/17 1:52,2.316,,
37221,8/17/17 2:07,2.289,,
37222,8/17/17 2:22,2.262,,
37223,8/17/17 2:37,2.262,,
37224,8/17/17 2:52,2.236,,
37225,8/17/17 3:07,2.209,,
37226,8/17/17 3:22,2.209,,
37227,8/17/17 3:37,2.182,,
37228,8/17/17 3:52,2.182,,
37229,8/17/17 4:07,2.182,,
37230,8/17/17 4:22,2.155,,
37231,8/17/17 4:37,2.155,,
37232,8/17/17 4:52,2.155,,
37233,8/17/17 5:07,2.155,,
37234,8/17/17 5:22,2.128,,
37235,8/17/17 5:37,2.128,,
37236,8/17/17 5:52,2.128,,
37237,8/17/17 6:07,2.101,,
37238,8/17/17 6:22,2.101,,
37239,8/17/17 6:37,2.101,,
37240,8/17/17 6:52,2.101,,
37241,8/17/17 7:07,2.101,,
37242,8/17/17 7:22,2.074,,
37243,8/17/17 7:37,2.074,,
37244,8/17/17 7:52,2.074,,
37245,8/17/17 8:07,2.047,,
37246,8/17/17 8:22,2.047,,
37247,8/17/17 8:37,2.047,,
37248,8/17/17 8:52,2.047,,
37249,8/17/17 9:07,2.021,,
37250,8/17/17 9:22,2.021,,
37251,8/17/17 9:37,2.021,,
37252,8/17/17 9:52,1.994,,
37253,8/17/17 10:07,1.994,,
37254,8/17/17 10:22,2.021,,
37255,8/17/17 10:37,2.021,,
37256,8/17/17 10:52,2.047,,
37257,8/17/17 11:07,2.047,,
37258,8/17/17 11:22,2.074,,
37259,8/17/17 11:37,2.101,,
37260,8/17/17 11:52,2.155,,
37261,8/17/17 12:07,2.182,,
37262,8/17/17 12:22,2.236,,
37263,8/17/17 12:37,2.289,,
37264,8/17/17 12:52,2.316,,
37265,8/17/17 13:07,2.37,,
37266,8/17/17 13:22,2.423,,
37267,8/17/17 13:37,2.45,,
37268,8/17/17 13:52,2.477,,
37269,8/17/17 14:07,2.477,,
37270,8/17/17 14:22,2.503,,
37271,8/17/17 14:37,2.503,,
37272,8/17/17 14:52,2.503,,
37273,8/17/17 15:07,2.503,,
37274,8/17/17 15:22,2.53,,
37275,8/17/17 15:37,2.53,,
37276,8/17/17 15:52,2.53,,
37277,8/17/17 16:07,2.584,,
37278,8/17/17 16:22,2.61,,
37279,8/17/17 16:37,2.637,,
37280,8/17/17 16:52,2.69,,
37281,8/17/17 17:07,2.744,,
37282,8/17/17 17:22,2.77,,
37283,8/17/17 17:37,2.823,,
37284,8/17/17 17:52,2.85,,
37285,8/17/17 18:07,2.877,,
37286,8/17/17 18:22,2.903,,
37287,8/17/17 18:37,2.93,,
37288,8/17/17 18:52,2.956,,
37289,8/17/17 19:07,2.956,,
37290,8/17/17 19:22,2.956,,
37291,8/17/17 19:37,2.983,,
37292,8/17/17 19:52,2.983,,
37293,8/17/17 20:07,2.956,,
37294,8/17/17 20:22,2.956,,
37295,8/17/17 20:37,2.956,,
37296,8/17/17 20:52,2.93,,
37297,8/17/17 21:07,2.903,,
37298,8/17/17 21:22,2.877,,
37299,8/17/17 21:37,2.85,,
37300,8/17/17 21:52,2.823,,
37301,8/17/17 22:07,2.797,,
37302,8/17/17 22:22,2.744,,
37303,8/17/17 22:37,2.717,,
37304,8/17/17 22:52,2.69,,
37305,8/17/17 23:07,2.664,,
37306,8/17/17 23:22,2.637,,
37307,8/17/17 23:37,2.61,,
37308,8/17/17 23:52,2.584,2.419875,
37309,8/18/17 0:07,2.557,,
37310,8/18/17 0:22,2.53,,
37311,8/18/17 0:37,2.503,,
37312,8/18/17 0:52,2.477,,
37313,8/18/17 1:07,2.45,,
37314,8/18/17 1:22,2.423,,
37315,8/18/17 1:37,2.423,,
37316,8/18/17 1:52,2.396,,
37317,8/18/17 2:07,2.37,,
37318,8/18/17 2:22,2.37,,
37319,8/18/17 2:37,2.343,,
37320,8/18/17 2:52,2.316,,
37321,8/18/17 3:07,2.316,,
37322,8/18/17 3:22,2.289,,
37323,8/18/17 3:37,2.262,,
37324,8/18/17 3:52,2.262,,
37325,8/18/17 4:07,2.262,,
37326,8/18/17 4:22,2.236,,
37327,8/18/17 4:37,2.209,,
37328,8/18/17 4:52,2.209,,
37329,8/18/17 5:07,2.209,,
37330,8/18/17 5:22,2.182,,
37331,8/18/17 5:37,2.182,,
37332,8/18/17 5:52,2.155,,
37333,8/18/17 6:07,2.155,,
37334,8/18/17 6:22,2.155,,
37335,8/18/17 6:37,2.128,,
37336,8/18/17 6:52,2.128,,
37337,8/18/17 7:07,2.101,,
37338,8/18/17 7:22,2.101,,
37339,8/18/17 7:37,2.101,,
37340,8/18/17 7:52,2.074,,
37341,8/18/17 8:07,2.074,,
37342,8/18/17 8:22,2.047,,
37343,8/18/17 8:37,2.047,,
37344,8/18/17 8:52,2.047,,
37345,8/18/17 9:07,2.047,,
37346,8/18/17 9:22,2.021,,
37347,8/18/17 9:37,2.021,,
37348,8/18/17 9:52,2.021,,
37349,8/18/17 10:07,2.021,,
37350,8/18/17 10:22,2.021,,
37351,8/18/17 10:37,2.021,,
37352,8/18/17 10:52,2.047,,
37353,8/18/17 11:07,2.047,,
37354,8/18/17 11:22,2.074,,
37355,8/18/17 11:37,2.101,,
37356,8/18/17 11:52,2.155,,
37357,8/18/17 12:07,2.209,,
37358,8/18/17 12:22,2.262,,
37359,8/18/17 12:37,2.289,,
37360,8/18/17 12:52,2.37,,
37361,8/18/17 13:07,2.423,,
37362,8/18/17 13:22,2.45,,
37363,8/18/17 13:37,2.503,,
37364,8/18/17 13:52,2.53,,
37365,8/18/17 14:07,2.557,,
37366,8/18/17 14:22,2.584,,
37367,8/18/17 14:37,2.584,,
37368,8/18/17 14:52,2.61,,
37369,8/18/17 15:07,2.61,,
37370,8/18/17 15:22,2.61,,
37371,8/18/17 15:37,2.637,,
37372,8/18/17 15:52,2.637,,
37373,8/18/17 16:07,2.664,,
37374,8/18/17 16:22,2.69,,
37375,8/18/17 16:37,2.717,,
37376,8/18/17 16:52,2.744,,
37377,8/18/17 17:07,2.797,,
37378,8/18/17 17:22,2.823,,
37379,8/18/17 17:37,2.85,,
37380,8/18/17 17:52,2.903,,
37381,8/18/17 18:07,2.93,,
37382,8/18/17 18:22,2.983,,
37383,8/18/17 18:37,3.009,,
37384,8/18/17 18:52,3.063,,
37385,8/18/17 19:07,3.116,,
37386,8/18/17 19:22,3.142,,
37387,8/18/17 19:37,3.168,,
37388,8/18/17 19:52,3.195,,
37389,8/18/17 20:07,3.195,,
37390,8/18/17 20:22,3.221,,
37391,8/18/17 20:37,3.195,,
37392,8/18/17 20:52,3.195,,
37393,8/18/17 21:07,3.168,,
37394,8/18/17 21:22,3.142,,
37395,8/18/17 21:37,3.116,,
37396,8/18/17 21:52,3.089,,
37397,8/18/17 22:07,3.063,,
37398,8/18/17 22:22,3.009,,
37399,8/18/17 22:37,2.983,,
37400,8/18/17 22:52,2.956,,
37401,8/18/17 23:07,2.93,,
37402,8/18/17 23:22,2.903,,
37403,8/18/17 23:37,2.85,,
37404,8/18/17 23:52,2.823,2.512322917,
37405,8/19/17 0:07,2.797,,
37406,8/19/17 0:22,2.77,,
37407,8/19/17 0:37,2.744,,
37408,8/19/17 0:52,2.717,,
37409,8/19/17 1:07,2.69,,
37410,8/19/17 1:22,2.664,,
37411,8/19/17 1:37,2.637,,
37412,8/19/17 1:52,2.61,,
37413,8/19/17 2:07,2.61,,
37414,8/19/17 2:22,2.584,,
37415,8/19/17 2:37,2.557,,
37416,8/19/17 2:52,2.53,,
37417,8/19/17 3:07,2.53,,
37418,8/19/17 3:22,2.503,,
37419,8/19/17 3:37,2.477,,
37420,8/19/17 3:52,2.477,,
37421,8/19/17 4:07,2.45,,
37422,8/19/17 4:22,2.45,,
37423,8/19/17 4:37,2.423,,
37424,8/19/17 4:52,2.423,,
37425,8/19/17 5:07,2.396,,
37426,8/19/17 5:22,2.396,,
37427,8/19/17 5:37,2.37,,
37428,8/19/17 5:52,2.37,,
37429,8/19/17 6:07,2.343,,
37430,8/19/17 6:22,2.343,,
37431,8/19/17 6:37,2.343,,
37432,8/19/17 6:52,2.316,,
37433,8/19/17 7:07,2.316,,
37434,8/19/17 7:22,2.316,,
37435,8/19/17 7:37,2.289,,
37436,8/19/17 7:52,2.289,,
37437,8/19/17 8:07,2.262,,
37438,8/19/17 8:22,2.262,,
37439,8/19/17 8:37,2.262,,
37440,8/19/17 8:52,2.236,,
37441,8/19/17 9:07,2.236,,
37442,8/19/17 9:22,2.209,,
37443,8/19/17 9:37,2.209,,
37444,8/19/17 9:52,2.209,,
37445,8/19/17 10:07,2.182,,
37446,8/19/17 10:22,2.182,,
37447,8/19/17 10:37,2.209,,
37448,8/19/17 10:52,2.209,,
37449,8/19/17 11:07,2.209,,
37450,8/19/17 11:22,2.262,,
37451,8/19/17 11:37,2.262,,
37452,8/19/17 11:52,2.316,,
37453,8/19/17 12:07,2.343,,
37454,8/19/17 12:22,2.396,,
37455,8/19/17 12:37,2.45,,
37456,8/19/17 12:52,2.477,,
37457,8/19/17 13:07,2.53,,
37458,8/19/17 13:22,2.584,,
37459,8/19/17 13:37,2.637,,
37460,8/19/17 13:52,2.664,,
37461,8/19/17 14:07,2.69,,
37462,8/19/17 14:22,2.717,,
37463,8/19/17 14:37,2.717,,
37464,8/19/17 14:52,2.717,,
37465,8/19/17 15:07,2.717,,
37466,8/19/17 15:22,2.744,,
37467,8/19/17 15:37,2.744,,
37468,8/19/17 15:52,2.744,,
37469,8/19/17 16:07,2.744,,
37470,8/19/17 16:22,2.77,,
37471,8/19/17 16:37,2.797,,
37472,8/19/17 16:52,2.797,,
37473,8/19/17 17:07,2.85,,
37474,8/19/17 17:22,2.877,,
37475,8/19/17 17:37,2.903,,
37476,8/19/17 17:52,2.956,,
37477,8/19/17 18:07,3.009,,
37478,8/19/17 18:22,3.036,,
37479,8/19/17 18:37,3.089,,
37480,8/19/17 18:52,3.116,,
37481,8/19/17 19:07,3.168,,
37482,8/19/17 19:22,3.195,,
37483,8/19/17 19:37,3.248,,
37484,8/19/17 19:52,3.274,,
37485,8/19/17 20:07,3.274,,
37486,8/19/17 20:22,3.301,,
37487,8/19/17 20:37,3.301,,
37488,8/19/17 20:52,3.301,,
37489,8/19/17 21:07,3.274,,
37490,8/19/17 21:22,3.274,,
37491,8/19/17 21:37,3.248,,
37492,8/19/17 21:52,3.221,,
37493,8/19/17 22:07,3.195,,
37494,8/19/17 22:22,3.168,,
37495,8/19/17 22:37,3.116,,
37496,8/19/17 22:52,3.116,,
37497,8/19/17 23:07,3.063,,
37498,8/19/17 23:22,3.036,,
37499,8/19/17 23:37,3.009,,
37500,8/19/17 23:52,2.956,2.66665625,
37501,8/20/17 0:07,2.956,,
37502,8/20/17 0:22,2.903,,
37503,8/20/17 0:37,2.877,,
37504,8/20/17 0:52,2.85,,
37505,8/20/17 1:07,2.823,,
37506,8/20/17 1:22,2.797,,
37507,8/20/17 1:37,2.77,,
37508,8/20/17 1:52,2.744,,
37509,8/20/17 2:07,2.717,,
37510,8/20/17 2:22,2.717,,
37511,8/20/17 2:37,2.69,,
37512,8/20/17 2:52,2.664,,
37513,8/20/17 3:07,2.637,,
37514,8/20/17 3:22,2.637,,
37515,8/20/17 3:37,2.61,,
37516,8/20/17 3:52,2.61,,
37517,8/20/17 4:07,2.584,,
37518,8/20/17 4:22,2.584,,
37519,8/20/17 4:37,2.584,,
37520,8/20/17 4:52,2.557,,
37521,8/20/17 5:07,2.557,,
37522,8/20/17 5:22,2.53,,
37523,8/20/17 5:37,2.53,,
37524,8/20/17 5:52,2.53,,
37525,8/20/17 6:07,2.503,,
37526,8/20/17 6:22,2.503,,
37527,8/20/17 6:37,2.477,,
37528,8/20/17 6:52,2.477,,
37529,8/20/17 7:07,2.477,,
37530,8/20/17 7:22,2.45,,
37531,8/20/17 7:37,2.45,,
37532,8/20/17 7:52,2.45,,
37533,8/20/17 8:07,2.423,,
37534,8/20/17 8:22,2.423,,
37535,8/20/17 8:37,2.423,,
37536,8/20/17 8:52,2.396,,
37537,8/20/17 9:07,2.396,,
37538,8/20/17 9:22,2.37,,
37539,8/20/17 9:37,2.37,,
37540,8/20/17 9:52,2.37,,
37541,8/20/17 10:07,2.37,,
37542,8/20/17 10:22,2.37,,
37543,8/20/17 10:37,2.37,,
37544,8/20/17 10:52,2.37,,
37545,8/20/17 11:07,2.37,,
37546,8/20/17 11:22,2.396,,
37547,8/20/17 11:37,2.423,,
37548,8/20/17 11:52,2.423,,
37549,8/20/17 12:07,2.477,,
37550,8/20/17 12:22,2.503,,
37551,8/20/17 12:37,2.53,,
37552,8/20/17 12:52,2.584,,
37553,8/20/17 13:07,2.61,,
37554,8/20/17 13:22,2.637,,
37555,8/20/17 13:37,2.637,,
37556,8/20/17 13:52,2.664,,
37557,8/20/17 14:07,2.664,,
37558,8/20/17 14:22,2.664,,
37559,8/20/17 14:37,2.664,,
37560,8/20/17 14:52,2.664,,
37561,8/20/17 15:07,2.664,,
37562,8/20/17 15:22,2.664,,
37563,8/20/17 15:37,2.664,,
37564,8/20/17 15:52,2.664,,
37565,8/20/17 16:07,2.69,,
37566,8/20/17 16:22,2.69,,
37567,8/20/17 16:37,2.717,,
37568,8/20/17 16:52,2.744,,
37569,8/20/17 17:07,2.797,,
37570,8/20/17 17:22,2.823,,
37571,8/20/17 17:37,2.85,,
37572,8/20/17 17:52,2.903,,
37573,8/20/17 18:07,2.956,,
37574,8/20/17 18:22,3.009,,
37575,8/20/17 18:37,3.036,,
37576,8/20/17 18:52,3.089,,
37577,8/20/17 19:07,3.142,,
37578,8/20/17 19:22,3.195,,
37579,8/20/17 19:37,3.221,,
37580,8/20/17 19:52,3.274,,
37581,8/20/17 20:07,3.301,,
37582,8/20/17 20:22,3.301,,
37583,8/20/17 20:37,3.327,,
37584,8/20/17 20:52,3.327,,
37585,8/20/17 21:07,3.327,,
37586,8/20/17 21:22,3.301,,
37587,8/20/17 21:37,3.274,,
37588,8/20/17 21:52,3.274,,
37589,8/20/17 22:07,3.221,,
37590,8/20/17 22:22,3.221,,
37591,8/20/17 22:37,3.168,,
37592,8/20/17 22:52,3.142,,
37593,8/20/17 23:07,3.116,,
37594,8/20/17 23:22,3.089,,
37595,8/20/17 23:37,3.063,,
37596,8/20/17 23:52,3.036,2.740479167,
37597,8/21/17 0:07,3.009,,
37598,8/21/17 0:22,2.983,,
37599,8/21/17 0:37,2.956,,
37600,8/21/17 0:52,2.93,,
37601,8/21/17 1:07,2.903,,
37602,8/21/17 1:22,2.877,,
37603,8/21/17 1:37,2.85,,
37604,8/21/17 1:52,2.823,,
37605,8/21/17 2:07,2.797,,
37606,8/21/17 2:22,2.77,,
37607,8/21/17 2:37,2.744,,
37608,8/21/17 2:52,2.744,,
37609,8/21/17 3:07,2.717,,
37610,8/21/17 3:22,2.69,,
37611,8/21/17 3:37,2.69,,
37612,8/21/17 3:52,2.664,,
37613,8/21/17 4:07,2.637,,
37614,8/21/17 4:22,2.637,,
37615,8/21/17 4:37,2.61,,
37616,8/21/17 4:52,2.584,,
37617,8/21/17 5:07,2.584,,
37618,8/21/17 5:22,2.557,,
37619,8/21/17 5:37,2.53,,
37620,8/21/17 5:52,2.53,,
37621,8/21/17 6:07,2.53,,
37622,8/21/17 6:22,2.503,,
37623,8/21/17 6:37,2.503,,
37624,8/21/17 6:52,2.477,,
37625,8/21/17 7:07,2.477,,
37626,8/21/17 7:22,2.45,,
37627,8/21/17 7:37,2.45,,
37628,8/21/17 7:52,2.423,,
37629,8/21/17 8:07,2.423,,
37630,8/21/17 8:22,2.423,,
37631,8/21/17 8:37,2.396,,
37632,8/21/17 8:52,2.396,,
37633,8/21/17 9:07,2.37,,
37634,8/21/17 9:22,2.37,,
37635,8/21/17 9:37,2.37,,
37636,8/21/17 9:52,2.343,,
37637,8/21/17 10:07,2.343,,
37638,8/21/17 10:22,2.343,,
37639,8/21/17 10:37,2.343,,
37640,8/21/17 10:52,2.343,,
37641,8/21/17 11:07,2.343,,
37642,8/21/17 11:22,2.343,,
37643,8/21/17 11:37,2.37,,
37644,8/21/17 11:52,2.37,,
37645,8/21/17 12:07,2.396,,
37646,8/21/17 12:22,2.423,,
37647,8/21/17 12:37,2.477,,
37648,8/21/17 12:52,2.503,,
37649,8/21/17 13:07,2.557,,
37650,8/21/17 13:22,2.584,,
37651,8/21/17 13:37,2.637,,
37652,8/21/17 13:52,2.69,,
37653,8/21/17 14:07,2.717,,
37654,8/21/17 14:22,2.744,,
37655,8/21/17 14:37,2.77,,
37656,8/21/17 14:52,2.797,,
37657,8/21/17 15:07,2.797,,
37658,8/21/17 15:22,2.797,,
37659,8/21/17 15:37,2.77,,
37660,8/21/17 15:52,2.744,,
37661,8/21/17 16:07,2.744,,
37662,8/21/17 16:22,2.717,,
37663,8/21/17 16:37,2.69,,
37664,8/21/17 16:52,2.69,,
37665,8/21/17 17:07,2.664,,
37666,8/21/17 17:22,2.664,,
37667,8/21/17 17:37,2.637,,
37668,8/21/17 17:52,2.664,,
37669,8/21/17 18:07,2.664,,
37670,8/21/17 18:22,2.69,,
37671,8/21/17 18:37,2.717,,
37672,8/21/17 18:52,2.744,,
37673,8/21/17 19:07,2.797,,
37674,8/21/17 19:22,2.823,,
37675,8/21/17 19:37,2.85,,
37676,8/21/17 19:52,2.903,,
37677,8/21/17 20:07,2.93,,
37678,8/21/17 20:22,2.956,,
37679,8/21/17 20:37,3.009,,
37680,8/21/17 20:52,3.036,,
37681,8/21/17 21:07,3.063,,
37682,8/21/17 21:22,3.063,,
37683,8/21/17 21:37,3.089,,
37684,8/21/17 21:52,3.089,,
37685,8/21/17 22:07,3.116,,
37686,8/21/17 22:22,3.116,,
37687,8/21/17 22:37,3.116,,
37688,8/21/17 22:52,3.089,,
37689,8/21/17 23:07,3.089,,
37690,8/21/17 23:22,3.063,,
37691,8/21/17 23:37,3.063,,
37692,8/21/17 23:52,3.036,2.692729167,
37693,8/22/17 0:07,3.009,,
37694,8/22/17 0:22,3.009,,
37695,8/22/17 0:37,2.983,,
37696,8/22/17 0:52,2.956,,
37697,8/22/17 1:07,2.956,,
37698,8/22/17 1:22,2.93,,
37699,8/22/17 1:37,2.903,,
37700,8/22/17 1:52,2.877,,
37701,8/22/17 2:07,2.877,,
37702,8/22/17 2:22,2.85,,
37703,8/22/17 2:37,2.823,,
37704,8/22/17 2:52,2.797,,
37705,8/22/17 3:07,2.797,,
37706,8/22/17 3:22,2.77,,
37707,8/22/17 3:37,2.744,,
37708,8/22/17 3:52,2.744,,
37709,8/22/17 4:07,2.717,,
37710,8/22/17 4:22,2.69,,
37711,8/22/17 4:37,2.69,,
37712,8/22/17 4:52,2.664,,
37713,8/22/17 5:07,2.664,,
37714,8/22/17 5:22,2.637,,
37715,8/22/17 5:37,2.637,,
37716,8/22/17 5:52,2.61,,
37717,8/22/17 6:07,2.584,,
37718,8/22/17 6:22,2.584,,
37719,8/22/17 6:37,2.584,,
37720,8/22/17 6:52,2.557,,
37721,8/22/17 7:07,2.53,,
37722,8/22/17 7:22,2.53,,
37723,8/22/17 7:37,2.53,,
37724,8/22/17 7:52,2.503,,
37725,8/22/17 8:07,2.503,,
37726,8/22/17 8:22,2.477,,
37727,8/22/17 8:37,2.477,,
37728,8/22/17 8:52,2.477,,
37729,8/22/17 9:07,2.45,,
37730,8/22/17 9:22,2.45,,
37731,8/22/17 9:37,2.423,,
37732,8/22/17 9:52,2.423,,
37733,8/22/17 10:07,2.423,,
37734,8/22/17 10:22,2.396,,
37735,8/22/17 10:37,2.396,,
37736,8/22/17 10:52,2.396,,
37737,8/22/17 11:07,2.396,,
37738,8/22/17 11:22,2.37,,
37739,8/22/17 11:37,2.37,,
37740,8/22/17 11:52,2.396,,
37741,8/22/17 12:07,2.396,,
37742,8/22/17 12:22,2.396,,
37743,8/22/17 12:37,2.423,,
37744,8/22/17 12:52,2.423,,
37745,8/22/17 13:07,2.423,,
37746,8/22/17 13:22,2.45,,
37747,8/22/17 13:37,2.45,,
37748,8/22/17 13:52,2.423,,
37749,8/22/17 14:07,2.423,,
37750,8/22/17 14:22,2.37,,
37751,8/22/17 14:37,2.316,,
37752,8/22/17 14:52,2.289,,
37753,8/22/17 15:07,2.262,,
37754,8/22/17 15:22,2.236,,
37755,8/22/17 15:37,2.209,,
37756,8/22/17 15:52,2.182,,
37757,8/22/17 16:07,2.155,,
37758,8/22/17 16:22,2.155,,
37759,8/22/17 16:37,2.182,,
37760,8/22/17 16:52,2.209,,
37761,8/22/17 17:07,2.209,,
37762,8/22/17 17:22,2.262,,
37763,8/22/17 17:37,2.289,,
37764,8/22/17 17:52,2.343,,
37765,8/22/17 18:07,2.37,,
37766,8/22/17 18:22,2.423,,
37767,8/22/17 18:37,2.477,,
37768,8/22/17 18:52,2.53,,
37769,8/22/17 19:07,2.584,,
37770,8/22/17 19:22,2.637,,
37771,8/22/17 19:37,2.69,,
37772,8/22/17 19:52,2.744,,
37773,8/22/17 20:07,2.823,,
37774,8/22/17 20:22,2.877,,
37775,8/22/17 20:37,2.93,,
37776,8/22/17 20:52,2.983,,
37777,8/22/17 21:07,3.036,,
37778,8/22/17 21:22,3.063,,
37779,8/22/17 21:37,3.116,,
37780,8/22/17 21:52,3.142,,
37781,8/22/17 22:07,3.168,,
37782,8/22/17 22:22,3.168,,
37783,8/22/17 22:37,3.195,,
37784,8/22/17 22:52,3.195,,
37785,8/22/17 23:07,3.195,,
37786,8/22/17 23:22,3.195,,
37787,8/22/17 23:37,3.168,,
37788,8/22/17 23:52,3.168,2.624072917,
37789,8/23/17 0:07,3.168,,
37790,8/23/17 0:22,3.142,,
37791,8/23/17 0:37,3.116,,
37792,8/23/17 0:52,3.116,,
37793,8/23/17 1:07,3.089,,
37794,8/23/17 1:22,3.063,,
37795,8/23/17 1:37,3.063,,
37796,8/23/17 1:52,3.036,,
37797,8/23/17 2:07,3.009,,
37798,8/23/17 2:22,3.009,,
37799,8/23/17 2:37,2.983,,
37800,8/23/17 2:52,2.956,,
37801,8/23/17 3:07,2.93,,
37802,8/23/17 3:22,2.93,,
37803,8/23/17 3:37,2.903,,
37804,8/23/17 3:52,2.903,,
37805,8/23/17 4:07,2.877,,
37806,8/23/17 4:22,2.85,,
37807,8/23/17 4:37,2.85,,
37808,8/23/17 4:52,2.823,,
37809,8/23/17 5:07,2.823,,
37810,8/23/17 5:22,2.797,,
37811,8/23/17 5:37,2.797,,
37812,8/23/17 5:52,2.77,,
37813,8/23/17 6:07,2.77,,
37814,8/23/17 6:22,2.744,,
37815,8/23/17 6:37,2.744,,
37816,8/23/17 6:52,2.717,,
37817,8/23/17 7:07,2.717,,
37818,8/23/17 7:22,2.69,,
37819,8/23/17 7:37,2.69,,
37820,8/23/17 7:52,2.69,,
37821,8/23/17 8:07,2.664,,
37822,8/23/17 8:22,2.637,,
37823,8/23/17 8:37,2.637,,
37824,8/23/17 8:52,2.637,,
37825,8/23/17 9:07,2.61,,
37826,8/23/17 9:22,2.61,,
37827,8/23/17 9:37,2.61,,
37828,8/23/17 9:52,2.584,,
37829,8/23/17 10:07,2.584,,
37830,8/23/17 10:22,2.584,,
37831,8/23/17 10:37,2.584,,
37832,8/23/17 10:52,2.557,,
37833,8/23/17 11:07,2.557,,
37834,8/23/17 11:22,2.557,,
37835,8/23/17 11:37,2.557,,
37836,8/23/17 11:52,2.557,,
37837,8/23/17 12:07,2.557,,
37838,8/23/17 12:22,2.557,,
37839,8/23/17 12:37,2.557,,
37840,8/23/17 12:52,2.557,,
37841,8/23/17 13:07,2.557,,
37842,8/23/17 13:22,2.53,,
37843,8/23/17 13:37,2.477,,
37844,8/23/17 13:52,2.423,,
37845,8/23/17 14:07,2.37,,
37846,8/23/17 14:22,2.316,,
37847,8/23/17 14:37,2.289,,
37848,8/23/17 14:52,2.262,,
37849,8/23/17 15:07,2.262,,
37850,8/23/17 15:22,2.262,,
37851,8/23/17 15:37,2.262,,
37852,8/23/17 15:52,2.289,,
37853,8/23/17 16:07,2.289,,
37854,8/23/17 16:22,2.316,,
