"Plot Title: 20861406"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20861406, SEN S/N: 20861406)","Coupler Detached (LGR S/N: 20861406)","Coupler Attached (LGR S/N: 20861406)","Host Connected (LGR S/N: 20861406)","Stopped (LGR S/N: 20861406)","End Of File (LGR S/N: 20861406)"
5024,03/06/22 02:19:16 AM,0.190,,,,,
5025,03/06/22 03:19:16 AM,0.190,,,,,
5026,03/06/22 04:19:16 AM,0.190,,,,,
5027,03/06/22 05:19:16 AM,0.190,,,,,
5028,03/06/22 06:19:16 AM,0.190,,,,,
5029,03/06/22 07:19:16 AM,0.190,,,,,
5030,03/06/22 08:19:16 AM,0.190,,,,,
5031,03/06/22 09:19:16 AM,0.190,,,,,
5032,03/06/22 10:19:16 AM,0.190,,,,,
5033,03/06/22 11:19:16 AM,0.190,,,,,
5034,03/06/22 12:19:16 PM,0.190,,,,,
5035,03/06/22 01:19:16 PM,0.190,,,,,
5036,03/06/22 02:19:16 PM,0.190,,,,,
5037,03/06/22 03:19:16 PM,0.190,,,,,
5038,03/06/22 04:19:16 PM,0.190,,,,,
5039,03/06/22 05:19:16 PM,0.190,,,,,
5040,03/06/22 06:19:16 PM,0.190,,,,,
5041,03/06/22 07:19:16 PM,0.190,,,,,
5042,03/06/22 08:19:16 PM,0.190,,,,,
5043,03/06/22 09:19:16 PM,0.190,,,,,
5044,03/06/22 10:19:16 PM,0.190,,,,,
5045,03/06/22 11:19:16 PM,0.190,,,,,
5046,03/07/22 12:19:16 AM,0.190,,,,,
5047,03/07/22 01:19:16 AM,0.190,,,,,
5048,03/07/22 02:19:16 AM,0.190,,,,,
5049,03/07/22 03:19:16 AM,0.190,,,,,
5050,03/07/22 04:19:16 AM,0.190,,,,,
5051,03/07/22 05:19:16 AM,0.190,,,,,
5052,03/07/22 06:19:16 AM,0.190,,,,,
5053,03/07/22 07:19:16 AM,0.190,,,,,
5054,03/07/22 08:19:16 AM,0.190,,,,,
5055,03/07/22 09:19:16 AM,0.190,,,,,
5056,03/07/22 10:19:16 AM,0.190,,,,,
5057,03/07/22 11:19:16 AM,0.190,,,,,
5058,03/07/22 12:19:16 PM,0.190,,,,,
5059,03/07/22 01:19:16 PM,0.190,,,,,
5060,03/07/22 02:19:16 PM,0.190,,,,,
5061,03/07/22 03:19:16 PM,0.190,,,,,
5062,03/07/22 04:19:16 PM,0.190,,,,,
5063,03/07/22 05:19:16 PM,0.190,,,,,
5064,03/07/22 06:19:16 PM,0.190,,,,,
5065,03/07/22 07:19:16 PM,0.190,,,,,
5066,03/07/22 08:19:16 PM,0.190,,,,,
5067,03/07/22 09:19:16 PM,0.190,,,,,
5068,03/07/22 10:19:16 PM,0.190,,,,,
5069,03/07/22 11:19:16 PM,0.190,,,,,
5070,03/08/22 12:19:16 AM,0.190,,,,,
5071,03/08/22 01:19:16 AM,0.190,,,,,
5072,03/08/22 02:19:16 AM,0.190,,,,,
5073,03/08/22 03:19:16 AM,0.190,,,,,
5074,03/08/22 04:19:16 AM,0.190,,,,,
5075,03/08/22 05:19:16 AM,0.190,,,,,
5076,03/08/22 06:19:16 AM,0.190,,,,,
5077,03/08/22 07:19:16 AM,0.190,,,,,
5078,03/08/22 08:19:16 AM,0.190,,,,,
5079,03/08/22 09:19:16 AM,0.190,,,,,
5080,03/08/22 10:19:16 AM,0.190,,,,,
5081,03/08/22 11:19:16 AM,0.190,,,,,
5082,03/08/22 12:19:16 PM,0.190,,,,,
5083,03/08/22 01:19:16 PM,0.190,,,,,
5084,03/08/22 02:19:16 PM,0.190,,,,,
5085,03/08/22 03:19:16 PM,0.190,,,,,
5086,03/08/22 04:19:16 PM,0.190,,,,,
5087,03/08/22 05:19:16 PM,0.190,,,,,
5088,03/08/22 06:19:16 PM,0.190,,,,,
5089,03/08/22 07:19:16 PM,0.190,,,,,
5090,03/08/22 08:19:16 PM,0.190,,,,,
5091,03/08/22 09:19:16 PM,0.190,,,,,
5092,03/08/22 10:19:16 PM,0.190,,,,,
5093,03/08/22 11:19:16 PM,0.190,,,,,
5094,03/09/22 12:19:16 AM,0.190,,,,,
5095,03/09/22 01:19:16 AM,0.190,,,,,
5096,03/09/22 02:19:16 AM,0.190,,,,,
5097,03/09/22 03:19:16 AM,0.190,,,,,
5098,03/09/22 04:19:16 AM,0.190,,,,,
5099,03/09/22 05:19:16 AM,0.190,,,,,
5100,03/09/22 06:19:16 AM,0.190,,,,,
5101,03/09/22 07:19:16 AM,0.190,,,,,
5102,03/09/22 08:19:16 AM,0.190,,,,,
5103,03/09/22 09:19:16 AM,0.190,,,,,
5104,03/09/22 10:19:16 AM,0.190,,,,,
5105,03/09/22 11:19:16 AM,0.190,,,,,
5106,03/09/22 12:19:16 PM,0.190,,,,,
5107,03/09/22 01:19:16 PM,0.190,,,,,
5108,03/09/22 02:19:16 PM,0.190,,,,,
5109,03/09/22 03:19:16 PM,0.190,,,,,
5110,03/09/22 04:19:16 PM,0.190,,,,,
5111,03/09/22 05:19:16 PM,0.190,,,,,
5112,03/09/22 06:19:16 PM,0.190,,,,,
5113,03/09/22 07:19:16 PM,0.190,,,,,
5114,03/09/22 08:19:16 PM,0.190,,,,,
5115,03/09/22 09:19:16 PM,0.190,,,,,
5116,03/09/22 10:19:16 PM,0.190,,,,,
5117,03/09/22 11:19:16 PM,0.190,,,,,
5118,03/10/22 12:19:16 AM,0.190,,,,,
5119,03/10/22 01:19:16 AM,0.190,,,,,
5120,03/10/22 02:19:16 AM,0.190,,,,,
5121,03/10/22 03:19:16 AM,0.190,,,,,
5122,03/10/22 04:19:16 AM,0.190,,,,,
5123,03/10/22 05:19:16 AM,0.190,,,,,
5124,03/10/22 06:19:16 AM,0.190,,,,,
5125,03/10/22 07:19:16 AM,0.190,,,,,
5126,03/10/22 08:19:16 AM,0.190,,,,,
5127,03/10/22 09:19:16 AM,0.190,,,,,
5128,03/10/22 10:19:16 AM,0.190,,,,,
5129,03/10/22 11:19:16 AM,0.190,,,,,
5130,03/10/22 12:19:16 PM,0.190,,,,,
5131,03/10/22 01:19:16 PM,0.190,,,,,
5132,03/10/22 02:19:16 PM,0.190,,,,,
5133,03/10/22 03:19:16 PM,0.190,,,,,
5134,03/10/22 04:19:16 PM,0.190,,,,,
5135,03/10/22 05:19:16 PM,0.190,,,,,
5136,03/10/22 06:19:16 PM,0.190,,,,,
5137,03/10/22 07:19:16 PM,0.190,,,,,
5138,03/10/22 08:19:16 PM,0.190,,,,,
5139,03/10/22 09:19:16 PM,0.190,,,,,
5140,03/10/22 10:19:16 PM,0.190,,,,,
5141,03/10/22 11:19:16 PM,0.190,,,,,
5142,03/11/22 12:19:16 AM,0.190,,,,,
5143,03/11/22 01:19:16 AM,0.190,,,,,
5144,03/11/22 02:19:16 AM,0.190,,,,,
5145,03/11/22 03:19:16 AM,0.190,,,,,
5146,03/11/22 04:19:16 AM,0.190,,,,,
5147,03/11/22 05:19:16 AM,0.190,,,,,
5148,03/11/22 06:19:16 AM,0.190,,,,,
5149,03/11/22 07:19:16 AM,0.190,,,,,
5150,03/11/22 08:19:16 AM,0.190,,,,,
5151,03/11/22 09:19:16 AM,0.190,,,,,
5152,03/11/22 10:19:16 AM,0.190,,,,,
5153,03/11/22 11:19:16 AM,0.190,,,,,
5154,03/11/22 12:19:16 PM,0.190,,,,,
5155,03/11/22 01:19:16 PM,0.190,,,,,
5156,03/11/22 02:19:16 PM,0.190,,,,,
5157,03/11/22 03:19:16 PM,0.190,,,,,
5158,03/11/22 04:19:16 PM,0.190,,,,,
5159,03/11/22 05:19:16 PM,0.190,,,,,
5160,03/11/22 06:19:16 PM,0.190,,,,,
5161,03/11/22 07:19:16 PM,0.190,,,,,
5162,03/11/22 08:19:16 PM,0.190,,,,,
5163,03/11/22 09:19:16 PM,0.190,,,,,
5164,03/11/22 10:19:16 PM,0.190,,,,,
5165,03/11/22 11:19:16 PM,0.190,,,,,
5166,03/12/22 12:19:16 AM,0.190,,,,,
5167,03/12/22 01:19:16 AM,0.190,,,,,
5168,03/12/22 02:19:16 AM,0.190,,,,,
5169,03/12/22 03:19:16 AM,0.190,,,,,
5170,03/12/22 04:19:16 AM,0.190,,,,,
5171,03/12/22 05:19:16 AM,0.190,,,,,
5172,03/12/22 06:19:16 AM,0.190,,,,,
5173,03/12/22 07:19:16 AM,0.190,,,,,
5174,03/12/22 08:19:16 AM,0.190,,,,,
5175,03/12/22 09:19:16 AM,0.190,,,,,
5176,03/12/22 10:19:16 AM,0.190,,,,,
5177,03/12/22 11:19:16 AM,0.190,,,,,
5178,03/12/22 12:19:16 PM,0.190,,,,,
5179,03/12/22 01:19:16 PM,0.190,,,,,
5180,03/12/22 02:19:16 PM,0.190,,,,,
5181,03/12/22 03:19:16 PM,0.190,,,,,
5182,03/12/22 04:19:16 PM,0.190,,,,,
5183,03/12/22 05:19:16 PM,0.190,,,,,
5184,03/12/22 06:19:16 PM,0.190,,,,,
5185,03/12/22 07:19:16 PM,0.190,,,,,
5186,03/12/22 08:19:16 PM,0.190,,,,,
5187,03/12/22 09:19:16 PM,0.190,,,,,
5188,03/12/22 10:19:16 PM,0.190,,,,,
5189,03/12/22 11:19:16 PM,0.190,,,,,
5190,03/13/22 12:19:16 AM,0.190,,,,,
5191,03/13/22 01:19:16 AM,0.190,,,,,
5192,03/13/22 02:19:16 AM,0.190,,,,,
5193,03/13/22 03:19:16 AM,0.190,,,,,
5194,03/13/22 04:19:16 AM,0.190,,,,,
5195,03/13/22 05:19:16 AM,0.190,,,,,
5196,03/13/22 06:19:16 AM,0.190,,,,,
5197,03/13/22 07:19:16 AM,0.190,,,,,
5198,03/13/22 08:19:16 AM,0.190,,,,,
5199,03/13/22 09:19:16 AM,0.190,,,,,
5200,03/13/22 10:19:16 AM,0.190,,,,,
5201,03/13/22 11:19:16 AM,0.190,,,,,
5202,03/13/22 12:19:16 PM,0.190,,,,,
5203,03/13/22 01:19:16 PM,0.190,,,,,
5204,03/13/22 02:19:16 PM,0.190,,,,,
5205,03/13/22 03:19:16 PM,0.190,,,,,
5206,03/13/22 04:19:16 PM,0.190,,,,,
5207,03/13/22 05:19:16 PM,0.190,,,,,
5208,03/13/22 06:19:16 PM,0.190,,,,,
5209,03/13/22 07:19:16 PM,0.190,,,,,
5210,03/13/22 08:19:16 PM,0.190,,,,,
5211,03/13/22 09:19:16 PM,0.190,,,,,
5212,03/13/22 10:19:16 PM,0.190,,,,,
5213,03/13/22 11:19:16 PM,0.190,,,,,
5214,03/14/22 12:19:16 AM,0.190,,,,,
5215,03/14/22 01:19:16 AM,0.190,,,,,
5216,03/14/22 02:19:16 AM,0.190,,,,,
5217,03/14/22 03:19:16 AM,0.190,,,,,
5218,03/14/22 04:19:16 AM,0.190,,,,,
5219,03/14/22 05:19:16 AM,0.190,,,,,
5220,03/14/22 06:19:16 AM,0.190,,,,,
5221,03/14/22 07:19:16 AM,0.190,,,,,
5222,03/14/22 08:19:16 AM,0.190,,,,,
5223,03/14/22 09:19:16 AM,0.190,,,,,
5224,03/14/22 10:19:16 AM,0.190,,,,,
5225,03/14/22 11:19:16 AM,0.190,,,,,
5226,03/14/22 12:19:16 PM,0.190,,,,,
5227,03/14/22 01:19:16 PM,0.190,,,,,
5228,03/14/22 02:19:16 PM,0.190,,,,,
5229,03/14/22 03:19:16 PM,0.190,,,,,
5230,03/14/22 04:19:16 PM,0.190,,,,,
5231,03/14/22 05:19:16 PM,0.190,,,,,
5232,03/14/22 06:19:16 PM,0.190,,,,,
5233,03/14/22 07:19:16 PM,0.190,,,,,
5234,03/14/22 08:19:16 PM,0.190,,,,,
5235,03/14/22 09:19:16 PM,0.190,,,,,
5236,03/14/22 10:19:16 PM,0.190,,,,,
5237,03/14/22 11:19:16 PM,0.190,,,,,
5238,03/15/22 12:19:16 AM,0.190,,,,,
5239,03/15/22 01:19:16 AM,0.190,,,,,
5240,03/15/22 02:19:16 AM,0.190,,,,,
5241,03/15/22 03:19:16 AM,0.190,,,,,
5242,03/15/22 04:19:16 AM,0.190,,,,,
5243,03/15/22 05:19:16 AM,0.190,,,,,
5244,03/15/22 06:19:16 AM,0.190,,,,,
5245,03/15/22 07:19:16 AM,0.190,,,,,
5246,03/15/22 08:19:16 AM,0.190,,,,,
5247,03/15/22 09:19:16 AM,0.190,,,,,
5248,03/15/22 10:19:16 AM,0.190,,,,,
5249,03/15/22 11:19:16 AM,0.190,,,,,
5250,03/15/22 12:19:16 PM,0.190,,,,,
5251,03/15/22 01:19:16 PM,0.190,,,,,
5252,03/15/22 02:19:16 PM,0.190,,,,,
5253,03/15/22 03:19:16 PM,0.190,,,,,
5254,03/15/22 04:19:16 PM,0.190,,,,,
5255,03/15/22 05:19:16 PM,0.190,,,,,
5256,03/15/22 06:19:16 PM,0.190,,,,,
5257,03/15/22 07:19:16 PM,0.190,,,,,
5258,03/15/22 08:19:16 PM,0.190,,,,,
5259,03/15/22 09:19:16 PM,0.190,,,,,
5260,03/15/22 10:19:16 PM,0.190,,,,,
5261,03/15/22 11:19:16 PM,0.190,,,,,
5262,03/16/22 12:19:16 AM,0.190,,,,,
5263,03/16/22 01:19:16 AM,0.190,,,,,
5264,03/16/22 02:19:16 AM,0.190,,,,,
5265,03/16/22 03:19:16 AM,0.190,,,,,
5266,03/16/22 04:19:16 AM,0.190,,,,,
5267,03/16/22 05:19:16 AM,0.190,,,,,
5268,03/16/22 06:19:16 AM,0.190,,,,,
5269,03/16/22 07:19:16 AM,0.190,,,,,
5270,03/16/22 08:19:16 AM,0.190,,,,,
5271,03/16/22 09:19:16 AM,0.190,,,,,
5272,03/16/22 10:19:16 AM,0.190,,,,,
5273,03/16/22 11:19:16 AM,0.190,,,,,
5274,03/16/22 12:19:16 PM,0.190,,,,,
5275,03/16/22 01:19:16 PM,0.190,,,,,
5276,03/16/22 02:19:16 PM,0.190,,,,,
5277,03/16/22 03:19:16 PM,0.190,,,,,
5278,03/16/22 04:19:16 PM,0.190,,,,,
5279,03/16/22 05:19:16 PM,0.190,,,,,
5280,03/16/22 06:19:16 PM,0.190,,,,,
5281,03/16/22 07:19:16 PM,0.190,,,,,
5282,03/16/22 08:19:16 PM,0.190,,,,,
5283,03/16/22 09:19:16 PM,0.190,,,,,
5284,03/16/22 10:19:16 PM,0.190,,,,,
5285,03/16/22 11:19:16 PM,0.190,,,,,
5286,03/17/22 12:19:16 AM,0.190,,,,,
5287,03/17/22 01:19:16 AM,0.190,,,,,
5288,03/17/22 02:19:16 AM,0.190,,,,,
5289,03/17/22 03:19:16 AM,0.190,,,,,
5290,03/17/22 04:19:16 AM,0.190,,,,,
5291,03/17/22 05:19:16 AM,0.190,,,,,
5292,03/17/22 06:19:16 AM,0.190,,,,,
5293,03/17/22 07:19:16 AM,0.190,,,,,
5294,03/17/22 08:19:16 AM,0.190,,,,,
5295,03/17/22 09:19:16 AM,0.190,,,,,
5296,03/17/22 10:19:16 AM,0.190,,,,,
5297,03/17/22 11:19:16 AM,0.190,,,,,
5298,03/17/22 12:19:16 PM,0.190,,,,,
5299,03/17/22 01:19:16 PM,0.190,,,,,
5300,03/17/22 02:19:16 PM,0.190,,,,,
5301,03/17/22 03:19:16 PM,0.190,,,,,
5302,03/17/22 04:19:16 PM,0.190,,,,,
5303,03/17/22 05:19:16 PM,0.190,,,,,
5304,03/17/22 06:19:16 PM,0.190,,,,,
5305,03/17/22 07:19:16 PM,0.190,,,,,
5306,03/17/22 08:19:16 PM,0.190,,,,,
5307,03/17/22 09:19:16 PM,0.190,,,,,
5308,03/17/22 10:19:16 PM,0.190,,,,,
5309,03/17/22 11:19:16 PM,0.190,,,,,
5310,03/18/22 12:19:16 AM,0.190,,,,,
5311,03/18/22 01:19:16 AM,0.190,,,,,
5312,03/18/22 02:19:16 AM,0.190,,,,,
5313,03/18/22 03:19:16 AM,0.190,,,,,
5314,03/18/22 04:19:16 AM,0.190,,,,,
5315,03/18/22 05:19:16 AM,0.190,,,,,
5316,03/18/22 06:19:16 AM,0.190,,,,,
5317,03/18/22 07:19:16 AM,0.190,,,,,
5318,03/18/22 08:19:16 AM,0.190,,,,,
5319,03/18/22 09:19:16 AM,0.190,,,,,
5320,03/18/22 10:19:16 AM,0.190,,,,,
5321,03/18/22 11:19:16 AM,0.190,,,,,
5322,03/18/22 12:19:16 PM,0.190,,,,,
5323,03/18/22 01:19:16 PM,0.190,,,,,
5324,03/18/22 02:19:16 PM,0.190,,,,,
5325,03/18/22 03:19:16 PM,0.190,,,,,
5326,03/18/22 04:19:16 PM,0.190,,,,,
5327,03/18/22 05:19:16 PM,0.190,,,,,
5328,03/18/22 06:19:16 PM,0.190,,,,,
5329,03/18/22 07:19:16 PM,0.190,,,,,
5330,03/18/22 08:19:16 PM,0.190,,,,,
5331,03/18/22 09:19:16 PM,0.190,,,,,
5332,03/18/22 10:19:16 PM,0.190,,,,,
5333,03/18/22 11:19:16 PM,0.190,,,,,
5334,03/19/22 12:19:16 AM,0.190,,,,,
5335,03/19/22 01:19:16 AM,0.190,,,,,
5336,03/19/22 02:19:16 AM,0.190,,,,,
5337,03/19/22 03:19:16 AM,0.190,,,,,
5338,03/19/22 04:19:16 AM,0.190,,,,,
5339,03/19/22 05:19:16 AM,0.190,,,,,
5340,03/19/22 06:19:16 AM,0.190,,,,,
5341,03/19/22 07:19:16 AM,0.190,,,,,
5342,03/19/22 08:19:16 AM,0.190,,,,,
5343,03/19/22 09:19:16 AM,0.190,,,,,
5344,03/19/22 10:19:16 AM,0.190,,,,,
5345,03/19/22 11:19:16 AM,0.190,,,,,
5346,03/19/22 12:19:16 PM,0.190,,,,,
5347,03/19/22 01:19:16 PM,0.190,,,,,
5348,03/19/22 02:19:16 PM,0.163,,,,,
5349,03/19/22 03:19:16 PM,0.190,,,,,
5350,03/19/22 04:19:16 PM,0.190,,,,,
5351,03/19/22 05:19:16 PM,0.190,,,,,
5352,03/19/22 06:19:16 PM,0.190,,,,,
5353,03/19/22 07:19:16 PM,0.190,,,,,
5354,03/19/22 08:19:16 PM,0.190,,,,,
5355,03/19/22 09:19:16 PM,0.190,,,,,
5356,03/19/22 10:19:16 PM,0.190,,,,,
5357,03/19/22 11:19:16 PM,0.190,,,,,
5358,03/20/22 12:19:16 AM,0.190,,,,,
5359,03/20/22 01:19:16 AM,0.163,,,,,
5360,03/20/22 02:19:16 AM,0.190,,,,,
5361,03/20/22 03:19:16 AM,0.190,,,,,
5362,03/20/22 04:19:16 AM,0.163,,,,,
5363,03/20/22 05:19:16 AM,0.190,,,,,
5364,03/20/22 06:19:16 AM,0.190,,,,,
5365,03/20/22 07:19:16 AM,0.190,,,,,
5366,03/20/22 08:19:16 AM,0.190,,,,,
5367,03/20/22 09:19:16 AM,0.163,,,,,
5368,03/20/22 10:19:16 AM,0.163,,,,,
5369,03/20/22 11:19:16 AM,0.163,,,,,
5370,03/20/22 12:19:16 PM,0.190,,,,,
5371,03/20/22 01:19:16 PM,0.190,,,,,
5372,03/20/22 02:19:16 PM,0.163,,,,,
5373,03/20/22 03:19:16 PM,0.190,,,,,
5374,03/20/22 04:19:16 PM,0.163,,,,,
5375,03/20/22 05:19:16 PM,0.163,,,,,
5376,03/20/22 06:19:16 PM,0.163,,,,,
5377,03/20/22 07:19:16 PM,0.190,,,,,
5378,03/20/22 08:19:16 PM,0.163,,,,,
5379,03/20/22 09:19:16 PM,0.163,,,,,
5380,03/20/22 10:19:16 PM,0.190,,,,,
5381,03/20/22 11:19:16 PM,0.190,,,,,
5382,03/21/22 12:19:16 AM,0.163,,,,,
5383,03/21/22 01:19:16 AM,0.163,,,,,
5384,03/21/22 02:19:16 AM,0.163,,,,,
5385,03/21/22 03:19:16 AM,0.163,,,,,
5386,03/21/22 04:19:16 AM,0.163,,,,,
5387,03/21/22 05:19:16 AM,0.163,,,,,
5388,03/21/22 06:19:16 AM,0.190,,,,,
5389,03/21/22 07:19:16 AM,0.163,,,,,
5390,03/21/22 08:19:16 AM,0.163,,,,,
5391,03/21/22 09:19:16 AM,0.163,,,,,
5392,03/21/22 10:19:16 AM,0.190,,,,,
5393,03/21/22 11:19:16 AM,0.163,,,,,
5394,03/21/22 12:19:16 PM,0.163,,,,,
5395,03/21/22 01:19:16 PM,0.163,,,,,
5396,03/21/22 02:19:16 PM,0.163,,,,,
5397,03/21/22 03:19:16 PM,0.163,,,,,
5398,03/21/22 04:19:16 PM,0.163,,,,,
5399,03/21/22 05:19:16 PM,0.163,,,,,
5400,03/21/22 06:19:16 PM,0.163,,,,,
5401,03/21/22 07:19:16 PM,0.163,,,,,
5402,03/21/22 08:19:16 PM,0.163,,,,,
5403,03/21/22 09:19:16 PM,0.163,,,,,
5404,03/21/22 10:19:16 PM,0.163,,,,,
5405,03/21/22 11:19:16 PM,0.163,,,,,
5406,03/22/22 12:19:16 AM,0.163,,,,,
5407,03/22/22 01:19:16 AM,0.163,,,,,
5408,03/22/22 02:19:16 AM,0.163,,,,,
5409,03/22/22 03:19:16 AM,0.163,,,,,
5410,03/22/22 04:19:16 AM,0.163,,,,,
5411,03/22/22 05:19:16 AM,0.163,,,,,
5412,03/22/22 06:19:16 AM,0.163,,,,,
5413,03/22/22 07:19:16 AM,0.190,,,,,
5414,03/22/22 08:19:16 AM,0.163,,,,,
5415,03/22/22 09:19:16 AM,0.163,,,,,
5416,03/22/22 10:19:16 AM,0.163,,,,,
5417,03/22/22 11:19:16 AM,0.163,,,,,
5418,03/22/22 12:19:16 PM,0.163,,,,,
5419,03/22/22 01:19:16 PM,0.163,,,,,
5420,03/22/22 02:19:16 PM,0.163,,,,,
5421,03/22/22 03:19:16 PM,0.163,,,,,
5422,03/22/22 04:19:16 PM,0.163,,,,,
5423,03/22/22 05:19:16 PM,0.163,,,,,
5424,03/22/22 06:19:16 PM,0.163,,,,,
5425,03/22/22 07:19:16 PM,0.163,,,,,
5426,03/22/22 08:19:16 PM,0.163,,,,,
5427,03/22/22 09:19:16 PM,0.163,,,,,
5428,03/22/22 10:19:16 PM,0.163,,,,,
5429,03/22/22 11:19:16 PM,0.163,,,,,
5430,03/23/22 12:19:16 AM,0.163,,,,,
5431,03/23/22 01:19:16 AM,0.163,,,,,
5432,03/23/22 02:19:16 AM,0.163,,,,,
5433,03/23/22 03:19:16 AM,0.163,,,,,
5434,03/23/22 04:19:16 AM,0.163,,,,,
5435,03/23/22 05:19:16 AM,0.163,,,,,
5436,03/23/22 06:19:16 AM,0.163,,,,,
5437,03/23/22 07:19:16 AM,0.163,,,,,
5438,03/23/22 08:19:16 AM,0.163,,,,,
5439,03/23/22 09:19:16 AM,0.163,,,,,
5440,03/23/22 10:19:16 AM,0.163,,,,,
5441,03/23/22 11:19:16 AM,0.163,,,,,
5442,03/23/22 12:19:16 PM,0.163,,,,,
5443,03/23/22 01:19:16 PM,0.163,,,,,
5444,03/23/22 02:19:16 PM,0.163,,,,,
5445,03/23/22 03:19:16 PM,0.163,,,,,
5446,03/23/22 04:19:16 PM,0.163,,,,,
5447,03/23/22 05:19:16 PM,0.163,,,,,
5448,03/23/22 06:19:16 PM,0.163,,,,,
5449,03/23/22 07:19:16 PM,0.163,,,,,
5450,03/23/22 08:19:16 PM,0.163,,,,,
5451,03/23/22 09:19:16 PM,0.163,,,,,
5452,03/23/22 10:19:16 PM,0.163,,,,,
5453,03/23/22 11:19:16 PM,0.163,,,,,
5454,03/24/22 12:19:16 AM,0.163,,,,,
5455,03/24/22 01:19:16 AM,0.163,,,,,
5456,03/24/22 02:19:16 AM,0.163,,,,,
5457,03/24/22 03:19:16 AM,0.163,,,,,
5458,03/24/22 04:19:16 AM,0.163,,,,,
5459,03/24/22 05:19:16 AM,0.163,,,,,
5460,03/24/22 06:19:16 AM,0.163,,,,,
5461,03/24/22 07:19:16 AM,0.163,,,,,
5462,03/24/22 08:19:16 AM,0.163,,,,,
5463,03/24/22 09:19:16 AM,0.163,,,,,
5464,03/24/22 10:19:16 AM,0.163,,,,,
5465,03/24/22 11:19:16 AM,0.163,,,,,
5466,03/24/22 12:19:16 PM,0.163,,,,,
5467,03/24/22 01:19:16 PM,0.163,,,,,
5468,03/24/22 02:19:16 PM,0.163,,,,,
5469,03/24/22 03:19:16 PM,0.163,,,,,
5470,03/24/22 04:19:16 PM,0.163,,,,,
5471,03/24/22 05:19:16 PM,0.163,,,,,
5472,03/24/22 06:19:16 PM,0.163,,,,,
5473,03/24/22 07:19:16 PM,0.163,,,,,
5474,03/24/22 08:19:16 PM,0.163,,,,,
5475,03/24/22 09:19:16 PM,0.163,,,,,
5476,03/24/22 10:19:16 PM,0.163,,,,,
5477,03/24/22 11:19:16 PM,0.163,,,,,
5478,03/25/22 12:19:16 AM,0.163,,,,,
5479,03/25/22 01:19:16 AM,0.163,,,,,
5480,03/25/22 02:19:16 AM,0.163,,,,,
5481,03/25/22 03:19:16 AM,0.163,,,,,
5482,03/25/22 04:19:16 AM,0.163,,,,,
5483,03/25/22 05:19:16 AM,0.163,,,,,
5484,03/25/22 06:19:16 AM,0.163,,,,,
5485,03/25/22 07:19:16 AM,0.163,,,,,
5486,03/25/22 08:19:16 AM,0.163,,,,,
5487,03/25/22 09:19:16 AM,0.163,,,,,
5488,03/25/22 10:19:16 AM,0.163,,,,,
5489,03/25/22 11:19:16 AM,0.163,,,,,
5490,03/25/22 12:19:16 PM,0.163,,,,,
5491,03/25/22 01:19:16 PM,0.163,,,,,
5492,03/25/22 02:19:16 PM,0.163,,,,,
5493,03/25/22 03:19:16 PM,0.163,,,,,
5494,03/25/22 04:19:16 PM,0.163,,,,,
5495,03/25/22 05:19:16 PM,0.163,,,,,
5496,03/25/22 06:19:16 PM,0.163,,,,,
5497,03/25/22 07:19:16 PM,0.163,,,,,
5498,03/25/22 08:19:16 PM,0.163,,,,,
5499,03/25/22 09:19:16 PM,0.163,,,,,
5500,03/25/22 10:19:16 PM,0.163,,,,,
5501,03/25/22 11:19:16 PM,0.163,,,,,
5502,03/26/22 12:19:16 AM,0.163,,,,,
5503,03/26/22 01:19:16 AM,0.163,,,,,
5504,03/26/22 02:19:16 AM,0.163,,,,,
5505,03/26/22 03:19:16 AM,0.163,,,,,
5506,03/26/22 04:19:16 AM,0.163,,,,,
5507,03/26/22 05:19:16 AM,0.163,,,,,
5508,03/26/22 06:19:16 AM,0.163,,,,,
5509,03/26/22 07:19:16 AM,0.163,,,,,
5510,03/26/22 08:19:16 AM,0.163,,,,,
5511,03/26/22 09:19:16 AM,0.163,,,,,
5512,03/26/22 10:19:16 AM,0.163,,,,,
5513,03/26/22 11:19:16 AM,0.163,,,,,
5514,03/26/22 12:19:16 PM,0.163,,,,,
5515,03/26/22 01:19:16 PM,0.163,,,,,
5516,03/26/22 02:19:16 PM,0.163,,,,,
5517,03/26/22 03:19:16 PM,0.163,,,,,
5518,03/26/22 04:19:16 PM,0.163,,,,,
5519,03/26/22 05:19:16 PM,0.163,,,,,
5520,03/26/22 06:19:16 PM,0.163,,,,,
5521,03/26/22 07:19:16 PM,0.163,,,,,
5522,03/26/22 08:19:16 PM,0.163,,,,,
5523,03/26/22 09:19:16 PM,0.163,,,,,
5524,03/26/22 10:19:16 PM,0.163,,,,,
5525,03/26/22 11:19:16 PM,0.163,,,,,
5526,03/27/22 12:19:16 AM,0.163,,,,,
5527,03/27/22 01:19:16 AM,0.163,,,,,
5528,03/27/22 02:19:16 AM,0.163,,,,,
5529,03/27/22 03:19:16 AM,0.163,,,,,
5530,03/27/22 04:19:16 AM,0.163,,,,,
5531,03/27/22 05:19:16 AM,0.163,,,,,
5532,03/27/22 06:19:16 AM,0.163,,,,,
5533,03/27/22 07:19:16 AM,0.163,,,,,
5534,03/27/22 08:19:16 AM,0.163,,,,,
5535,03/27/22 09:19:16 AM,0.190,,,,,
