Plot Title: 10972590							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972590, SEN S/N: 10972590)"	Coupler Detached (LGR S/N: 10972590)	End Of File (LGR S/N: 10972590)			
33338	7/7/2017 15:18	0.907					
33339	7/7/2017 15:33	0.907					
33340	7/7/2017 15:48	0.907					
33341	7/7/2017 16:03	0.907					
33342	7/7/2017 16:18	0.907					
33343	7/7/2017 16:33	0.907					
33344	7/7/2017 16:48	0.907					
33345	7/7/2017 17:03	0.907					
33346	7/7/2017 17:18	0.907					
33347	7/7/2017 17:33	0.907					
33348	7/7/2017 17:48	0.907					
33349	7/7/2017 18:03	0.907					
33350	7/7/2017 18:18	0.907					
33351	7/7/2017 18:33	0.907					
33352	7/7/2017 18:48	0.907					
33353	7/7/2017 19:03	0.907					
33354	7/7/2017 19:18	0.907					
33355	7/7/2017 19:33	0.907					
33356	7/7/2017 19:48	0.907					
33357	7/7/2017 20:03	0.88					
33358	7/7/2017 20:18	0.907					
33359	7/7/2017 20:33	0.907					
33360	7/7/2017 20:48	0.907					
33361	7/7/2017 21:03	0.907					
33362	7/7/2017 21:18	0.907					
33363	7/7/2017 21:33	0.907					
33364	7/7/2017 21:48	0.907					
33365	7/7/2017 22:03	0.907					
33366	7/7/2017 22:18	0.907					
33367	7/7/2017 22:33	0.907					
33368	7/7/2017 22:48	0.907					
33369	7/7/2017 23:03	0.907					
33370	7/7/2017 23:18	0.907					
33371	7/7/2017 23:33	0.907					
33372	7/7/2017 23:48	0.907					
33373	7/8/2017 0:03	0.907					
33374	7/8/2017 0:18	0.907					
33375	7/8/2017 0:33	0.907					
33376	7/8/2017 0:48	0.907					
33377	7/8/2017 1:03	0.907					
33378	7/8/2017 1:18	0.907					
33379	7/8/2017 1:33	0.907					
33380	7/8/2017 1:48	0.907					
33381	7/8/2017 2:03	0.907					
33382	7/8/2017 2:18	0.907					
33383	7/8/2017 2:33	0.907					
33384	7/8/2017 2:48	0.907					
33385	7/8/2017 3:03	0.907					
33386	7/8/2017 3:18	0.907					
33387	7/8/2017 3:33	0.907					
33388	7/8/2017 3:48	0.907					
33389	7/8/2017 4:03	0.907					
33390	7/8/2017 4:18	0.907					
33391	7/8/2017 4:33	0.907					
33392	7/8/2017 4:48	0.907					
33393	7/8/2017 5:03	0.907					
33394	7/8/2017 5:18	0.907					
33395	7/8/2017 5:33	0.907					
33396	7/8/2017 5:48	0.907					
33397	7/8/2017 6:03	0.907					
33398	7/8/2017 6:18	0.907					
33399	7/8/2017 6:33	0.907					
33400	7/8/2017 6:48	0.907					
33401	7/8/2017 7:03	0.907					
33402	7/8/2017 7:18	0.907					
33403	7/8/2017 7:33	0.907					
33404	7/8/2017 7:48	0.907					
33405	7/8/2017 8:03	0.907					
33406	7/8/2017 8:18	0.907					
33407	7/8/2017 8:33	0.907					
33408	7/8/2017 8:48	0.907					
33409	7/8/2017 9:03	0.907					
33410	7/8/2017 9:18	0.907					
33411	7/8/2017 9:33	0.907					
33412	7/8/2017 9:48	0.907					
33413	7/8/2017 10:03	0.907					
33414	7/8/2017 10:18	0.907					
33415	7/8/2017 10:33	0.907					
33416	7/8/2017 10:48	0.907					
33417	7/8/2017 11:03	0.907					
33418	7/8/2017 11:18	0.907					
33419	7/8/2017 11:33	0.907					
33420	7/8/2017 11:48	0.907					
33421	7/8/2017 12:03	0.907					
33422	7/8/2017 12:18	0.907					
33423	7/8/2017 12:33	0.907					
33424	7/8/2017 12:48	0.907					
33425	7/8/2017 13:03	0.907					
33426	7/8/2017 13:18	0.907					
33427	7/8/2017 13:33	0.907					
33428	7/8/2017 13:48	0.907					
33429	7/8/2017 14:03	0.907					
33430	7/8/2017 14:18	0.907					
33431	7/8/2017 14:33	0.907					
33432	7/8/2017 14:48	0.907					
33433	7/8/2017 15:03	0.907					
33434	7/8/2017 15:18	0.907					
33435	7/8/2017 15:33	0.907					
33436	7/8/2017 15:48	0.907					
33437	7/8/2017 16:03	0.907					
33438	7/8/2017 16:18	0.907					
33439	7/8/2017 16:33	0.907					
33440	7/8/2017 16:48	0.907					
33441	7/8/2017 17:03	0.907					
33442	7/8/2017 17:18	0.907					
33443	7/8/2017 17:33	0.88					
33444	7/8/2017 17:48	0.907					
33445	7/8/2017 18:03	0.88					
33446	7/8/2017 18:18	0.88					
33447	7/8/2017 18:33	0.88					
33448	7/8/2017 18:48	0.88					
33449	7/8/2017 19:03	0.88					
33450	7/8/2017 19:18	0.88					
33451	7/8/2017 19:33	0.88					
33452	7/8/2017 19:48	0.88					
33453	7/8/2017 20:03	0.88					
33454	7/8/2017 20:18	0.88					
33455	7/8/2017 20:33	0.88					
33456	7/8/2017 20:48	0.88					
33457	7/8/2017 21:03	0.88					
33458	7/8/2017 21:18	0.88					
33459	7/8/2017 21:33	0.88					
33460	7/8/2017 21:48	0.88					
33461	7/8/2017 22:03	0.88					
33462	7/8/2017 22:18	0.88					
33463	7/8/2017 22:33	0.88					
33464	7/8/2017 22:48	0.88					
33465	7/8/2017 23:03	0.88					
33466	7/8/2017 23:18	0.88					
33467	7/8/2017 23:33	0.88					
33468	7/8/2017 23:48	0.88					
33469	7/9/2017 0:03	0.88					
33470	7/9/2017 0:18	0.88					
33471	7/9/2017 0:33	0.88					
33472	7/9/2017 0:48	0.88					
33473	7/9/2017 1:03	0.88					
33474	7/9/2017 1:18	0.88					
33475	7/9/2017 1:33	0.88					
33476	7/9/2017 1:48	0.88					
33477	7/9/2017 2:03	0.88					
33478	7/9/2017 2:18	0.88					
33479	7/9/2017 2:33	0.88					
33480	7/9/2017 2:48	0.88					
33481	7/9/2017 3:03	0.88					
33482	7/9/2017 3:18	0.88					
33483	7/9/2017 3:33	0.88					
33484	7/9/2017 3:48	0.88					
33485	7/9/2017 4:03	0.88					
33486	7/9/2017 4:18	0.88					
33487	7/9/2017 4:33	0.88					
33488	7/9/2017 4:48	0.88					
33489	7/9/2017 5:03	0.88					
33490	7/9/2017 5:18	0.88					
33491	7/9/2017 5:33	0.907					
33492	7/9/2017 5:48	0.88					
33493	7/9/2017 6:03	0.88					
33494	7/9/2017 6:18	0.88					
33495	7/9/2017 6:33	0.88					
33496	7/9/2017 6:48	0.88					
33497	7/9/2017 7:03	0.88					
33498	7/9/2017 7:18	0.88					
33499	7/9/2017 7:33	0.88					
33500	7/9/2017 7:48	0.88					
33501	7/9/2017 8:03	0.88					
33502	7/9/2017 8:18	0.88					
33503	7/9/2017 8:33	0.88					
33504	7/9/2017 8:48	0.88					
33505	7/9/2017 9:03	0.88					
33506	7/9/2017 9:18	0.88					
33507	7/9/2017 9:33	0.88					
33508	7/9/2017 9:48	0.88					
33509	7/9/2017 10:03	0.88					
33510	7/9/2017 10:18	0.88					
33511	7/9/2017 10:33	0.88					
33512	7/9/2017 10:48	0.88					
33513	7/9/2017 11:03	0.88					
33514	7/9/2017 11:18	0.88					
33515	7/9/2017 11:33	0.88					
33516	7/9/2017 11:48	0.88					
33517	7/9/2017 12:03	0.88					
33518	7/9/2017 12:18	0.88					
33519	7/9/2017 12:33	0.88					
33520	7/9/2017 12:48	0.88					
33521	7/9/2017 13:03	0.88					
33522	7/9/2017 13:18	0.88					
33523	7/9/2017 13:33	0.88					
33524	7/9/2017 13:48	0.88					
33525	7/9/2017 14:03	0.88					
33526	7/9/2017 14:18	0.88					
33527	7/9/2017 14:33	0.88					
33528	7/9/2017 14:48	0.88					
33529	7/9/2017 15:03	0.88					
33530	7/9/2017 15:18	0.88					
33531	7/9/2017 15:33	0.88					
33532	7/9/2017 15:48	0.88					
33533	7/9/2017 16:03	0.88					
33534	7/9/2017 16:18	0.88					
33535	7/9/2017 16:33	0.88					
33536	7/9/2017 16:48	0.88					
33537	7/9/2017 17:03	0.88					
33538	7/9/2017 17:18	0.88					
33539	7/9/2017 17:33	0.88					
33540	7/9/2017 17:48	0.88					
33541	7/9/2017 18:03	0.88					
33542	7/9/2017 18:18	0.88					
33543	7/9/2017 18:33	0.88					
33544	7/9/2017 18:48	0.88					
33545	7/9/2017 19:03	0.88					
33546	7/9/2017 19:18	0.88					
33547	7/9/2017 19:33	0.88					
33548	7/9/2017 19:48	0.88					
33549	7/9/2017 20:03	0.88					
33550	7/9/2017 20:18	0.88					
33551	7/9/2017 20:33	0.88					
33552	7/9/2017 20:48	0.88					
33553	7/9/2017 21:03	0.88					
33554	7/9/2017 21:18	0.88					
33555	7/9/2017 21:33	0.88					
33556	7/9/2017 21:48	0.88					
33557	7/9/2017 22:03	0.88					
33558	7/9/2017 22:18	0.88					
33559	7/9/2017 22:33	0.88					
33560	7/9/2017 22:48	0.88					
33561	7/9/2017 23:03	0.88					
33562	7/9/2017 23:18	0.88					
33563	7/9/2017 23:33	0.907					
33564	7/9/2017 23:48	0.907					
33565	7/10/2017 0:03	0.88					
33566	7/10/2017 0:18	0.907					
33567	7/10/2017 0:33	0.88					
33568	7/10/2017 0:48	0.88					
33569	7/10/2017 1:03	0.88					
33570	7/10/2017 1:18	0.88					
33571	7/10/2017 1:33	0.88					
33572	7/10/2017 1:48	0.88					
33573	7/10/2017 2:03	0.88					
33574	7/10/2017 2:18	0.88					
33575	7/10/2017 2:33	0.88					
33576	7/10/2017 2:48	0.88					
33577	7/10/2017 3:03	0.88					
33578	7/10/2017 3:18	0.88					
33579	7/10/2017 3:33	0.88					
33580	7/10/2017 3:48	0.88					
33581	7/10/2017 4:03	0.88					
33582	7/10/2017 4:18	0.907					
33583	7/10/2017 4:33	0.88					
33584	7/10/2017 4:48	0.907					
33585	7/10/2017 5:03	0.907					
33586	7/10/2017 5:18	0.907					
33587	7/10/2017 5:33	0.907					
33588	7/10/2017 5:48	0.907					
33589	7/10/2017 6:03	0.907					
33590	7/10/2017 6:18	0.907					
33591	7/10/2017 6:33	0.88					
33592	7/10/2017 6:48	0.88					
33593	7/10/2017 7:03	0.88					
33594	7/10/2017 7:18	0.88					
33595	7/10/2017 7:33	0.907					
33596	7/10/2017 7:48	0.88					
33597	7/10/2017 8:03	0.88					
33598	7/10/2017 8:18	0.907					
33599	7/10/2017 8:33	0.88					
33600	7/10/2017 8:48	0.907					
33601	7/10/2017 9:03	0.88					
33602	7/10/2017 9:18	0.88					
33603	7/10/2017 9:33	0.907					
33604	7/10/2017 9:48	0.88					
33605	7/10/2017 10:03	0.88					
33606	7/10/2017 10:18	0.88					
33607	7/10/2017 10:33	0.88					
33608	7/10/2017 10:48	0.88					
33609	7/10/2017 11:03	0.907					
33610	7/10/2017 11:18	0.907					
33611	7/10/2017 11:33	0.88					
33612	7/10/2017 11:48	0.907					
33613	7/10/2017 12:03	0.907					
33614	7/10/2017 12:18	0.88					
33615	7/10/2017 12:33	0.907					
33616	7/10/2017 12:48	0.88					
33617	7/10/2017 13:03	0.88					
33618	7/10/2017 13:18	0.88					
33619	7/10/2017 13:33	0.88					
33620	7/10/2017 13:48	0.907					
33621	7/10/2017 14:03	0.88					
33622	7/10/2017 14:18	0.88					
33623	7/10/2017 14:33	0.88					
33624	7/10/2017 14:48	0.88					
33625	7/10/2017 15:03	0.907					
33626	7/10/2017 15:18	0.907					
33627	7/10/2017 15:33	0.907					
33628	7/10/2017 15:48	0.907					
33629	7/10/2017 16:03	0.907					
33630	7/10/2017 16:18	0.907					
33631	7/10/2017 16:33	0.907					
33632	7/10/2017 16:48	0.88					
33633	7/10/2017 17:03	0.88					
33634	7/10/2017 17:18	0.907					
33635	7/10/2017 17:33	0.907					
33636	7/10/2017 17:48	0.88					
33637	7/10/2017 18:03	0.88					
33638	7/10/2017 18:18	0.88					
33639	7/10/2017 18:33	0.88					
33640	7/10/2017 18:48	0.907					
33641	7/10/2017 19:03	0.88					
33642	7/10/2017 19:18	0.88					
33643	7/10/2017 19:33	0.907					
33644	7/10/2017 19:48	0.88					
33645	7/10/2017 20:03	0.88					
33646	7/10/2017 20:18	0.88					
33647	7/10/2017 20:33	0.88					
33648	7/10/2017 20:48	0.88					
33649	7/10/2017 21:03	0.907					
33650	7/10/2017 21:18	0.907					
33651	7/10/2017 21:33	0.88					
33652	7/10/2017 21:48	0.907					
33653	7/10/2017 22:03	0.907					
33654	7/10/2017 22:18	0.88					
33655	7/10/2017 22:33	0.88					
33656	7/10/2017 22:48	0.907					
33657	7/10/2017 23:03	0.907					
33658	7/10/2017 23:18	0.88					
33659	7/10/2017 23:33	0.907					
33660	7/10/2017 23:48	0.907					
33661	7/11/2017 0:03	0.88					
33662	7/11/2017 0:18	0.88					
33663	7/11/2017 0:33	0.88					
33664	7/11/2017 0:48	0.88					
33665	7/11/2017 1:03	0.88					
33666	7/11/2017 1:18	0.88					
33667	7/11/2017 1:33	0.88					
33668	7/11/2017 1:48	0.88					
33669	7/11/2017 2:03	0.88					
33670	7/11/2017 2:18	0.88					
33671	7/11/2017 2:33	0.88					
33672	7/11/2017 2:48	0.88					
33673	7/11/2017 3:03	0.88					
33674	7/11/2017 3:18	0.88					
33675	7/11/2017 3:33	0.88					
33676	7/11/2017 3:48	0.88					
33677	7/11/2017 4:03	0.88					
33678	7/11/2017 4:18	0.88					
33679	7/11/2017 4:33	0.88					
33680	7/11/2017 4:48	0.88					
33681	7/11/2017 5:03	0.88					
33682	7/11/2017 5:18	0.88					
33683	7/11/2017 5:33	0.88					
33684	7/11/2017 5:48	0.88					
33685	7/11/2017 6:03	0.88					
33686	7/11/2017 6:18	0.88					
33687	7/11/2017 6:33	0.88					
33688	7/11/2017 6:48	0.907					
33689	7/11/2017 7:03	0.88					
33690	7/11/2017 7:18	0.88					
33691	7/11/2017 7:33	0.88					
33692	7/11/2017 7:48	0.907					
33693	7/11/2017 8:03	0.88					
33694	7/11/2017 8:18	0.88					
33695	7/11/2017 8:33	0.907					
33696	7/11/2017 8:48	0.907					
33697	7/11/2017 9:03	0.907					
33698	7/11/2017 9:18	0.907					
33699	7/11/2017 9:33	0.907					
33700	7/11/2017 9:48	0.907					
33701	7/11/2017 10:03	0.907					
33702	7/11/2017 10:18	0.907					
33703	7/11/2017 10:33	0.907					
33704	7/11/2017 10:48	0.907					
33705	7/11/2017 11:03	0.907					
33706	7/11/2017 11:18	0.907					
33707	7/11/2017 11:33	0.907					
33708	7/11/2017 11:48	0.907					
33709	7/11/2017 12:03	0.907					
33710	7/11/2017 12:18	0.907					
33711	7/11/2017 12:33	0.907					
33712	7/11/2017 12:48	0.907					
33713	7/11/2017 13:03	0.907					
33714	7/11/2017 13:18	0.907					
33715	7/11/2017 13:33	0.907					
33716	7/11/2017 13:48	0.907					
33717	7/11/2017 14:03	0.907					
33718	7/11/2017 14:18	0.907					
33719	7/11/2017 14:33	0.907					
33720	7/11/2017 14:48	0.907					
33721	7/11/2017 15:03	0.907					
33722	7/11/2017 15:18	0.907					
33723	7/11/2017 15:33	0.907					
33724	7/11/2017 15:48	0.88					
33725	7/11/2017 16:03	0.907					
33726	7/11/2017 16:18	0.907					
33727	7/11/2017 16:33	0.88					
33728	7/11/2017 16:48	0.907					
33729	7/11/2017 17:03	0.88					
33730	7/11/2017 17:18	0.907					
33731	7/11/2017 17:33	0.88					
33732	7/11/2017 17:48	0.88					
33733	7/11/2017 18:03	0.88					
33734	7/11/2017 18:18	0.88					
33735	7/11/2017 18:33	0.88					
33736	7/11/2017 18:48	0.88					
33737	7/11/2017 19:03	0.88					
33738	7/11/2017 19:18	0.88					
33739	7/11/2017 19:33	0.88					
33740	7/11/2017 19:48	0.88					
33741	7/11/2017 20:03	0.88					
33742	7/11/2017 20:18	0.88					
33743	7/11/2017 20:33	0.88					
33744	7/11/2017 20:48	0.88					
33745	7/11/2017 21:03	0.88					
33746	7/11/2017 21:18	0.88					
33747	7/11/2017 21:33	0.88					
33748	7/11/2017 21:48	0.88					
33749	7/11/2017 22:03	0.88					
33750	7/11/2017 22:18	0.88					
33751	7/11/2017 22:33	0.88					
33752	7/11/2017 22:48	0.88					
33753	7/11/2017 23:03	0.88					
33754	7/11/2017 23:18	0.88					
33755	7/11/2017 23:33	0.88					
33756	7/11/2017 23:48	0.88					
33757	7/12/2017 0:03	0.88					
33758	7/12/2017 0:18	0.88					
33759	7/12/2017 0:33	0.88					
33760	7/12/2017 0:48	0.88					
33761	7/12/2017 1:03	0.88					
33762	7/12/2017 1:18	0.88					
33763	7/12/2017 1:33	0.88					
33764	7/12/2017 1:48	0.88					
33765	7/12/2017 2:03	0.88					
33766	7/12/2017 2:18	0.88					
33767	7/12/2017 2:33	0.88					
33768	7/12/2017 2:48	0.88					
33769	7/12/2017 3:03	0.88					
33770	7/12/2017 3:18	0.88					
33771	7/12/2017 3:33	0.88					
33772	7/12/2017 3:48	0.88					
33773	7/12/2017 4:03	0.88					
33774	7/12/2017 4:18	0.88					
33775	7/12/2017 4:33	0.88					
33776	7/12/2017 4:48	0.88					
33777	7/12/2017 5:03	0.88					
33778	7/12/2017 5:18	0.88					
33779	7/12/2017 5:33	0.88					
33780	7/12/2017 5:48	0.88					
33781	7/12/2017 6:03	0.88					
33782	7/12/2017 6:18	0.88					
33783	7/12/2017 6:33	0.88					
33784	7/12/2017 6:48	0.88					
33785	7/12/2017 7:03	0.88					
33786	7/12/2017 7:18	0.88					
33787	7/12/2017 7:33	0.88					
33788	7/12/2017 7:48	0.88					
33789	7/12/2017 8:03	0.88					
33790	7/12/2017 8:18	0.88					
33791	7/12/2017 8:33	0.88					
33792	7/12/2017 8:48	0.88					
33793	7/12/2017 9:03	0.88					
33794	7/12/2017 9:18	0.88					
33795	7/12/2017 9:33	0.88					
33796	7/12/2017 9:48	0.88					
33797	7/12/2017 10:03	0.88					
33798	7/12/2017 10:18	0.88					
33799	7/12/2017 10:33	0.88					
33800	7/12/2017 10:48	0.88					
33801	7/12/2017 11:03	0.88					
33802	7/12/2017 11:18	0.88					
33803	7/12/2017 11:33	0.88					
33804	7/12/2017 11:48	0.88					
33805	7/12/2017 12:03	0.88					
33806	7/12/2017 12:18	0.88					
33807	7/12/2017 12:33	0.907					
33808	7/12/2017 12:48	0.88					
33809	7/12/2017 13:03	0.88					
33810	7/12/2017 13:18	0.907					
33811	7/12/2017 13:33	0.88					
33812	7/12/2017 13:48	0.88					
33813	7/12/2017 14:03	0.88					
33814	7/12/2017 14:18	0.88					
33815	7/12/2017 14:33	0.88					
33816	7/12/2017 14:48	0.88					
33817	7/12/2017 15:03	0.88					
33818	7/12/2017 15:18	0.88					
33819	7/12/2017 15:33	0.88					
33820	7/12/2017 15:48	0.88					
33821	7/12/2017 16:03	0.907					
33822	7/12/2017 16:18	0.88					
33823	7/12/2017 16:33	0.88					
33824	7/12/2017 16:48	0.907					
33825	7/12/2017 17:03	0.88					
33826	7/12/2017 17:18	0.907					
33827	7/12/2017 17:33	0.907					
33828	7/12/2017 17:48	0.907					
33829	7/12/2017 18:03	0.907					
33830	7/12/2017 18:18	0.907					
33831	7/12/2017 18:33	0.907					
33832	7/12/2017 18:48	0.907					
33833	7/12/2017 19:03	0.88					
33834	7/12/2017 19:18	0.88					
33835	7/12/2017 19:33	0.88					
33836	7/12/2017 19:48	0.88					
33837	7/12/2017 20:03	0.88					
33838	7/12/2017 20:18	0.88					
33839	7/12/2017 20:33	0.88					
33840	7/12/2017 20:48	0.88					
33841	7/12/2017 21:03	0.88					
33842	7/12/2017 21:18	0.88					
33843	7/12/2017 21:33	0.88					
33844	7/12/2017 21:48	0.88					
33845	7/12/2017 22:03	0.88					
33846	7/12/2017 22:18	0.88					
33847	7/12/2017 22:33	0.88					
33848	7/12/2017 22:48	0.88					
33849	7/12/2017 23:03	0.88					
33850	7/12/2017 23:18	0.88					
33851	7/12/2017 23:33	0.88					
33852	7/12/2017 23:48	0.88					
33853	7/13/2017 0:03	0.88					
33854	7/13/2017 0:18	0.88					
33855	7/13/2017 0:33	0.88					
33856	7/13/2017 0:48	0.88					
33857	7/13/2017 1:03	0.88					
33858	7/13/2017 1:18	0.88					
33859	7/13/2017 1:33	0.88					
33860	7/13/2017 1:48	0.88					
33861	7/13/2017 2:03	0.88					
33862	7/13/2017 2:18	0.88					
33863	7/13/2017 2:33	0.88					
33864	7/13/2017 2:48	0.88					
33865	7/13/2017 3:03	0.88					
33866	7/13/2017 3:18	0.88					
33867	7/13/2017 3:33	0.88					
33868	7/13/2017 3:48	0.88					
33869	7/13/2017 4:03	0.88					
33870	7/13/2017 4:18	0.88					
33871	7/13/2017 4:33	0.88					
33872	7/13/2017 4:48	0.88					
33873	7/13/2017 5:03	0.88					
33874	7/13/2017 5:18	0.88					
33875	7/13/2017 5:33	0.88					
33876	7/13/2017 5:48	0.88					
33877	7/13/2017 6:03	0.88					
33878	7/13/2017 6:18	0.88					
33879	7/13/2017 6:33	0.88					
33880	7/13/2017 6:48	0.88					
33881	7/13/2017 7:03	0.88					
33882	7/13/2017 7:18	0.88					
33883	7/13/2017 7:33	0.88					
33884	7/13/2017 7:48	0.88					
33885	7/13/2017 8:03	0.88					
33886	7/13/2017 8:18	0.88					
33887	7/13/2017 8:33	0.88					
33888	7/13/2017 8:48	0.88					
33889	7/13/2017 9:03	0.88					
33890	7/13/2017 9:18	0.88					
33891	7/13/2017 9:33	0.88					
33892	7/13/2017 9:48	0.88					
33893	7/13/2017 10:03	0.88					
33894	7/13/2017 10:18	0.88					
33895	7/13/2017 10:33	0.88					
33896	7/13/2017 10:48	0.88					
33897	7/13/2017 11:03	0.88					
33898	7/13/2017 11:18	0.88					
33899	7/13/2017 11:33	0.88					
33900	7/13/2017 11:48	0.907					
33901	7/13/2017 12:03	0.907					
33902	7/13/2017 12:18	0.907					
33903	7/13/2017 12:33	0.907					
33904	7/13/2017 12:48	0.907					
33905	7/13/2017 13:03	0.907					
33906	7/13/2017 13:18	0.907					
33907	7/13/2017 13:33	0.907					
33908	7/13/2017 13:48	0.907					
33909	7/13/2017 14:03	0.907					
33910	7/13/2017 14:18	0.907					
33911	7/13/2017 14:33	0.907					
33912	7/13/2017 14:48	0.907					
33913	7/13/2017 15:03	0.907					
33914	7/13/2017 15:18	0.907					
33915	7/13/2017 15:33	0.907					
33916	7/13/2017 15:48	0.907					
33917	7/13/2017 16:03	0.907					
33918	7/13/2017 16:18	0.907					
33919	7/13/2017 16:33	0.907					
33920	7/13/2017 16:48	0.88					
33921	7/13/2017 17:03	0.88					
33922	7/13/2017 17:18	0.907					
33923	7/13/2017 17:33	0.907					
33924	7/13/2017 17:48	0.88					
33925	7/13/2017 18:03	0.88					
33926	7/13/2017 18:18	0.88					
33927	7/13/2017 18:33	0.88					
33928	7/13/2017 18:48	0.88					
33929	7/13/2017 19:03	0.88					
33930	7/13/2017 19:18	0.88					
33931	7/13/2017 19:33	0.88					
33932	7/13/2017 19:48	0.88					
33933	7/13/2017 20:03	0.88					
33934	7/13/2017 20:18	0.88					
33935	7/13/2017 20:33	0.88					
33936	7/13/2017 20:48	0.88					
33937	7/13/2017 21:03	0.88					
33938	7/13/2017 21:18	0.88					
33939	7/13/2017 21:33	0.88					
33940	7/13/2017 21:48	0.88					
33941	7/13/2017 22:03	0.88					
33942	7/13/2017 22:18	0.88					
33943	7/13/2017 22:33	0.88					
33944	7/13/2017 22:48	0.88					
33945	7/13/2017 23:03	0.852					
33946	7/13/2017 23:18	0.88					
33947	7/13/2017 23:33	0.88					
33948	7/13/2017 23:48	0.88					
33949	7/14/2017 0:03	0.852					
33950	7/14/2017 0:18	0.88					
33951	7/14/2017 0:33	0.88					
33952	7/14/2017 0:48	0.88					
33953	7/14/2017 1:03	0.88					
33954	7/14/2017 1:18	0.852					
33955	7/14/2017 1:33	0.852					
33956	7/14/2017 1:48	0.852					
33957	7/14/2017 2:03	0.852					
33958	7/14/2017 2:18	0.852					
33959	7/14/2017 2:33	0.88					
33960	7/14/2017 2:48	0.852					
33961	7/14/2017 3:03	0.88					
33962	7/14/2017 3:18	0.88					
33963	7/14/2017 3:33	0.88					
33964	7/14/2017 3:48	0.852					
33965	7/14/2017 4:03	0.88					
33966	7/14/2017 4:18	0.88					
33967	7/14/2017 4:33	0.852					
33968	7/14/2017 4:48	0.852					
33969	7/14/2017 5:03	0.852					
33970	7/14/2017 5:18	0.88					
33971	7/14/2017 5:33	0.88					
33972	7/14/2017 5:48	0.852					
33973	7/14/2017 6:03	0.88					
33974	7/14/2017 6:18	0.88					
33975	7/14/2017 6:33	0.88					
33976	7/14/2017 6:48	0.88					
33977	7/14/2017 7:03	0.88					
33978	7/14/2017 7:18	0.88					
33979	7/14/2017 7:33	0.88					
33980	7/14/2017 7:48	0.88					
33981	7/14/2017 8:03	0.88					
33982	7/14/2017 8:18	0.88					
33983	7/14/2017 8:33	0.88					
33984	7/14/2017 8:48	0.88					
33985	7/14/2017 9:03	0.88					
33986	7/14/2017 9:18	0.88					
33987	7/14/2017 9:33	0.88					
33988	7/14/2017 9:48	0.88					
33989	7/14/2017 10:03	0.88					
33990	7/14/2017 10:18	0.88					
33991	7/14/2017 10:33	0.88					
33992	7/14/2017 10:48	0.88					
33993	7/14/2017 11:03	0.88					
33994	7/14/2017 11:18	0.88					
33995	7/14/2017 11:33	0.88					
33996	7/14/2017 11:48	0.88					
33997	7/14/2017 12:03	0.88					
33998	7/14/2017 12:18	0.88					
33999	7/14/2017 12:33	0.88					
34000	7/14/2017 12:48	0.88					
34001	7/14/2017 13:03	0.88					
34002	7/14/2017 13:18	0.88					
34003	7/14/2017 13:33	0.88					
34004	7/14/2017 13:48	0.88					
34005	7/14/2017 14:03	0.852					
34006	7/14/2017 14:18	0.852					
34007	7/14/2017 14:33	0.852					
34008	7/14/2017 14:48	0.852					
34009	7/14/2017 15:03	0.907					
34010	7/14/2017 15:18	0.88					
34011	7/14/2017 15:33	0.852					
34012	7/14/2017 15:48	0.852					
34013	7/14/2017 16:03	0.852					
34014	7/14/2017 16:18	0.88					
34015	7/14/2017 16:33	0.852					
34016	7/14/2017 16:48	0.852					
34017	7/14/2017 17:03	0.852					
34018	7/14/2017 17:18	0.88					
34019	7/14/2017 17:33	0.852					
34020	7/14/2017 17:48	0.852					
34021	7/14/2017 18:03	0.852					
34022	7/14/2017 18:18	0.852					
34023	7/14/2017 18:33	0.852					
34024	7/14/2017 18:48	0.852					
34025	7/14/2017 19:03	0.852					
34026	7/14/2017 19:18	0.852					
34027	7/14/2017 19:33	0.852					
34028	7/14/2017 19:48	0.852					
34029	7/14/2017 20:03	0.852					
34030	7/14/2017 20:18	0.852					
34031	7/14/2017 20:33	0.852					
34032	7/14/2017 20:48	0.852					
34033	7/14/2017 21:03	0.852					
34034	7/14/2017 21:18	0.852					
34035	7/14/2017 21:33	0.852					
34036	7/14/2017 21:48	0.852					
34037	7/14/2017 22:03	0.852					
34038	7/14/2017 22:18	0.852					
34039	7/14/2017 22:33	0.852					
34040	7/14/2017 22:48	0.852					
34041	7/14/2017 23:03	0.852					
34042	7/14/2017 23:18	0.852					
34043	7/14/2017 23:33	0.852					
34044	7/14/2017 23:48	0.852					
34045	7/15/2017 0:03	0.852					
34046	7/15/2017 0:18	0.852					
34047	7/15/2017 0:33	0.852					
34048	7/15/2017 0:48	0.852					
34049	7/15/2017 1:03	0.852					
34050	7/15/2017 1:18	0.852					
34051	7/15/2017 1:33	0.852					
34052	7/15/2017 1:48	0.852					
34053	7/15/2017 2:03	0.852					
34054	7/15/2017 2:18	0.852					
34055	7/15/2017 2:33	0.852					
34056	7/15/2017 2:48	0.852					
34057	7/15/2017 3:03	0.852					
34058	7/15/2017 3:18	0.852					
34059	7/15/2017 3:33	0.852					
34060	7/15/2017 3:48	0.852					
34061	7/15/2017 4:03	0.852					
34062	7/15/2017 4:18	0.852					
34063	7/15/2017 4:33	0.852					
34064	7/15/2017 4:48	0.852					
34065	7/15/2017 5:03	0.852					
34066	7/15/2017 5:18	0.852					
34067	7/15/2017 5:33	0.852					
34068	7/15/2017 5:48	0.852					
