Plot Title: 10972586						
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972586, SEN S/N: 10972586)"	Coupler Detached (LGR S/N: 10972586)	End Of File (LGR S/N: 10972586)		
34411	7/18/2017 19:36	0.577				
34412	7/18/2017 19:51	0.577				
34413	7/18/2017 20:06	0.577				
34414	7/18/2017 20:21	0.577				
34415	7/18/2017 20:36	0.577				
34416	7/18/2017 20:51	0.577				
34417	7/18/2017 21:06	0.577				
34418	7/18/2017 21:21	0.577				
34419	7/18/2017 21:36	0.577				
34420	7/18/2017 21:51	0.577				
34421	7/18/2017 22:06	0.577				
34422	7/18/2017 22:21	0.577				
34423	7/18/2017 22:36	0.577				
34424	7/18/2017 22:51	0.577				
34425	7/18/2017 23:06	0.577				
34426	7/18/2017 23:21	0.577				
34427	7/18/2017 23:36	0.577				
34428	7/18/2017 23:51	0.577				
34429	7/19/2017 0:06	0.577				
34430	7/19/2017 0:21	0.577				
34431	7/19/2017 0:36	0.577				
34432	7/19/2017 0:51	0.577				
34433	7/19/2017 1:06	0.577				
34434	7/19/2017 1:21	0.577				
34435	7/19/2017 1:36	0.605				
34436	7/19/2017 1:51	0.605				
34437	7/19/2017 2:06	0.605				
34438	7/19/2017 2:21	0.605				
34439	7/19/2017 2:36	0.605				
34440	7/19/2017 2:51	0.605				
34441	7/19/2017 3:06	0.605				
34442	7/19/2017 3:21	0.605				
34443	7/19/2017 3:36	0.605				
34444	7/19/2017 3:51	0.605				
34445	7/19/2017 4:06	0.632				
34446	7/19/2017 4:21	0.632				
34447	7/19/2017 4:36	0.632				
34448	7/19/2017 4:51	0.632				
34449	7/19/2017 5:06	0.632				
34450	7/19/2017 5:21	0.632				
34451	7/19/2017 5:36	0.632				
34452	7/19/2017 5:51	0.632				
34453	7/19/2017 6:06	0.632				
34454	7/19/2017 6:21	0.632				
34455	7/19/2017 6:36	0.632				
34456	7/19/2017 6:51	0.632				
34457	7/19/2017 7:06	0.632				
34458	7/19/2017 7:21	0.632				
34459	7/19/2017 7:36	0.632				
34460	7/19/2017 7:51	0.632				
34461	7/19/2017 8:06	0.632				
34462	7/19/2017 8:21	0.632				
34463	7/19/2017 8:36	0.632				
34464	7/19/2017 8:51	0.632				
34465	7/19/2017 9:06	0.632				
34466	7/19/2017 9:21	0.632				
34467	7/19/2017 9:36	0.632				
34468	7/19/2017 9:51	0.632				
34469	7/19/2017 10:06	0.632				
34470	7/19/2017 10:21	0.632				
34471	7/19/2017 10:36	0.632				
34472	7/19/2017 10:51	0.632				
34473	7/19/2017 11:06	0.632				
34474	7/19/2017 11:21	0.632				
34475	7/19/2017 11:36	0.632				
34476	7/19/2017 11:51	0.632				
34477	7/19/2017 12:06	0.632				
34478	7/19/2017 12:21	0.632				
34479	7/19/2017 12:36	0.632				
34480	7/19/2017 12:51	0.632				
34481	7/19/2017 13:06	0.632				
34482	7/19/2017 13:21	0.632				
34483	7/19/2017 13:36	0.632				
34484	7/19/2017 13:51	0.632				
34485	7/19/2017 14:06	0.632				
34486	7/19/2017 14:21	0.632				
34487	7/19/2017 14:36	0.632				
34488	7/19/2017 14:51	0.632				
34489	7/19/2017 15:06	0.632				
34490	7/19/2017 15:21	0.605				
34491	7/19/2017 15:36	0.605				
34492	7/19/2017 15:51	0.605				
34493	7/19/2017 16:06	0.605				
34494	7/19/2017 16:21	0.605				
34495	7/19/2017 16:36	0.577				
34496	7/19/2017 16:51	0.577				
34497	7/19/2017 17:06	0.577				
34498	7/19/2017 17:21	0.577				
34499	7/19/2017 17:36	0.577				
34500	7/19/2017 17:51	0.577				
34501	7/19/2017 18:06	0.577				
34502	7/19/2017 18:21	0.577				
34503	7/19/2017 18:36	0.55				
34504	7/19/2017 18:51	0.55				
34505	7/19/2017 19:06	0.55				
34506	7/19/2017 19:21	0.55				
34507	7/19/2017 19:36	0.55				
34508	7/19/2017 19:51	0.55				
34509	7/19/2017 20:06	0.55				
34510	7/19/2017 20:21	0.55				
34511	7/19/2017 20:36	0.55				
34512	7/19/2017 20:51	0.55				
34513	7/19/2017 21:06	0.55				
34514	7/19/2017 21:21	0.55				
34515	7/19/2017 21:36	0.55				
34516	7/19/2017 21:51	0.55				
34517	7/19/2017 22:06	0.55				
34518	7/19/2017 22:21	0.55				
34519	7/19/2017 22:36	0.55				
34520	7/19/2017 22:51	0.55				
34521	7/19/2017 23:06	0.577				
34522	7/19/2017 23:21	0.577				
34523	7/19/2017 23:36	0.577				
34524	7/19/2017 23:51	0.577				
34525	7/20/2017 0:06	0.577				
34526	7/20/2017 0:21	0.577				
34527	7/20/2017 0:36	0.577				
34528	7/20/2017 0:51	0.577				
34529	7/20/2017 1:06	0.577				
34530	7/20/2017 1:21	0.577				
34531	7/20/2017 1:36	0.605				
34532	7/20/2017 1:51	0.605				
34533	7/20/2017 2:06	0.605				
34534	7/20/2017 2:21	0.605				
34535	7/20/2017 2:36	0.605				
34536	7/20/2017 2:51	0.605				
34537	7/20/2017 3:06	0.605				
34538	7/20/2017 3:21	0.605				
34539	7/20/2017 3:36	0.632				
34540	7/20/2017 3:51	0.632				
34541	7/20/2017 4:06	0.632				
34542	7/20/2017 4:21	0.632				
34543	7/20/2017 4:36	0.632				
34544	7/20/2017 4:51	0.632				
34545	7/20/2017 5:06	0.632				
34546	7/20/2017 5:21	0.632				
34547	7/20/2017 5:36	0.632				
34548	7/20/2017 5:51	0.632				
34549	7/20/2017 6:06	0.632				
34550	7/20/2017 6:21	0.632				
34551	7/20/2017 6:36	0.632				
34552	7/20/2017 6:51	0.632				
34553	7/20/2017 7:06	0.632				
34554	7/20/2017 7:21	0.632				
34555	7/20/2017 7:36	0.632				
34556	7/20/2017 7:51	0.632				
34557	7/20/2017 8:06	0.632				
34558	7/20/2017 8:21	0.632				
34559	7/20/2017 8:36	0.632				
34560	7/20/2017 8:51	0.632				
34561	7/20/2017 9:06	0.632				
34562	7/20/2017 9:21	0.632				
34563	7/20/2017 9:36	0.632				
34564	7/20/2017 9:51	0.632				
34565	7/20/2017 10:06	0.632				
34566	7/20/2017 10:21	0.632				
34567	7/20/2017 10:36	0.632				
34568	7/20/2017 10:51	0.632				
34569	7/20/2017 11:06	0.632				
34570	7/20/2017 11:21	0.632				
34571	7/20/2017 11:36	0.632				
34572	7/20/2017 11:51	0.632				
34573	7/20/2017 12:06	0.632				
34574	7/20/2017 12:21	0.632				
34575	7/20/2017 12:36	0.632				
34576	7/20/2017 12:51	0.632				
34577	7/20/2017 13:06	0.632				
34578	7/20/2017 13:21	0.632				
34579	7/20/2017 13:36	0.632				
34580	7/20/2017 13:51	0.632				
34581	7/20/2017 14:06	0.632				
34582	7/20/2017 14:21	0.632				
34583	7/20/2017 14:36	0.632				
34584	7/20/2017 14:51	0.632				
34585	7/20/2017 15:06	0.632				
34586	7/20/2017 15:21	0.605				
34587	7/20/2017 15:36	0.605				
34588	7/20/2017 15:51	0.605				
34589	7/20/2017 16:06	0.605				
34590	7/20/2017 16:21	0.605				
34591	7/20/2017 16:36	0.605				
34592	7/20/2017 16:51	0.605				
34593	7/20/2017 17:06	0.605				
34594	7/20/2017 17:21	0.577				
34595	7/20/2017 17:36	0.577				
34596	7/20/2017 17:51	0.577				
34597	7/20/2017 18:06	0.577				
34598	7/20/2017 18:21	0.577				
34599	7/20/2017 18:36	0.577				
34600	7/20/2017 18:51	0.577				
34601	7/20/2017 19:06	0.577				
34602	7/20/2017 19:21	0.577				
34603	7/20/2017 19:36	0.577				
34604	7/20/2017 19:51	0.577				
34605	7/20/2017 20:06	0.577				
34606	7/20/2017 20:21	0.577				
34607	7/20/2017 20:36	0.577				
34608	7/20/2017 20:51	0.577				
34609	7/20/2017 21:06	0.577				
34610	7/20/2017 21:21	0.55				
34611	7/20/2017 21:36	0.577				
34612	7/20/2017 21:51	0.55				
34613	7/20/2017 22:06	0.55				
34614	7/20/2017 22:21	0.55				
34615	7/20/2017 22:36	0.577				
34616	7/20/2017 22:51	0.55				
34617	7/20/2017 23:06	0.55				
34618	7/20/2017 23:21	0.577				
34619	7/20/2017 23:36	0.577				
34620	7/20/2017 23:51	0.577				
34621	7/21/2017 0:06	0.577				
34622	7/21/2017 0:21	0.577				
34623	7/21/2017 0:36	0.577				
34624	7/21/2017 0:51	0.577				
34625	7/21/2017 1:06	0.577				
34626	7/21/2017 1:21	0.577				
34627	7/21/2017 1:36	0.577				
34628	7/21/2017 1:51	0.577				
34629	7/21/2017 2:06	0.577				
34630	7/21/2017 2:21	0.577				
34631	7/21/2017 2:36	0.577				
34632	7/21/2017 2:51	0.577				
34633	7/21/2017 3:06	0.577				
34634	7/21/2017 3:21	0.577				
34635	7/21/2017 3:36	0.577				
34636	7/21/2017 3:51	0.577				
34637	7/21/2017 4:06	0.605				
34638	7/21/2017 4:21	0.605				
34639	7/21/2017 4:36	0.605				
34640	7/21/2017 4:51	0.605				
34641	7/21/2017 5:06	0.605				
34642	7/21/2017 5:21	0.605				
34643	7/21/2017 5:36	0.605				
34644	7/21/2017 5:51	0.605				
34645	7/21/2017 6:06	0.605				
34646	7/21/2017 6:21	0.605				
34647	7/21/2017 6:36	0.605				
34648	7/21/2017 6:51	0.605				
34649	7/21/2017 7:06	0.605				
34650	7/21/2017 7:21	0.632				
34651	7/21/2017 7:36	0.605				
34652	7/21/2017 7:51	0.605				
34653	7/21/2017 8:06	0.605				
34654	7/21/2017 8:21	0.605				
34655	7/21/2017 8:36	0.605				
34656	7/21/2017 8:51	0.605				
34657	7/21/2017 9:06	0.632				
34658	7/21/2017 9:21	0.605				
34659	7/21/2017 9:36	0.632				
34660	7/21/2017 9:51	0.632				
34661	7/21/2017 10:06	0.632				
34662	7/21/2017 10:21	0.632				
34663	7/21/2017 10:36	0.632				
34664	7/21/2017 10:51	0.632				
34665	7/21/2017 11:06	0.632				
34666	7/21/2017 11:21	0.632				
34667	7/21/2017 11:36	0.632				
34668	7/21/2017 11:51	0.632				
34669	7/21/2017 12:06	0.632				
34670	7/21/2017 12:21	0.632				
34671	7/21/2017 12:36	0.632				
34672	7/21/2017 12:51	0.632				
34673	7/21/2017 13:06	0.632				
34674	7/21/2017 13:21	0.605				
34675	7/21/2017 13:36	0.605				
34676	7/21/2017 13:51	0.605				
34677	7/21/2017 14:06	0.605				
34678	7/21/2017 14:21	0.605				
34679	7/21/2017 14:36	0.605				
34680	7/21/2017 14:51	0.605				
34681	7/21/2017 15:06	0.605				
34682	7/21/2017 15:21	0.605				
34683	7/21/2017 15:36	0.605				
34684	7/21/2017 15:51	0.605				
34685	7/21/2017 16:06	0.605				
34686	7/21/2017 16:21	0.577				
34687	7/21/2017 16:36	0.577				
34688	7/21/2017 16:51	0.577				
34689	7/21/2017 17:06	0.577				
34690	7/21/2017 17:21	0.577				
34691	7/21/2017 17:36	0.577				
34692	7/21/2017 17:51	0.577				
34693	7/21/2017 18:06	0.577				
34694	7/21/2017 18:21	0.577				
34695	7/21/2017 18:36	0.55				
34696	7/21/2017 18:51	0.55				
34697	7/21/2017 19:06	0.55				
34698	7/21/2017 19:21	0.55				
34699	7/21/2017 19:36	0.55				
34700	7/21/2017 19:51	0.55				
34701	7/21/2017 20:06	0.55				
34702	7/21/2017 20:21	0.55				
34703	7/21/2017 20:36	0.55				
34704	7/21/2017 20:51	0.55				
34705	7/21/2017 21:06	0.55				
34706	7/21/2017 21:21	0.55				
34707	7/21/2017 21:36	0.55				
34708	7/21/2017 21:51	0.55				
34709	7/21/2017 22:06	0.55				
34710	7/21/2017 22:21	0.522				
34711	7/21/2017 22:36	0.55				
34712	7/21/2017 22:51	0.55				
34713	7/21/2017 23:06	0.55				
34714	7/21/2017 23:21	0.55				
34715	7/21/2017 23:36	0.55				
34716	7/21/2017 23:51	0.55				
34717	7/22/2017 0:06	0.55				
34718	7/22/2017 0:21	0.55				
34719	7/22/2017 0:36	0.55				
34720	7/22/2017 0:51	0.55				
34721	7/22/2017 1:06	0.55				
34722	7/22/2017 1:21	0.55				
34723	7/22/2017 1:36	0.577				
34724	7/22/2017 1:51	0.577				
34725	7/22/2017 2:06	0.577				
34726	7/22/2017 2:21	0.577				
34727	7/22/2017 2:36	0.577				
34728	7/22/2017 2:51	0.577				
34729	7/22/2017 3:06	0.577				
34730	7/22/2017 3:21	0.577				
34731	7/22/2017 3:36	0.577				
34732	7/22/2017 3:51	0.577				
34733	7/22/2017 4:06	0.577				
34734	7/22/2017 4:21	0.577				
34735	7/22/2017 4:36	0.577				
34736	7/22/2017 4:51	0.577				
34737	7/22/2017 5:06	0.605				
34738	7/22/2017 5:21	0.605				
34739	7/22/2017 5:36	0.605				
34740	7/22/2017 5:51	0.605				
34741	7/22/2017 6:06	0.605				
34742	7/22/2017 6:21	0.605				
34743	7/22/2017 6:36	0.605				
34744	7/22/2017 6:51	0.605				
34745	7/22/2017 7:06	0.605				
34746	7/22/2017 7:21	0.605				
34747	7/22/2017 7:36	0.605				
34748	7/22/2017 7:51	0.605				
34749	7/22/2017 8:06	0.605				
34750	7/22/2017 8:21	0.605				
34751	7/22/2017 8:36	0.605				
34752	7/22/2017 8:51	0.605				
34753	7/22/2017 9:06	0.605				
34754	7/22/2017 9:21	0.605				
34755	7/22/2017 9:36	0.605				
34756	7/22/2017 9:51	0.605				
34757	7/22/2017 10:06	0.605				
34758	7/22/2017 10:21	0.605				
34759	7/22/2017 10:36	0.605				
34760	7/22/2017 10:51	0.605				
34761	7/22/2017 11:06	0.605				
34762	7/22/2017 11:21	0.605				
34763	7/22/2017 11:36	0.605				
34764	7/22/2017 11:51	0.605				
34765	7/22/2017 12:06	0.605				
34766	7/22/2017 12:21	0.605				
34767	7/22/2017 12:36	0.605				
34768	7/22/2017 12:51	0.605				
34769	7/22/2017 13:06	0.605				
34770	7/22/2017 13:21	0.605				
34771	7/22/2017 13:36	0.605				
34772	7/22/2017 13:51	0.605				
34773	7/22/2017 14:06	0.605				
34774	7/22/2017 14:21	0.605				
34775	7/22/2017 14:36	0.605				
34776	7/22/2017 14:51	0.605				
34777	7/22/2017 15:06	0.605				
34778	7/22/2017 15:21	0.577				
34779	7/22/2017 15:36	0.577				
34780	7/22/2017 15:51	0.577				
34781	7/22/2017 16:06	0.577				
34782	7/22/2017 16:21	0.577				
34783	7/22/2017 16:36	0.577				
34784	7/22/2017 16:51	0.577				
34785	7/22/2017 17:06	0.55				
34786	7/22/2017 17:21	0.55				
34787	7/22/2017 17:36	0.55				
34788	7/22/2017 17:51	0.55				
34789	7/22/2017 18:06	0.55				
34790	7/22/2017 18:21	0.55				
34791	7/22/2017 18:36	0.522				
34792	7/22/2017 18:51	0.522				
34793	7/22/2017 19:06	0.522				
34794	7/22/2017 19:21	0.522				
34795	7/22/2017 19:36	0.522				
34796	7/22/2017 19:51	0.522				
34797	7/22/2017 20:06	0.522				
34798	7/22/2017 20:21	0.522				
34799	7/22/2017 20:36	0.522				
34800	7/22/2017 20:51	0.522				
34801	7/22/2017 21:06	0.522				
34802	7/22/2017 21:21	0.522				
34803	7/22/2017 21:36	0.522				
34804	7/22/2017 21:51	0.522				
34805	7/22/2017 22:06	0.522				
34806	7/22/2017 22:21	0.522				
34807	7/22/2017 22:36	0.522				
34808	7/22/2017 22:51	0.522				
34809	7/22/2017 23:06	0.522				
34810	7/22/2017 23:21	0.522				
34811	7/22/2017 23:36	0.522				
34812	7/22/2017 23:51	0.522				
34813	7/23/2017 0:06	0.522				
34814	7/23/2017 0:21	0.522				
34815	7/23/2017 0:36	0.522				
34816	7/23/2017 0:51	0.522				
34817	7/23/2017 1:06	0.55				
34818	7/23/2017 1:21	0.55				
34819	7/23/2017 1:36	0.55				
34820	7/23/2017 1:51	0.55				
34821	7/23/2017 2:06	0.55				
34822	7/23/2017 2:21	0.55				
34823	7/23/2017 2:36	0.55				
34824	7/23/2017 2:51	0.55				
34825	7/23/2017 3:06	0.577				
34826	7/23/2017 3:21	0.577				
34827	7/23/2017 3:36	0.577				
34828	7/23/2017 3:51	0.577				
34829	7/23/2017 4:06	0.577				
34830	7/23/2017 4:21	0.577				
34831	7/23/2017 4:36	0.577				
34832	7/23/2017 4:51	0.577				
34833	7/23/2017 5:06	0.577				
34834	7/23/2017 5:21	0.577				
34835	7/23/2017 5:36	0.577				
34836	7/23/2017 5:51	0.577				
34837	7/23/2017 6:06	0.577				
34838	7/23/2017 6:21	0.577				
34839	7/23/2017 6:36	0.577				
34840	7/23/2017 6:51	0.577				
34841	7/23/2017 7:06	0.577				
34842	7/23/2017 7:21	0.577				
34843	7/23/2017 7:36	0.577				
34844	7/23/2017 7:51	0.605				
34845	7/23/2017 8:06	0.605				
34846	7/23/2017 8:21	0.577				
34847	7/23/2017 8:36	0.605				
34848	7/23/2017 8:51	0.605				
34849	7/23/2017 9:06	0.605				
34850	7/23/2017 9:21	0.605				
34851	7/23/2017 9:36	0.605				
34852	7/23/2017 9:51	0.605				
34853	7/23/2017 10:06	0.605				
34854	7/23/2017 10:21	0.605				
34855	7/23/2017 10:36	0.605				
34856	7/23/2017 10:51	0.605				
34857	7/23/2017 11:06	0.605				
34858	7/23/2017 11:21	0.605				
34859	7/23/2017 11:36	0.605				
34860	7/23/2017 11:51	0.605				
34861	7/23/2017 12:06	0.605				
34862	7/23/2017 12:21	0.605				
34863	7/23/2017 12:36	0.605				
34864	7/23/2017 12:51	0.605				
34865	7/23/2017 13:06	0.605				
34866	7/23/2017 13:21	0.605				
34867	7/23/2017 13:36	0.605				
34868	7/23/2017 13:51	0.605				
34869	7/23/2017 14:06	0.605				
34870	7/23/2017 14:21	0.605				
34871	7/23/2017 14:36	0.577				
34872	7/23/2017 14:51	0.577				
34873	7/23/2017 15:06	0.577				
34874	7/23/2017 15:21	0.577				
34875	7/23/2017 15:36	0.577				
34876	7/23/2017 15:51	0.577				
34877	7/23/2017 16:06	0.577				
34878	7/23/2017 16:21	0.577				
34879	7/23/2017 16:36	0.577				
34880	7/23/2017 16:51	0.577				
34881	7/23/2017 17:06	0.577				
34882	7/23/2017 17:21	0.577				
34883	7/23/2017 17:36	0.577				
34884	7/23/2017 17:51	0.577				
34885	7/23/2017 18:06	0.577				
34886	7/23/2017 18:21	0.55				
34887	7/23/2017 18:36	0.55				
34888	7/23/2017 18:51	0.55				
34889	7/23/2017 19:06	0.55				
34890	7/23/2017 19:21	0.55				
34891	7/23/2017 19:36	0.55				
34892	7/23/2017 19:51	0.55				
34893	7/23/2017 20:06	0.55				
34894	7/23/2017 20:21	0.55				
34895	7/23/2017 20:36	0.55				
34896	7/23/2017 20:51	0.55				
34897	7/23/2017 21:06	0.55				
34898	7/23/2017 21:21	0.55				
34899	7/23/2017 21:36	0.55				
34900	7/23/2017 21:51	0.522				
34901	7/23/2017 22:06	0.522				
34902	7/23/2017 22:21	0.522				
34903	7/23/2017 22:36	0.522				
34904	7/23/2017 22:51	0.522				
34905	7/23/2017 23:06	0.522				
34906	7/23/2017 23:21	0.522				
34907	7/23/2017 23:36	0.522				
34908	7/23/2017 23:51	0.522				
34909	7/24/2017 0:06	0.522				
34910	7/24/2017 0:21	0.522				
34911	7/24/2017 0:36	0.522				
34912	7/24/2017 0:51	0.522				
34913	7/24/2017 1:06	0.522				
34914	7/24/2017 1:21	0.522				
34915	7/24/2017 1:36	0.522				
34916	7/24/2017 1:51	0.522				
34917	7/24/2017 2:06	0.522				
34918	7/24/2017 2:21	0.522				
34919	7/24/2017 2:36	0.522				
34920	7/24/2017 2:51	0.522				
34921	7/24/2017 3:06	0.522				
34922	7/24/2017 3:21	0.522				
34923	7/24/2017 3:36	0.522				
34924	7/24/2017 3:51	0.55				
34925	7/24/2017 4:06	0.55				
34926	7/24/2017 4:21	0.55				
34927	7/24/2017 4:36	0.55				
34928	7/24/2017 4:51	0.55				
34929	7/24/2017 5:06	0.55				
34930	7/24/2017 5:21	0.55				
34931	7/24/2017 5:36	0.55				
34932	7/24/2017 5:51	0.55				
34933	7/24/2017 6:06	0.55				
34934	7/24/2017 6:21	0.55				
34935	7/24/2017 6:36	0.55				
34936	7/24/2017 6:51	0.55				
34937	7/24/2017 7:06	0.55				
34938	7/24/2017 7:21	0.55				
34939	7/24/2017 7:36	0.55				
34940	7/24/2017 7:51	0.55				
34941	7/24/2017 8:06	0.55				
34942	7/24/2017 8:21	0.577				
34943	7/24/2017 8:36	0.577				
34944	7/24/2017 8:51	0.577				
34945	7/24/2017 9:06	0.577				
34946	7/24/2017 9:21	0.577				
34947	7/24/2017 9:36	0.577				
34948	7/24/2017 9:51	0.577				
34949	7/24/2017 10:06	0.577				
34950	7/24/2017 10:21	0.577				
34951	7/24/2017 10:36	0.577				
34952	7/24/2017 10:51	0.577				
34953	7/24/2017 11:06	0.577				
34954	7/24/2017 11:21	0.577				
34955	7/24/2017 11:36	0.577				
34956	7/24/2017 11:51	0.577				
34957	7/24/2017 12:06	0.577				
34958	7/24/2017 12:21	0.577				
34959	7/24/2017 12:36	0.577				
34960	7/24/2017 12:51	0.577				
34961	7/24/2017 13:06	0.577				
34962	7/24/2017 13:21	0.577				
34963	7/24/2017 13:36	0.577				
34964	7/24/2017 13:51	0.577				
34965	7/24/2017 14:06	0.577				
34966	7/24/2017 14:21	0.577				
34967	7/24/2017 14:36	0.577				
34968	7/24/2017 14:51	0.577				
34969	7/24/2017 15:06	0.577				
34970	7/24/2017 15:21	0.577				
34971	7/24/2017 15:36	0.577				
34972	7/24/2017 15:51	0.577				
34973	7/24/2017 16:06	0.577				
34974	7/24/2017 16:21	0.577				
34975	7/24/2017 16:36	0.577				
34976	7/24/2017 16:51	0.55				
34977	7/24/2017 17:06	0.55				
34978	7/24/2017 17:21	0.55				
34979	7/24/2017 17:36	0.55				
34980	7/24/2017 17:51	0.55				
34981	7/24/2017 18:06	0.55				
34982	7/24/2017 18:21	0.55				
34983	7/24/2017 18:36	0.522				
34984	7/24/2017 18:51	0.522				
34985	7/24/2017 19:06	0.522				
34986	7/24/2017 19:21	0.522				
34987	7/24/2017 19:36	0.522				
34988	7/24/2017 19:51	0.522				
34989	7/24/2017 20:06	0.522				
34990	7/24/2017 20:21	0.522				
34991	7/24/2017 20:36	0.522				
34992	7/24/2017 20:51	0.522				
34993	7/24/2017 21:06	0.522				
34994	7/24/2017 21:21	0.522				
34995	7/24/2017 21:36	0.522				
34996	7/24/2017 21:51	0.522				
34997	7/24/2017 22:06	0.522				
34998	7/24/2017 22:21	0.522				
34999	7/24/2017 22:36	0.522				
35000	7/24/2017 22:51	0.522				
35001	7/24/2017 23:06	0.522				
35002	7/24/2017 23:21	0.522				
35003	7/24/2017 23:36	0.522				
35004	7/24/2017 23:51	0.522				
35005	7/25/2017 0:06	0.522				
35006	7/25/2017 0:21	0.522				
35007	7/25/2017 0:36	0.522				
35008	7/25/2017 0:51	0.522				
35009	7/25/2017 1:06	0.522				
35010	7/25/2017 1:21	0.522				
35011	7/25/2017 1:36	0.522				
35012	7/25/2017 1:51	0.55				
35013	7/25/2017 2:06	0.55				
35014	7/25/2017 2:21	0.55				
35015	7/25/2017 2:36	0.55				
35016	7/25/2017 2:51	0.55				
35017	7/25/2017 3:06	0.55				
35018	7/25/2017 3:21	0.55				
35019	7/25/2017 3:36	0.55				
35020	7/25/2017 3:51	0.55				
35021	7/25/2017 4:06	0.577				
35022	7/25/2017 4:21	0.577				
35023	7/25/2017 4:36	0.577				
35024	7/25/2017 4:51	0.577				
35025	7/25/2017 5:06	0.577				
35026	7/25/2017 5:21	0.577				
35027	7/25/2017 5:36	0.577				
35028	7/25/2017 5:51	0.577				
35029	7/25/2017 6:06	0.577				
35030	7/25/2017 6:21	0.577				
35031	7/25/2017 6:36	0.577				
35032	7/25/2017 6:51	0.577				
35033	7/25/2017 7:06	0.577				
35034	7/25/2017 7:21	0.577				
35035	7/25/2017 7:36	0.577				
35036	7/25/2017 7:51	0.577				
35037	7/25/2017 8:06	0.577				
35038	7/25/2017 8:21	0.577				
35039	7/25/2017 8:36	0.577				
35040	7/25/2017 8:51	0.577				
35041	7/25/2017 9:06	0.577				
35042	7/25/2017 9:21	0.577				
35043	7/25/2017 9:36	0.577				
35044	7/25/2017 9:51	0.577				
35045	7/25/2017 10:06	0.577				
35046	7/25/2017 10:21	0.577				
35047	7/25/2017 10:36	0.577				
35048	7/25/2017 10:51	0.577				
35049	7/25/2017 11:06	0.577				
35050	7/25/2017 11:21	0.577				
35051	7/25/2017 11:36	0.577				
35052	7/25/2017 11:51	0.577				
35053	7/25/2017 12:06	0.577				
35054	7/25/2017 12:21	0.577				
35055	7/25/2017 12:36	0.577				
35056	7/25/2017 12:51	0.577				
35057	7/25/2017 13:06	0.577				
35058	7/25/2017 13:21	0.577				
35059	7/25/2017 13:36	0.577				
35060	7/25/2017 13:51	0.577				
35061	7/25/2017 14:06	0.577				
35062	7/25/2017 14:21	0.577				
35063	7/25/2017 14:36	0.577				
35064	7/25/2017 14:51	0.577				
35065	7/25/2017 15:06	0.577				
35066	7/25/2017 15:21	0.577				
35067	7/25/2017 15:36	0.577				
35068	7/25/2017 15:51	0.577				
35069	7/25/2017 16:06	0.577				
35070	7/25/2017 16:21	0.577				
35071	7/25/2017 16:36	0.577				
35072	7/25/2017 16:51	0.577				
35073	7/25/2017 17:06	0.577				
35074	7/25/2017 17:21	0.577				
35075	7/25/2017 17:36	0.55				
35076	7/25/2017 17:51	0.55				
35077	7/25/2017 18:06	0.577				
35078	7/25/2017 18:21	0.55				
35079	7/25/2017 18:36	0.55				
35080	7/25/2017 18:51	0.55				
35081	7/25/2017 19:06	0.55				
35082	7/25/2017 19:21	0.55				
35083	7/25/2017 19:36	0.55				
35084	7/25/2017 19:51	0.55				
35085	7/25/2017 20:06	0.55				
35086	7/25/2017 20:21	0.55				
35087	7/25/2017 20:36	0.55				
35088	7/25/2017 20:51	0.55				
35089	7/25/2017 21:06	0.55				
35090	7/25/2017 21:21	0.55				
35091	7/25/2017 21:36	0.55				
35092	7/25/2017 21:51	0.55				
35093	7/25/2017 22:06	0.55				
35094	7/25/2017 22:21	0.55				
35095	7/25/2017 22:36	0.55				
35096	7/25/2017 22:51	0.55				
35097	7/25/2017 23:06	0.55				
35098	7/25/2017 23:21	0.55				
35099	7/25/2017 23:36	0.55				
35100	7/25/2017 23:51	0.55				
35101	7/26/2017 0:06	0.55				
35102	7/26/2017 0:21	0.522				
35103	7/26/2017 0:36	0.522				
35104	7/26/2017 0:51	0.522				
35105	7/26/2017 1:06	0.522				
35106	7/26/2017 1:21	0.522				
35107	7/26/2017 1:36	0.522				
35108	7/26/2017 1:51	0.522				
35109	7/26/2017 2:06	0.522				
35110	7/26/2017 2:21	0.522				
35111	7/26/2017 2:36	0.522				
35112	7/26/2017 2:51	0.522				
35113	7/26/2017 3:06	0.522				
35114	7/26/2017 3:21	0.522				
35115	7/26/2017 3:36	0.522				
35116	7/26/2017 3:51	0.522				
35117	7/26/2017 4:06	0.522				
35118	7/26/2017 4:21	0.522				
35119	7/26/2017 4:36	0.522				
35120	7/26/2017 4:51	0.522				
35121	7/26/2017 5:06	0.522				
35122	7/26/2017 5:21	0.522				
35123	7/26/2017 5:36	0.522				
35124	7/26/2017 5:51	0.522				
35125	7/26/2017 6:06	0.522				
35126	7/26/2017 6:21	0.522				
35127	7/26/2017 6:36	0.522				
35128	7/26/2017 6:51	0.522				
35129	7/26/2017 7:06	0.522				
35130	7/26/2017 7:21	0.522				
35131	7/26/2017 7:36	0.522				
35132	7/26/2017 7:51	0.522				
35133	7/26/2017 8:06	0.522				
35134	7/26/2017 8:21	0.55				
35135	7/26/2017 8:36	0.522				
35136	7/26/2017 8:51	0.522				
35137	7/26/2017 9:06	0.55				
35138	7/26/2017 9:21	0.55				
35139	7/26/2017 9:36	0.55				
35140	7/26/2017 9:51	0.55				
35141	7/26/2017 10:06	0.55				
