"Plot Title: 21101989"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21101989, SEN S/N: 21101989)","Coupler Detached (LGR S/N: 21101989)","Coupler Attached (LGR S/N: 21101989)","Host Connected (LGR S/N: 21101989)","Stopped (LGR S/N: 21101989)","End Of File (LGR S/N: 21101989)"
4701,02/20/22 03:23:26 PM,0.632,,,,,
4702,02/20/22 04:23:26 PM,0.632,,,,,
4703,02/20/22 05:23:26 PM,0.687,,,,,
4704,02/20/22 06:23:26 PM,0.660,,,,,
4705,02/20/22 07:23:26 PM,0.687,,,,,
4706,02/20/22 08:23:26 PM,0.742,,,,,
4707,02/20/22 09:23:26 PM,0.715,,,,,
4708,02/20/22 10:23:26 PM,0.660,,,,,
4709,02/20/22 11:23:26 PM,0.632,,,,,
4710,02/21/22 12:23:26 AM,0.660,,,,,
4711,02/21/22 01:23:26 AM,0.632,,,,,
4712,02/21/22 02:23:26 AM,0.605,,,,,
4713,02/21/22 03:23:26 AM,0.577,,,,,
4714,02/21/22 04:23:26 AM,0.605,,,,,
4715,02/21/22 05:23:26 AM,0.660,,,,,
4716,02/21/22 06:23:26 AM,0.632,,,,,
4717,02/21/22 07:23:26 AM,0.660,,,,,
4718,02/21/22 08:23:26 AM,0.687,,,,,
4719,02/21/22 09:23:26 AM,0.687,,,,,
4720,02/21/22 10:23:26 AM,0.687,,,,,
4721,02/21/22 11:23:26 AM,0.715,,,,,
4722,02/21/22 12:23:26 PM,0.715,,,,,
4723,02/21/22 01:23:26 PM,0.687,,,,,
4724,02/21/22 02:23:26 PM,0.660,,,,,
4725,02/21/22 03:23:26 PM,0.687,,,,,
4726,02/21/22 04:23:26 PM,0.687,,,,,
4727,02/21/22 05:23:26 PM,0.715,,,,,
4728,02/21/22 06:23:26 PM,0.715,,,,,
4729,02/21/22 07:23:26 PM,0.687,,,,,
4730,02/21/22 08:23:26 PM,0.632,,,,,
4731,02/21/22 09:23:26 PM,0.632,,,,,
4732,02/21/22 10:23:26 PM,0.632,,,,,
4733,02/21/22 11:23:26 PM,0.605,,,,,
4734,02/22/22 12:23:26 AM,0.605,,,,,
4735,02/22/22 01:23:26 AM,0.605,,,,,
4736,02/22/22 02:23:26 AM,0.577,,,,,
4737,02/22/22 03:23:26 AM,0.577,,,,,
4738,02/22/22 04:23:26 AM,0.550,,,,,
4739,02/22/22 05:23:26 AM,0.495,,,,,
4740,02/22/22 06:23:26 AM,0.467,,,,,
4741,02/22/22 07:23:26 AM,0.467,,,,,
4742,02/22/22 08:23:26 AM,0.439,,,,,
4743,02/22/22 09:23:26 AM,0.412,,,,,
4744,02/22/22 10:23:26 AM,0.439,,,,,
4745,02/22/22 11:23:26 AM,0.467,,,,,
4746,02/22/22 12:23:26 PM,0.495,,,,,
4747,02/22/22 01:23:26 PM,0.522,,,,,
4748,02/22/22 02:23:26 PM,0.577,,,,,
4749,02/22/22 03:23:26 PM,0.550,,,,,
4750,02/22/22 04:23:26 PM,0.522,,,,,
4751,02/22/22 05:23:26 PM,0.467,,,,,
4752,02/22/22 06:23:26 PM,0.439,,,,,
4753,02/22/22 07:23:26 PM,0.522,,,,,
4754,02/22/22 08:23:26 PM,0.412,,,,,
4755,02/22/22 09:23:26 PM,0.384,,,,,
4756,02/22/22 10:23:26 PM,0.384,,,,,
4757,02/22/22 11:23:26 PM,0.356,,,,,
4758,02/23/22 12:23:26 AM,0.329,,,,,
4759,02/23/22 01:23:26 AM,0.329,,,,,
4760,02/23/22 02:23:26 AM,0.356,,,,,
4761,02/23/22 03:23:26 AM,0.356,,,,,
4762,02/23/22 04:23:26 AM,0.384,,,,,
4763,02/23/22 05:23:26 AM,0.384,,,,,
4764,02/23/22 06:23:26 AM,0.384,,,,,
4765,02/23/22 07:23:26 AM,0.384,,,,,
4766,02/23/22 08:23:26 AM,0.356,,,,,
4767,02/23/22 09:23:26 AM,0.467,,,,,
4768,02/23/22 10:23:26 AM,0.495,,,,,
4769,02/23/22 11:23:26 AM,0.522,,,,,
4770,02/23/22 12:23:26 PM,0.632,,,,,
4771,02/23/22 01:23:26 PM,0.605,,,,,
4772,02/23/22 02:23:26 PM,0.660,,,,,
4773,02/23/22 03:23:26 PM,0.632,,,,,
4774,02/23/22 04:23:26 PM,0.632,,,,,
4775,02/23/22 05:23:26 PM,0.605,,,,,
4776,02/23/22 06:23:26 PM,0.577,,,,,
4777,02/23/22 07:23:26 PM,0.550,,,,,
4778,02/23/22 08:23:26 PM,0.495,,,,,
4779,02/23/22 09:23:26 PM,0.467,,,,,
4780,02/23/22 10:23:26 PM,0.467,,,,,
4781,02/23/22 11:23:26 PM,0.467,,,,,
4782,02/24/22 12:23:26 AM,0.439,,,,,
4783,02/24/22 01:23:26 AM,0.412,,,,,
4784,02/24/22 02:23:26 AM,0.356,,,,,
4785,02/24/22 03:23:26 AM,0.356,,,,,
4786,02/24/22 04:23:26 AM,0.301,,,,,
4787,02/24/22 05:23:26 AM,0.301,,,,,
4788,02/24/22 06:23:26 AM,0.246,,,,,
4789,02/24/22 07:23:26 AM,0.301,,,,,
4790,02/24/22 08:23:26 AM,0.356,,,,,
4791,02/24/22 09:23:26 AM,0.356,,,,,
4792,02/24/22 10:23:26 AM,0.356,,,,,
4793,02/24/22 11:23:26 AM,0.439,,,,,
4794,02/24/22 12:23:26 PM,0.412,,,,,
4795,02/24/22 01:23:26 PM,0.439,,,,,
4796,02/24/22 02:23:26 PM,0.495,,,,,
4797,02/24/22 03:23:26 PM,0.467,,,,,
4798,02/24/22 04:23:26 PM,0.467,,,,,
4799,02/24/22 05:23:26 PM,0.439,,,,,
4800,02/24/22 06:23:26 PM,0.522,,,,,
4801,02/24/22 07:23:26 PM,0.522,,,,,
4802,02/24/22 08:23:26 PM,0.467,,,,,
4803,02/24/22 09:23:26 PM,0.439,,,,,
4804,02/24/22 10:23:26 PM,0.412,,,,,
4805,02/24/22 11:23:26 PM,0.412,,,,,
4806,02/25/22 12:23:26 AM,0.412,,,,,
4807,02/25/22 01:23:26 AM,0.412,,,,,
4808,02/25/22 02:23:26 AM,0.384,,,,,
4809,02/25/22 03:23:26 AM,0.356,,,,,
4810,02/25/22 04:23:26 AM,0.329,,,,,
4811,02/25/22 05:23:26 AM,0.301,,,,,
4812,02/25/22 06:23:26 AM,0.329,,,,,
4813,02/25/22 07:23:26 AM,0.384,,,,,
4814,02/25/22 08:23:26 AM,0.190,,,,,
4815,02/25/22 09:23:26 AM,0.024,,,,,
4816,02/25/22 10:23:26 AM,-0.367,,,,,
4817,02/25/22 11:23:26 AM,-0.395,,,,,
4818,02/25/22 12:23:26 PM,-0.367,,,,,
4819,02/25/22 01:23:26 PM,-0.367,,,,,
4820,02/25/22 02:23:26 PM,-0.339,,,,,
4821,02/25/22 03:23:26 PM,-0.311,,,,,
4822,02/25/22 04:23:26 PM,-0.255,,,,,
4823,02/25/22 05:23:26 PM,-0.227,,,,,
4824,02/25/22 06:23:26 PM,-0.199,,,,,
4825,02/25/22 07:23:26 PM,-0.255,,,,,
4826,02/25/22 08:23:26 PM,-0.283,,,,,
4827,02/25/22 09:23:26 PM,-0.311,,,,,
4828,02/25/22 10:23:26 PM,-0.367,,,,,
4829,02/25/22 11:23:26 PM,-0.451,,,,,
4830,02/26/22 12:23:26 AM,-0.479,,,,,
4831,02/26/22 01:23:26 AM,-0.535,,,,,
4832,02/26/22 02:23:26 AM,-0.591,,,,,
4833,02/26/22 03:23:26 AM,-0.620,,,,,
4834,02/26/22 04:23:26 AM,-0.648,,,,,
4835,02/26/22 05:23:26 AM,-0.704,,,,,
4836,02/26/22 06:23:26 AM,-0.704,,,,,
4837,02/26/22 07:23:26 AM,-0.704,,,,,
4838,02/26/22 08:23:26 AM,-0.732,,,,,
4839,02/26/22 09:23:26 AM,-0.732,,,,,
4840,02/26/22 10:23:26 AM,-0.676,,,,,
4841,02/26/22 11:23:26 AM,-0.648,,,,,
4842,02/26/22 12:23:26 PM,-0.563,,,,,
4843,02/26/22 01:23:26 PM,-0.479,,,,,
4844,02/26/22 02:23:26 PM,-0.423,,,,,
4845,02/26/22 03:23:26 PM,-0.367,,,,,
4846,02/26/22 04:23:26 PM,-0.311,,,,,
4847,02/26/22 05:23:26 PM,-0.311,,,,,
4848,02/26/22 06:23:26 PM,-0.255,,,,,
4849,02/26/22 07:23:26 PM,-0.199,,,,,
4850,02/26/22 08:23:26 PM,-0.116,,,,,
4851,02/26/22 09:23:26 PM,-0.088,,,,,
4852,02/26/22 10:23:26 PM,-0.032,,,,,
4853,02/26/22 11:23:26 PM,-0.004,,,,,
4854,02/27/22 12:23:26 AM,-0.032,,,,,
4855,02/27/22 01:23:26 AM,-0.032,,,,,
4856,02/27/22 02:23:26 AM,-0.004,,,,,
4857,02/27/22 03:23:26 AM,-0.004,,,,,
4858,02/27/22 04:23:26 AM,0.024,,,,,
4859,02/27/22 05:23:26 AM,0.024,,,,,
4860,02/27/22 06:23:26 AM,0.051,,,,,
4861,02/27/22 07:23:26 AM,0.051,,,,,
4862,02/27/22 08:23:26 AM,0.079,,,,,
4863,02/27/22 09:23:26 AM,0.107,,,,,
4864,02/27/22 10:23:26 AM,0.107,,,,,
4865,02/27/22 11:23:26 AM,0.163,,,,,
4866,02/27/22 12:23:26 PM,0.190,,,,,
4867,02/27/22 01:23:26 PM,0.218,,,,,
4868,02/27/22 02:23:26 PM,0.218,,,,,
4869,02/27/22 03:23:26 PM,0.273,,,,,
4870,02/27/22 04:23:26 PM,0.301,,,,,
4871,02/27/22 05:23:26 PM,0.495,,,,,
4872,02/27/22 06:23:26 PM,0.632,,,,,
4873,02/27/22 07:23:26 PM,0.632,,,,,
4874,02/27/22 08:23:26 PM,0.660,,,,,
4875,02/27/22 09:23:26 PM,0.660,,,,,
4876,02/27/22 10:23:26 PM,0.660,,,,,
4877,02/27/22 11:23:26 PM,0.660,,,,,
4878,02/28/22 12:23:26 AM,0.660,,,,,
4879,02/28/22 01:23:26 AM,0.632,,,,,
4880,02/28/22 02:23:26 AM,0.550,,,,,
4881,02/28/22 03:23:26 AM,0.522,,,,,
4882,02/28/22 04:23:26 AM,0.522,,,,,
4883,02/28/22 05:23:26 AM,0.522,,,,,
4884,02/28/22 06:23:26 AM,0.522,,,,,
4885,02/28/22 07:23:26 AM,0.550,,,,,
4886,02/28/22 08:23:26 AM,0.550,,,,,
4887,02/28/22 09:23:26 AM,0.495,,,,,
4888,02/28/22 10:23:26 AM,0.439,,,,,
4889,02/28/22 11:23:26 AM,0.439,,,,,
4890,02/28/22 12:23:26 PM,0.467,,,,,
4891,02/28/22 01:23:26 PM,0.495,,,,,
4892,02/28/22 02:23:26 PM,0.550,,,,,
4893,02/28/22 03:23:26 PM,0.577,,,,,
4894,02/28/22 04:23:26 PM,0.439,,,,,
4895,02/28/22 05:23:26 PM,0.384,,,,,
4896,02/28/22 06:23:26 PM,0.412,,,,,
4897,02/28/22 07:23:26 PM,0.412,,,,,
4898,02/28/22 08:23:26 PM,0.439,,,,,
4899,02/28/22 09:23:26 PM,0.522,,,,,
4900,02/28/22 10:23:26 PM,0.605,,,,,
4901,02/28/22 11:23:26 PM,0.660,,,,,
4902,03/01/22 12:23:26 AM,0.687,,,,,
4903,03/01/22 01:23:26 AM,0.715,,,,,
4904,03/01/22 02:23:26 AM,0.715,,,,,
4905,03/01/22 03:23:26 AM,0.715,,,,,
4906,03/01/22 04:23:26 AM,0.687,,,,,
4907,03/01/22 05:23:26 AM,0.742,,,,,
4908,03/01/22 06:23:26 AM,0.770,,,,,
4909,03/01/22 07:23:26 AM,0.770,,,,,
4910,03/01/22 08:23:26 AM,0.770,,,,,
4911,03/01/22 09:23:26 AM,0.715,,,,,
4912,03/01/22 10:23:26 AM,0.660,,,,,
4913,03/01/22 11:23:26 AM,0.797,,,,,
4914,03/01/22 12:23:26 PM,0.797,,,,,
4915,03/01/22 01:23:26 PM,0.825,,,,,
4916,03/01/22 02:23:26 PM,0.825,,,,,
4917,03/01/22 03:23:26 PM,0.852,,,,,
4918,03/01/22 04:23:26 PM,0.852,,,,,
4919,03/01/22 05:23:26 PM,0.852,,,,,
4920,03/01/22 06:23:26 PM,0.852,,,,,
4921,03/01/22 07:23:26 PM,0.852,,,,,
4922,03/01/22 08:23:26 PM,0.852,,,,,
4923,03/01/22 09:23:26 PM,0.852,,,,,
4924,03/01/22 10:23:26 PM,0.852,,,,,
4925,03/01/22 11:23:26 PM,0.880,,,,,
4926,03/02/22 12:23:26 AM,0.852,,,,,
4927,03/02/22 01:23:26 AM,0.852,,,,,
4928,03/02/22 02:23:26 AM,0.852,,,,,
4929,03/02/22 03:23:26 AM,0.852,,,,,
4930,03/02/22 04:23:26 AM,0.852,,,,,
4931,03/02/22 05:23:26 AM,0.825,,,,,
4932,03/02/22 06:23:26 AM,0.852,,,,,
4933,03/02/22 07:23:26 AM,0.880,,,,,
4934,03/02/22 08:23:26 AM,0.907,,,,,
4935,03/02/22 09:23:26 AM,0.907,,,,,
4936,03/02/22 10:23:26 AM,0.934,,,,,
4937,03/02/22 11:23:26 AM,0.962,,,,,
4938,03/02/22 12:23:26 PM,1.017,,,,,
4939,03/02/22 01:23:26 PM,0.989,,,,,
4940,03/02/22 02:23:26 PM,0.989,,,,,
4941,03/02/22 03:23:26 PM,0.989,,,,,
4942,03/02/22 04:23:26 PM,0.962,,,,,
4943,03/02/22 05:23:26 PM,0.880,,,,,
4944,03/02/22 06:23:26 PM,0.962,,,,,
4945,03/02/22 07:23:26 PM,0.962,,,,,
4946,03/02/22 08:23:26 PM,0.962,,,,,
4947,03/02/22 09:23:26 PM,0.962,,,,,
4948,03/02/22 10:23:26 PM,0.962,,,,,
4949,03/02/22 11:23:26 PM,0.962,,,,,
4950,03/03/22 12:23:26 AM,0.962,,,,,
4951,03/03/22 01:23:26 AM,0.962,,,,,
4952,03/03/22 02:23:26 AM,0.962,,,,,
4953,03/03/22 03:23:26 AM,0.962,,,,,
4954,03/03/22 04:23:26 AM,0.962,,,,,
4955,03/03/22 05:23:26 AM,0.962,,,,,
4956,03/03/22 06:23:26 AM,0.962,,,,,
4957,03/03/22 07:23:26 AM,0.989,,,,,
4958,03/03/22 08:23:26 AM,0.989,,,,,
4959,03/03/22 09:23:26 AM,0.989,,,,,
4960,03/03/22 10:23:26 AM,1.017,,,,,
4961,03/03/22 11:23:26 AM,1.044,,,,,
4962,03/03/22 12:23:26 PM,1.071,,,,,
4963,03/03/22 01:23:26 PM,0.989,,,,,
4964,03/03/22 02:23:26 PM,1.099,,,,,
4965,03/03/22 03:23:26 PM,1.099,,,,,
4966,03/03/22 04:23:26 PM,1.099,,,,,
4967,03/03/22 05:23:26 PM,1.071,,,,,
4968,03/03/22 06:23:26 PM,1.071,,,,,
4969,03/03/22 07:23:26 PM,1.044,,,,,
4970,03/03/22 08:23:26 PM,1.044,,,,,
4971,03/03/22 09:23:26 PM,1.044,,,,,
4972,03/03/22 10:23:26 PM,1.017,,,,,
4973,03/03/22 11:23:26 PM,0.962,,,,,
4974,03/04/22 12:23:26 AM,0.989,,,,,
4975,03/04/22 01:23:26 AM,0.989,,,,,
4976,03/04/22 02:23:26 AM,1.017,,,,,
4977,03/04/22 03:23:26 AM,1.017,,,,,
4978,03/04/22 04:23:26 AM,1.017,,,,,
4979,03/04/22 05:23:26 AM,1.017,,,,,
4980,03/04/22 06:23:26 AM,1.017,,,,,
4981,03/04/22 07:23:26 AM,1.044,,,,,
4982,03/04/22 08:23:26 AM,1.044,,,,,
4983,03/04/22 09:23:26 AM,1.071,,,,,
4984,03/04/22 10:23:26 AM,1.071,,,,,
4985,03/04/22 11:23:26 AM,1.099,,,,,
4986,03/04/22 12:23:26 PM,1.153,,,,,
4987,03/04/22 01:23:26 PM,1.180,,,,,
4988,03/04/22 02:23:26 PM,1.208,,,,,
4989,03/04/22 03:23:26 PM,1.180,,,,,
4990,03/04/22 04:23:26 PM,1.180,,,,,
4991,03/04/22 05:23:26 PM,1.153,,,,,
4992,03/04/22 06:23:26 PM,1.126,,,,,
4993,03/04/22 07:23:26 PM,1.099,,,,,
4994,03/04/22 08:23:26 PM,1.071,,,,,
4995,03/04/22 09:23:26 PM,1.099,,,,,
4996,03/04/22 10:23:26 PM,1.071,,,,,
4997,03/04/22 11:23:26 PM,1.071,,,,,
4998,03/05/22 12:23:26 AM,1.071,,,,,
4999,03/05/22 01:23:26 AM,1.071,,,,,
5000,03/05/22 02:23:26 AM,1.071,,,,,
5001,03/05/22 03:23:26 AM,1.071,,,,,
5002,03/05/22 04:23:26 AM,1.071,,,,,
5003,03/05/22 05:23:26 AM,1.071,,,,,
5004,03/05/22 06:23:26 AM,1.071,,,,,
5005,03/05/22 07:23:26 AM,1.071,,,,,
5006,03/05/22 08:23:26 AM,1.017,,,,,
5007,03/05/22 09:23:26 AM,1.044,,,,,
5008,03/05/22 10:23:26 AM,1.071,,,,,
5009,03/05/22 11:23:26 AM,1.071,,,,,
5010,03/05/22 12:23:26 PM,1.099,,,,,
5011,03/05/22 01:23:26 PM,1.099,,,,,
5012,03/05/22 02:23:26 PM,1.099,,,,,
5013,03/05/22 03:23:26 PM,1.099,,,,,
5014,03/05/22 04:23:26 PM,1.099,,,,,
5015,03/05/22 05:23:26 PM,1.071,,,,,
5016,03/05/22 06:23:26 PM,1.071,,,,,
5017,03/05/22 07:23:26 PM,1.044,,,,,
5018,03/05/22 08:23:26 PM,1.017,,,,,
5019,03/05/22 09:23:26 PM,0.989,,,,,
5020,03/05/22 10:23:26 PM,0.962,,,,,
5021,03/05/22 11:23:26 PM,0.962,,,,,
5022,03/06/22 12:23:26 AM,0.934,,,,,
5023,03/06/22 01:23:26 AM,0.907,,,,,
5024,03/06/22 02:23:26 AM,0.907,,,,,
5025,03/06/22 03:23:26 AM,0.907,,,,,
5026,03/06/22 04:23:26 AM,0.907,,,,,
5027,03/06/22 05:23:26 AM,0.880,,,,,
5028,03/06/22 06:23:26 AM,0.852,,,,,
5029,03/06/22 07:23:26 AM,0.825,,,,,
5030,03/06/22 08:23:26 AM,0.797,,,,,
5031,03/06/22 09:23:26 AM,0.797,,,,,
5032,03/06/22 10:23:26 AM,0.797,,,,,
5033,03/06/22 11:23:26 AM,0.825,,,,,
5034,03/06/22 12:23:26 PM,0.852,,,,,
5035,03/06/22 01:23:26 PM,0.907,,,,,
5036,03/06/22 02:23:26 PM,0.907,,,,,
5037,03/06/22 03:23:26 PM,0.880,,,,,
5038,03/06/22 04:23:26 PM,0.852,,,,,
5039,03/06/22 05:23:26 PM,0.825,,,,,
5040,03/06/22 06:23:26 PM,0.770,,,,,
5041,03/06/22 07:23:26 PM,0.742,,,,,
5042,03/06/22 08:23:26 PM,0.715,,,,,
5043,03/06/22 09:23:26 PM,0.687,,,,,
5044,03/06/22 10:23:26 PM,0.687,,,,,
5045,03/06/22 11:23:26 PM,0.660,,,,,
5046,03/07/22 12:23:26 AM,0.632,,,,,
5047,03/07/22 01:23:26 AM,0.550,,,,,
5048,03/07/22 02:23:26 AM,0.495,,,,,
5049,03/07/22 03:23:26 AM,0.467,,,,,
5050,03/07/22 04:23:26 AM,0.412,,,,,
5051,03/07/22 05:23:26 AM,0.384,,,,,
5052,03/07/22 06:23:26 AM,0.356,,,,,
5053,03/07/22 07:23:26 AM,0.356,,,,,
5054,03/07/22 08:23:26 AM,0.329,,,,,
5055,03/07/22 09:23:26 AM,0.384,,,,,
5056,03/07/22 10:23:26 AM,0.412,,,,,
5057,03/07/22 11:23:26 AM,0.495,,,,,
5058,03/07/22 12:23:26 PM,0.550,,,,,
5059,03/07/22 01:23:26 PM,0.660,,,,,
5060,03/07/22 02:23:26 PM,0.660,,,,,
5061,03/07/22 03:23:26 PM,0.660,,,,,
5062,03/07/22 04:23:26 PM,0.632,,,,,
5063,03/07/22 05:23:26 PM,0.632,,,,,
5064,03/07/22 06:23:26 PM,0.632,,,,,
5065,03/07/22 07:23:26 PM,0.632,,,,,
5066,03/07/22 08:23:26 PM,0.632,,,,,
5067,03/07/22 09:23:26 PM,0.632,,,,,
5068,03/07/22 10:23:26 PM,0.660,,,,,
5069,03/07/22 11:23:26 PM,0.660,,,,,
5070,03/08/22 12:23:26 AM,0.632,,,,,
5071,03/08/22 01:23:26 AM,0.660,,,,,
5072,03/08/22 02:23:26 AM,0.660,,,,,
5073,03/08/22 03:23:26 AM,0.687,,,,,
5074,03/08/22 04:23:26 AM,0.687,,,,,
5075,03/08/22 05:23:26 AM,0.687,,,,,
5076,03/08/22 06:23:26 AM,0.687,,,,,
5077,03/08/22 07:23:26 AM,0.660,,,,,
5078,03/08/22 08:23:26 AM,0.660,,,,,
5079,03/08/22 09:23:26 AM,0.715,,,,,
5080,03/08/22 10:23:26 AM,0.715,,,,,
5081,03/08/22 11:23:26 AM,0.715,,,,,
5082,03/08/22 12:23:26 PM,0.687,,,,,
5083,03/08/22 01:23:26 PM,0.660,,,,,
5084,03/08/22 02:23:26 PM,0.687,,,,,
5085,03/08/22 03:23:26 PM,0.715,,,,,
5086,03/08/22 04:23:26 PM,0.632,,,,,
5087,03/08/22 05:23:26 PM,0.632,,,,,
5088,03/08/22 06:23:26 PM,0.687,,,,,
5089,03/08/22 07:23:26 PM,0.715,,,,,
5090,03/08/22 08:23:26 PM,0.660,,,,,
5091,03/08/22 09:23:26 PM,0.467,,,,,
5092,03/08/22 10:23:26 PM,0.660,,,,,
5093,03/08/22 11:23:26 PM,0.687,,,,,
5094,03/09/22 12:23:26 AM,0.715,,,,,
5095,03/09/22 01:23:26 AM,0.687,,,,,
5096,03/09/22 02:23:26 AM,0.715,,,,,
5097,03/09/22 03:23:26 AM,0.687,,,,,
5098,03/09/22 04:23:26 AM,0.687,,,,,
5099,03/09/22 05:23:26 AM,0.660,,,,,
5100,03/09/22 06:23:26 AM,0.660,,,,,
5101,03/09/22 07:23:26 AM,0.605,,,,,
5102,03/09/22 08:23:26 AM,0.550,,,,,
5103,03/09/22 09:23:26 AM,0.522,,,,,
5104,03/09/22 10:23:26 AM,0.522,,,,,
5105,03/09/22 11:23:26 AM,0.522,,,,,
5106,03/09/22 12:23:26 PM,0.577,,,,,
5107,03/09/22 01:23:26 PM,0.632,,,,,
5108,03/09/22 02:23:26 PM,0.660,,,,,
5109,03/09/22 03:23:26 PM,0.687,,,,,
5110,03/09/22 04:23:26 PM,0.660,,,,,
5111,03/09/22 05:23:26 PM,0.632,,,,,
5112,03/09/22 06:23:26 PM,0.605,,,,,
5113,03/09/22 07:23:26 PM,0.577,,,,,
5114,03/09/22 08:23:26 PM,0.550,,,,,
5115,03/09/22 09:23:26 PM,0.467,,,,,
5116,03/09/22 10:23:26 PM,0.439,,,,,
5117,03/09/22 11:23:26 PM,0.439,,,,,
5118,03/10/22 12:23:26 AM,0.384,,,,,
5119,03/10/22 01:23:26 AM,0.356,,,,,
5120,03/10/22 02:23:26 AM,0.301,,,,,
5121,03/10/22 03:23:26 AM,0.301,,,,,
5122,03/10/22 04:23:26 AM,0.218,,,,,
5123,03/10/22 05:23:26 AM,0.218,,,,,
5124,03/10/22 06:23:26 AM,0.190,,,,,
5125,03/10/22 07:23:26 AM,0.190,,,,,
5126,03/10/22 08:23:26 AM,0.163,,,,,
5127,03/10/22 09:23:26 AM,0.190,,,,,
5128,03/10/22 10:23:26 AM,0.273,,,,,
5129,03/10/22 11:23:26 AM,0.301,,,,,
5130,03/10/22 12:23:26 PM,0.356,,,,,
5131,03/10/22 01:23:26 PM,0.439,,,,,
5132,03/10/22 02:23:26 PM,0.522,,,,,
5133,03/10/22 03:23:26 PM,0.522,,,,,
5134,03/10/22 04:23:26 PM,0.522,,,,,
5135,03/10/22 05:23:26 PM,0.522,,,,,
5136,03/10/22 06:23:26 PM,0.522,,,,,
5137,03/10/22 07:23:26 PM,0.495,,,,,
5138,03/10/22 08:23:26 PM,0.467,,,,,
5139,03/10/22 09:23:26 PM,0.495,,,,,
5140,03/10/22 10:23:26 PM,0.467,,,,,
5141,03/10/22 11:23:26 PM,0.467,,,,,
5142,03/11/22 12:23:26 AM,0.495,,,,,
5143,03/11/22 01:23:26 AM,0.495,,,,,
5144,03/11/22 02:23:26 AM,0.495,,,,,
5145,03/11/22 03:23:26 AM,0.495,,,,,
5146,03/11/22 04:23:26 AM,0.495,,,,,
5147,03/11/22 05:23:26 AM,0.522,,,,,
5148,03/11/22 06:23:26 AM,0.522,,,,,
5149,03/11/22 07:23:26 AM,0.522,,,,,
5150,03/11/22 08:23:26 AM,0.522,,,,,
5151,03/11/22 09:23:26 AM,0.550,,,,,
5152,03/11/22 10:23:26 AM,0.577,,,,,
5153,03/11/22 11:23:26 AM,0.632,,,,,
5154,03/11/22 12:23:26 PM,0.660,,,,,
5155,03/11/22 01:23:26 PM,0.687,,,,,
5156,03/11/22 02:23:26 PM,0.715,,,,,
5157,03/11/22 03:23:26 PM,0.715,,,,,
5158,03/11/22 04:23:26 PM,0.742,,,,,
5159,03/11/22 05:23:26 PM,0.715,,,,,
5160,03/11/22 06:23:26 PM,0.742,,,,,
5161,03/11/22 07:23:26 PM,0.715,,,,,
5162,03/11/22 08:23:26 PM,0.742,,,,,
5163,03/11/22 09:23:26 PM,0.742,,,,,
5164,03/11/22 10:23:26 PM,0.742,,,,,
5165,03/11/22 11:23:26 PM,0.742,,,,,
5166,03/12/22 12:23:26 AM,0.742,,,,,
5167,03/12/22 01:23:26 AM,0.742,,,,,
5168,03/12/22 02:23:26 AM,0.742,,,,,
5169,03/12/22 03:23:26 AM,0.742,,,,,
5170,03/12/22 04:23:26 AM,0.742,,,,,
5171,03/12/22 05:23:26 AM,0.742,,,,,
5172,03/12/22 06:23:26 AM,0.770,,,,,
5173,03/12/22 07:23:26 AM,0.770,,,,,
5174,03/12/22 08:23:26 AM,0.797,,,,,
5175,03/12/22 09:23:26 AM,0.797,,,,,
5176,03/12/22 10:23:26 AM,0.770,,,,,
5177,03/12/22 11:23:26 AM,0.825,,,,,
5178,03/12/22 12:23:26 PM,0.797,,,,,
5179,03/12/22 01:23:26 PM,0.907,,,,,
5180,03/12/22 02:23:26 PM,0.962,,,,,
5181,03/12/22 03:23:26 PM,0.962,,,,,
5182,03/12/22 04:23:26 PM,0.934,,,,,
5183,03/12/22 05:23:26 PM,0.907,,,,,
5184,03/12/22 06:23:26 PM,0.852,,,,,
5185,03/12/22 07:23:26 PM,0.852,,,,,
5186,03/12/22 08:23:26 PM,0.852,,,,,
5187,03/12/22 09:23:26 PM,0.852,,,,,
5188,03/12/22 10:23:26 PM,0.852,,,,,
5189,03/12/22 11:23:26 PM,0.880,,,,,
5190,03/13/22 12:23:26 AM,0.880,,,,,
5191,03/13/22 01:23:26 AM,0.907,,,,,
5192,03/13/22 02:23:26 AM,0.907,,,,,
5193,03/13/22 03:23:26 AM,0.907,,,,,
5194,03/13/22 04:23:26 AM,0.907,,,,,
5195,03/13/22 05:23:26 AM,0.907,,,,,
5196,03/13/22 06:23:26 AM,0.880,,,,,
5197,03/13/22 07:23:26 AM,0.852,,,,,
5198,03/13/22 08:23:26 AM,0.825,,,,,
5199,03/13/22 09:23:26 AM,0.825,,,,,
5200,03/13/22 10:23:26 AM,0.825,,,,,
5201,03/13/22 11:23:26 AM,0.797,,,,,
5202,03/13/22 12:23:26 PM,0.880,,,,,
5203,03/13/22 01:23:26 PM,0.907,,,,,
5204,03/13/22 02:23:26 PM,0.880,,,,,
5205,03/13/22 03:23:26 PM,0.852,,,,,
5206,03/13/22 04:23:26 PM,0.880,,,,,
5207,03/13/22 05:23:26 PM,0.907,,,,,
5208,03/13/22 06:23:26 PM,0.825,,,,,
5209,03/13/22 07:23:26 PM,0.852,,,,,
5210,03/13/22 08:23:26 PM,0.880,,,,,
5211,03/13/22 09:23:26 PM,0.907,,,,,
