"ï»¿""Plot Title: 10972588""",,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972588, SEN S/N: 10972588)",Coupler Detached (LGR S/N: 10972588),End Of File (LGR S/N: 10972588),,
31046,06/13/17 06:13:00 PM,2.047,,,,
31047,06/13/17 06:28:00 PM,2.047,,,,
31048,06/13/17 06:43:00 PM,2.047,,,,
31049,06/13/17 06:58:00 PM,2.047,,,,
31050,06/13/17 07:13:00 PM,2.047,,,,
31051,06/13/17 07:28:00 PM,2.047,,,,
31052,06/13/17 07:43:00 PM,2.047,,,,
31053,06/13/17 07:58:00 PM,2.047,,,,
31054,06/13/17 08:13:00 PM,2.047,,,,
31055,06/13/17 08:28:00 PM,2.047,,,,
31056,06/13/17 08:43:00 PM,2.047,,,,
31057,06/13/17 08:58:00 PM,2.047,,,,
31058,06/13/17 09:13:00 PM,2.047,,,,
31059,06/13/17 09:28:00 PM,2.047,,,,
31060,06/13/17 09:43:00 PM,2.047,,,,
31061,06/13/17 09:58:00 PM,2.047,,,,
31062,06/13/17 10:13:00 PM,2.047,,,,
31063,06/13/17 10:28:00 PM,2.047,,,,
31064,06/13/17 10:43:00 PM,2.047,,,,
31065,06/13/17 10:58:00 PM,2.047,,,,
31066,06/13/17 11:13:00 PM,2.047,,,,
31067,06/13/17 11:28:00 PM,2.047,,,,
31068,06/13/17 11:43:00 PM,2.047,,,,
31069,06/13/17 11:58:00 PM,2.047,,,,
31070,06/14/17 12:13:00 AM,2.047,,,,
31071,06/14/17 12:28:00 AM,2.047,,,,
31072,06/14/17 12:43:00 AM,2.047,,,,
31073,06/14/17 12:58:00 AM,2.047,,,,
31074,06/14/17 01:13:00 AM,2.047,,,,
31075,06/14/17 01:28:00 AM,2.047,,,,
31076,06/14/17 01:43:00 AM,2.047,,,,
31077,06/14/17 01:58:00 AM,2.047,,,,
31078,06/14/17 02:13:00 AM,2.047,,,,
31079,06/14/17 02:28:00 AM,2.047,,,,
31080,06/14/17 02:43:00 AM,2.047,,,,
31081,06/14/17 02:58:00 AM,2.047,,,,
31082,06/14/17 03:13:00 AM,2.047,,,,
31083,06/14/17 03:28:00 AM,2.047,,,,
31084,06/14/17 03:43:00 AM,2.047,,,,
31085,06/14/17 03:58:00 AM,2.047,,,,
31086,06/14/17 04:13:00 AM,2.047,,,,
31087,06/14/17 04:28:00 AM,2.047,,,,
31088,06/14/17 04:43:00 AM,2.047,,,,
31089,06/14/17 04:58:00 AM,2.047,,,,
31090,06/14/17 05:13:00 AM,2.047,,,,
31091,06/14/17 05:28:00 AM,2.047,,,,
31092,06/14/17 05:43:00 AM,2.047,,,,
31093,06/14/17 05:58:00 AM,2.047,,,,
31094,06/14/17 06:13:00 AM,2.047,,,,
31095,06/14/17 06:28:00 AM,2.047,,,,
31096,06/14/17 06:43:00 AM,2.047,,,,
31097,06/14/17 06:58:00 AM,2.047,,,,
31098,06/14/17 07:13:00 AM,2.047,,,,
31099,06/14/17 07:28:00 AM,2.047,,,,
31100,06/14/17 07:43:00 AM,2.047,,,,
31101,06/14/17 07:58:00 AM,2.047,,,,
31102,06/14/17 08:13:00 AM,2.047,,,,
31103,06/14/17 08:28:00 AM,2.047,,,,
31104,06/14/17 08:43:00 AM,2.047,,,,
31105,06/14/17 08:58:00 AM,2.047,,,,
31106,06/14/17 09:13:00 AM,2.047,,,,
31107,06/14/17 09:28:00 AM,2.047,,,,
31108,06/14/17 09:43:00 AM,2.047,,,,
31109,06/14/17 09:58:00 AM,2.047,,,,
31110,06/14/17 10:13:00 AM,2.047,,,,
31111,06/14/17 10:28:00 AM,2.047,,,,
31112,06/14/17 10:43:00 AM,2.047,,,,
31113,06/14/17 10:58:00 AM,2.047,,,,
31114,06/14/17 11:13:00 AM,2.047,,,,
31115,06/14/17 11:28:00 AM,2.047,,,,
31116,06/14/17 11:43:00 AM,2.047,,,,
31117,06/14/17 11:58:00 AM,2.047,,,,
31118,06/14/17 12:13:00 PM,2.047,,,,
31119,06/14/17 12:28:00 PM,2.047,,,,
31120,06/14/17 12:43:00 PM,2.047,,,,
31121,06/14/17 12:58:00 PM,2.047,,,,
31122,06/14/17 01:13:00 PM,2.047,,,,
31123,06/14/17 01:28:00 PM,2.047,,,,
31124,06/14/17 01:43:00 PM,2.021,,,,
31125,06/14/17 01:58:00 PM,2.047,,,,
31126,06/14/17 02:13:00 PM,2.047,,,,
31127,06/14/17 02:28:00 PM,2.047,,,,
31128,06/14/17 02:43:00 PM,2.021,,,,
31129,06/14/17 02:58:00 PM,2.047,,,,
31130,06/14/17 03:13:00 PM,2.021,,,,
31131,06/14/17 03:28:00 PM,2.021,,,,
31132,06/14/17 03:43:00 PM,2.021,,,,
31133,06/14/17 03:58:00 PM,2.021,,,,
31134,06/14/17 04:13:00 PM,2.021,,,,
31135,06/14/17 04:28:00 PM,2.021,,,,
31136,06/14/17 04:43:00 PM,2.021,,,,
31137,06/14/17 04:58:00 PM,2.021,,,,
31138,06/14/17 05:13:00 PM,2.021,,,,
31139,06/14/17 05:28:00 PM,2.021,,,,
31140,06/14/17 05:43:00 PM,2.021,,,,
31141,06/14/17 05:58:00 PM,2.021,,,,
31142,06/14/17 06:13:00 PM,2.021,,,,
31143,06/14/17 06:28:00 PM,2.021,,,,
31144,06/14/17 06:43:00 PM,2.021,,,,
31145,06/14/17 06:58:00 PM,2.021,,,,
31146,06/14/17 07:13:00 PM,2.021,,,,
31147,06/14/17 07:28:00 PM,2.021,,,,
31148,06/14/17 07:43:00 PM,2.021,,,,
31149,06/14/17 07:58:00 PM,2.021,,,,
31150,06/14/17 08:13:00 PM,2.021,,,,
31151,06/14/17 08:28:00 PM,2.021,,,,
31152,06/14/17 08:43:00 PM,2.021,,,,
31153,06/14/17 08:58:00 PM,2.021,,,,
31154,06/14/17 09:13:00 PM,2.021,,,,
31155,06/14/17 09:28:00 PM,2.021,,,,
31156,06/14/17 09:43:00 PM,2.021,,,,
31157,06/14/17 09:58:00 PM,2.021,,,,
31158,06/14/17 10:13:00 PM,2.021,,,,
31159,06/14/17 10:28:00 PM,2.021,,,,
31160,06/14/17 10:43:00 PM,2.021,,,,
31161,06/14/17 10:58:00 PM,2.021,,,,
31162,06/14/17 11:13:00 PM,2.021,,,,
31163,06/14/17 11:28:00 PM,2.021,,,,
31164,06/14/17 11:43:00 PM,2.021,,,,
31165,06/14/17 11:58:00 PM,2.021,,,,
31166,06/15/17 12:13:00 AM,2.021,,,,
31167,06/15/17 12:28:00 AM,2.021,,,,
31168,06/15/17 12:43:00 AM,2.021,,,,
31169,06/15/17 12:58:00 AM,2.021,,,,
31170,06/15/17 01:13:00 AM,2.021,,,,
31171,06/15/17 01:28:00 AM,2.021,,,,
31172,06/15/17 01:43:00 AM,2.021,,,,
31173,06/15/17 01:58:00 AM,2.021,,,,
31174,06/15/17 02:13:00 AM,2.021,,,,
31175,06/15/17 02:28:00 AM,2.021,,,,
31176,06/15/17 02:43:00 AM,2.021,,,,
31177,06/15/17 02:58:00 AM,2.021,,,,
31178,06/15/17 03:13:00 AM,2.021,,,,
31179,06/15/17 03:28:00 AM,2.021,,,,
31180,06/15/17 03:43:00 AM,2.021,,,,
31181,06/15/17 03:58:00 AM,2.021,,,,
31182,06/15/17 04:13:00 AM,2.021,,,,
31183,06/15/17 04:28:00 AM,2.021,,,,
31184,06/15/17 04:43:00 AM,2.021,,,,
31185,06/15/17 04:58:00 AM,2.021,,,,
31186,06/15/17 05:13:00 AM,2.021,,,,
31187,06/15/17 05:28:00 AM,2.021,,,,
31188,06/15/17 05:43:00 AM,2.021,,,,
31189,06/15/17 05:58:00 AM,2.021,,,,
31190,06/15/17 06:13:00 AM,2.021,,,,
31191,06/15/17 06:28:00 AM,2.021,,,,
31192,06/15/17 06:43:00 AM,2.021,,,,
31193,06/15/17 06:58:00 AM,2.021,,,,
31194,06/15/17 07:13:00 AM,2.021,,,,
31195,06/15/17 07:28:00 AM,2.021,,,,
31196,06/15/17 07:43:00 AM,2.021,,,,
31197,06/15/17 07:58:00 AM,2.021,,,,
31198,06/15/17 08:13:00 AM,2.021,,,,
31199,06/15/17 08:28:00 AM,2.021,,,,
31200,06/15/17 08:43:00 AM,2.021,,,,
31201,06/15/17 08:58:00 AM,2.021,,,,
31202,06/15/17 09:13:00 AM,2.021,,,,
31203,06/15/17 09:28:00 AM,2.021,,,,
31204,06/15/17 09:43:00 AM,2.021,,,,
31205,06/15/17 09:58:00 AM,2.021,,,,
31206,06/15/17 10:13:00 AM,2.021,,,,
31207,06/15/17 10:28:00 AM,2.021,,,,
31208,06/15/17 10:43:00 AM,2.021,,,,
31209,06/15/17 10:58:00 AM,2.021,,,,
31210,06/15/17 11:13:00 AM,2.021,,,,
31211,06/15/17 11:28:00 AM,2.021,,,,
31212,06/15/17 11:43:00 AM,2.021,,,,
31213,06/15/17 11:58:00 AM,2.021,,,,
31214,06/15/17 12:13:00 PM,2.021,,,,
31215,06/15/17 12:28:00 PM,2.021,,,,
31216,06/15/17 12:43:00 PM,2.021,,,,
31217,06/15/17 12:58:00 PM,2.021,,,,
31218,06/15/17 01:13:00 PM,2.021,,,,
31219,06/15/17 01:28:00 PM,2.021,,,,
31220,06/15/17 01:43:00 PM,2.021,,,,
31221,06/15/17 01:58:00 PM,2.021,,,,
31222,06/15/17 02:13:00 PM,2.021,,,,
31223,06/15/17 02:28:00 PM,2.021,,,,
31224,06/15/17 02:43:00 PM,2.021,,,,
31225,06/15/17 02:58:00 PM,2.021,,,,
31226,06/15/17 03:13:00 PM,2.021,,,,
31227,06/15/17 03:28:00 PM,2.021,,,,
31228,06/15/17 03:43:00 PM,2.021,,,,
31229,06/15/17 03:58:00 PM,2.021,,,,
31230,06/15/17 04:13:00 PM,2.021,,,,
31231,06/15/17 04:28:00 PM,2.021,,,,
31232,06/15/17 04:43:00 PM,2.021,,,,
31233,06/15/17 04:58:00 PM,2.021,,,,
31234,06/15/17 05:13:00 PM,2.021,,,,
31235,06/15/17 05:28:00 PM,2.021,,,,
31236,06/15/17 05:43:00 PM,2.021,,,,
31237,06/15/17 05:58:00 PM,2.021,,,,
31238,06/15/17 06:13:00 PM,2.021,,,,
31239,06/15/17 06:28:00 PM,1.994,,,,
31240,06/15/17 06:43:00 PM,1.994,,,,
31241,06/15/17 06:58:00 PM,1.994,,,,
31242,06/15/17 07:13:00 PM,1.994,,,,
31243,06/15/17 07:28:00 PM,1.994,,,,
31244,06/15/17 07:43:00 PM,1.994,,,,
31245,06/15/17 07:58:00 PM,1.994,,,,
31246,06/15/17 08:13:00 PM,1.994,,,,
31247,06/15/17 08:28:00 PM,1.994,,,,
31248,06/15/17 08:43:00 PM,1.994,,,,
31249,06/15/17 08:58:00 PM,1.994,,,,
31250,06/15/17 09:13:00 PM,1.994,,,,
31251,06/15/17 09:28:00 PM,1.994,,,,
31252,06/15/17 09:43:00 PM,1.994,,,,
31253,06/15/17 09:58:00 PM,1.994,,,,
31254,06/15/17 10:13:00 PM,1.994,,,,
31255,06/15/17 10:28:00 PM,1.994,,,,
31256,06/15/17 10:43:00 PM,1.994,,,,
31257,06/15/17 10:58:00 PM,1.994,,,,
31258,06/15/17 11:13:00 PM,1.994,,,,
31259,06/15/17 11:28:00 PM,1.994,,,,
31260,06/15/17 11:43:00 PM,1.994,,,,
31261,06/15/17 11:58:00 PM,1.994,,,,
31262,06/16/17 12:13:00 AM,1.994,,,,
31263,06/16/17 12:28:00 AM,1.994,,,,
31264,06/16/17 12:43:00 AM,1.994,,,,
31265,06/16/17 12:58:00 AM,1.994,,,,
31266,06/16/17 01:13:00 AM,1.994,,,,
31267,06/16/17 01:28:00 AM,1.994,,,,
31268,06/16/17 01:43:00 AM,1.994,,,,
31269,06/16/17 01:58:00 AM,1.994,,,,
31270,06/16/17 02:13:00 AM,1.994,,,,
31271,06/16/17 02:28:00 AM,1.994,,,,
31272,06/16/17 02:43:00 AM,1.994,,,,
31273,06/16/17 02:58:00 AM,1.994,,,,
31274,06/16/17 03:13:00 AM,1.994,,,,
31275,06/16/17 03:28:00 AM,1.994,,,,
31276,06/16/17 03:43:00 AM,1.994,,,,
31277,06/16/17 03:58:00 AM,1.994,,,,
31278,06/16/17 04:13:00 AM,1.994,,,,
31279,06/16/17 04:28:00 AM,1.994,,,,
31280,06/16/17 04:43:00 AM,1.994,,,,
31281,06/16/17 04:58:00 AM,1.994,,,,
31282,06/16/17 05:13:00 AM,1.994,,,,
31283,06/16/17 05:28:00 AM,1.967,,,,
31284,06/16/17 05:43:00 AM,1.994,,,,
31285,06/16/17 05:58:00 AM,1.994,,,,
31286,06/16/17 06:13:00 AM,1.994,,,,
31287,06/16/17 06:28:00 AM,1.967,,,,
31288,06/16/17 06:43:00 AM,1.967,,,,
31289,06/16/17 06:58:00 AM,1.967,,,,
31290,06/16/17 07:13:00 AM,1.967,,,,
31291,06/16/17 07:28:00 AM,1.967,,,,
31292,06/16/17 07:43:00 AM,1.967,,,,
31293,06/16/17 07:58:00 AM,1.967,,,,
31294,06/16/17 08:13:00 AM,1.967,,,,
31295,06/16/17 08:28:00 AM,1.967,,,,
31296,06/16/17 08:43:00 AM,1.967,,,,
31297,06/16/17 08:58:00 AM,1.967,,,,
31298,06/16/17 09:13:00 AM,1.967,,,,
31299,06/16/17 09:28:00 AM,1.967,,,,
31300,06/16/17 09:43:00 AM,1.967,,,,
31301,06/16/17 09:58:00 AM,1.967,,,,
31302,06/16/17 10:13:00 AM,1.967,,,,
31303,06/16/17 10:28:00 AM,1.967,,,,
31304,06/16/17 10:43:00 AM,1.967,,,,
31305,06/16/17 10:58:00 AM,1.967,,,,
31306,06/16/17 11:13:00 AM,1.967,,,,
31307,06/16/17 11:28:00 AM,1.967,,,,
31308,06/16/17 11:43:00 AM,1.967,,,,
31309,06/16/17 11:58:00 AM,1.967,,,,
31310,06/16/17 12:13:00 PM,1.967,,,,
31311,06/16/17 12:28:00 PM,1.967,,,,
31312,06/16/17 12:43:00 PM,1.967,,,,
31313,06/16/17 12:58:00 PM,1.967,,,,
31314,06/16/17 01:13:00 PM,1.967,,,,
31315,06/16/17 01:28:00 PM,1.967,,,,
31316,06/16/17 01:43:00 PM,1.967,,,,
31317,06/16/17 01:58:00 PM,1.967,,,,
31318,06/16/17 02:13:00 PM,1.967,,,,
31319,06/16/17 02:28:00 PM,1.967,,,,
31320,06/16/17 02:43:00 PM,1.967,,,,
31321,06/16/17 02:58:00 PM,1.967,,,,
31322,06/16/17 03:13:00 PM,1.967,,,,
31323,06/16/17 03:28:00 PM,1.94,,,,
31324,06/16/17 03:43:00 PM,1.94,,,,
31325,06/16/17 03:58:00 PM,1.94,,,,
31326,06/16/17 04:13:00 PM,1.94,,,,
31327,06/16/17 04:28:00 PM,1.94,,,,
31328,06/16/17 04:43:00 PM,1.94,,,,
31329,06/16/17 04:58:00 PM,1.94,,,,
31330,06/16/17 05:13:00 PM,1.94,,,,
31331,06/16/17 05:28:00 PM,1.94,,,,
31332,06/16/17 05:43:00 PM,1.94,,,,
31333,06/16/17 05:58:00 PM,1.94,,,,
31334,06/16/17 06:13:00 PM,1.94,,,,
31335,06/16/17 06:28:00 PM,1.94,,,,
31336,06/16/17 06:43:00 PM,1.94,,,,
31337,06/16/17 06:58:00 PM,1.94,,,,
31338,06/16/17 07:13:00 PM,1.94,,,,
31339,06/16/17 07:28:00 PM,1.94,,,,
31340,06/16/17 07:43:00 PM,1.94,,,,
31341,06/16/17 07:58:00 PM,1.94,,,,
31342,06/16/17 08:13:00 PM,1.94,,,,
31343,06/16/17 08:28:00 PM,1.94,,,,
31344,06/16/17 08:43:00 PM,1.94,,,,
31345,06/16/17 08:58:00 PM,1.94,,,,
31346,06/16/17 09:13:00 PM,1.94,,,,
31347,06/16/17 09:28:00 PM,1.94,,,,
31348,06/16/17 09:43:00 PM,1.913,,,,
31349,06/16/17 09:58:00 PM,1.913,,,,
31350,06/16/17 10:13:00 PM,1.913,,,,
31351,06/16/17 10:28:00 PM,1.913,,,,
31352,06/16/17 10:43:00 PM,1.913,,,,
31353,06/16/17 10:58:00 PM,1.913,,,,
31354,06/16/17 11:13:00 PM,1.913,,,,
31355,06/16/17 11:28:00 PM,1.913,,,,
31356,06/16/17 11:43:00 PM,1.913,,,,
31357,06/16/17 11:58:00 PM,1.913,,,,
31358,06/17/17 12:13:00 AM,1.886,,,,
31359,06/17/17 12:28:00 AM,1.886,,,,
31360,06/17/17 12:43:00 AM,1.913,,,,
31361,06/17/17 12:58:00 AM,1.886,,,,
31362,06/17/17 01:13:00 AM,1.886,,,,
31363,06/17/17 01:28:00 AM,1.886,,,,
31364,06/17/17 01:43:00 AM,1.886,,,,
31365,06/17/17 01:58:00 AM,1.886,,,,
31366,06/17/17 02:13:00 AM,1.886,,,,
31367,06/17/17 02:28:00 AM,1.886,,,,
31368,06/17/17 02:43:00 AM,1.886,,,,
31369,06/17/17 02:58:00 AM,1.886,,,,
31370,06/17/17 03:13:00 AM,1.886,,,,
31371,06/17/17 03:28:00 AM,1.886,,,,
31372,06/17/17 03:43:00 AM,1.886,,,,
31373,06/17/17 03:58:00 AM,1.859,,,,
31374,06/17/17 04:13:00 AM,1.886,,,,
31375,06/17/17 04:28:00 AM,1.859,,,,
31376,06/17/17 04:43:00 AM,1.859,,,,
31377,06/17/17 04:58:00 AM,1.859,,,,
31378,06/17/17 05:13:00 AM,1.859,,,,
31379,06/17/17 05:28:00 AM,1.859,,,,
31380,06/17/17 05:43:00 AM,1.859,,,,
31381,06/17/17 05:58:00 AM,1.859,,,,
31382,06/17/17 06:13:00 AM,1.859,,,,
31383,06/17/17 06:28:00 AM,1.832,,,,
31384,06/17/17 06:43:00 AM,1.832,,,,
31385,06/17/17 06:58:00 AM,1.832,,,,
31386,06/17/17 07:13:00 AM,1.832,,,,
31387,06/17/17 07:28:00 AM,1.832,,,,
31388,06/17/17 07:43:00 AM,1.832,,,,
31389,06/17/17 07:58:00 AM,1.832,,,,
31390,06/17/17 08:13:00 AM,1.832,,,,
31391,06/17/17 08:28:00 AM,1.832,,,,
31392,06/17/17 08:43:00 AM,1.832,,,,
31393,06/17/17 08:58:00 AM,1.832,,,,
31394,06/17/17 09:13:00 AM,1.832,,,,
31395,06/17/17 09:28:00 AM,1.805,,,,
31396,06/17/17 09:43:00 AM,1.832,,,,
31397,06/17/17 09:58:00 AM,1.805,,,,
31398,06/17/17 10:13:00 AM,1.832,,,,
31399,06/17/17 10:28:00 AM,1.832,,,,
31400,06/17/17 10:43:00 AM,1.805,,,,
31401,06/17/17 10:58:00 AM,1.832,,,,
31402,06/17/17 11:13:00 AM,1.832,,,,
31403,06/17/17 11:28:00 AM,1.832,,,,
31404,06/17/17 11:43:00 AM,1.832,,,,
31405,06/17/17 11:58:00 AM,1.805,,,,
31406,06/17/17 12:13:00 PM,1.805,,,,
31407,06/17/17 12:28:00 PM,1.805,,,,
31408,06/17/17 12:43:00 PM,1.805,,,,
31409,06/17/17 12:58:00 PM,1.805,,,,
31410,06/17/17 01:13:00 PM,1.805,,,,
31411,06/17/17 01:28:00 PM,1.832,,,,
31412,06/17/17 01:43:00 PM,1.805,,,,
31413,06/17/17 01:58:00 PM,1.832,,,,
31414,06/17/17 02:13:00 PM,1.805,,,,
31415,06/17/17 02:28:00 PM,1.805,,,,
31416,06/17/17 02:43:00 PM,1.832,,,,
31417,06/17/17 02:58:00 PM,1.832,,,,
31418,06/17/17 03:13:00 PM,1.832,,,,
31419,06/17/17 03:28:00 PM,1.832,,,,
31420,06/17/17 03:43:00 PM,1.832,,,,
31421,06/17/17 03:58:00 PM,1.832,,,,
31422,06/17/17 04:13:00 PM,1.832,,,,
31423,06/17/17 04:28:00 PM,1.832,,,,
31424,06/17/17 04:43:00 PM,1.832,,,,
31425,06/17/17 04:58:00 PM,1.832,,,,
31426,06/17/17 05:13:00 PM,1.832,,,,
31427,06/17/17 05:28:00 PM,1.832,,,,
31428,06/17/17 05:43:00 PM,1.832,,,,
31429,06/17/17 05:58:00 PM,1.832,,,,
31430,06/17/17 06:13:00 PM,1.832,,,,
31431,06/17/17 06:28:00 PM,1.832,,,,
31432,06/17/17 06:43:00 PM,1.832,,,,
31433,06/17/17 06:58:00 PM,1.832,,,,
31434,06/17/17 07:13:00 PM,1.832,,,,
31435,06/17/17 07:28:00 PM,1.832,,,,
31436,06/17/17 07:43:00 PM,1.832,,,,
31437,06/17/17 07:58:00 PM,1.832,,,,
31438,06/17/17 08:13:00 PM,1.832,,,,
31439,06/17/17 08:28:00 PM,1.832,,,,
31440,06/17/17 08:43:00 PM,1.832,,,,
31441,06/17/17 08:58:00 PM,1.832,,,,
31442,06/17/17 09:13:00 PM,1.859,,,,
31443,06/17/17 09:28:00 PM,1.832,,,,
31444,06/17/17 09:43:00 PM,1.832,,,,
31445,06/17/17 09:58:00 PM,1.832,,,,
31446,06/17/17 10:13:00 PM,1.832,,,,
31447,06/17/17 10:28:00 PM,1.832,,,,
31448,06/17/17 10:43:00 PM,1.832,,,,
31449,06/17/17 10:58:00 PM,1.832,,,,
31450,06/17/17 11:13:00 PM,1.832,,,,
31451,06/17/17 11:28:00 PM,1.832,,,,
31452,06/17/17 11:43:00 PM,1.832,,,,
31453,06/17/17 11:58:00 PM,1.832,,,,
31454,06/18/17 12:13:00 AM,1.832,,,,
31455,06/18/17 12:28:00 AM,1.832,,,,
31456,06/18/17 12:43:00 AM,1.832,,,,
31457,06/18/17 12:58:00 AM,1.832,,,,
31458,06/18/17 01:13:00 AM,1.832,,,,
31459,06/18/17 01:28:00 AM,1.832,,,,
31460,06/18/17 01:43:00 AM,1.832,,,,
31461,06/18/17 01:58:00 AM,1.832,,,,
31462,06/18/17 02:13:00 AM,1.832,,,,
31463,06/18/17 02:28:00 AM,1.832,,,,
31464,06/18/17 02:43:00 AM,1.832,,,,
31465,06/18/17 02:58:00 AM,1.832,,,,
31466,06/18/17 03:13:00 AM,1.832,,,,
31467,06/18/17 03:28:00 AM,1.832,,,,
31468,06/18/17 03:43:00 AM,1.832,,,,
31469,06/18/17 03:58:00 AM,1.832,,,,
31470,06/18/17 04:13:00 AM,1.832,,,,
31471,06/18/17 04:28:00 AM,1.832,,,,
31472,06/18/17 04:43:00 AM,1.832,,,,
31473,06/18/17 04:58:00 AM,1.832,,,,
31474,06/18/17 05:13:00 AM,1.832,,,,
31475,06/18/17 05:28:00 AM,1.832,,,,
31476,06/18/17 05:43:00 AM,1.832,,,,
31477,06/18/17 05:58:00 AM,1.832,,,,
31478,06/18/17 06:13:00 AM,1.832,,,,
31479,06/18/17 06:28:00 AM,1.832,,,,
31480,06/18/17 06:43:00 AM,1.832,,,,
31481,06/18/17 06:58:00 AM,1.832,,,,
31482,06/18/17 07:13:00 AM,1.832,,,,
31483,06/18/17 07:28:00 AM,1.832,,,,
31484,06/18/17 07:43:00 AM,1.832,,,,
31485,06/18/17 07:58:00 AM,1.832,,,,
31486,06/18/17 08:13:00 AM,1.832,,,,
31487,06/18/17 08:28:00 AM,1.832,,,,
31488,06/18/17 08:43:00 AM,1.832,,,,
31489,06/18/17 08:58:00 AM,1.832,,,,
31490,06/18/17 09:13:00 AM,1.832,,,,
31491,06/18/17 09:28:00 AM,1.832,,,,
31492,06/18/17 09:43:00 AM,1.832,,,,
31493,06/18/17 09:58:00 AM,1.832,,,,
31494,06/18/17 10:13:00 AM,1.832,,,,
31495,06/18/17 10:28:00 AM,1.832,,,,
31496,06/18/17 10:43:00 AM,1.832,,,,
31497,06/18/17 10:58:00 AM,1.832,,,,
31498,06/18/17 11:13:00 AM,1.832,,,,
31499,06/18/17 11:28:00 AM,1.832,,,,
31500,06/18/17 11:43:00 AM,1.832,,,,
31501,06/18/17 11:58:00 AM,1.832,,,,
31502,06/18/17 12:13:00 PM,1.832,,,,
31503,06/18/17 12:28:00 PM,1.832,,,,
31504,06/18/17 12:43:00 PM,1.832,,,,
31505,06/18/17 12:58:00 PM,1.832,,,,
31506,06/18/17 01:13:00 PM,1.832,,,,
31507,06/18/17 01:28:00 PM,1.832,,,,
31508,06/18/17 01:43:00 PM,1.859,,,,
31509,06/18/17 01:58:00 PM,1.832,,,,
31510,06/18/17 02:13:00 PM,1.859,,,,
31511,06/18/17 02:28:00 PM,1.832,,,,
31512,06/18/17 02:43:00 PM,1.859,,,,
31513,06/18/17 02:58:00 PM,1.832,,,,
31514,06/18/17 03:13:00 PM,1.832,,,,
31515,06/18/17 03:28:00 PM,1.859,,,,
31516,06/18/17 03:43:00 PM,1.859,,,,
31517,06/18/17 03:58:00 PM,1.859,,,,
31518,06/18/17 04:13:00 PM,1.859,,,,
31519,06/18/17 04:28:00 PM,1.859,,,,
31520,06/18/17 04:43:00 PM,1.859,,,,
31521,06/18/17 04:58:00 PM,1.859,,,,
31522,06/18/17 05:13:00 PM,1.859,,,,
31523,06/18/17 05:28:00 PM,1.859,,,,
31524,06/18/17 05:43:00 PM,1.859,,,,
31525,06/18/17 05:58:00 PM,1.859,,,,
31526,06/18/17 06:13:00 PM,1.859,,,,
31527,06/18/17 06:28:00 PM,1.859,,,,
31528,06/18/17 06:43:00 PM,1.859,,,,
31529,06/18/17 06:58:00 PM,1.859,,,,
31530,06/18/17 07:13:00 PM,1.859,,,,
31531,06/18/17 07:28:00 PM,1.859,,,,
31532,06/18/17 07:43:00 PM,1.859,,,,
31533,06/18/17 07:58:00 PM,1.859,,,,
31534,06/18/17 08:13:00 PM,1.859,,,,
31535,06/18/17 08:28:00 PM,1.859,,,,
31536,06/18/17 08:43:00 PM,1.859,,,,
31537,06/18/17 08:58:00 PM,1.859,,,,
31538,06/18/17 09:13:00 PM,1.859,,,,
31539,06/18/17 09:28:00 PM,1.859,,,,
31540,06/18/17 09:43:00 PM,1.832,,,,
31541,06/18/17 09:58:00 PM,1.859,,,,
31542,06/18/17 10:13:00 PM,1.859,,,,
31543,06/18/17 10:28:00 PM,1.859,,,,
31544,06/18/17 10:43:00 PM,1.859,,,,
31545,06/18/17 10:58:00 PM,1.859,,,,
31546,06/18/17 11:13:00 PM,1.859,,,,
31547,06/18/17 11:28:00 PM,1.859,,,,
31548,06/18/17 11:43:00 PM,1.859,,,,
31549,06/18/17 11:58:00 PM,1.859,,,,
31550,06/19/17 12:13:00 AM,1.859,,,,
31551,06/19/17 12:28:00 AM,1.859,,,,
31552,06/19/17 12:43:00 AM,1.859,,,,
31553,06/19/17 12:58:00 AM,1.859,,,,
31554,06/19/17 01:13:00 AM,1.859,,,,
31555,06/19/17 01:28:00 AM,1.859,,,,
31556,06/19/17 01:43:00 AM,1.859,,,,
31557,06/19/17 01:58:00 AM,1.859,,,,
31558,06/19/17 02:13:00 AM,1.859,,,,
31559,06/19/17 02:28:00 AM,1.859,,,,
31560,06/19/17 02:43:00 AM,1.859,,,,
31561,06/19/17 02:58:00 AM,1.859,,,,
31562,06/19/17 03:13:00 AM,1.859,,,,
31563,06/19/17 03:28:00 AM,1.859,,,,
31564,06/19/17 03:43:00 AM,1.859,,,,
31565,06/19/17 03:58:00 AM,1.859,,,,
31566,06/19/17 04:13:00 AM,1.859,,,,
31567,06/19/17 04:28:00 AM,1.859,,,,
31568,06/19/17 04:43:00 AM,1.859,,,,
31569,06/19/17 04:58:00 AM,1.859,,,,
31570,06/19/17 05:13:00 AM,1.859,,,,
31571,06/19/17 05:28:00 AM,1.859,,,,
31572,06/19/17 05:43:00 AM,1.859,,,,
31573,06/19/17 05:58:00 AM,1.859,,,,
31574,06/19/17 06:13:00 AM,1.832,,,,
31575,06/19/17 06:28:00 AM,1.832,,,,
31576,06/19/17 06:43:00 AM,1.859,,,,
31577,06/19/17 06:58:00 AM,1.859,,,,
31578,06/19/17 07:13:00 AM,1.859,,,,
31579,06/19/17 07:28:00 AM,1.859,,,,
