Plot Title: 10972590,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10972590, SEN S/N: 10972590)",Coupler Detached (LGR S/N: 10972590),End Of File (LGR S/N: 10972590),,,
35923,08/03/17/ 01:33:00 PM,1.153,,,,,
35924,08/03/17/ 01:48:00 PM,1.153,,,,,
35925,08/03/17/ 02:03:00 PM,1.18,,,,,
35926,08/03/17/ 02:18:00 PM,1.18,,,,,
35927,08/03/17/ 02:33:00 PM,1.18,,,,,
35928,08/03/17/ 02:48:00 PM,1.18,,,,,
35929,08/03/17/ 03:03:00 PM,1.18,,,,,
35930,08/03/17/ 03:18:00 PM,1.18,,,,,
35931,08/03/17/ 03:33:00 PM,1.18,,,,,
35932,08/03/17/ 03:48:00 PM,1.18,,,,,
35933,08/03/17/ 04:03:00 PM,1.18,,,,,
35934,08/03/17/ 04:18:00 PM,1.153,,,,,
35935,08/03/17/ 04:33:00 PM,1.153,,,,,
35936,08/03/17/ 04:48:00 PM,1.153,,,,,
35937,08/03/17/ 05:03:00 PM,1.126,,,,,
35938,08/03/17/ 05:18:00 PM,1.126,,,,,
35939,08/03/17/ 05:33:00 PM,1.126,,,,,
35940,08/03/17/ 05:48:00 PM,1.099,,,,,
35941,08/03/17/ 06:03:00 PM,1.099,,,,,
35942,08/03/17/ 06:18:00 PM,1.071,,,,,
35943,08/03/17/ 06:33:00 PM,1.071,,,,,
35944,08/03/17/ 06:48:00 PM,1.044,,,,,
35945,08/03/17/ 07:03:00 PM,1.044,,,,,
35946,08/03/17/ 07:18:00 PM,1.017,,,,,
35947,08/03/17/ 07:33:00 PM,1.017,,,,,
35948,08/03/17/ 07:48:00 PM,0.989,,,,,
35949,08/03/17/ 08:03:00 PM,0.989,,,,,
35950,08/03/17/ 08:18:00 PM,0.962,,,,,
35951,08/03/17/ 08:33:00 PM,0.934,,,,,
35952,08/03/17/ 08:48:00 PM,0.934,,,,,
35953,08/03/17/ 09:03:00 PM,0.907,,,,,
35954,08/03/17/ 09:18:00 PM,0.907,,,,,
35955,08/03/17/ 09:33:00 PM,0.907,,,,,
35956,08/03/17/ 09:48:00 PM,0.907,,,,,
35957,08/03/17/ 10:03:00 PM,0.907,,,,,
35958,08/03/17/ 10:18:00 PM,0.907,,,,,
35959,08/03/17/ 10:33:00 PM,0.907,,,,,
35960,08/03/17/ 10:48:00 PM,0.907,,,,,
35961,08/03/17/ 11:03:00 PM,0.907,,,,,
35962,08/03/17/ 11:18:00 PM,0.907,,,,,
35963,08/03/17/ 11:33:00 PM,0.907,,,,,
35964,08/03/17/ 11:48:00 PM,0.907,,,,,
35965,08/04/17/ 12:03:00 AM,0.907,,,,,
35966,08/04/17/ 12:18:00 AM,0.907,,,,,
35967,08/04/17/ 12:33:00 AM,0.907,,,,,
35968,08/04/17/ 12:48:00 AM,0.907,,,,,
35969,08/04/17/ 01:03:00 AM,0.907,,,,,
35970,08/04/17/ 01:18:00 AM,0.907,,,,,
35971,08/04/17/ 01:33:00 AM,0.907,,,,,
35972,08/04/17/ 01:48:00 AM,0.907,,,,,
35973,08/04/17/ 02:03:00 AM,0.907,,,,,
35974,08/04/17/ 02:18:00 AM,0.907,,,,,
35975,08/04/17/ 02:33:00 AM,0.907,,,,,
35976,08/04/17/ 02:48:00 AM,0.907,,,,,
35977,08/04/17/ 03:03:00 AM,0.88,,,,,
35978,08/04/17/ 03:18:00 AM,0.907,,,,,
35979,08/04/17/ 03:33:00 AM,0.88,,,,,
35980,08/04/17/ 03:48:00 AM,0.907,,,,,
35981,08/04/17/ 04:03:00 AM,0.907,,,,,
35982,08/04/17/ 04:18:00 AM,0.88,,,,,
35983,08/04/17/ 04:33:00 AM,0.88,,,,,
35984,08/04/17/ 04:48:00 AM,0.88,,,,,
35985,08/04/17/ 05:03:00 AM,0.88,,,,,
35986,08/04/17/ 05:18:00 AM,0.88,,,,,
35987,08/04/17/ 05:33:00 AM,0.88,,,,,
35988,08/04/17/ 05:48:00 AM,0.907,,,,,
35989,08/04/17/ 06:03:00 AM,0.88,,,,,
35990,08/04/17/ 06:18:00 AM,0.88,,,,,
35991,08/04/17/ 06:33:00 AM,0.88,,,,,
35992,08/04/17/ 06:48:00 AM,0.907,,,,,
35993,08/04/17/ 07:03:00 AM,0.907,,,,,
35994,08/04/17/ 07:18:00 AM,0.907,,,,,
35995,08/04/17/ 07:33:00 AM,0.907,,,,,
35996,08/04/17/ 07:48:00 AM,0.934,,,,,
35997,08/04/17/ 08:03:00 AM,1.099,,,,,
35998,08/04/17/ 08:18:00 AM,1.153,,,,,
35999,08/04/17/ 08:33:00 AM,1.18,,,,,
36000,08/04/17/ 08:48:00 AM,1.126,,,,,
36001,08/04/17/ 09:03:00 AM,1.044,,,,,
36002,08/04/17/ 09:18:00 AM,1.017,,,,,
36003,08/04/17/ 09:33:00 AM,1.017,,,,,
36004,08/04/17/ 09:48:00 AM,1.017,,,,,
36005,08/04/17/ 10:03:00 AM,1.017,,,,,
36006,08/04/17/ 10:18:00 AM,1.017,,,,,
36007,08/04/17/ 10:33:00 AM,0.989,,,,,
36008,08/04/17/ 10:48:00 AM,0.962,,,,,
36009,08/04/17/ 11:03:00 AM,0.962,,,,,
36010,08/04/17/ 11:18:00 AM,1.017,,,,,
36011,08/04/17/ 11:33:00 AM,1.044,,,,,
36012,08/04/17/ 11:48:00 AM,1.071,,,,,
36013,08/04/17/ 12:03:00 PM,1.071,,,,,
36014,08/04/17/ 12:18:00 PM,1.099,,,,,
36015,08/04/17/ 12:33:00 PM,1.071,,,,,
36016,08/04/17/ 12:48:00 PM,1.126,,,,,
36017,08/04/17/ 01:03:00 PM,1.126,,,,,
36018,08/04/17/ 01:18:00 PM,1.126,,,,,
36019,08/04/17/ 01:33:00 PM,1.153,,,,,
36020,08/04/17/ 01:48:00 PM,1.153,,,,,
36021,08/04/17/ 02:03:00 PM,1.153,,,,,
36022,08/04/17/ 02:18:00 PM,1.18,,,,,
36023,08/04/17/ 02:33:00 PM,1.18,,,,,
36024,08/04/17/ 02:48:00 PM,1.18,,,,,
36025,08/04/17/ 03:03:00 PM,1.18,,,,,
36026,08/04/17/ 03:18:00 PM,1.18,,,,,
36027,08/04/17/ 03:33:00 PM,1.153,,,,,
36028,08/04/17/ 03:48:00 PM,1.153,,,,,
36029,08/04/17/ 04:03:00 PM,1.153,,,,,
36030,08/04/17/ 04:18:00 PM,1.153,,,,,
36031,08/04/17/ 04:33:00 PM,1.153,,,,,
36032,08/04/17/ 04:48:00 PM,1.153,,,,,
36033,08/04/17/ 05:03:00 PM,1.126,,,,,
36034,08/04/17/ 05:18:00 PM,1.126,,,,,
36035,08/04/17/ 05:33:00 PM,1.126,,,,,
36036,08/04/17/ 05:48:00 PM,1.099,,,,,
36037,08/04/17/ 06:03:00 PM,1.071,,,,,
36038,08/04/17/ 06:18:00 PM,1.071,,,,,
36039,08/04/17/ 06:33:00 PM,1.071,,,,,
36040,08/04/17/ 06:48:00 PM,1.044,,,,,
36041,08/04/17/ 07:03:00 PM,1.017,,,,,
36042,08/04/17/ 07:18:00 PM,1.017,,,,,
36043,08/04/17/ 07:33:00 PM,0.989,,,,,
36044,08/04/17/ 07:48:00 PM,0.989,,,,,
36045,08/04/17/ 08:03:00 PM,0.962,,,,,
36046,08/04/17/ 08:18:00 PM,0.934,,,,,
36047,08/04/17/ 08:33:00 PM,0.907,,,,,
36048,08/04/17/ 08:48:00 PM,0.934,,,,,
36049,08/04/17/ 09:03:00 PM,0.907,,,,,
36050,08/04/17/ 09:18:00 PM,0.907,,,,,
36051,08/04/17/ 09:33:00 PM,0.907,,,,,
36052,08/04/17/ 09:48:00 PM,0.907,,,,,
36053,08/04/17/ 10:03:00 PM,0.907,,,,,
36054,08/04/17/ 10:18:00 PM,0.907,,,,,
36055,08/04/17/ 10:33:00 PM,0.907,,,,,
36056,08/04/17/ 10:48:00 PM,0.88,,,,,
36057,08/04/17/ 11:03:00 PM,0.907,,,,,
36058,08/04/17/ 11:18:00 PM,0.88,,,,,
36059,08/04/17/ 11:33:00 PM,0.88,,,,,
36060,08/04/17/ 11:48:00 PM,0.88,,,,,
36061,08/05/17/ 12:03:00 AM,0.88,,,,,
36062,08/05/17/ 12:18:00 AM,0.88,,,,,
36063,08/05/17/ 12:33:00 AM,0.88,,,,,
36064,08/05/17/ 12:48:00 AM,0.88,,,,,
36065,08/05/17/ 01:03:00 AM,0.907,,,,,
36066,08/05/17/ 01:18:00 AM,0.88,,,,,
36067,08/05/17/ 01:33:00 AM,0.907,,,,,
36068,08/05/17/ 01:48:00 AM,0.88,,,,,
36069,08/05/17/ 02:03:00 AM,0.88,,,,,
36070,08/05/17/ 02:18:00 AM,0.88,,,,,
36071,08/05/17/ 02:33:00 AM,0.88,,,,,
36072,08/05/17/ 02:48:00 AM,0.88,,,,,
36073,08/05/17/ 03:03:00 AM,0.88,,,,,
36074,08/05/17/ 03:18:00 AM,0.88,,,,,
36075,08/05/17/ 03:33:00 AM,0.88,,,,,
36076,08/05/17/ 03:48:00 AM,0.88,,,,,
36077,08/05/17/ 04:03:00 AM,0.88,,,,,
36078,08/05/17/ 04:18:00 AM,0.88,,,,,
36079,08/05/17/ 04:33:00 AM,0.88,,,,,
36080,08/05/17/ 04:48:00 AM,0.88,,,,,
36081,08/05/17/ 05:03:00 AM,0.88,,,,,
36082,08/05/17/ 05:18:00 AM,0.88,,,,,
36083,08/05/17/ 05:33:00 AM,0.88,,,,,
36084,08/05/17/ 05:48:00 AM,0.88,,,,,
36085,08/05/17/ 06:03:00 AM,0.88,,,,,
36086,08/05/17/ 06:18:00 AM,0.88,,,,,
36087,08/05/17/ 06:33:00 AM,0.852,,,,,
36088,08/05/17/ 06:48:00 AM,0.88,,,,,
36089,08/05/17/ 07:03:00 AM,0.88,,,,,
36090,08/05/17/ 07:18:00 AM,0.88,,,,,
36091,08/05/17/ 07:33:00 AM,0.88,,,,,
36092,08/05/17/ 07:48:00 AM,0.907,,,,,
36093,08/05/17/ 08:03:00 AM,1.071,,,,,
36094,08/05/17/ 08:18:00 AM,1.126,,,,,
36095,08/05/17/ 08:33:00 AM,1.153,,,,,
36096,08/05/17/ 08:48:00 AM,1.099,,,,,
36097,08/05/17/ 09:03:00 AM,1.017,,,,,
36098,08/05/17/ 09:18:00 AM,0.989,,,,,
36099,08/05/17/ 09:33:00 AM,0.989,,,,,
36100,08/05/17/ 09:48:00 AM,1.017,,,,,
36101,08/05/17/ 10:03:00 AM,1.017,,,,,
36102,08/05/17/ 10:18:00 AM,1.017,,,,,
36103,08/05/17/ 10:33:00 AM,0.989,,,,,
36104,08/05/17/ 10:48:00 AM,0.962,,,,,
36105,08/05/17/ 11:03:00 AM,0.989,,,,,
36106,08/05/17/ 11:18:00 AM,1.017,,,,,
36107,08/05/17/ 11:33:00 AM,1.044,,,,,
36108,08/05/17/ 11:48:00 AM,1.071,,,,,
36109,08/05/17/ 12:03:00 PM,1.071,,,,,
36110,08/05/17/ 12:18:00 PM,1.071,,,,,
36111,08/05/17/ 12:33:00 PM,1.071,,,,,
36112,08/05/17/ 12:48:00 PM,1.099,,,,,
36113,08/05/17/ 01:03:00 PM,1.126,,,,,
36114,08/05/17/ 01:18:00 PM,1.126,,,,,
36115,08/05/17/ 01:33:00 PM,1.126,,,,,
36116,08/05/17/ 01:48:00 PM,1.153,,,,,
36117,08/05/17/ 02:03:00 PM,1.153,,,,,
36118,08/05/17/ 02:18:00 PM,1.153,,,,,
36119,08/05/17/ 02:33:00 PM,1.18,,,,,
36120,08/05/17/ 02:48:00 PM,1.153,,,,,
36121,08/05/17/ 03:03:00 PM,1.126,,,,,
36122,08/05/17/ 03:18:00 PM,1.099,,,,,
36123,08/05/17/ 03:33:00 PM,1.071,,,,,
36124,08/05/17/ 03:48:00 PM,1.044,,,,,
36125,08/05/17/ 04:03:00 PM,1.071,,,,,
36126,08/05/17/ 04:18:00 PM,1.126,,,,,
36127,08/05/17/ 04:33:00 PM,1.126,,,,,
36128,08/05/17/ 04:48:00 PM,1.126,,,,,
36129,08/05/17/ 05:03:00 PM,1.126,,,,,
36130,08/05/17/ 05:18:00 PM,1.099,,,,,
36131,08/05/17/ 05:33:00 PM,1.099,,,,,
36132,08/05/17/ 05:48:00 PM,1.071,,,,,
36133,08/05/17/ 06:03:00 PM,1.071,,,,,
36134,08/05/17/ 06:18:00 PM,1.044,,,,,
36135,08/05/17/ 06:33:00 PM,1.017,,,,,
36136,08/05/17/ 06:48:00 PM,1.017,,,,,
36137,08/05/17/ 07:03:00 PM,1.017,,,,,
36138,08/05/17/ 07:18:00 PM,0.989,,,,,
36139,08/05/17/ 07:33:00 PM,0.962,,,,,
36140,08/05/17/ 07:48:00 PM,0.962,,,,,
36141,08/05/17/ 08:03:00 PM,0.962,,,,,
36142,08/05/17/ 08:18:00 PM,0.934,,,,,
36143,08/05/17/ 08:33:00 PM,0.907,,,,,
36144,08/05/17/ 08:48:00 PM,0.907,,,,,
36145,08/05/17/ 09:03:00 PM,0.907,,,,,
36146,08/05/17/ 09:18:00 PM,0.907,,,,,
36147,08/05/17/ 09:33:00 PM,0.907,,,,,
36148,08/05/17/ 09:48:00 PM,0.907,,,,,
36149,08/05/17/ 10:03:00 PM,0.907,,,,,
36150,08/05/17/ 10:18:00 PM,0.907,,,,,
36151,08/05/17/ 10:33:00 PM,0.907,,,,,
36152,08/05/17/ 10:48:00 PM,0.907,,,,,
36153,08/05/17/ 11:03:00 PM,0.907,,,,,
36154,08/05/17/ 11:18:00 PM,0.907,,,,,
36155,08/05/17/ 11:33:00 PM,0.907,,,,,
36156,08/05/17/ 11:48:00 PM,0.907,,,,,
36157,08/06/17/ 12:03:00 AM,0.907,,,,,
36158,08/06/17/ 12:18:00 AM,0.907,,,,,
36159,08/06/17/ 12:33:00 AM,0.907,,,,,
36160,08/06/17/ 12:48:00 AM,0.907,,,,,
36161,08/06/17/ 01:03:00 AM,0.907,,,,,
36162,08/06/17/ 01:18:00 AM,0.907,,,,,
36163,08/06/17/ 01:33:00 AM,0.907,,,,,
36164,08/06/17/ 01:48:00 AM,0.907,,,,,
36165,08/06/17/ 02:03:00 AM,0.907,,,,,
36166,08/06/17/ 02:18:00 AM,0.907,,,,,
36167,08/06/17/ 02:33:00 AM,0.907,,,,,
36168,08/06/17/ 02:48:00 AM,0.907,,,,,
36169,08/06/17/ 03:03:00 AM,0.907,,,,,
36170,08/06/17/ 03:18:00 AM,0.907,,,,,
36171,08/06/17/ 03:33:00 AM,0.907,,,,,
36172,08/06/17/ 03:48:00 AM,0.907,,,,,
36173,08/06/17/ 04:03:00 AM,0.907,,,,,
36174,08/06/17/ 04:18:00 AM,0.907,,,,,
36175,08/06/17/ 04:33:00 AM,0.907,,,,,
36176,08/06/17/ 04:48:00 AM,0.907,,,,,
36177,08/06/17/ 05:03:00 AM,0.907,,,,,
36178,08/06/17/ 05:18:00 AM,0.907,,,,,
36179,08/06/17/ 05:33:00 AM,0.907,,,,,
36180,08/06/17/ 05:48:00 AM,0.907,,,,,
36181,08/06/17/ 06:03:00 AM,0.907,,,,,
36182,08/06/17/ 06:18:00 AM,0.907,,,,,
36183,08/06/17/ 06:33:00 AM,0.907,,,,,
36184,08/06/17/ 06:48:00 AM,0.907,,,,,
36185,08/06/17/ 07:03:00 AM,0.907,,,,,
36186,08/06/17/ 07:18:00 AM,0.934,,,,,
36187,08/06/17/ 07:33:00 AM,0.934,,,,,
36188,08/06/17/ 07:48:00 AM,0.934,,,,,
36189,08/06/17/ 08:03:00 AM,1.044,,,,,
36190,08/06/17/ 08:18:00 AM,1.071,,,,,
36191,08/06/17/ 08:33:00 AM,1.071,,,,,
36192,08/06/17/ 08:48:00 AM,1.044,,,,,
36193,08/06/17/ 09:03:00 AM,1.017,,,,,
36194,08/06/17/ 09:18:00 AM,1.017,,,,,
36195,08/06/17/ 09:33:00 AM,1.017,,,,,
36196,08/06/17/ 09:48:00 AM,1.017,,,,,
36197,08/06/17/ 10:03:00 AM,1.044,,,,,
36198,08/06/17/ 10:18:00 AM,1.017,,,,,
36199,08/06/17/ 10:33:00 AM,1.017,,,,,
36200,08/06/17/ 10:48:00 AM,1.017,,,,,
36201,08/06/17/ 11:03:00 AM,1.017,,,,,
36202,08/06/17/ 11:18:00 AM,1.017,,,,,
36203,08/06/17/ 11:33:00 AM,1.044,,,,,
36204,08/06/17/ 11:48:00 AM,1.071,,,,,
36205,08/06/17/ 12:03:00 PM,1.071,,,,,
36206,08/06/17/ 12:18:00 PM,1.071,,,,,
36207,08/06/17/ 12:33:00 PM,1.071,,,,,
36208,08/06/17/ 12:48:00 PM,1.099,,,,,
36209,08/06/17/ 01:03:00 PM,1.099,,,,,
36210,08/06/17/ 01:18:00 PM,1.099,,,,,
36211,08/06/17/ 01:33:00 PM,1.099,,,,,
36212,08/06/17/ 01:48:00 PM,1.126,,,,,
36213,08/06/17/ 02:03:00 PM,1.126,,,,,
36214,08/06/17/ 02:18:00 PM,1.126,,,,,
36215,08/06/17/ 02:33:00 PM,1.126,,,,,
36216,08/06/17/ 02:48:00 PM,1.126,,,,,
36217,08/06/17/ 03:03:00 PM,1.126,,,,,
36218,08/06/17/ 03:18:00 PM,1.126,,,,,
36219,08/06/17/ 03:33:00 PM,1.153,,,,,
36220,08/06/17/ 03:48:00 PM,1.153,,,,,
36221,08/06/17/ 04:03:00 PM,1.153,,,,,
36222,08/06/17/ 04:18:00 PM,1.153,,,,,
36223,08/06/17/ 04:33:00 PM,1.126,,,,,
36224,08/06/17/ 04:48:00 PM,1.126,,,,,
36225,08/06/17/ 05:03:00 PM,1.126,,,,,
36226,08/06/17/ 05:18:00 PM,1.126,,,,,
36227,08/06/17/ 05:33:00 PM,1.099,,,,,
36228,08/06/17/ 05:48:00 PM,1.099,,,,,
36229,08/06/17/ 06:03:00 PM,1.099,,,,,
36230,08/06/17/ 06:18:00 PM,1.071,,,,,
36231,08/06/17/ 06:33:00 PM,1.071,,,,,
36232,08/06/17/ 06:48:00 PM,1.071,,,,,
36233,08/06/17/ 07:03:00 PM,1.044,,,,,
36234,08/06/17/ 07:18:00 PM,1.017,,,,,
36235,08/06/17/ 07:33:00 PM,1.017,,,,,
36236,08/06/17/ 07:48:00 PM,0.989,,,,,
36237,08/06/17/ 08:03:00 PM,0.989,,,,,
36238,08/06/17/ 08:18:00 PM,0.962,,,,,
36239,08/06/17/ 08:33:00 PM,0.962,,,,,
36240,08/06/17/ 08:48:00 PM,0.962,,,,,
36241,08/06/17/ 09:03:00 PM,0.962,,,,,
36242,08/06/17/ 09:18:00 PM,0.962,,,,,
36243,08/06/17/ 09:33:00 PM,0.934,,,,,
36244,08/06/17/ 09:48:00 PM,0.962,,,,,
36245,08/06/17/ 10:03:00 PM,0.934,,,,,
36246,08/06/17/ 10:18:00 PM,0.934,,,,,
36247,08/06/17/ 10:33:00 PM,0.934,,,,,
36248,08/06/17/ 10:48:00 PM,0.934,,,,,
36249,08/06/17/ 11:03:00 PM,0.934,,,,,
36250,08/06/17/ 11:18:00 PM,0.934,,,,,
36251,08/06/17/ 11:33:00 PM,0.934,,,,,
36252,08/06/17/ 11:48:00 PM,0.934,,,,,
36253,08/07/17/ 12:03:00 AM,0.934,,,,,
36254,08/07/17/ 12:18:00 AM,0.934,,,,,
36255,08/07/17/ 12:33:00 AM,0.934,,,,,
36256,08/07/17/ 12:48:00 AM,0.934,,,,,
36257,08/07/17/ 01:03:00 AM,0.934,,,,,
36258,08/07/17/ 01:18:00 AM,0.934,,,,,
36259,08/07/17/ 01:33:00 AM,0.934,,,,,
36260,08/07/17/ 01:48:00 AM,0.934,,,,,
36261,08/07/17/ 02:03:00 AM,0.934,,,,,
36262,08/07/17/ 02:18:00 AM,0.934,,,,,
36263,08/07/17/ 02:33:00 AM,0.934,,,,,
36264,08/07/17/ 02:48:00 AM,0.934,,,,,
36265,08/07/17/ 03:03:00 AM,0.934,,,,,
36266,08/07/17/ 03:18:00 AM,0.934,,,,,
36267,08/07/17/ 03:33:00 AM,0.934,,,,,
36268,08/07/17/ 03:48:00 AM,0.934,,,,,
36269,08/07/17/ 04:03:00 AM,0.934,,,,,
36270,08/07/17/ 04:18:00 AM,0.934,,,,,
36271,08/07/17/ 04:33:00 AM,0.934,,,,,
36272,08/07/17/ 04:48:00 AM,0.934,,,,,
36273,08/07/17/ 05:03:00 AM,0.934,,,,,
36274,08/07/17/ 05:18:00 AM,0.934,,,,,
36275,08/07/17/ 05:33:00 AM,0.962,,,,,
36276,08/07/17/ 05:48:00 AM,0.962,,,,,
36277,08/07/17/ 06:03:00 AM,0.962,,,,,
36278,08/07/17/ 06:18:00 AM,0.962,,,,,
36279,08/07/17/ 06:33:00 AM,0.962,,,,,
36280,08/07/17/ 06:48:00 AM,0.962,,,,,
36281,08/07/17/ 07:03:00 AM,0.962,,,,,
36282,08/07/17/ 07:18:00 AM,0.962,,,,,
36283,08/07/17/ 07:33:00 AM,0.962,,,,,
36284,08/07/17/ 07:48:00 AM,0.962,,,,,
36285,08/07/17/ 08:03:00 AM,0.989,,,,,
36286,08/07/17/ 08:18:00 AM,0.989,,,,,
36287,08/07/17/ 08:33:00 AM,1.017,,,,,
36288,08/07/17/ 08:48:00 AM,1.071,,,,,
36289,08/07/17/ 09:03:00 AM,0.989,,,,,
36290,08/07/17/ 09:18:00 AM,0.989,,,,,
36291,08/07/17/ 09:33:00 AM,1.017,,,,,
36292,08/07/17/ 09:48:00 AM,1.017,,,,,
36293,08/07/17/ 10:03:00 AM,1.017,,,,,
36294,08/07/17/ 10:18:00 AM,1.017,,,,,
36295,08/07/17/ 10:33:00 AM,1.017,,,,,
36296,08/07/17/ 10:48:00 AM,1.044,,,,,
36297,08/07/17/ 11:03:00 AM,1.044,,,,,
36298,08/07/17/ 11:18:00 AM,1.071,,,,,
36299,08/07/17/ 11:33:00 AM,1.044,,,,,
36300,08/07/17/ 11:48:00 AM,1.044,,,,,
36301,08/07/17/ 12:03:00 PM,1.044,,,,,
36302,08/07/17/ 12:18:00 PM,1.044,,,,,
36303,08/07/17/ 12:33:00 PM,1.044,,,,,
36304,08/07/17/ 12:48:00 PM,1.044,,,,,
36305,08/07/17/ 01:03:00 PM,1.071,,,,,
36306,08/07/17/ 01:18:00 PM,1.071,,,,,
36307,08/07/17/ 01:33:00 PM,1.071,,,,,
36308,08/07/17/ 01:48:00 PM,1.071,,,,,
36309,08/07/17/ 02:03:00 PM,1.044,,,,,
36310,08/07/17/ 02:18:00 PM,1.044,,,,,
36311,08/07/17/ 02:33:00 PM,1.044,,,,,
36312,08/07/17/ 02:48:00 PM,1.071,,,,,
36313,08/07/17/ 03:03:00 PM,1.071,,,,,
36314,08/07/17/ 03:18:00 PM,1.071,,,,,
36315,08/07/17/ 03:33:00 PM,1.071,,,,,
36316,08/07/17/ 03:48:00 PM,1.071,,,,,
36317,08/07/17/ 04:03:00 PM,1.071,,,,,
36318,08/07/17/ 04:18:00 PM,1.071,,,,,
36319,08/07/17/ 04:33:00 PM,1.071,,,,,
36320,08/07/17/ 04:48:00 PM,1.071,,,,,
36321,08/07/17/ 05:03:00 PM,1.071,,,,,
36322,08/07/17/ 05:18:00 PM,1.071,,,,,
36323,08/07/17/ 05:33:00 PM,1.071,,,,,
36324,08/07/17/ 05:48:00 PM,1.044,,,,,
36325,08/07/17/ 06:03:00 PM,1.044,,,,,
36326,08/07/17/ 06:18:00 PM,1.044,,,,,
36327,08/07/17/ 06:33:00 PM,1.017,,,,,
36328,08/07/17/ 06:48:00 PM,1.017,,,,,
36329,08/07/17/ 07:03:00 PM,1.017,,,,,
36330,08/07/17/ 07:18:00 PM,1.017,,,,,
36331,08/07/17/ 07:33:00 PM,0.989,,,,,
36332,08/07/17/ 07:48:00 PM,0.989,,,,,
36333,08/07/17/ 08:03:00 PM,0.989,,,,,
36334,08/07/17/ 08:18:00 PM,0.989,,,,,
36335,08/07/17/ 08:33:00 PM,0.989,,,,,
36336,08/07/17/ 08:48:00 PM,0.989,,,,,
36337,08/07/17/ 09:03:00 PM,0.989,,,,,
36338,08/07/17/ 09:18:00 PM,0.989,,,,,
36339,08/07/17/ 09:33:00 PM,0.962,,,,,
36340,08/07/17/ 09:48:00 PM,0.962,,,,,
36341,08/07/17/ 10:03:00 PM,0.962,,,,,
36342,08/07/17/ 10:18:00 PM,0.962,,,,,
36343,08/07/17/ 10:33:00 PM,0.962,,,,,
36344,08/07/17/ 10:48:00 PM,0.962,,,,,
36345,08/07/17/ 11:03:00 PM,0.989,,,,,
36346,08/07/17/ 11:18:00 PM,0.989,,,,,
36347,08/07/17/ 11:33:00 PM,0.989,,,,,
36348,08/07/17/ 11:48:00 PM,0.962,,,,,
36349,08/08/17/ 12:03:00 AM,0.962,,,,,
36350,08/08/17/ 12:18:00 AM,0.962,,,,,
36351,08/08/17/ 12:33:00 AM,0.962,,,,,
36352,08/08/17/ 12:48:00 AM,0.962,,,,,
36353,08/08/17/ 01:03:00 AM,0.989,,,,,
36354,08/08/17/ 01:18:00 AM,0.989,,,,,
36355,08/08/17/ 01:33:00 AM,0.962,,,,,
36356,08/08/17/ 01:48:00 AM,0.989,,,,,
36357,08/08/17/ 02:03:00 AM,0.989,,,,,
36358,08/08/17/ 02:18:00 AM,0.989,,,,,
36359,08/08/17/ 02:33:00 AM,0.989,,,,,
36360,08/08/17/ 02:48:00 AM,0.989,,,,,
36361,08/08/17/ 03:03:00 AM,0.989,,,,,
36362,08/08/17/ 03:18:00 AM,0.989,,,,,
36363,08/08/17/ 03:33:00 AM,0.989,,,,,
36364,08/08/17/ 03:48:00 AM,0.989,,,,,
36365,08/08/17/ 04:03:00 AM,0.989,,,,,
36366,08/08/17/ 04:18:00 AM,0.989,,,,,
36367,08/08/17/ 04:33:00 AM,0.989,,,,,
36368,08/08/17/ 04:48:00 AM,0.989,,,,,
36369,08/08/17/ 05:03:00 AM,0.989,,,,,
36370,08/08/17/ 05:18:00 AM,0.989,,,,,
36371,08/08/17/ 05:33:00 AM,0.989,,,,,
36372,08/08/17/ 05:48:00 AM,0.989,,,,,
36373,08/08/17/ 06:03:00 AM,0.989,,,,,
36374,08/08/17/ 06:18:00 AM,0.989,,,,,
36375,08/08/17/ 06:33:00 AM,0.989,,,,,
36376,08/08/17/ 06:48:00 AM,0.989,,,,,
36377,08/08/17/ 07:03:00 AM,0.989,,,,,
36378,08/08/17/ 07:18:00 AM,0.989,,,,,
36379,08/08/17/ 07:33:00 AM,0.989,,,,,
36380,08/08/17/ 07:48:00 AM,0.989,,,,,
36381,08/08/17/ 08:03:00 AM,0.989,,,,,
36382,08/08/17/ 08:18:00 AM,1.017,,,,,
36383,08/08/17/ 08:33:00 AM,1.017,,,,,
36384,08/08/17/ 08:48:00 AM,1.044,,,,,
36385,08/08/17/ 09:03:00 AM,1.071,,,,,
36386,08/08/17/ 09:18:00 AM,1.071,,,,,
36387,08/08/17/ 09:33:00 AM,1.071,,,,,
36388,08/08/17/ 09:48:00 AM,1.044,,,,,
36389,08/08/17/ 10:03:00 AM,1.071,,,,,
36390,08/08/17/ 10:18:00 AM,1.044,,,,,
36391,08/08/17/ 10:33:00 AM,1.044,,,,,
36392,08/08/17/ 10:48:00 AM,1.044,,,,,
36393,08/08/17/ 11:03:00 AM,1.071,,,,,
36394,08/08/17/ 11:18:00 AM,1.044,,,,,
36395,08/08/17/ 11:33:00 AM,1.044,,,,,
36396,08/08/17/ 11:48:00 AM,1.044,,,,,
36397,08/08/17/ 12:03:00 PM,1.044,,,,,
36398,08/08/17/ 12:18:00 PM,1.044,,,,,
36399,08/08/17/ 12:33:00 PM,1.044,,,,,
36400,08/08/17/ 12:48:00 PM,1.044,,,,,
36401,08/08/17/ 01:03:00 PM,1.044,,,,,
