"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00",Temp c,Coupler detached,Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
8577,07/14/18 08:00:00 PM,5.26,,,,,
8578,07/14/18 09:00:00 PM,4.95,,,,,
8579,07/14/18 10:00:00 PM,4.66,,,,,
8580,07/14/18 11:00:00 PM,4.43,,,,,
8581,07/15/18 12:00:00 AM,4.25,,,,,
8582,07/15/18 01:00:00 AM,4.04,,,,,
8583,07/15/18 02:00:00 AM,3.88,,,,,
8584,07/15/18 03:00:00 AM,3.78,,,,,
8585,07/15/18 04:00:00 AM,3.70,,,,,
8586,07/15/18 05:00:00 AM,3.67,,,,,
8587,07/15/18 06:00:00 AM,3.72,,,,,
8588,07/15/18 07:00:00 AM,3.70,,,,,
8589,07/15/18 08:00:00 AM,4.09,,,,,
8590,07/15/18 09:00:00 AM,5.51,,,,,
8591,07/15/18 10:00:00 AM,7.04,,,,,
8592,07/15/18 11:00:00 AM,8.22,,,,,
8593,07/15/18 12:00:00 PM,9.19,,,,,
8594,07/15/18 01:00:00 PM,10.03,,,,,
8595,07/15/18 02:00:00 PM,10.44,,,,,
8596,07/15/18 03:00:00 PM,10.39,,,,,
8597,07/15/18 04:00:00 PM,10.08,,,,,
8598,07/15/18 05:00:00 PM,9.51,,,,,
8599,07/15/18 06:00:00 PM,8.67,,,,,
8600,07/15/18 07:00:00 PM,7.04,,,,,
8601,07/15/18 08:00:00 PM,6.03,,,,,
8602,07/15/18 09:00:00 PM,5.49,,,,,
8603,07/15/18 10:00:00 PM,5.15,,,,,
8604,07/15/18 11:00:00 PM,5.00,,,,,
8605,07/16/18 12:00:00 AM,4.95,,,,,
8606,07/16/18 01:00:00 AM,4.95,,,,,
8607,07/16/18 02:00:00 AM,4.77,,,,,
8608,07/16/18 03:00:00 AM,4.61,,,,,
8609,07/16/18 04:00:00 AM,4.48,,,,,
8610,07/16/18 05:00:00 AM,4.25,,,,,
8611,07/16/18 06:00:00 AM,4.19,,,,,
8612,07/16/18 07:00:00 AM,4.14,,,,,
8613,07/16/18 08:00:00 AM,4.71,,,,,
8614,07/16/18 09:00:00 AM,5.28,,,,,
8615,07/16/18 10:00:00 AM,6.15,,,,,
8616,07/16/18 11:00:00 AM,5.41,,,,,
8617,07/16/18 12:00:00 PM,6.08,,,,,
8618,07/16/18 01:00:00 PM,8.30,,,,,
8619,07/16/18 02:00:00 PM,9.14,,,,,
8620,07/16/18 03:00:00 PM,9.02,,,,,
8621,07/16/18 04:00:00 PM,8.25,,,,,
8622,07/16/18 05:00:00 PM,7.75,,,,,
8623,07/16/18 06:00:00 PM,7.42,,,,,
8624,07/16/18 07:00:00 PM,7.09,,,,,
8625,07/16/18 08:00:00 PM,6.69,,,,,
8626,07/16/18 09:00:00 PM,6.08,,,,,
8627,07/16/18 10:00:00 PM,5.41,,,,,
8628,07/16/18 11:00:00 PM,4.92,,,,,
8629,07/17/18 12:00:00 AM,4.71,,,,,
8630,07/17/18 01:00:00 AM,4.56,,,,,
8631,07/17/18 02:00:00 AM,4.22,,,,,
8632,07/17/18 03:00:00 AM,4.06,,,,,
8633,07/17/18 04:00:00 AM,4.01,,,,,
8634,07/17/18 05:00:00 AM,4.04,,,,,
8635,07/17/18 06:00:00 AM,3.99,,,,,
8636,07/17/18 07:00:00 AM,4.14,,,,,
8637,07/17/18 08:00:00 AM,4.53,,,,,
8638,07/17/18 09:00:00 AM,5.28,,,,,
8639,07/17/18 10:00:00 AM,7.17,,,,,
8640,07/17/18 11:00:00 AM,8.44,,,,,
8641,07/17/18 12:00:00 PM,9.93,,,,,
8642,07/17/18 01:00:00 PM,10.59,,,,,
8643,07/17/18 02:00:00 PM,10.17,,,,,
8644,07/17/18 03:00:00 PM,9.04,,,,,
8645,07/17/18 04:00:00 PM,7.75,,,,,
8646,07/17/18 05:00:00 PM,7.07,,,,,
8647,07/17/18 06:00:00 PM,7.32,,,,,
8648,07/17/18 07:00:00 PM,6.97,,,,,
8649,07/17/18 08:00:00 PM,6.54,,,,,
8650,07/17/18 09:00:00 PM,6.28,,,,,
8651,07/17/18 10:00:00 PM,5.85,,,,,
8652,07/17/18 11:00:00 PM,5.44,,,,,
8653,07/18/18 12:00:00 AM,4.84,,,,,
8654,07/18/18 01:00:00 AM,4.64,,,,,
8655,07/18/18 02:00:00 AM,4.38,,,,,
8656,07/18/18 03:00:00 AM,4.19,,,,,
8657,07/18/18 04:00:00 AM,3.96,,,,,
8658,07/18/18 05:00:00 AM,3.80,,,,,
8659,07/18/18 06:00:00 AM,3.72,,,,,
8660,07/18/18 07:00:00 AM,3.54,,,,,
8661,07/18/18 08:00:00 AM,4.38,,,,,
8662,07/18/18 09:00:00 AM,6.18,,,,,
8663,07/18/18 10:00:00 AM,8.02,,,,,
8664,07/18/18 11:00:00 AM,9.53,,,,,
8665,07/18/18 12:00:00 PM,10.57,,,,,
8666,07/18/18 01:00:00 PM,11.18,,,,,
8667,07/18/18 02:00:00 PM,11.18,,,,,
8668,07/18/18 03:00:00 PM,10.44,,,,,
8669,07/18/18 04:00:00 PM,9.78,,,,,
8670,07/18/18 05:00:00 PM,9.11,,,,,
8671,07/18/18 06:00:00 PM,8.37,,,,,
8672,07/18/18 07:00:00 PM,6.99,,,,,
8673,07/18/18 08:00:00 PM,6.18,,,,,
8674,07/18/18 09:00:00 PM,5.77,,,,,
8675,07/18/18 10:00:00 PM,5.46,,,,,
8676,07/18/18 11:00:00 PM,5.31,,,,,
8677,07/19/18 12:00:00 AM,5.00,,,,,
8678,07/19/18 01:00:00 AM,4.71,,,,,
8679,07/19/18 02:00:00 AM,4.53,,,,,
8680,07/19/18 03:00:00 AM,4.25,,,,,
8681,07/19/18 04:00:00 AM,4.14,,,,,
8682,07/19/18 05:00:00 AM,4.06,,,,,
8683,07/19/18 06:00:00 AM,4.01,,,,,
8684,07/19/18 07:00:00 AM,3.91,,,,,
8685,07/19/18 08:00:00 AM,4.58,,,,,
8686,07/19/18 09:00:00 AM,6.33,,,,,
8687,07/19/18 10:00:00 AM,8.10,,,,,
8688,07/19/18 11:00:00 AM,9.76,,,,,
8689,07/19/18 12:00:00 PM,10.74,,,,,
8690,07/19/18 01:00:00 PM,10.91,,,,,
8691,07/19/18 02:00:00 PM,10.52,,,,,
8692,07/19/18 03:00:00 PM,10.30,,,,,
8693,07/19/18 04:00:00 PM,9.93,,,,,
8694,07/19/18 05:00:00 PM,8.69,,,,,
8695,07/19/18 06:00:00 PM,7.80,,,,,
8696,07/19/18 07:00:00 PM,6.46,,,,,
8697,07/19/18 08:00:00 PM,5.39,,,,,
8698,07/19/18 09:00:00 PM,4.77,,,,,
8699,07/19/18 10:00:00 PM,4.38,,,,,
8700,07/19/18 11:00:00 PM,4.14,,,,,
8701,07/20/18 12:00:00 AM,3.91,,,,,
8702,07/20/18 01:00:00 AM,3.75,,,,,
8703,07/20/18 02:00:00 AM,3.56,,,,,
8704,07/20/18 03:00:00 AM,3.35,,,,,
8705,07/20/18 04:00:00 AM,3.20,,,,,
8706,07/20/18 05:00:00 AM,3.06,,,,,
8707,07/20/18 06:00:00 AM,3.01,,,,,
8708,07/20/18 07:00:00 AM,3.01,,,,,
8709,07/20/18 08:00:00 AM,3.75,,,,,
8710,07/20/18 09:00:00 AM,5.51,,,,,
8711,07/20/18 10:00:00 AM,7.29,,,,,
8712,07/20/18 11:00:00 AM,8.87,,,,,
8713,07/20/18 12:00:00 PM,10.15,,,,,
8714,07/20/18 01:00:00 PM,10.64,,,,,
8715,07/20/18 02:00:00 PM,10.76,,,,,
8716,07/20/18 03:00:00 PM,10.59,,,,,
8717,07/20/18 04:00:00 PM,10.17,,,,,
8718,07/20/18 05:00:00 PM,9.56,,,,,
8719,07/20/18 06:00:00 PM,8.82,,,,,
8720,07/20/18 07:00:00 PM,7.34,,,,,
8721,07/20/18 08:00:00 PM,6.54,,,,,
8722,07/20/18 09:00:00 PM,6.13,,,,,
8723,07/20/18 10:00:00 PM,5.77,,,,,
8724,07/20/18 11:00:00 PM,5.41,,,,,
8725,07/21/18 12:00:00 AM,4.97,,,,,
8726,07/21/18 01:00:00 AM,4.64,,,,,
8727,07/21/18 02:00:00 AM,4.53,,,,,
8728,07/21/18 03:00:00 AM,4.43,,,,,
8729,07/21/18 04:00:00 AM,4.32,,,,,
8730,07/21/18 05:00:00 AM,4.27,,,,,
8731,07/21/18 06:00:00 AM,4.25,,,,,
8732,07/21/18 07:00:00 AM,4.25,,,,,
8733,07/21/18 08:00:00 AM,4.32,,,,,
8734,07/21/18 09:00:00 AM,5.72,,,,,
8735,07/21/18 10:00:00 AM,7.02,,,,,
8736,07/21/18 11:00:00 AM,6.84,,,,,
8737,07/21/18 12:00:00 PM,6.86,,,,,
8738,07/21/18 01:00:00 PM,6.79,,,,,
8739,07/21/18 02:00:00 PM,6.91,,,,,
8740,07/21/18 03:00:00 PM,7.59,,,,,
8741,07/21/18 04:00:00 PM,7.59,,,,,
8742,07/21/18 05:00:00 PM,8.25,,,,,
8743,07/21/18 06:00:00 PM,8.37,,,,,
8744,07/21/18 07:00:00 PM,7.27,,,,,
8745,07/21/18 08:00:00 PM,6.64,,,,,
8746,07/21/18 09:00:00 PM,6.23,,,,,
8747,07/21/18 10:00:00 PM,6.05,,,,,
8748,07/21/18 11:00:00 PM,5.92,,,,,
8749,07/22/18 12:00:00 AM,5.80,,,,,
8750,07/22/18 01:00:00 AM,5.59,,,,,
8751,07/22/18 02:00:00 AM,5.39,,,,,
8752,07/22/18 03:00:00 AM,5.13,,,,,
8753,07/22/18 04:00:00 AM,4.95,,,,,
8754,07/22/18 05:00:00 AM,4.74,,,,,
8755,07/22/18 06:00:00 AM,4.51,,,,,
8756,07/22/18 07:00:00 AM,4.38,,,,,
8757,07/22/18 08:00:00 AM,4.48,,,,,
8758,07/22/18 09:00:00 AM,6.28,,,,,
8759,07/22/18 10:00:00 AM,8.30,,,,,
8760,07/22/18 11:00:00 AM,10.32,,,,,
8761,07/22/18 12:00:00 PM,11.18,,,,,
8762,07/22/18 01:00:00 PM,11.93,,,,,
8763,07/22/18 02:00:00 PM,12.22,,,,,
8764,07/22/18 03:00:00 PM,11.98,,,,,
8765,07/22/18 04:00:00 PM,10.98,,,,,
8766,07/22/18 05:00:00 PM,10.37,,,,,
8767,07/22/18 06:00:00 PM,9.41,,,,,
8768,07/22/18 07:00:00 PM,8.27,,,,,
8769,07/22/18 08:00:00 PM,7.07,,,,,
8770,07/22/18 09:00:00 PM,6.20,,,,,
8771,07/22/18 10:00:00 PM,5.57,,,,,
8772,07/22/18 11:00:00 PM,5.08,,,,,
8773,07/23/18 12:00:00 AM,4.79,,,,,
8774,07/23/18 01:00:00 AM,4.53,,,,,
8775,07/23/18 02:00:00 AM,4.38,,,,,
8776,07/23/18 03:00:00 AM,4.27,,,,,
8777,07/23/18 04:00:00 AM,4.12,,,,,
8778,07/23/18 05:00:00 AM,4.12,,,,,
8779,07/23/18 06:00:00 AM,4.09,,,,,
8780,07/23/18 07:00:00 AM,4.06,,,,,
8781,07/23/18 08:00:00 AM,4.43,,,,,
8782,07/23/18 09:00:00 AM,6.26,,,,,
8783,07/23/18 10:00:00 AM,8.12,,,,,
8784,07/23/18 11:00:00 AM,9.63,,,,,
8785,07/23/18 12:00:00 PM,10.69,,,,,
8786,07/23/18 01:00:00 PM,11.35,,,,,
8787,07/23/18 02:00:00 PM,11.22,,,,,
8788,07/23/18 03:00:00 PM,10.59,,,,,
8789,07/23/18 04:00:00 PM,9.95,,,,,
8790,07/23/18 05:00:00 PM,9.14,,,,,
8791,07/23/18 06:00:00 PM,7.97,,,,,
8792,07/23/18 07:00:00 PM,6.36,,,,,
8793,07/23/18 08:00:00 PM,5.41,,,,,
8794,07/23/18 09:00:00 PM,4.90,,,,,
8795,07/23/18 10:00:00 PM,4.56,,,,,
8796,07/23/18 11:00:00 PM,4.35,,,,,
8797,07/24/18 12:00:00 AM,4.25,,,,,
8798,07/24/18 01:00:00 AM,4.12,,,,,
8799,07/24/18 02:00:00 AM,4.04,,,,,
8800,07/24/18 03:00:00 AM,4.01,,,,,
8801,07/24/18 04:00:00 AM,3.99,,,,,
8802,07/24/18 05:00:00 AM,3.96,,,,,
8803,07/24/18 06:00:00 AM,3.85,,,,,
8804,07/24/18 07:00:00 AM,3.91,,,,,
8805,07/24/18 08:00:00 AM,4.01,,,,,
8806,07/24/18 09:00:00 AM,5.28,,,,,
8807,07/24/18 10:00:00 AM,7.22,,,,,
8808,07/24/18 11:00:00 AM,8.67,,,,,
8809,07/24/18 12:00:00 PM,10.22,,,,,
8810,07/24/18 01:00:00 PM,10.08,,,,,
8811,07/24/18 02:00:00 PM,10.66,,,,,
8812,07/24/18 03:00:00 PM,10.08,,,,,
8813,07/24/18 04:00:00 PM,10.30,,,,,
8814,07/24/18 05:00:00 PM,10.10,,,,,
8815,07/24/18 06:00:00 PM,9.36,,,,,
8816,07/24/18 07:00:00 PM,8.59,,,,,
8817,07/24/18 08:00:00 PM,7.75,,,,,
8818,07/24/18 09:00:00 PM,7.39,,,,,
8819,07/24/18 10:00:00 PM,6.74,,,,,
8820,07/24/18 11:00:00 PM,6.13,,,,,
8821,07/25/18 12:00:00 AM,5.75,,,,,
8822,07/25/18 01:00:00 AM,5.49,,,,,
8823,07/25/18 02:00:00 AM,5.36,,,,,
8824,07/25/18 03:00:00 AM,5.23,,,,,
8825,07/25/18 04:00:00 AM,5.10,,,,,
8826,07/25/18 05:00:00 AM,4.97,,,,,
8827,07/25/18 06:00:00 AM,4.92,,,,,
8828,07/25/18 07:00:00 AM,4.84,,,,,
8829,07/25/18 08:00:00 AM,5.02,,,,,
8830,07/25/18 09:00:00 AM,5.85,,,,,
8831,07/25/18 10:00:00 AM,7.04,,,,,
8832,07/25/18 11:00:00 AM,7.87,,,,,
8833,07/25/18 12:00:00 PM,8.64,,,,,
8834,07/25/18 01:00:00 PM,10.08,,,,,
8835,07/25/18 02:00:00 PM,10.71,,,,,
8836,07/25/18 03:00:00 PM,10.25,,,,,
8837,07/25/18 04:00:00 PM,10.20,,,,,
8838,07/25/18 05:00:00 PM,9.39,,,,,
8839,07/25/18 06:00:00 PM,7.92,,,,,
8840,07/25/18 07:00:00 PM,7.32,,,,,
8841,07/25/18 08:00:00 PM,6.91,,,,,
8842,07/25/18 09:00:00 PM,6.23,,,,,
8843,07/25/18 10:00:00 PM,5.64,,,,,
8844,07/25/18 11:00:00 PM,5.44,,,,,
8845,07/26/18 12:00:00 AM,5.26,,,,,
8846,07/26/18 01:00:00 AM,4.97,,,,,
8847,07/26/18 02:00:00 AM,4.71,,,,,
8848,07/26/18 03:00:00 AM,4.51,,,,,
8849,07/26/18 04:00:00 AM,4.35,,,,,
8850,07/26/18 05:00:00 AM,4.22,,,,,
8851,07/26/18 06:00:00 AM,4.09,,,,,
8852,07/26/18 07:00:00 AM,4.01,,,,,
8853,07/26/18 08:00:00 AM,4.14,,,,,
8854,07/26/18 09:00:00 AM,5.54,,,,,
8855,07/26/18 10:00:00 AM,7.54,,,,,
8856,07/26/18 11:00:00 AM,9.02,,,,,
8857,07/26/18 12:00:00 PM,10.27,,,,,
8858,07/26/18 01:00:00 PM,11.18,,,,,
8859,07/26/18 02:00:00 PM,10.98,,,,,
8860,07/26/18 03:00:00 PM,9.90,,,,,
8861,07/26/18 04:00:00 PM,9.81,,,,,
8862,07/26/18 05:00:00 PM,9.81,,,,,
8863,07/26/18 06:00:00 PM,8.72,,,,,
8864,07/26/18 07:00:00 PM,7.37,,,,,
8865,07/26/18 08:00:00 PM,6.59,,,,,
8866,07/26/18 09:00:00 PM,5.95,,,,,
8867,07/26/18 10:00:00 PM,5.44,,,,,
8868,07/26/18 11:00:00 PM,5.05,,,,,
8869,07/27/18 12:00:00 AM,4.79,,,,,
8870,07/27/18 01:00:00 AM,4.66,,,,,
8871,07/27/18 02:00:00 AM,4.48,,,,,
8872,07/27/18 03:00:00 AM,4.38,,,,,
8873,07/27/18 04:00:00 AM,4.22,,,,,
8874,07/27/18 05:00:00 AM,4.04,,,,,
8875,07/27/18 06:00:00 AM,3.88,,,,,
8876,07/27/18 07:00:00 AM,3.83,,,,,
8877,07/27/18 08:00:00 AM,3.93,,,,,
8878,07/27/18 09:00:00 AM,5.59,,,,,
8879,07/27/18 10:00:00 AM,7.49,,,,,
8880,07/27/18 11:00:00 AM,9.29,,,,,
8881,07/27/18 12:00:00 PM,10.47,,,,,
8882,07/27/18 01:00:00 PM,11.15,,,,,
8883,07/27/18 02:00:00 PM,11.35,,,,,
8884,07/27/18 03:00:00 PM,10.47,,,,,
8885,07/27/18 04:00:00 PM,9.39,,,,,
8886,07/27/18 05:00:00 PM,8.94,,,,,
8887,07/27/18 06:00:00 PM,8.15,,,,,
8888,07/27/18 07:00:00 PM,7.12,,,,,
8889,07/27/18 08:00:00 PM,6.48,,,,,
8890,07/27/18 09:00:00 PM,6.08,,,,,
8891,07/27/18 10:00:00 PM,5.46,,,,,
8892,07/27/18 11:00:00 PM,5.10,,,,,
8893,07/28/18 12:00:00 AM,4.82,,,,,
8894,07/28/18 01:00:00 AM,4.58,,,,,
8895,07/28/18 02:00:00 AM,4.32,,,,,
8896,07/28/18 03:00:00 AM,4.12,,,,,
8897,07/28/18 04:00:00 AM,3.88,,,,,
8898,07/28/18 05:00:00 AM,3.78,,,,,
8899,07/28/18 06:00:00 AM,3.67,,,,,
8900,07/28/18 07:00:00 AM,3.54,,,,,
8901,07/28/18 08:00:00 AM,3.72,,,,,
8902,07/28/18 09:00:00 AM,5.02,,,,,
8903,07/28/18 10:00:00 AM,6.61,,,,,
8904,07/28/18 11:00:00 AM,7.52,,,,,
8905,07/28/18 12:00:00 PM,8.12,,,,,
8906,07/28/18 01:00:00 PM,8.37,,,,,
8907,07/28/18 02:00:00 PM,8.79,,,,,
8908,07/28/18 03:00:00 PM,9.16,,,,,
8909,07/28/18 04:00:00 PM,9.26,,,,,
8910,07/28/18 05:00:00 PM,8.54,,,,,
8911,07/28/18 06:00:00 PM,7.72,,,,,
8912,07/28/18 07:00:00 PM,7.07,,,,,
8913,07/28/18 08:00:00 PM,6.48,,,,,
8914,07/28/18 09:00:00 PM,6.00,,,,,
8915,07/28/18 10:00:00 PM,5.44,,,,,
8916,07/28/18 11:00:00 PM,5.10,,,,,
8917,07/29/18 12:00:00 AM,5.00,,,,,
8918,07/29/18 01:00:00 AM,4.74,,,,,
8919,07/29/18 02:00:00 AM,4.61,,,,,
8920,07/29/18 03:00:00 AM,4.43,,,,,
8921,07/29/18 04:00:00 AM,4.27,,,,,
8922,07/29/18 05:00:00 AM,4.14,,,,,
8923,07/29/18 06:00:00 AM,4.06,,,,,
8924,07/29/18 07:00:00 AM,3.99,,,,,
8925,07/29/18 08:00:00 AM,4.04,,,,,
8926,07/29/18 09:00:00 AM,5.31,,,,,
8927,07/29/18 10:00:00 AM,7.39,,,,,
8928,07/29/18 11:00:00 AM,9.21,,,,,
8929,07/29/18 12:00:00 PM,10.42,,,,,
8930,07/29/18 01:00:00 PM,11.03,,,,,
8931,07/29/18 02:00:00 PM,10.83,,,,,
8932,07/29/18 03:00:00 PM,10.15,,,,,
8933,07/29/18 04:00:00 PM,9.31,,,,,
8934,07/29/18 05:00:00 PM,8.89,,,,,
8935,07/29/18 06:00:00 PM,8.39,,,,,
8936,07/29/18 07:00:00 PM,7.54,,,,,
8937,07/29/18 08:00:00 PM,6.56,,,,,
8938,07/29/18 09:00:00 PM,5.92,,,,,
8939,07/29/18 10:00:00 PM,5.46,,,,,
8940,07/29/18 11:00:00 PM,5.10,,,,,
8941,07/30/18 12:00:00 AM,4.84,,,,,
8942,07/30/18 01:00:00 AM,4.53,,,,,
8943,07/30/18 02:00:00 AM,4.25,,,,,
8944,07/30/18 03:00:00 AM,4.01,,,,,
8945,07/30/18 04:00:00 AM,3.80,,,,,
8946,07/30/18 05:00:00 AM,3.64,,,,,
8947,07/30/18 06:00:00 AM,3.51,,,,,
8948,07/30/18 07:00:00 AM,3.33,,,,,
8949,07/30/18 08:00:00 AM,3.67,,,,,
8950,07/30/18 09:00:00 AM,5.39,,,,,
8951,07/30/18 10:00:00 AM,7.34,,,,,
8952,07/30/18 11:00:00 AM,8.92,,,,,
8953,07/30/18 12:00:00 PM,9.98,,,,,
8954,07/30/18 01:00:00 PM,10.81,,,,,
8955,07/30/18 02:00:00 PM,11.18,,,,,
8956,07/30/18 03:00:00 PM,11.03,,,,,
8957,07/30/18 04:00:00 PM,10.49,,,,,
8958,07/30/18 05:00:00 PM,9.56,,,,,
8959,07/30/18 06:00:00 PM,8.47,,,,,
8960,07/30/18 07:00:00 PM,7.17,,,,,
8961,07/30/18 08:00:00 PM,6.26,,,,,
8962,07/30/18 09:00:00 PM,5.77,,,,,
8963,07/30/18 10:00:00 PM,5.39,,,,,
8964,07/30/18 11:00:00 PM,5.02,,,,,
8965,07/31/18 12:00:00 AM,4.61,,,,,
8966,07/31/18 01:00:00 AM,4.32,,,,,
8967,07/31/18 02:00:00 AM,4.19,,,,,
8968,07/31/18 03:00:00 AM,4.12,,,,,
8969,07/31/18 04:00:00 AM,3.99,,,,,
8970,07/31/18 05:00:00 AM,3.85,,,,,
8971,07/31/18 06:00:00 AM,3.78,,,,,
8972,07/31/18 07:00:00 AM,3.70,,,,,
8973,07/31/18 08:00:00 AM,3.91,,,,,
8974,07/31/18 09:00:00 AM,5.05,,,,,
8975,07/31/18 10:00:00 AM,6.89,,,,,
8976,07/31/18 11:00:00 AM,8.64,,,,,
8977,07/31/18 12:00:00 PM,10.00,,,,,
8978,07/31/18 01:00:00 PM,10.96,,,,,
8979,07/31/18 02:00:00 PM,11.20,,,,,
8980,07/31/18 03:00:00 PM,11.37,,,,,
8981,07/31/18 04:00:00 PM,11.05,,,,,
8982,07/31/18 05:00:00 PM,10.08,,,,,
8983,07/31/18 06:00:00 PM,9.06,,,,,
8984,07/31/18 07:00:00 PM,7.82,,,,,
8985,07/31/18 08:00:00 PM,6.91,,,,,
8986,07/31/18 09:00:00 PM,6.33,,,,,
8987,07/31/18 10:00:00 PM,5.87,,,,,
8988,07/31/18 11:00:00 PM,5.67,,,,,
8989,08/01/18 12:00:00 AM,5.54,,,,,
8990,08/01/18 01:00:00 AM,5.51,,,,,
8991,08/01/18 02:00:00 AM,5.28,,,,,
8992,08/01/18 03:00:00 AM,5.08,,,,,
8993,08/01/18 04:00:00 AM,4.92,,,,,
8994,08/01/18 05:00:00 AM,4.87,,,,,
8995,08/01/18 06:00:00 AM,4.71,,,,,
8996,08/01/18 07:00:00 AM,4.58,,,,,
8997,08/01/18 08:00:00 AM,4.51,,,,,
8998,08/01/18 09:00:00 AM,5.02,,,,,
8999,08/01/18 10:00:00 AM,5.95,,,,,
9000,08/01/18 11:00:00 AM,7.34,,,,,
9001,08/01/18 12:00:00 PM,8.89,,,,,
9002,08/01/18 01:00:00 PM,10.08,,,,,
9003,08/01/18 02:00:00 PM,10.88,,,,,
9004,08/01/18 03:00:00 PM,10.61,,,,,
9005,08/01/18 04:00:00 PM,9.88,,,,,
9006,08/01/18 05:00:00 PM,9.63,,,,,
9007,08/01/18 06:00:00 PM,9.31,,,,,
9008,08/01/18 07:00:00 PM,8.52,,,,,
9009,08/01/18 08:00:00 PM,7.77,,,,,
9010,08/01/18 09:00:00 PM,7.29,,,,,
9011,08/01/18 10:00:00 PM,6.74,,,,,
9012,08/01/18 11:00:00 PM,6.18,,,,,
9013,08/02/18 12:00:00 AM,5.77,,,,,
9014,08/02/18 01:00:00 AM,5.57,,,,,
9015,08/02/18 02:00:00 AM,5.36,,,,,
9016,08/02/18 03:00:00 AM,5.69,,,,,
9017,08/02/18 04:00:00 AM,5.51,,,,,
9018,08/02/18 05:00:00 AM,5.31,,,,,
9019,08/02/18 06:00:00 AM,5.10,,,,,
9020,08/02/18 07:00:00 AM,4.90,,,,,
9021,08/02/18 08:00:00 AM,4.92,,,,,
9022,08/02/18 09:00:00 AM,5.67,,,,,
9023,08/02/18 10:00:00 AM,6.99,,,,,
9024,08/02/18 11:00:00 AM,8.59,,,,,
9025,08/02/18 12:00:00 PM,8.87,,,,,
9026,08/02/18 01:00:00 PM,10.37,,,,,
9027,08/02/18 02:00:00 PM,11.22,,,,,
9028,08/02/18 03:00:00 PM,11.54,,,,,
9029,08/02/18 04:00:00 PM,11.03,,,,,
9030,08/02/18 05:00:00 PM,8.99,,,,,
9031,08/02/18 06:00:00 PM,8.32,,,,,
9032,08/02/18 07:00:00 PM,8.05,,,,,
9033,08/02/18 08:00:00 PM,7.65,,,,,
9034,08/02/18 09:00:00 PM,7.32,,,,,
9035,08/02/18 10:00:00 PM,6.74,,,,,
9036,08/02/18 11:00:00 PM,6.20,,,,,
9037,08/03/18 12:00:00 AM,5.77,,,,,
9038,08/03/18 01:00:00 AM,5.36,,,,,
9039,08/03/18 02:00:00 AM,5.05,,,,,
9040,08/03/18 03:00:00 AM,4.82,,,,,
9041,08/03/18 04:00:00 AM,4.56,,,,,
9042,08/03/18 05:00:00 AM,4.38,,,,,
9043,08/03/18 06:00:00 AM,4.22,,,,,
9044,08/03/18 07:00:00 AM,4.06,,,,,
9045,08/03/18 08:00:00 AM,4.01,,,,,
9046,08/03/18 09:00:00 AM,4.74,,,,,
9047,08/03/18 10:00:00 AM,6.10,,,,,
9048,08/03/18 11:00:00 AM,7.62,,,,,
9049,08/03/18 12:00:00 PM,9.14,,,,,
9050,08/03/18 01:00:00 PM,10.37,,,,,
9051,08/03/18 02:00:00 PM,11.03,,,,,
9052,08/03/18 03:00:00 PM,10.57,,,,,
9053,08/03/18 04:00:00 PM,9.68,,,,,
9054,08/03/18 05:00:00 PM,9.44,,,,,
9055,08/03/18 06:00:00 PM,8.52,,,,,
9056,08/03/18 07:00:00 PM,7.24,,,,,
9057,08/03/18 08:00:00 PM,6.38,,,,,
9058,08/03/18 09:00:00 PM,5.85,,,,,
9059,08/03/18 10:00:00 PM,5.33,,,,,
9060,08/03/18 11:00:00 PM,4.56,,,,,
9061,08/04/18 12:00:00 AM,3.96,,,,,
9062,08/04/18 01:00:00 AM,3.56,,,,,
9063,08/04/18 02:00:00 AM,3.33,,,,,
9064,08/04/18 03:00:00 AM,3.14,,,,,
9065,08/04/18 04:00:00 AM,2.96,,,,,
9066,08/04/18 05:00:00 AM,2.74,,,,,
9067,08/04/18 06:00:00 AM,2.58,,,,,
9068,08/04/18 07:00:00 AM,2.45,,,,,
9069,08/04/18 08:00:00 AM,2.58,,,,,
9070,08/04/18 09:00:00 AM,3.70,,,,,
9071,08/04/18 10:00:00 AM,5.13,,,,,
9072,08/04/18 11:00:00 AM,6.66,,,,,
9073,08/04/18 12:00:00 PM,7.70,,,,,
9074,08/04/18 01:00:00 PM,8.47,,,,,
9075,08/04/18 02:00:00 PM,8.77,,,,,
9076,08/04/18 03:00:00 PM,8.74,,,,,
9077,08/04/18 04:00:00 PM,8.57,,,,,
9078,08/04/18 05:00:00 PM,8.02,,,,,
9079,08/04/18 06:00:00 PM,7.19,,,,,
9080,08/04/18 07:00:00 PM,6.13,,,,,
9081,08/04/18 08:00:00 PM,5.33,,,,,
9082,08/04/18 09:00:00 PM,4.82,,,,,
9083,08/04/18 10:00:00 PM,4.38,,,,,
9084,08/04/18 11:00:00 PM,3.96,,,,,
9085,08/05/18 12:00:00 AM,3.67,,,,,
9086,08/05/18 01:00:00 AM,3.46,,,,,
9087,08/05/18 02:00:00 AM,3.33,,,,,
9088,08/05/18 03:00:00 AM,3.22,,,,,
9089,08/05/18 04:00:00 AM,3.27,,,,,
