"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
41301,09/28/17 02:04:00 PM,17.629,,,,,
41302,09/28/17 02:19:00 PM,17.724,,,,,
41303,09/28/17 02:34:00 PM,17.819,,,,,
41304,09/28/17 02:49:00 PM,17.915,,,,,
41305,09/28/17 03:04:00 PM,17.986,,,,,
41306,09/28/17 03:19:00 PM,18.057,,,,,
41307,09/28/17 03:34:00 PM,18.129,,,,,
41308,09/28/17 03:49:00 PM,18.2,,,,,
41309,09/28/17 04:04:00 PM,18.224,,,,,
41310,09/28/17 04:19:00 PM,18.247,,,,,
41311,09/28/17 04:34:00 PM,18.247,,,,,
41312,09/28/17 04:49:00 PM,18.247,,,,,
41313,09/28/17 05:04:00 PM,18.247,,,,,
41314,09/28/17 05:19:00 PM,18.224,,,,,
41315,09/28/17 05:34:00 PM,18.2,,,,,
41316,09/28/17 05:49:00 PM,18.152,,,,,
41317,09/28/17 06:04:00 PM,18.129,,,,,
41318,09/28/17 06:19:00 PM,18.081,,,,,
41319,09/28/17 06:34:00 PM,18.057,,,,,
41320,09/28/17 06:49:00 PM,18.01,,,,,
41321,09/28/17 07:04:00 PM,17.962,,,,,
41322,09/28/17 07:19:00 PM,17.915,,,,,
41323,09/28/17 07:34:00 PM,17.891,,,,,
41324,09/28/17 07:49:00 PM,17.843,,,,,
41325,09/28/17 08:04:00 PM,17.819,,,,,
41326,09/28/17 08:19:00 PM,17.772,,,,,
41327,09/28/17 08:34:00 PM,17.724,,,,,
41328,09/28/17 08:49:00 PM,17.677,,,,,
41329,09/28/17 09:04:00 PM,17.653,,,,,
41330,09/28/17 09:19:00 PM,17.605,,,,,
41331,09/28/17 09:34:00 PM,17.558,,,,,
41332,09/28/17 09:49:00 PM,17.534,,,,,
41333,09/28/17 10:04:00 PM,17.486,,,,,
41334,09/28/17 10:19:00 PM,17.463,,,,,
41335,09/28/17 10:34:00 PM,17.415,,,,,
41336,09/28/17 10:49:00 PM,17.391,,,,,
41337,09/28/17 11:04:00 PM,17.344,,,,,
41338,09/28/17 11:19:00 PM,17.32,,,,,
41339,09/28/17 11:34:00 PM,17.272,,,,,
41340,09/28/17 11:49:00 PM,17.249,,,,,
41341,09/29/17 12:04:00 AM,17.201,,,,,
41342,09/29/17 12:19:00 AM,17.153,,,,,
41343,09/29/17 12:34:00 AM,17.13,,,,,
41344,09/29/17 12:49:00 AM,17.082,,,,,
41345,09/29/17 01:04:00 AM,17.058,,,,,
41346,09/29/17 01:19:00 AM,17.011,,,,,
41347,09/29/17 01:34:00 AM,16.987,,,,,
41348,09/29/17 01:49:00 AM,16.963,,,,,
41349,09/29/17 02:04:00 AM,16.915,,,,,
41350,09/29/17 02:19:00 AM,16.892,,,,,
41351,09/29/17 02:34:00 AM,16.844,,,,,
41352,09/29/17 02:49:00 AM,16.82,,,,,
41353,09/29/17 03:04:00 AM,16.796,,,,,
41354,09/29/17 03:19:00 AM,16.749,,,,,
41355,09/29/17 03:34:00 AM,16.725,,,,,
41356,09/29/17 03:49:00 AM,16.701,,,,,
41357,09/29/17 04:04:00 AM,16.677,,,,,
41358,09/29/17 04:19:00 AM,16.63,,,,,
41359,09/29/17 04:34:00 AM,16.606,,,,,
41360,09/29/17 04:49:00 AM,16.582,,,,,
41361,09/29/17 05:04:00 AM,16.558,,,,,
41362,09/29/17 05:19:00 AM,16.534,,,,,
41363,09/29/17 05:34:00 AM,16.511,,,,,
41364,09/29/17 05:49:00 AM,16.487,,,,,
41365,09/29/17 06:04:00 AM,16.463,,,,,
41366,09/29/17 06:19:00 AM,16.439,,,,,
41367,09/29/17 06:34:00 AM,16.415,,,,,
41368,09/29/17 06:49:00 AM,16.392,,,,,
41369,09/29/17 07:04:00 AM,16.368,,,,,
41370,09/29/17 07:19:00 AM,16.344,,,,,
41371,09/29/17 07:34:00 AM,16.32,,,,,
41372,09/29/17 07:49:00 AM,16.296,,,,,
41373,09/29/17 08:04:00 AM,16.272,,,,,
41374,09/29/17 08:19:00 AM,16.249,,,,,
41375,09/29/17 08:34:00 AM,16.249,,,,,
41376,09/29/17 08:49:00 AM,16.225,,,,,
41377,09/29/17 09:04:00 AM,16.201,,,,,
41378,09/29/17 09:19:00 AM,16.201,,,,,
41379,09/29/17 09:34:00 AM,16.201,,,,,
41380,09/29/17 09:49:00 AM,16.201,,,,,
41381,09/29/17 10:04:00 AM,16.225,,,,,
41382,09/29/17 10:19:00 AM,16.249,,,,,
41383,09/29/17 10:34:00 AM,16.296,,,,,
41384,09/29/17 10:49:00 AM,16.368,,,,,
41385,09/29/17 11:04:00 AM,16.463,,,,,
41386,09/29/17 11:19:00 AM,16.582,,,,,
41387,09/29/17 11:34:00 AM,16.701,,,,,
41388,09/29/17 11:49:00 AM,16.82,,,,,
41389,09/29/17 12:04:00 PM,16.963,,,,,
41390,09/29/17 12:19:00 PM,17.106,,,,,
41391,09/29/17 12:34:00 PM,17.225,,,,,
41392,09/29/17 12:49:00 PM,17.344,,,,,
41393,09/29/17 01:04:00 PM,17.486,,,,,
41394,09/29/17 01:19:00 PM,17.582,,,,,
41395,09/29/17 01:34:00 PM,17.701,,,,,
41396,09/29/17 01:49:00 PM,17.819,,,,,
41397,09/29/17 02:04:00 PM,17.915,,,,,
41398,09/29/17 02:19:00 PM,18.01,,,,,
41399,09/29/17 02:34:00 PM,18.105,,,,,
41400,09/29/17 02:49:00 PM,18.176,,,,,
41401,09/29/17 03:04:00 PM,18.224,,,,,
41402,09/29/17 03:19:00 PM,18.271,,,,,
41403,09/29/17 03:34:00 PM,18.295,,,,,
41404,09/29/17 03:49:00 PM,18.319,,,,,
41405,09/29/17 04:04:00 PM,18.319,,,,,
41406,09/29/17 04:19:00 PM,18.319,,,,,
41407,09/29/17 04:34:00 PM,18.319,,,,,
41408,09/29/17 04:49:00 PM,18.295,,,,,
41409,09/29/17 05:04:00 PM,18.295,,,,,
41410,09/29/17 05:19:00 PM,18.271,,,,,
41411,09/29/17 05:34:00 PM,18.247,,,,,
41412,09/29/17 05:49:00 PM,18.224,,,,,
41413,09/29/17 06:04:00 PM,18.2,,,,,
41414,09/29/17 06:19:00 PM,18.152,,,,,
41415,09/29/17 06:34:00 PM,18.129,,,,,
41416,09/29/17 06:49:00 PM,18.105,,,,,
41417,09/29/17 07:04:00 PM,18.081,,,,,
41418,09/29/17 07:19:00 PM,18.057,,,,,
41419,09/29/17 07:34:00 PM,18.01,,,,,
41420,09/29/17 07:49:00 PM,17.986,,,,,
41421,09/29/17 08:04:00 PM,17.962,,,,,
41422,09/29/17 08:19:00 PM,17.915,,,,,
41423,09/29/17 08:34:00 PM,17.891,,,,,
41424,09/29/17 08:49:00 PM,17.867,,,,,
41425,09/29/17 09:04:00 PM,17.843,,,,,
41426,09/29/17 09:19:00 PM,17.796,,,,,
41427,09/29/17 09:34:00 PM,17.772,,,,,
41428,09/29/17 09:49:00 PM,17.748,,,,,
41429,09/29/17 10:04:00 PM,17.724,,,,,
41430,09/29/17 10:19:00 PM,17.677,,,,,
41431,09/29/17 10:34:00 PM,17.653,,,,,
41432,09/29/17 10:49:00 PM,17.629,,,,,
41433,09/29/17 11:04:00 PM,17.582,,,,,
41434,09/29/17 11:19:00 PM,17.558,,,,,
41435,09/29/17 11:34:00 PM,17.534,,,,,
41436,09/29/17 11:49:00 PM,17.51,,,,,
41437,09/30/17 12:04:00 AM,17.463,,,,,
41438,09/30/17 12:19:00 AM,17.439,,,,,
41439,09/30/17 12:34:00 AM,17.415,,,,,
41440,09/30/17 12:49:00 AM,17.391,,,,,
41441,09/30/17 01:04:00 AM,17.368,,,,,
41442,09/30/17 01:19:00 AM,17.344,,,,,
41443,09/30/17 01:34:00 AM,17.296,,,,,
41444,09/30/17 01:49:00 AM,17.272,,,,,
41445,09/30/17 02:04:00 AM,17.249,,,,,
41446,09/30/17 02:19:00 AM,17.225,,,,,
41447,09/30/17 02:34:00 AM,17.177,,,,,
41448,09/30/17 02:49:00 AM,17.153,,,,,
41449,09/30/17 03:04:00 AM,17.13,,,,,
41450,09/30/17 03:19:00 AM,17.082,,,,,
41451,09/30/17 03:34:00 AM,17.058,,,,,
41452,09/30/17 03:49:00 AM,17.011,,,,,
41453,09/30/17 04:04:00 AM,16.987,,,,,
41454,09/30/17 04:19:00 AM,16.963,,,,,
41455,09/30/17 04:34:00 AM,16.915,,,,,
41456,09/30/17 04:49:00 AM,16.868,,,,,
41457,09/30/17 05:04:00 AM,16.844,,,,,
41458,09/30/17 05:19:00 AM,16.796,,,,,
41459,09/30/17 05:34:00 AM,16.773,,,,,
41460,09/30/17 05:49:00 AM,16.725,,,,,
41461,09/30/17 06:04:00 AM,16.701,,,,,
41462,09/30/17 06:19:00 AM,16.654,,,,,
41463,09/30/17 06:34:00 AM,16.63,,,,,
41464,09/30/17 06:49:00 AM,16.606,,,,,
41465,09/30/17 07:04:00 AM,16.606,,,,,
41466,09/30/17 07:19:00 AM,16.63,,,,,
41467,09/30/17 07:34:00 AM,16.677,,,,,
41468,09/30/17 07:49:00 AM,16.725,,,,,
41469,09/30/17 08:04:00 AM,16.796,,,,,
41470,09/30/17 08:19:00 AM,16.844,,,,,
41471,09/30/17 08:34:00 AM,16.892,,,,,
41472,09/30/17 08:49:00 AM,16.939,,,,,
41473,09/30/17 09:04:00 AM,16.963,,,,,
41474,09/30/17 09:19:00 AM,17.011,,,,,
41475,09/30/17 09:34:00 AM,17.011,,,,,
41476,09/30/17 09:49:00 AM,17.034,,,,,
41477,09/30/17 10:04:00 AM,17.058,,,,,
41478,09/30/17 10:19:00 AM,17.082,,,,,
41479,09/30/17 10:34:00 AM,17.13,,,,,
41480,09/30/17 10:49:00 AM,17.153,,,,,
41481,09/30/17 11:04:00 AM,17.201,,,,,
41482,09/30/17 11:19:00 AM,17.249,,,,,
41483,09/30/17 11:34:00 AM,17.272,,,,,
41484,09/30/17 11:49:00 AM,17.32,,,,,
41485,09/30/17 12:04:00 PM,17.368,,,,,
41486,09/30/17 12:19:00 PM,17.391,,,,,
41487,09/30/17 12:34:00 PM,17.439,,,,,
41488,09/30/17 12:49:00 PM,17.463,,,,,
41489,09/30/17 01:04:00 PM,17.486,,,,,
41490,09/30/17 01:19:00 PM,17.51,,,,,
41491,09/30/17 01:34:00 PM,17.534,,,,,
41492,09/30/17 01:49:00 PM,17.558,,,,,
41493,09/30/17 02:04:00 PM,17.582,,,,,
41494,09/30/17 02:19:00 PM,17.582,,,,,
41495,09/30/17 02:34:00 PM,17.605,,,,,
41496,09/30/17 02:49:00 PM,17.629,,,,,
41497,09/30/17 03:04:00 PM,17.629,,,,,
41498,09/30/17 03:19:00 PM,17.653,,,,,
41499,09/30/17 03:34:00 PM,17.677,,,,,
41500,09/30/17 03:49:00 PM,17.677,,,,,
41501,09/30/17 04:04:00 PM,17.701,,,,,
41502,09/30/17 04:19:00 PM,17.701,,,,,
41503,09/30/17 04:34:00 PM,17.724,,,,,
41504,09/30/17 04:49:00 PM,17.724,,,,,
41505,09/30/17 05:04:00 PM,17.724,,,,,
41506,09/30/17 05:19:00 PM,17.748,,,,,
41507,09/30/17 05:34:00 PM,17.748,,,,,
41508,09/30/17 05:49:00 PM,17.772,,,,,
41509,09/30/17 06:04:00 PM,17.772,,,,,
41510,09/30/17 06:19:00 PM,17.772,,,,,
41511,09/30/17 06:34:00 PM,17.772,,,,,
41512,09/30/17 06:49:00 PM,17.772,,,,,
41513,09/30/17 07:04:00 PM,17.796,,,,,
41514,09/30/17 07:19:00 PM,17.796,,,,,
41515,09/30/17 07:34:00 PM,17.796,,,,,
41516,09/30/17 07:49:00 PM,17.796,,,,,
41517,09/30/17 08:04:00 PM,17.796,,,,,
41518,09/30/17 08:19:00 PM,17.796,,,,,
41519,09/30/17 08:34:00 PM,17.796,,,,,
41520,09/30/17 08:49:00 PM,17.796,,,,,
41521,09/30/17 09:04:00 PM,17.772,,,,,
41522,09/30/17 09:19:00 PM,17.772,,,,,
41523,09/30/17 09:34:00 PM,17.772,,,,,
41524,09/30/17 09:49:00 PM,17.748,,,,,
41525,09/30/17 10:04:00 PM,17.748,,,,,
41526,09/30/17 10:19:00 PM,17.724,,,,,
41527,09/30/17 10:34:00 PM,17.701,,,,,
41528,09/30/17 10:49:00 PM,17.701,,,,,
41529,09/30/17 11:04:00 PM,17.677,,,,,
41530,09/30/17 11:19:00 PM,17.653,,,,,
41531,09/30/17 11:34:00 PM,17.629,,,,,
41532,09/30/17 11:49:00 PM,17.605,,,,,
41533,10/01/17 12:04:00 AM,17.582,,,,,
41534,10/01/17 12:19:00 AM,17.558,,,,,
41535,10/01/17 12:34:00 AM,17.534,,,,,
41536,10/01/17 12:49:00 AM,17.51,,,,,
41537,10/01/17 01:04:00 AM,17.486,,,,,
41538,10/01/17 01:19:00 AM,17.463,,,,,
41539,10/01/17 01:34:00 AM,17.439,,,,,
41540,10/01/17 01:49:00 AM,17.391,,,,,
41541,10/01/17 02:04:00 AM,17.368,,,,,
41542,10/01/17 02:19:00 AM,17.344,,,,,
41543,10/01/17 02:34:00 AM,17.32,,,,,
41544,10/01/17 02:49:00 AM,17.296,,,,,
41545,10/01/17 03:04:00 AM,17.249,,,,,
41546,10/01/17 03:19:00 AM,17.225,,,,,
41547,10/01/17 03:34:00 AM,17.201,,,,,
41548,10/01/17 03:49:00 AM,17.153,,,,,
41549,10/01/17 04:04:00 AM,17.13,,,,,
41550,10/01/17 04:19:00 AM,17.106,,,,,
41551,10/01/17 04:34:00 AM,17.082,,,,,
41552,10/01/17 04:49:00 AM,17.034,,,,,
41553,10/01/17 05:04:00 AM,17.011,,,,,
41554,10/01/17 05:19:00 AM,16.987,,,,,
41555,10/01/17 05:34:00 AM,16.963,,,,,
41556,10/01/17 05:49:00 AM,16.915,,,,,
41557,10/01/17 06:04:00 AM,16.892,,,,,
41558,10/01/17 06:19:00 AM,16.868,,,,,
41559,10/01/17 06:34:00 AM,16.82,,,,,
41560,10/01/17 06:49:00 AM,16.796,,,,,
41561,10/01/17 07:04:00 AM,16.773,,,,,
41562,10/01/17 07:19:00 AM,16.749,,,,,
41563,10/01/17 07:34:00 AM,16.701,,,,,
41564,10/01/17 07:49:00 AM,16.677,,,,,
41565,10/01/17 08:04:00 AM,16.654,,,,,
41566,10/01/17 08:19:00 AM,16.63,,,,,
41567,10/01/17 08:34:00 AM,16.582,,,,,
41568,10/01/17 08:49:00 AM,16.582,,,,,
41569,10/01/17 09:04:00 AM,16.534,,,,,
41570,10/01/17 09:19:00 AM,16.534,,,,,
41571,10/01/17 09:34:00 AM,16.511,,,,,
41572,10/01/17 09:49:00 AM,16.487,,,,,
41573,10/01/17 10:04:00 AM,16.463,,,,,
41574,10/01/17 10:19:00 AM,16.463,,,,,
41575,10/01/17 10:34:00 AM,16.439,,,,,
41576,10/01/17 10:49:00 AM,16.439,,,,,
41577,10/01/17 11:04:00 AM,16.415,,,,,
41578,10/01/17 11:19:00 AM,16.415,,,,,
41579,10/01/17 11:34:00 AM,16.415,,,,,
41580,10/01/17 11:49:00 AM,16.392,,,,,
41581,10/01/17 12:04:00 PM,16.392,,,,,
41582,10/01/17 12:19:00 PM,16.392,,,,,
41583,10/01/17 12:34:00 PM,16.368,,,,,
41584,10/01/17 12:49:00 PM,16.368,,,,,
41585,10/01/17 01:04:00 PM,16.368,,,,,
41586,10/01/17 01:19:00 PM,16.344,,,,,
41587,10/01/17 01:34:00 PM,16.344,,,,,
41588,10/01/17 01:49:00 PM,16.344,,,,,
41589,10/01/17 02:04:00 PM,16.32,,,,,
41590,10/01/17 02:19:00 PM,16.32,,,,,
41591,10/01/17 02:34:00 PM,16.32,,,,,
41592,10/01/17 02:49:00 PM,16.32,,,,,
41593,10/01/17 03:04:00 PM,16.296,,,,,
41594,10/01/17 03:19:00 PM,16.296,,,,,
41595,10/01/17 03:34:00 PM,16.296,,,,,
41596,10/01/17 03:49:00 PM,16.272,,,,,
41597,10/01/17 04:04:00 PM,16.296,,,,,
41598,10/01/17 04:19:00 PM,16.32,,,,,
41599,10/01/17 04:34:00 PM,16.368,,,,,
41600,10/01/17 04:49:00 PM,16.439,,,,,
41601,10/01/17 05:04:00 PM,16.534,,,,,
41602,10/01/17 05:19:00 PM,16.654,,,,,
41603,10/01/17 05:34:00 PM,16.773,,,,,
41604,10/01/17 05:49:00 PM,16.892,,,,,
41605,10/01/17 06:04:00 PM,16.987,,,,,
41606,10/01/17 06:19:00 PM,17.082,,,,,
41607,10/01/17 06:34:00 PM,17.153,,,,,
41608,10/01/17 06:49:00 PM,17.201,,,,,
41609,10/01/17 07:04:00 PM,17.249,,,,,
41610,10/01/17 07:19:00 PM,17.272,,,,,
41611,10/01/17 07:34:00 PM,17.272,,,,,
41612,10/01/17 07:49:00 PM,17.272,,,,,
41613,10/01/17 08:04:00 PM,17.272,,,,,
41614,10/01/17 08:19:00 PM,17.249,,,,,
41615,10/01/17 08:34:00 PM,17.225,,,,,
41616,10/01/17 08:49:00 PM,17.177,,,,,
41617,10/01/17 09:04:00 PM,17.153,,,,,
41618,10/01/17 09:19:00 PM,17.153,,,,,
41619,10/01/17 09:34:00 PM,17.153,,,,,
41620,10/01/17 09:49:00 PM,17.177,,,,,
41621,10/01/17 10:04:00 PM,17.201,,,,,
41622,10/01/17 10:19:00 PM,17.272,,,,,
41623,10/01/17 10:34:00 PM,17.344,,,,,
41624,10/01/17 10:49:00 PM,17.415,,,,,
41625,10/01/17 11:04:00 PM,17.486,,,,,
41626,10/01/17 11:19:00 PM,17.558,,,,,
41627,10/01/17 11:34:00 PM,17.629,,,,,
41628,10/01/17 11:49:00 PM,17.677,,,,,
41629,10/02/17 12:04:00 AM,17.701,,,,,
41630,10/02/17 12:19:00 AM,17.724,,,,,
41631,10/02/17 12:34:00 AM,17.724,,,,,
41632,10/02/17 12:49:00 AM,17.701,,,,,
41633,10/02/17 01:04:00 AM,17.677,,,,,
41634,10/02/17 01:19:00 AM,17.653,,,,,
41635,10/02/17 01:34:00 AM,17.629,,,,,
41636,10/02/17 01:49:00 AM,17.653,,,,,
41637,10/02/17 02:04:00 AM,17.677,,,,,
41638,10/02/17 02:19:00 AM,17.724,,,,,
41639,10/02/17 02:34:00 AM,17.772,,,,,
41640,10/02/17 02:49:00 AM,17.819,,,,,
41641,10/02/17 03:04:00 AM,17.891,,,,,
41642,10/02/17 03:19:00 AM,17.962,,,,,
41643,10/02/17 03:34:00 AM,18.01,,,,,
41644,10/02/17 03:49:00 AM,18.057,,,,,
41645,10/02/17 04:04:00 AM,18.105,,,,,
41646,10/02/17 04:19:00 AM,18.105,,,,,
41647,10/02/17 04:34:00 AM,18.105,,,,,
41648,10/02/17 04:49:00 AM,18.105,,,,,
41649,10/02/17 05:04:00 AM,18.081,,,,,
41650,10/02/17 05:19:00 AM,18.057,,,,,
41651,10/02/17 05:34:00 AM,18.057,,,,,
41652,10/02/17 05:49:00 AM,18.057,,,,,
41653,10/02/17 06:04:00 AM,18.105,,,,,
41654,10/02/17 06:19:00 AM,18.129,,,,,
41655,10/02/17 06:34:00 AM,18.176,,,,,
41656,10/02/17 06:49:00 AM,18.247,,,,,
41657,10/02/17 07:04:00 AM,18.295,,,,,
41658,10/02/17 07:19:00 AM,18.343,,,,,
41659,10/02/17 07:34:00 AM,18.39,,,,,
41660,10/02/17 07:49:00 AM,18.414,,,,,
41661,10/02/17 08:04:00 AM,18.414,,,,,
41662,10/02/17 08:19:00 AM,18.39,,,,,
41663,10/02/17 08:34:00 AM,18.366,,,,,
41664,10/02/17 08:49:00 AM,18.319,,,,,
41665,10/02/17 09:04:00 AM,18.271,,,,,
41666,10/02/17 09:19:00 AM,18.224,,,,,
41667,10/02/17 09:34:00 AM,18.2,,,,,
41668,10/02/17 09:49:00 AM,18.176,,,,,
41669,10/02/17 10:04:00 AM,18.2,,,,,
41670,10/02/17 10:19:00 AM,18.224,,,,,
41671,10/02/17 10:34:00 AM,18.271,,,,,
41672,10/02/17 10:49:00 AM,18.366,,,,,
41673,10/02/17 11:04:00 AM,18.461,,,,,
41674,10/02/17 11:19:00 AM,18.58,,,,,
41675,10/02/17 11:34:00 AM,18.699,,,,,
41676,10/02/17 11:49:00 AM,18.842,,,,,
41677,10/02/17 12:04:00 PM,18.985,,,,,
41678,10/02/17 12:19:00 PM,19.127,,,,,
41679,10/02/17 12:34:00 PM,19.246,,,,,
41680,10/02/17 12:49:00 PM,19.365,,,,,
41681,10/02/17 01:04:00 PM,19.484,,,,,
41682,10/02/17 01:19:00 PM,19.579,,,,,
41683,10/02/17 01:34:00 PM,19.651,,,,,
41684,10/02/17 01:49:00 PM,19.698,,,,,
41685,10/02/17 02:04:00 PM,19.722,,,,,
41686,10/02/17 02:19:00 PM,19.746,,,,,
41687,10/02/17 02:34:00 PM,19.746,,,,,
41688,10/02/17 02:49:00 PM,19.722,,,,,
41689,10/02/17 03:04:00 PM,19.722,,,,,
41690,10/02/17 03:19:00 PM,19.746,,,,,
41691,10/02/17 03:34:00 PM,19.77,,,,,
41692,10/02/17 03:49:00 PM,19.817,,,,,
41693,10/02/17 04:04:00 PM,19.865,,,,,
41694,10/02/17 04:19:00 PM,19.912,,,,,
41695,10/02/17 04:34:00 PM,19.96,,,,,
41696,10/02/17 04:49:00 PM,20.031,,,,,
41697,10/02/17 05:04:00 PM,20.079,,,,,
41698,10/02/17 05:19:00 PM,20.126,,,,,
41699,10/02/17 05:34:00 PM,20.174,,,,,
41700,10/02/17 05:49:00 PM,20.198,,,,,
41701,10/02/17 06:04:00 PM,20.246,,,,,
41702,10/02/17 06:19:00 PM,20.293,,,,,
41703,10/02/17 06:34:00 PM,20.341,,,,,
41704,10/02/17 06:49:00 PM,20.365,,,,,
41705,10/02/17 07:04:00 PM,20.365,,,,,
41706,10/02/17 07:19:00 PM,20.365,,,,,
41707,10/02/17 07:34:00 PM,20.317,,,,,
41708,10/02/17 07:49:00 PM,20.269,,,,,
41709,10/02/17 08:04:00 PM,20.198,,,,,
41710,10/02/17 08:19:00 PM,20.126,,,,,
41711,10/02/17 08:34:00 PM,20.007,,,,,
41712,10/02/17 08:49:00 PM,19.912,,,,,
41713,10/02/17 09:04:00 PM,19.793,,,,,
41714,10/02/17 09:19:00 PM,19.674,,,,,
41715,10/02/17 09:34:00 PM,19.603,,,,,
41716,10/02/17 09:49:00 PM,19.532,,,,,
41717,10/02/17 10:04:00 PM,19.508,,,,,
41718,10/02/17 10:19:00 PM,19.484,,,,,
41719,10/02/17 10:34:00 PM,19.484,,,,,
41720,10/02/17 10:49:00 PM,19.484,,,,,
41721,10/02/17 11:04:00 PM,19.508,,,,,
41722,10/02/17 11:19:00 PM,19.532,,,,,
41723,10/02/17 11:34:00 PM,19.555,,,,,
41724,10/02/17 11:49:00 PM,19.603,,,,,
41725,10/03/17 12:04:00 AM,19.627,,,,,
41726,10/03/17 12:19:00 AM,19.674,,,,,
41727,10/03/17 12:34:00 AM,19.722,,,,,
41728,10/03/17 12:49:00 AM,19.77,,,,,
41729,10/03/17 01:04:00 AM,19.817,,,,,
41730,10/03/17 01:19:00 AM,19.865,,,,,
41731,10/03/17 01:34:00 AM,19.912,,,,,
41732,10/03/17 01:49:00 AM,19.96,,,,,
41733,10/03/17 02:04:00 AM,20.007,,,,,
41734,10/03/17 02:19:00 AM,20.055,,,,,
41735,10/03/17 02:34:00 AM,20.103,,,,,
41736,10/03/17 02:49:00 AM,20.126,,,,,
41737,10/03/17 03:04:00 AM,20.174,,,,,
41738,10/03/17 03:19:00 AM,20.222,,,,,
41739,10/03/17 03:34:00 AM,20.246,,,,,
41740,10/03/17 03:49:00 AM,20.293,,,,,
41741,10/03/17 04:04:00 AM,20.317,,,,,
41742,10/03/17 04:19:00 AM,20.341,,,,,
41743,10/03/17 04:34:00 AM,20.365,,,,,
41744,10/03/17 04:49:00 AM,20.388,,,,,
41745,10/03/17 05:04:00 AM,20.412,,,,,
41746,10/03/17 05:19:00 AM,20.436,,,,,
41747,10/03/17 05:34:00 AM,20.46,,,,,
41748,10/03/17 05:49:00 AM,20.484,,,,,
41749,10/03/17 06:04:00 AM,20.484,,,,,
41750,10/03/17 06:19:00 AM,20.507,,,,,
41751,10/03/17 06:34:00 AM,20.531,,,,,
41752,10/03/17 06:49:00 AM,20.531,,,,,
41753,10/03/17 07:04:00 AM,20.555,,,,,
41754,10/03/17 07:19:00 AM,20.579,,,,,
41755,10/03/17 07:34:00 AM,20.579,,,,,
41756,10/03/17 07:49:00 AM,20.603,,,,,
41757,10/03/17 08:04:00 AM,20.603,,,,,
41758,10/03/17 08:19:00 AM,20.627,,,,,
41759,10/03/17 08:34:00 AM,20.627,,,,,
41760,10/03/17 08:49:00 AM,20.627,,,,,
41761,10/03/17 09:04:00 AM,20.627,,,,,
41762,10/03/17 09:19:00 AM,20.627,,,,,
41763,10/03/17 09:34:00 AM,20.627,,,,,
41764,10/03/17 09:49:00 AM,20.627,,,,,
41765,10/03/17 10:04:00 AM,20.65,,,,,
41766,10/03/17 10:19:00 AM,20.674,,,,,
41767,10/03/17 10:34:00 AM,20.698,,,,,
41768,10/03/17 10:49:00 AM,20.722,,,,,
41769,10/03/17 11:04:00 AM,20.77,,,,,
41770,10/03/17 11:19:00 AM,20.817,,,,,
41771,10/03/17 11:34:00 AM,20.865,,,,,
41772,10/03/17 11:49:00 AM,20.913,,,,,
41773,10/03/17 12:04:00 PM,20.96,,,,,
41774,10/03/17 12:19:00 PM,21.008,,,,,
41775,10/03/17 12:34:00 PM,21.056,,,,,
41776,10/03/17 12:49:00 PM,21.079,,,,,
41777,10/03/17 01:04:00 PM,21.103,,,,,
41778,10/03/17 01:19:00 PM,21.079,,,,,
41779,10/03/17 01:34:00 PM,21.056,,,,,
41780,10/03/17 01:49:00 PM,21.032,,,,,
41781,10/03/17 02:04:00 PM,20.984,,,,,
41782,10/03/17 02:19:00 PM,20.913,,,,,
41783,10/03/17 02:34:00 PM,20.865,,,,,
41784,10/03/17 02:49:00 PM,20.793,,,,,
41785,10/03/17 03:04:00 PM,20.722,,,,,
41786,10/03/17 03:19:00 PM,20.674,,,,,
41787,10/03/17 03:34:00 PM,20.627,,,,,
41788,10/03/17 03:49:00 PM,20.579,,,,,
41789,10/03/17 04:04:00 PM,20.531,,,,,
41790,10/03/17 04:19:00 PM,20.484,,,,,
41791,10/03/17 04:34:00 PM,20.436,,,,,
41792,10/03/17 04:49:00 PM,20.388,,,,,
41793,10/03/17 05:04:00 PM,20.317,,,,,
41794,10/03/17 05:19:00 PM,20.269,,,,,
41795,10/03/17 05:34:00 PM,20.222,,,,,
41796,10/03/17 05:49:00 PM,20.174,,,,,
41797,10/03/17 06:04:00 PM,20.103,,,,,
41798,10/03/17 06:19:00 PM,20.031,,,,,
41799,10/03/17 06:34:00 PM,19.96,,,,,
41800,10/03/17 06:49:00 PM,19.865,,,,,
41801,10/03/17 07:04:00 PM,19.77,,,,,
41802,10/03/17 07:19:00 PM,19.674,,,,,
41803,10/03/17 07:34:00 PM,19.579,,,,,
41804,10/03/17 07:49:00 PM,19.484,,,,,
41805,10/03/17 08:04:00 PM,19.365,,,,,
41806,10/03/17 08:19:00 PM,19.27,,,,,
41807,10/03/17 08:34:00 PM,19.175,,,,,
41808,10/03/17 08:49:00 PM,19.08,,,,,
41809,10/03/17 09:04:00 PM,18.961,,,,,
41810,10/03/17 09:19:00 PM,18.866,,,,,
41811,10/03/17 09:34:00 PM,18.771,,,,,
41812,10/03/17 09:49:00 PM,18.675,,,,,
41813,10/03/17 10:04:00 PM,18.58,,,,,
41814,10/03/17 10:19:00 PM,18.485,,,,,
