"ï»¿""Plot Title: 10767839""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°F (LGR S/N: 10767839, SEN S/N: 10767839)",Coupler Detached (LGR S/N: 10767839),Coupler Attached (LGR S/N: 10767839),Host Connected (LGR S/N: 10767839),Stopped (LGR S/N: 10767839),End Of File (LGR S/N: 10767839)
6998,5/20/16 10:09,36.5,2.5,,,,
6999,5/20/16 11:09,36.6,2.5,,,,
7000,5/20/16 12:09,36.7,2.6,,,,
7001,5/20/16 13:09,36.7,2.6,,,,
7002,5/20/16 14:09,36.8,2.7,,,,
7003,5/20/16 15:09,36.8,2.7,,,,
7004,5/20/16 16:09,36.8,2.7,,,,
7005,5/20/16 17:09,36.7,2.6,,,,
7006,5/20/16 18:09,36.6,2.6,,,,
7007,5/20/16 19:09,36.7,2.6,,,,
7008,5/20/16 20:09,36.6,2.6,,,,
7009,5/20/16 21:09,36.6,2.6,,,,
7010,5/20/16 22:09,36.6,2.5,,,,
7011,5/20/16 23:09,36.5,2.5,,,,
7012,5/21/16 0:09,34.7,1.5,,,,
7013,5/21/16 1:09,36.3,2.4,,,,
7014,5/21/16 2:09,36.2,2.3,,,,
7015,5/21/16 3:09,36.3,2.4,,,,
7016,5/21/16 4:09,36.3,2.4,,,,
7017,5/21/16 5:09,36.3,2.4,,,,
7018,5/21/16 6:09,36.4,2.4,,,,
7019,5/21/16 7:09,36.4,2.4,,,,
7020,5/21/16 8:09,36.4,2.5,,,,
7021,5/21/16 9:09,36.5,2.5,,,,
7022,5/21/16 10:09,36.1,2.3,,,,
7023,5/21/16 11:09,35.9,2.2,,,,
7024,5/21/16 12:09,36.0,2.2,,,,
7025,5/21/16 13:09,36.0,2.2,,,,
7026,5/21/16 14:09,36.1,2.3,,,,
7027,5/21/16 15:09,36.2,2.3,,,,
7028,5/21/16 16:09,36.2,2.3,,,,
7029,5/21/16 17:09,35.6,2.0,,,,
7030,5/21/16 18:09,35.8,2.1,,,,
7031,5/21/16 19:09,35.7,2.0,,,,
7032,5/21/16 20:09,35.8,2.1,,,,
7033,5/21/16 21:09,35.7,2.0,,,,
7034,5/21/16 22:09,35.7,2.1,,,,
7035,5/21/16 23:09,35.6,2.0,,,,
7036,5/22/16 0:09,35.6,2.0,,,,
7037,5/22/16 1:09,35.6,2.0,,,,
7038,5/22/16 2:09,35.4,1.9,,,,
7039,5/22/16 3:09,35.3,1.9,,,,
7040,5/22/16 4:09,35.3,1.8,,,,
7041,5/22/16 5:09,35.2,1.8,,,,
7042,5/22/16 6:09,35.2,1.8,,,,
7043,5/22/16 7:09,35.2,1.8,,,,
7044,5/22/16 8:09,35.4,1.9,,,,
7045,5/22/16 9:09,35.5,1.9,,,,
7046,5/22/16 10:09,35.5,2.0,,,,
7047,5/22/16 11:09,35.6,2.0,,,,
7048,5/22/16 12:09,35.6,2.0,,,,
7049,5/22/16 13:09,35.4,1.9,,,,
7050,5/22/16 14:09,35.6,2.0,,,,
7051,5/22/16 15:09,35.7,2.1,,,,
7052,5/22/16 16:09,35.8,2.1,,,,
7053,5/22/16 17:09,35.7,2.0,,,,
7054,5/22/16 18:09,35.8,2.1,,,,
7055,5/22/16 19:09,35.1,1.7,,,,
7056,5/22/16 20:09,35.2,1.8,,,,
7057,5/22/16 21:09,35.3,1.8,,,,
7058,5/22/16 22:09,35.3,1.9,,,,
7059,5/22/16 23:09,35.3,1.9,,,,
7060,5/23/16 0:09,35.3,1.8,,,,
7061,5/23/16 1:09,35.3,1.9,,,,
7062,5/23/16 2:09,35.2,1.8,,,,
7063,5/23/16 3:09,35.1,1.7,,,,
7064,5/23/16 4:09,35.0,1.7,,,,
7065,5/23/16 5:09,35.1,1.7,,,,
7066,5/23/16 6:09,35.1,1.7,,,,
7067,5/23/16 7:09,35.1,1.7,,,,
7068,5/23/16 8:09,35.2,1.8,,,,
7069,5/23/16 9:09,35.3,1.8,,,,
7070,5/23/16 10:09,35.3,1.9,,,,
7071,5/23/16 11:09,35.5,2.0,,,,
7072,5/23/16 12:09,35.6,2.0,,,,
7073,5/23/16 13:09,35.6,2.0,,,,
7074,5/23/16 14:09,35.9,2.2,,,,
7075,5/23/16 15:09,35.8,2.1,,,,
7076,5/23/16 16:09,35.6,2.0,,,,
7077,5/23/16 17:09,35.6,2.0,,,,
7078,5/23/16 18:09,35.7,2.0,,,,
7079,5/23/16 19:09,35.7,2.0,,,,
7080,5/23/16 20:09,35.7,2.0,,,,
7081,5/23/16 21:09,35.7,2.0,,,,
7082,5/23/16 22:09,35.7,2.0,,,,
7083,5/23/16 23:09,35.6,2.0,,,,
7084,5/24/16 0:09,35.5,1.9,,,,
7085,5/24/16 1:09,35.4,1.9,,,,
7086,5/24/16 2:09,35.4,1.9,,,,
7087,5/24/16 3:09,35.4,1.9,,,,
7088,5/24/16 4:09,35.4,1.9,,,,
7089,5/24/16 5:09,35.4,1.9,,,,
7090,5/24/16 6:09,35.3,1.8,,,,
7091,5/24/16 7:09,35.3,1.9,,,,
7092,5/24/16 8:09,35.7,2.1,,,,
7093,5/24/16 9:09,36.0,2.2,,,,
7094,5/24/16 10:09,36.0,2.2,,,,
7095,5/24/16 11:09,36.1,2.3,,,,
7096,5/24/16 12:09,36.2,2.3,,,,
7097,5/24/16 13:09,36.3,2.4,,,,
7098,5/24/16 14:09,36.2,2.3,,,,
7099,5/24/16 15:09,36.1,2.3,,,,
7100,5/24/16 16:09,36.3,2.4,,,,
7101,5/24/16 17:09,36.1,2.3,,,,
7102,5/24/16 18:09,36.1,2.3,,,,
7103,5/24/16 19:09,36.1,2.3,,,,
7104,5/24/16 20:09,36.0,2.2,,,,
7105,5/24/16 21:09,35.8,2.1,,,,
7106,5/24/16 22:09,35.8,2.1,,,,
7107,5/24/16 23:09,35.8,2.1,,,,
7108,5/25/16 0:09,35.8,2.1,,,,
7109,5/25/16 1:09,35.6,2.0,,,,
7110,5/25/16 2:09,35.5,2.0,,,,
7111,5/25/16 3:09,35.6,2.0,,,,
7112,5/25/16 4:09,35.6,2.0,,,,
7113,5/25/16 5:09,35.3,1.9,,,,
7114,5/25/16 6:09,35.5,1.9,,,,
7115,5/25/16 7:09,35.5,2.0,,,,
7116,5/25/16 8:09,35.4,1.9,,,,
7117,5/25/16 9:09,35.6,2.0,,,,
7118,5/25/16 10:09,35.7,2.1,,,,
7119,5/25/16 11:09,35.9,2.2,,,,
7120,5/25/16 12:09,36.0,2.2,,,,
7121,5/25/16 13:09,36.1,2.3,,,,
7122,5/25/16 14:09,36.3,2.4,,,,
7123,5/25/16 15:09,36.4,2.4,,,,
7124,5/25/16 16:09,36.3,2.4,,,,
7125,5/25/16 17:09,36.4,2.4,,,,
7126,5/25/16 18:09,36.3,2.4,,,,
7127,5/25/16 19:09,36.2,2.3,,,,
7128,5/25/16 20:09,36.1,2.3,,,,
7129,5/25/16 21:09,35.9,2.2,,,,
7130,5/25/16 22:09,35.7,2.1,,,,
7131,5/25/16 23:09,35.8,2.1,,,,
7132,5/26/16 0:09,35.8,2.1,,,,
7133,5/26/16 1:09,35.7,2.1,,,,
7134,5/26/16 2:09,35.7,2.1,,,,
7135,5/26/16 3:09,35.7,2.1,,,,
7136,5/26/16 4:09,35.8,2.1,,,,
7137,5/26/16 5:09,35.8,2.1,,,,
7138,5/26/16 6:09,35.8,2.1,,,,
7139,5/26/16 7:09,35.8,2.1,,,,
7140,5/26/16 8:09,35.9,2.2,,,,
7141,5/26/16 9:09,36.2,2.3,,,,
7142,5/26/16 10:09,36.3,2.4,,,,
7143,5/26/16 11:09,36.3,2.4,,,,
7144,5/26/16 12:09,36.5,2.5,,,,
7145,5/26/16 13:09,36.5,2.5,,,,
7146,5/26/16 14:09,36.5,2.5,,,,
7147,5/26/16 15:09,36.6,2.6,,,,
7148,5/26/16 16:09,36.7,2.6,,,,
7149,5/26/16 17:09,36.5,2.5,,,,
7150,5/26/16 18:09,36.4,2.5,,,,
7151,5/26/16 19:09,36.3,2.4,,,,
7152,5/26/16 20:09,36.1,2.3,,,,
7153,5/26/16 21:09,35.9,2.2,,,,
7154,5/26/16 22:09,35.9,2.2,,,,
7155,5/26/16 23:09,35.9,2.2,,,,
7156,5/27/16 0:09,36.0,2.2,,,,
7157,5/27/16 1:09,35.9,2.2,,,,
7158,5/27/16 2:09,35.9,2.2,,,,
7159,5/27/16 3:09,36.0,2.2,,,,
7160,5/27/16 4:09,35.9,2.2,,,,
7161,5/27/16 5:09,35.8,2.1,,,,
7162,5/27/16 6:09,35.8,2.1,,,,
7163,5/27/16 7:09,35.8,2.1,,,,
7164,5/27/16 8:09,36.1,2.3,,,,
7165,5/27/16 9:09,36.3,2.4,,,,
7166,5/27/16 10:09,36.5,2.5,,,,
7167,5/27/16 11:09,36.6,2.5,,,,
7168,5/27/16 12:09,36.5,2.5,,,,
7169,5/27/16 13:09,36.5,2.5,,,,
7170,5/27/16 14:09,36.6,2.6,,,,
7171,5/27/16 15:09,36.6,2.6,,,,
7172,5/27/16 16:09,36.5,2.5,,,,
7173,5/27/16 17:09,36.4,2.5,,,,
7174,5/27/16 18:09,36.3,2.4,,,,
7175,5/27/16 19:09,36.3,2.4,,,,
7176,5/27/16 20:09,36.2,2.3,,,,
7177,5/27/16 21:09,36.1,2.3,,,,
7178,5/27/16 22:09,36.0,2.2,,,,
7179,5/27/16 23:09,35.9,2.2,,,,
7180,5/28/16 0:09,35.9,2.2,,,,
7181,5/28/16 1:09,35.9,2.2,,,,
7182,5/28/16 2:09,35.8,2.1,,,,
7183,5/28/16 3:09,35.6,2.0,,,,
7184,5/28/16 4:09,35.4,1.9,,,,
7185,5/28/16 5:09,35.3,1.8,,,,
7186,5/28/16 6:09,35.2,1.8,,,,
7187,5/28/16 7:09,35.2,1.8,,,,
7188,5/28/16 8:09,35.4,1.9,,,,
7189,5/28/16 9:09,35.6,2.0,,,,
7190,5/28/16 10:09,35.6,2.0,,,,
7191,5/28/16 11:09,35.8,2.1,,,,
7192,5/28/16 12:09,35.9,2.2,,,,
7193,5/28/16 13:09,36.0,2.2,,,,
7194,5/28/16 14:09,36.0,2.2,,,,
7195,5/28/16 15:09,36.0,2.2,,,,
7196,5/28/16 16:09,35.8,2.1,,,,
7197,5/28/16 17:09,35.8,2.1,,,,
7198,5/28/16 18:09,35.8,2.1,,,,
7199,5/28/16 19:09,35.8,2.1,,,,
7200,5/28/16 20:09,35.8,2.1,,,,
7201,5/28/16 21:09,35.7,2.0,,,,
7202,5/28/16 22:09,35.6,2.0,,,,
7203,5/28/16 23:09,35.6,2.0,,,,
7204,5/29/16 0:09,35.6,2.0,,,,
7205,5/29/16 1:09,35.6,2.0,,,,
7206,5/29/16 2:09,35.6,2.0,,,,
7207,5/29/16 3:09,35.6,2.0,,,,
7208,5/29/16 4:09,35.6,2.0,,,,
7209,5/29/16 5:09,35.4,1.9,,,,
7210,5/29/16 6:09,35.5,2.0,,,,
7211,5/29/16 7:09,35.7,2.0,,,,
7212,5/29/16 8:09,36.1,2.3,,,,
7213,5/29/16 9:09,36.4,2.5,,,,
7214,5/29/16 10:09,36.6,2.6,,,,
7215,5/29/16 11:09,36.7,2.6,,,,
7216,5/29/16 12:09,36.8,2.7,,,,
7217,5/29/16 13:09,36.8,2.7,,,,
7218,5/29/16 14:09,36.8,2.7,,,,
7219,5/29/16 15:09,36.8,2.7,,,,
7220,5/29/16 16:09,36.9,2.7,,,,
7221,5/29/16 17:09,36.8,2.7,,,,
7222,5/29/16 18:09,36.7,2.6,,,,
7223,5/29/16 19:09,36.7,2.6,,,,
7224,5/29/16 20:09,36.7,2.6,,,,
7225,5/29/16 21:09,36.6,2.5,,,,
7226,5/29/16 22:09,36.5,2.5,,,,
7227,5/29/16 23:09,36.5,2.5,,,,
7228,5/30/16 0:09,36.4,2.5,,,,
7229,5/30/16 1:09,36.4,2.5,,,,
7230,5/30/16 2:09,36.4,2.5,,,,
7231,5/30/16 3:09,36.4,2.5,,,,
7232,5/30/16 4:09,36.4,2.4,,,,
7233,5/30/16 5:09,36.4,2.4,,,,
7234,5/30/16 6:09,36.4,2.5,,,,
7235,5/30/16 7:09,36.5,2.5,,,,
7236,5/30/16 8:09,36.5,2.5,,,,
7237,5/30/16 9:09,36.7,2.6,,,,
7238,5/30/16 10:09,36.7,2.6,,,,
7239,5/30/16 11:09,36.6,2.6,,,,
7240,5/30/16 12:09,36.6,2.5,,,,
7241,5/30/16 13:09,36.7,2.6,,,,
7242,5/30/16 14:09,36.7,2.6,,,,
7243,5/30/16 15:09,36.6,2.5,,,,
7244,5/30/16 16:09,36.5,2.5,,,,
7245,5/30/16 17:09,36.7,2.6,,,,
7246,5/30/16 18:09,36.6,2.5,,,,
7247,5/30/16 19:09,36.6,2.5,,,,
7248,5/30/16 20:09,36.5,2.5,,,,
7249,5/30/16 21:09,36.4,2.5,,,,
7250,5/30/16 22:09,36.4,2.4,,,,
7251,5/30/16 23:09,36.3,2.4,,,,
7252,5/31/16 0:09,36.1,2.3,,,,
7253,5/31/16 1:09,36.0,2.2,,,,
7254,5/31/16 2:09,36.0,2.2,,,,
7255,5/31/16 3:09,35.9,2.2,,,,
7256,5/31/16 4:09,35.9,2.2,,,,
7257,5/31/16 5:09,35.9,2.2,,,,
7258,5/31/16 6:09,35.9,2.2,,,,
7259,5/31/16 7:09,35.9,2.2,,,,
7260,5/31/16 8:09,36.0,2.2,,,,
7261,5/31/16 9:09,36.0,2.2,,,,
7262,5/31/16 10:09,36.1,2.3,,,,
7263,5/31/16 11:09,36.3,2.4,,,,
7264,5/31/16 12:09,36.3,2.4,,,,
7265,5/31/16 13:09,36.3,2.4,,,,
7266,5/31/16 14:09,36.4,2.4,,,,
7267,5/31/16 15:09,36.4,2.4,,,,
7268,5/31/16 16:09,36.3,2.4,,,,
7269,5/31/16 17:09,36.2,2.3,,,,
7270,5/31/16 18:09,36.2,2.3,,,,
7271,5/31/16 19:09,36.3,2.4,,,,
7272,5/31/16 20:09,36.3,2.4,,,,
7273,5/31/16 21:09,36.2,2.3,,,,
7274,5/31/16 22:09,36.2,2.3,,,,
7275,5/31/16 23:09,36.1,2.3,,,,
7276,6/1/16 0:09,36.1,2.3,,,,
7277,6/1/16 1:09,36.2,2.3,,,,
7278,6/1/16 2:09,36.2,2.3,,,,
7279,6/1/16 3:09,36.1,2.3,,,,
7280,6/1/16 4:09,36.1,2.3,,,,
7281,6/1/16 5:09,36.1,2.3,,,,
7282,6/1/16 6:09,36.2,2.3,,,,
7283,6/1/16 7:09,36.3,2.4,,,,
7284,6/1/16 8:09,36.6,2.5,,,,
7285,6/1/16 9:09,36.6,2.6,,,,
7286,6/1/16 10:09,36.7,2.6,,,,
7287,6/1/16 11:09,36.8,2.7,,,,
7288,6/1/16 12:09,36.8,2.7,,,,
7289,6/1/16 13:09,36.9,2.7,,,,
7290,6/1/16 14:09,36.9,2.7,,,,
7291,6/1/16 15:09,36.9,2.7,,,,
7292,6/1/16 16:09,37.0,2.8,,,,
7293,6/1/16 17:09,36.9,2.7,,,,
7294,6/1/16 18:09,36.8,2.7,,,,
7295,6/1/16 19:09,36.8,2.7,,,,
7296,6/1/16 20:09,36.7,2.6,,,,
7297,6/1/16 21:09,36.6,2.5,,,,
7298,6/1/16 22:09,36.6,2.5,,,,
7299,6/1/16 23:09,36.6,2.5,,,,
7300,6/2/16 0:09,36.5,2.5,,,,
7301,6/2/16 1:09,36.5,2.5,,,,
7302,6/2/16 2:09,36.5,2.5,,,,
7303,6/2/16 3:09,36.6,2.5,,,,
7304,6/2/16 4:09,36.5,2.5,,,,
7305,6/2/16 5:09,36.6,2.5,,,,
7306,6/2/16 6:09,36.7,2.6,,,,
7307,6/2/16 7:09,36.7,2.6,,,,
7308,6/2/16 8:09,36.9,2.7,,,,
7309,6/2/16 9:09,36.9,2.7,,,,
7310,6/2/16 10:09,37.0,2.8,,,,
7311,6/2/16 11:09,37.2,2.9,,,,
7312,6/2/16 12:09,37.2,2.9,,,,
7313,6/2/16 13:09,37.3,3.0,,,,
7314,6/2/16 14:09,37.5,3.1,,,,
7315,6/2/16 15:09,37.3,2.9,,,,
7316,6/2/16 16:09,37.3,2.9,,,,
7317,6/2/16 17:09,37.0,2.8,,,,
7318,6/2/16 18:09,37.0,2.8,,,,
7319,6/2/16 19:09,36.9,2.7,,,,
7320,6/2/16 20:09,36.7,2.6,,,,
7321,6/2/16 21:09,36.6,2.5,,,,
7322,6/2/16 22:09,36.6,2.5,,,,
7323,6/2/16 23:09,36.6,2.5,,,,
7324,6/3/16 0:09,36.6,2.5,,,,
7325,6/3/16 1:09,36.6,2.6,,,,
7326,6/3/16 2:09,36.7,2.6,,,,
7327,6/3/16 3:09,36.7,2.6,,,,
7328,6/3/16 4:09,36.7,2.6,,,,
7329,6/3/16 5:09,36.7,2.6,,,,
7330,6/3/16 6:09,36.7,2.6,,,,
7331,6/3/16 7:09,36.7,2.6,,,,
7332,6/3/16 8:09,36.9,2.7,,,,
7333,6/3/16 9:09,37.0,2.8,,,,
7334,6/3/16 10:09,37.0,2.8,,,,
7335,6/3/16 11:09,37.1,2.9,,,,
7336,6/3/16 12:09,37.2,2.9,,,,
7337,6/3/16 13:09,37.4,3.0,,,,
7338,6/3/16 14:09,37.5,3.1,,,,
7339,6/3/16 15:09,37.7,3.1,,,,
7340,6/3/16 16:09,37.5,3.0,,,,
7341,6/3/16 17:09,37.3,3.0,,,,
7342,6/3/16 18:09,37.3,3.0,,,,
7343,6/3/16 19:09,37.2,2.9,,,,
7344,6/3/16 20:09,37.0,2.8,,,,
7345,6/3/16 21:09,36.9,2.7,,,,
7346,6/3/16 22:09,36.9,2.7,,,,
7347,6/3/16 23:09,36.9,2.7,,,,
7348,6/4/16 0:09,36.9,2.7,,,,
7349,6/4/16 1:09,36.9,2.7,,,,
7350,6/4/16 2:09,37.0,2.8,,,,
7351,6/4/16 3:09,37.0,2.8,,,,
7352,6/4/16 4:09,37.0,2.8,,,,
7353,6/4/16 5:09,37.0,2.8,,,,
7354,6/4/16 6:09,36.9,2.7,,,,
7355,6/4/16 7:09,37.0,2.8,,,,
7356,6/4/16 8:09,37.3,2.9,,,,
7357,6/4/16 9:09,37.5,3.1,,,,
7358,6/4/16 10:09,37.7,3.1,,,,
7359,6/4/16 11:09,37.8,3.2,,,,
7360,6/4/16 12:09,37.9,3.3,,,,
7361,6/4/16 13:09,37.9,3.3,,,,
7362,6/4/16 14:09,37.9,3.3,,,,
7363,6/4/16 15:09,37.8,3.2,,,,
7364,6/4/16 16:09,37.9,3.3,,,,
7365,6/4/16 17:09,37.7,3.2,,,,
7366,6/4/16 18:09,37.8,3.2,,,,
7367,6/4/16 19:09,37.5,3.1,,,,
7368,6/4/16 20:09,37.4,3.0,,,,
7369,6/4/16 21:09,37.2,2.9,,,,
7370,6/4/16 22:09,37.1,2.9,,,,
7371,6/4/16 23:09,37.2,2.9,,,,
7372,6/5/16 0:09,37.1,2.9,,,,
7373,6/5/16 1:09,37.1,2.9,,,,
7374,6/5/16 2:09,37.1,2.8,,,,
7375,6/5/16 3:09,37.0,2.8,,,,
7376,6/5/16 4:09,36.8,2.7,,,,
7377,6/5/16 5:09,36.8,2.7,,,,
7378,6/5/16 6:09,36.7,2.6,,,,
7379,6/5/16 7:09,36.9,2.7,,,,
7380,6/5/16 8:09,37.3,3.0,,,,
7381,6/5/16 9:09,37.6,3.1,,,,
7382,6/5/16 10:09,37.7,3.2,,,,
7383,6/5/16 11:09,37.8,3.2,,,,
7384,6/5/16 12:09,37.8,3.2,,,,
7385,6/5/16 13:09,37.8,3.2,,,,
7386,6/5/16 14:09,37.9,3.3,,,,
7387,6/5/16 15:09,38.0,3.3,,,,
7388,6/5/16 16:09,37.7,3.2,,,,
7389,6/5/16 17:09,37.5,3.1,,,,
7390,6/5/16 18:09,37.4,3.0,,,,
7391,6/5/16 19:09,37.2,2.9,,,,
7392,6/5/16 20:09,37.1,2.8,,,,
7393,6/5/16 21:09,37.0,2.8,,,,
7394,6/5/16 22:09,37.0,2.8,,,,
7395,6/5/16 23:09,37.1,2.9,,,,
7396,6/6/16 0:09,37.1,2.9,,,,
7397,6/6/16 1:09,37.2,2.9,,,,
7398,6/6/16 2:09,37.2,2.9,,,,
7399,6/6/16 3:09,37.2,2.9,,,,
7400,6/6/16 4:09,37.2,2.9,,,,
7401,6/6/16 5:09,37.1,2.9,,,,
7402,6/6/16 6:09,37.2,2.9,,,,
7403,6/6/16 7:09,37.2,2.9,,,,
7404,6/6/16 8:09,37.4,3.0,,,,
7405,6/6/16 9:09,37.6,3.1,,,,
7406,6/6/16 10:09,37.8,3.2,,,,
7407,6/6/16 11:09,37.8,3.2,,,,
7408,6/6/16 12:09,37.9,3.3,,,,
7409,6/6/16 13:09,37.9,3.3,,,,
7410,6/6/16 14:09,37.8,3.2,,,,
7411,6/6/16 15:09,37.6,3.1,,,,
7412,6/6/16 16:09,37.4,3.0,,,,
7413,6/6/16 17:09,37.1,2.8,,,,
7414,6/6/16 18:09,37.0,2.8,,,,
7415,6/6/16 19:09,37.1,2.8,,,,
7416,6/6/16 20:09,37.0,2.8,,,,
7417,6/6/16 21:09,37.0,2.8,,,,
7418,6/6/16 22:09,37.0,2.8,,,,
7419,6/6/16 23:09,37.0,2.8,,,,
7420,6/7/16 0:09,37.0,2.8,,,,
7421,6/7/16 1:09,37.0,2.8,,,,
7422,6/7/16 2:09,37.0,2.8,,,,
7423,6/7/16 3:09,37.0,2.8,,,,
7424,6/7/16 4:09,37.0,2.8,,,,
7425,6/7/16 5:09,37.0,2.8,,,,
7426,6/7/16 6:09,36.9,2.7,,,,
7427,6/7/16 7:09,37.0,2.8,,,,
7428,6/7/16 8:09,37.3,2.9,,,,
7429,6/7/16 9:09,37.4,3.0,,,,
7430,6/7/16 10:09,37.6,3.1,,,,
7431,6/7/16 11:09,37.8,3.2,,,,
7432,6/7/16 12:09,37.9,3.3,,,,
7433,6/7/16 13:09,38.0,3.3,,,,
7434,6/7/16 14:09,37.7,3.2,,,,
7435,6/7/16 15:09,37.6,3.1,,,,
7436,6/7/16 16:09,37.4,3.0,,,,
7437,6/7/16 17:09,37.4,3.0,,,,
7438,6/7/16 18:09,37.3,2.9,,,,
7439,6/7/16 19:09,37.2,2.9,,,,
7440,6/7/16 20:09,37.0,2.8,,,,
7441,6/7/16 21:09,37.0,2.8,,,,
7442,6/7/16 22:09,37.0,2.8,,,,
7443,6/7/16 23:09,37.0,2.8,,,,
7444,6/8/16 0:09,37.0,2.8,,,,
7445,6/8/16 1:09,37.0,2.8,,,,
7446,6/8/16 2:09,37.0,2.8,,,,
7447,6/8/16 3:09,37.0,2.8,,,,
7448,6/8/16 4:09,37.0,2.8,,,,
7449,6/8/16 5:09,37.1,2.8,,,,
7450,6/8/16 6:09,37.1,2.8,,,,
7451,6/8/16 7:09,37.2,2.9,,,,
7452,6/8/16 8:09,37.5,3.1,,,,
7453,6/8/16 9:09,37.7,3.2,,,,
7454,6/8/16 10:09,37.9,3.3,,,,
7455,6/8/16 11:09,38.1,3.4,,,,
7456,6/8/16 12:09,38.2,3.4,,,,
7457,6/8/16 13:09,38.3,3.5,,,,
7458,6/8/16 14:09,38.0,3.4,,,,
7459,6/8/16 15:09,37.8,3.2,,,,
7460,6/8/16 16:09,37.8,3.2,,,,
7461,6/8/16 17:09,37.6,3.1,,,,
7462,6/8/16 18:09,37.4,3.0,,,,
7463,6/8/16 19:09,37.4,3.0,,,,
7464,6/8/16 20:09,37.2,2.9,,,,
7465,6/8/16 21:09,37.2,2.9,,,,
7466,6/8/16 22:09,37.1,2.8,,,,
7467,6/8/16 23:09,37.0,2.8,,,,
7468,6/9/16 0:09,37.2,2.9,,,,
7469,6/9/16 1:09,37.2,2.9,,,,
7470,6/9/16 2:09,37.3,2.9,,,,
7471,6/9/16 3:09,37.4,3.0,,,,
7472,6/9/16 4:09,37.2,2.9,,,,
7473,6/9/16 5:09,37.2,2.9,,,,
7474,6/9/16 6:09,37.3,2.9,,,,
7475,6/9/16 7:09,37.3,2.9,,,,
7476,6/9/16 8:09,37.4,3.0,,,,
7477,6/9/16 9:09,37.6,3.1,,,,
7478,6/9/16 10:09,37.8,3.2,,,,
7479,6/9/16 11:09,37.7,3.2,,,,
7480,6/9/16 12:09,37.8,3.2,,,,
7481,6/9/16 13:09,37.5,3.1,,,,
7482,6/9/16 14:09,37.8,3.2,,,,
7483,6/9/16 15:09,37.5,3.1,,,,
7484,6/9/16 16:09,37.3,3.0,,,,
7485,6/9/16 17:09,37.2,2.9,,,,
7486,6/9/16 18:09,37.0,2.8,,,,
7487,6/9/16 19:09,36.9,2.7,,,,
7488,6/9/16 20:09,36.9,2.7,,,,
7489,6/9/16 21:09,36.9,2.7,,,,
7490,6/9/16 22:09,36.8,2.7,,,,
7491,6/9/16 23:09,36.8,2.7,,,,
7492,6/10/16 0:09,36.8,2.7,,,,
7493,6/10/16 1:09,36.9,2.7,,,,
7494,6/10/16 2:09,36.9,2.7,,,,
7495,6/10/16 3:09,36.9,2.7,,,,
7496,6/10/16 4:09,36.8,2.7,,,,
7497,6/10/16 5:09,36.9,2.7,,,,
7498,6/10/16 6:09,37.0,2.8,,,,
7499,6/10/16 7:09,37.2,2.9,,,,
7500,6/10/16 8:09,37.5,3.1,,,,
7501,6/10/16 9:09,37.7,3.1,,,,
7502,6/10/16 10:09,37.8,3.2,,,,
7503,6/10/16 11:09,38.0,3.4,,,,
7504,6/10/16 12:09,38.2,3.5,,,,
7505,6/10/16 13:09,38.4,3.5,,,,
7506,6/10/16 14:09,38.2,3.4,,,,
7507,6/10/16 15:09,38.0,3.3,,,,
7508,6/10/16 16:09,37.7,3.2,,,,
7509,6/10/16 17:09,37.5,3.1,,,,
7510,6/10/16 18:09,37.4,3.0,,,,
7511,6/10/16 19:09,37.4,3.0,,,,
7512,6/10/16 20:09,37.3,3.0,,,,
7513,6/10/16 21:09,37.1,2.9,,,,
7514,6/10/16 22:09,37.1,2.9,,,,
7515,6/10/16 23:09,37.1,2.9,,,,
7516,6/11/16 0:09,37.1,2.9,,,,
7517,6/11/16 1:09,37.0,2.8,,,,
7518,6/11/16 2:09,37.0,2.8,,,,
7519,6/11/16 3:09,37.0,2.8,,,,
7520,6/11/16 4:09,37.0,2.8,,,,
7521,6/11/16 5:09,37.0,2.8,,,,
7522,6/11/16 6:09,37.0,2.8,,,,
7523,6/11/16 7:09,37.0,2.8,,,,
7524,6/11/16 8:09,37.0,2.8,,,,
7525,6/11/16 9:09,37.2,2.9,,,,
7526,6/11/16 10:09,37.3,2.9,,,,
7527,6/11/16 11:09,37.4,3.0,,,,
7528,6/11/16 12:09,37.7,3.1,,,,
7529,6/11/16 13:09,37.7,3.2,,,,
7530,6/11/16 14:09,37.7,3.2,,,,
7531,6/11/16 15:09,37.5,3.1,,,,
7532,6/11/16 16:09,37.4,3.0,,,,
7533,6/11/16 17:09,37.3,2.9,,,,
7534,6/11/16 18:09,37.1,2.8,,,,
7535,6/11/16 19:09,37.1,2.8,,,,
7536,6/11/16 20:09,37.0,2.8,,,,
7537,6/11/16 21:09,36.9,2.7,,,,
7538,6/11/16 22:09,36.9,2.7,,,,
7539,6/11/16 23:09,36.8,2.7,,,,
7540,6/12/16 0:09,36.7,2.6,,,,
7541,6/12/16 1:09,36.7,2.6,,,,
7542,6/12/16 2:09,36.7,2.6,,,,
7543,6/12/16 3:09,36.7,2.6,,,,
7544,6/12/16 4:09,36.7,2.6,,,,
7545,6/12/16 5:09,36.8,2.7,,,,
7546,6/12/16 6:09,36.8,2.7,,,,
7547,6/12/16 7:09,36.9,2.7,,,,
7548,6/12/16 8:09,36.9,2.7,,,,
7549,6/12/16 9:09,37.1,2.9,,,,
7550,6/12/16 10:09,37.2,2.9,,,,
