"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°F (LGR S/N: 20155968, SEN S/N: 20155968)",Coupler Detached (LGR S/N: 20155968),Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
8271,7/2/18 2:00,35.492,1.94,,,,
8272,7/2/18 3:00,35.395,1.886111111,,,,
8273,7/2/18 4:00,35.298,1.832222222,,,,
8274,7/2/18 5:00,35.298,1.832222222,,,,
8275,7/2/18 6:00,35.2,1.777777778,,,,
8276,7/2/18 7:00,35.2,1.777777778,,,,
8277,7/2/18 8:00,35.782,2.101111111,,,,
8278,7/2/18 9:00,36.795,2.663888889,,,,
8279,7/2/18 10:00,37.751,3.195,,,,
8280,7/2/18 11:00,38.226,3.458888889,,,,
8281,7/2/18 12:00,38.984,3.88,,,,
8282,7/2/18 13:00,38.653,3.696111111,,,,
8283,7/2/18 14:00,39.173,3.985,,,,
8284,7/2/18 15:00,38.7,3.722222222,,,,
8285,7/2/18 16:00,38.511,3.617222222,,,,
8286,7/2/18 17:00,38.226,3.458888889,,,,
8287,7/2/18 18:00,37.751,3.195,,,,
8288,7/2/18 19:00,36.986,2.77,,,,
8289,7/2/18 20:00,36.747,2.637222222,,,,
8290,7/2/18 21:00,36.651,2.583888889,,,,
8291,7/2/18 22:00,36.41,2.45,,,,
8292,7/2/18 23:00,36.169,2.316111111,,,,
8293,7/3/18 0:00,36.12,2.288888889,,,,
8294,7/3/18 1:00,36.12,2.288888889,,,,
8295,7/3/18 2:00,35.928,2.182222222,,,,
8296,7/3/18 3:00,35.83,2.127777778,,,,
8297,7/3/18 4:00,35.685,2.047222222,,,,
8298,7/3/18 5:00,35.492,1.94,,,,
8299,7/3/18 6:00,35.346,1.858888889,,,,
8300,7/3/18 7:00,35.2,1.777777778,,,,
8301,7/3/18 8:00,35.83,2.127777778,,,,
8302,7/3/18 9:00,36.842,2.69,,,,
8303,7/3/18 10:00,37.798,3.221111111,,,,
8304,7/3/18 11:00,38.557,3.642777778,,,,
8305,7/3/18 12:00,38.984,3.88,,,,
8306,7/3/18 13:00,39.36,4.088888889,,,,
8307,7/3/18 14:00,38.795,3.775,,,,
8308,7/3/18 15:00,38.511,3.617222222,,,,
8309,7/3/18 16:00,38.084,3.38,,,,
8310,7/3/18 17:00,37.893,3.273888889,,,,
8311,7/3/18 18:00,37.416,3.008888889,,,,
8312,7/3/18 19:00,36.939,2.743888889,,,,
8313,7/3/18 20:00,36.459,2.477222222,,,,
8314,7/3/18 21:00,36.12,2.288888889,,,,
8315,7/3/18 22:00,35.83,2.127777778,,,,
8316,7/3/18 23:00,35.589,1.993888889,,,,
8317,7/4/18 0:00,35.298,1.832222222,,,,
8318,7/4/18 1:00,35.006,1.67,,,,
8319,7/4/18 2:00,34.858,1.587777778,,,,
8320,7/4/18 3:00,34.761,1.533888889,,,,
8321,7/4/18 4:00,34.858,1.587777778,,,,
8322,7/4/18 5:00,34.761,1.533888889,,,,
8323,7/4/18 6:00,34.713,1.507222222,,,,
8324,7/4/18 7:00,34.664,1.48,,,,
8325,7/4/18 8:00,35.298,1.832222222,,,,
8326,7/4/18 9:00,36.361,2.422777778,,,,
8327,7/4/18 10:00,37.465,3.036111111,,,,
8328,7/4/18 11:00,38.131,3.406111111,,,,
8329,7/4/18 12:00,38.464,3.591111111,,,,
8330,7/4/18 13:00,39.22,4.011111111,,,,
8331,7/4/18 14:00,39.407,4.115,,,,
8332,7/4/18 15:00,39.643,4.246111111,,,,
8333,7/4/18 16:00,39.69,4.272222222,,,,
8334,7/4/18 17:00,39.36,4.088888889,,,,
8335,7/4/18 18:00,38.842,3.801111111,,,,
8336,7/4/18 19:00,38.131,3.406111111,,,,
8337,7/4/18 20:00,37.751,3.195,,,,
8338,7/4/18 21:00,37.513,3.062777778,,,,
8339,7/4/18 22:00,37.274,2.93,,,,
8340,7/4/18 23:00,36.939,2.743888889,,,,
8341,7/5/18 0:00,36.842,2.69,,,,
8342,7/5/18 1:00,36.842,2.69,,,,
8343,7/5/18 2:00,36.747,2.637222222,,,,
8344,7/5/18 3:00,36.651,2.583888889,,,,
8345,7/5/18 4:00,36.505,2.502777778,,,,
8346,7/5/18 5:00,36.505,2.502777778,,,,
8347,7/5/18 6:00,36.41,2.45,,,,
8348,7/5/18 7:00,36.361,2.422777778,,,,
8349,7/5/18 8:00,36.505,2.502777778,,,,
8350,7/5/18 9:00,37.13,2.85,,,,
8351,7/5/18 10:00,38.131,3.406111111,,,,
8352,7/5/18 11:00,39.22,4.011111111,,,,
8353,7/5/18 12:00,39.924,4.402222222,,,,
8354,7/5/18 13:00,40.626,4.792222222,,,,
8355,7/5/18 14:00,40.858,4.921111111,,,,
8356,7/5/18 15:00,41.043,5.023888889,,,,
8357,7/5/18 16:00,40.485,4.713888889,,,,
8358,7/5/18 17:00,39.643,4.246111111,,,,
8359,7/5/18 18:00,38.984,3.88,,,,
8360,7/5/18 19:00,38.7,3.722222222,,,,
8361,7/5/18 20:00,37.893,3.273888889,,,,
8362,7/5/18 21:00,37.609,3.116111111,,,,
8363,7/5/18 22:00,37.416,3.008888889,,,,
8364,7/5/18 23:00,37.274,2.93,,,,
8365,7/6/18 0:00,37.13,2.85,,,,
8366,7/6/18 1:00,37.13,2.85,,,,
8367,7/6/18 2:00,37.179,2.877222222,,,,
8368,7/6/18 3:00,37.035,2.797222222,,,,
8369,7/6/18 4:00,36.891,2.717222222,,,,
8370,7/6/18 5:00,36.747,2.637222222,,,,
8371,7/6/18 6:00,36.651,2.583888889,,,,
8372,7/6/18 7:00,36.603,2.557222222,,,,
8373,7/6/18 8:00,37.416,3.008888889,,,,
8374,7/6/18 9:00,38.464,3.591111111,,,,
8375,7/6/18 10:00,39.643,4.246111111,,,,
8376,7/6/18 11:00,40.158,4.532222222,,,,
8377,7/6/18 12:00,40.905,4.947222222,,,,
8378,7/6/18 13:00,41.648,5.36,,,,
8379,7/6/18 14:00,41.787,5.437222222,,,,
8380,7/6/18 15:00,41.09,5.05,,,,
8381,7/6/18 16:00,41.09,5.05,,,,
8382,7/6/18 17:00,40.298,4.61,,,,
8383,7/6/18 18:00,39.736,4.297777778,,,,
8384,7/6/18 19:00,38.937,3.853888889,,,,
8385,7/6/18 20:00,38.273,3.485,,,,
8386,7/6/18 21:00,37.893,3.273888889,,,,
8387,7/6/18 22:00,37.846,3.247777778,,,,
8388,7/6/18 23:00,37.656,3.142222222,,,,
8389,7/7/18 0:00,37.465,3.036111111,,,,
8390,7/7/18 1:00,37.321,2.956111111,,,,
8391,7/7/18 2:00,37.225,2.902777778,,,,
8392,7/7/18 3:00,36.986,2.77,,,,
8393,7/7/18 4:00,36.795,2.663888889,,,,
8394,7/7/18 5:00,36.651,2.583888889,,,,
8395,7/7/18 6:00,36.505,2.502777778,,,,
8396,7/7/18 7:00,36.505,2.502777778,,,,
8397,7/7/18 8:00,36.651,2.583888889,,,,
8398,7/7/18 9:00,36.986,2.77,,,,
8399,7/7/18 10:00,38.037,3.353888889,,,,
8400,7/7/18 11:00,39.69,4.272222222,,,,
8401,7/7/18 12:00,40.719,4.843888889,,,,
8402,7/7/18 13:00,41.369,5.205,,,,
8403,7/7/18 14:00,41.878,5.487777778,,,,
8404,7/7/18 15:00,41.648,5.36,,,,
8405,7/7/18 16:00,41.369,5.205,,,,
8406,7/7/18 17:00,40.951,4.972777778,,,,
8407,7/7/18 18:00,40.345,4.636111111,,,,
8408,7/7/18 19:00,39.407,4.115,,,,
8409,7/7/18 20:00,38.606,3.67,,,,
8410,7/7/18 21:00,38.226,3.458888889,,,,
8411,7/7/18 22:00,37.989,3.327222222,,,,
8412,7/7/18 23:00,37.798,3.221111111,,,,
8413,7/8/18 0:00,37.656,3.142222222,,,,
8414,7/8/18 1:00,37.609,3.116111111,,,,
8415,7/8/18 2:00,37.513,3.062777778,,,,
8416,7/8/18 3:00,37.465,3.036111111,,,,
8417,7/8/18 4:00,37.369,2.982777778,,,,
8418,7/8/18 5:00,37.321,2.956111111,,,,
8419,7/8/18 6:00,37.225,2.902777778,,,,
8420,7/8/18 7:00,37.225,2.902777778,,,,
8421,7/8/18 8:00,37.274,2.93,,,,
8422,7/8/18 9:00,37.56,3.088888889,,,,
8423,7/8/18 10:00,38.037,3.353888889,,,,
8424,7/8/18 11:00,39.643,4.246111111,,,,
8425,7/8/18 12:00,40.998,4.998888889,,,,
8426,7/8/18 13:00,41.878,5.487777778,,,,
8427,7/8/18 14:00,41.787,5.437222222,,,,
8428,7/8/18 15:00,41.74,5.411111111,,,,
8429,7/8/18 16:00,42.064,5.591111111,,,,
8430,7/8/18 17:00,41.693,5.385,,,,
8431,7/8/18 18:00,40.951,4.972777778,,,,
8432,7/8/18 19:00,40.064,4.48,,,,
8433,7/8/18 20:00,39.454,4.141111111,,,,
8434,7/8/18 21:00,39.267,4.037222222,,,,
8435,7/8/18 22:00,39.124,3.957777778,,,,
8436,7/8/18 23:00,38.889,3.827222222,,,,
8437,7/9/18 0:00,38.795,3.775,,,,
8438,7/9/18 1:00,38.368,3.537777778,,,,
8439,7/9/18 2:00,38.653,3.696111111,,,,
8440,7/9/18 3:00,39.124,3.957777778,,,,
8441,7/9/18 4:00,39.031,3.906111111,,,,
8442,7/9/18 5:00,38.606,3.67,,,,
8443,7/9/18 6:00,38.226,3.458888889,,,,
8444,7/9/18 7:00,38.084,3.38,,,,
8445,7/9/18 8:00,38.368,3.537777778,,,,
8446,7/9/18 9:00,39.031,3.906111111,,,,
8447,7/9/18 10:00,40.858,4.921111111,,,,
8448,7/9/18 11:00,42.156,5.642222222,,,,
8449,7/9/18 12:00,42.247,5.692777778,,,,
8450,7/9/18 13:00,43.396,6.331111111,,,,
8451,7/9/18 14:00,44.582,6.99,,,,
8452,7/9/18 15:00,43.214,6.23,,,,
8453,7/9/18 16:00,43.075,6.152777778,,,,
8454,7/9/18 17:00,42.017,5.565,,,,
8455,7/9/18 18:00,41.322,5.178888889,,,,
8456,7/9/18 19:00,40.905,4.947222222,,,,
8457,7/9/18 20:00,40.485,4.713888889,,,,
8458,7/9/18 21:00,40.111,4.506111111,,,,
8459,7/9/18 22:00,39.924,4.402222222,,,,
8460,7/9/18 23:00,39.549,4.193888889,,,,
8461,7/10/18 0:00,39.22,4.011111111,,,,
8462,7/10/18 1:00,39.078,3.932222222,,,,
8463,7/10/18 2:00,38.984,3.88,,,,
8464,7/10/18 3:00,38.7,3.722222222,,,,
8465,7/10/18 4:00,38.606,3.67,,,,
8466,7/10/18 5:00,38.322,3.512222222,,,,
8467,7/10/18 6:00,38.415,3.563888889,,,,
8468,7/10/18 7:00,38.273,3.485,,,,
8469,7/10/18 8:00,38.511,3.617222222,,,,
8470,7/10/18 9:00,39.736,4.297777778,,,,
8471,7/10/18 10:00,40.251,4.583888889,,,,
8472,7/10/18 11:00,40.111,4.506111111,,,,
8473,7/10/18 12:00,40.719,4.843888889,,,,
8474,7/10/18 13:00,43.03,6.127777778,,,,
8475,7/10/18 14:00,43.03,6.127777778,,,,
8476,7/10/18 15:00,42.525,5.847222222,,,,
8477,7/10/18 16:00,43.99,6.661111111,,,,
8478,7/10/18 17:00,44.445,6.913888889,,,,
8479,7/10/18 18:00,43.443,6.357222222,,,,
8480,7/10/18 19:00,42.8,6,,,,
8481,7/10/18 20:00,41.878,5.487777778,,,,
8482,7/10/18 21:00,41.184,5.102222222,,,,
8483,7/10/18 22:00,40.672,4.817777778,,,,
8484,7/10/18 23:00,40.251,4.583888889,,,,
8485,7/11/18 0:00,39.69,4.272222222,,,,
8486,7/11/18 1:00,39.124,3.957777778,,,,
8487,7/11/18 2:00,38.606,3.67,,,,
8488,7/11/18 3:00,38.179,3.432777778,,,,
8489,7/11/18 4:00,37.751,3.195,,,,
8490,7/11/18 5:00,37.609,3.116111111,,,,
8491,7/11/18 6:00,37.513,3.062777778,,,,
8492,7/11/18 7:00,37.416,3.008888889,,,,
8493,7/11/18 8:00,37.656,3.142222222,,,,
8494,7/11/18 9:00,39.031,3.906111111,,,,
8495,7/11/18 10:00,39.454,4.141111111,,,,
8496,7/11/18 11:00,41.878,5.487777778,,,,
8497,7/11/18 12:00,44.173,6.762777778,,,,
8498,7/11/18 13:00,45.262,7.367777778,,,,
8499,7/11/18 14:00,45.579,7.543888889,,,,
8500,7/11/18 15:00,45.217,7.342777778,,,,
8501,7/11/18 16:00,44.946,7.192222222,,,,
8502,7/11/18 17:00,44.492,6.94,,,,
8503,7/11/18 18:00,43.624,6.457777778,,,,
8504,7/11/18 19:00,41.787,5.437222222,,,,
8505,7/11/18 20:00,40.345,4.636111111,,,,
8506,7/11/18 21:00,39.69,4.272222222,,,,
8507,7/11/18 22:00,39.267,4.037222222,,,,
8508,7/11/18 23:00,38.748,3.748888889,,,,
8509,7/12/18 0:00,38.368,3.537777778,,,,
8510,7/12/18 1:00,38.084,3.38,,,,
8511,7/12/18 2:00,37.846,3.247777778,,,,
8512,7/12/18 3:00,37.702,3.167777778,,,,
8513,7/12/18 4:00,37.513,3.062777778,,,,
8514,7/12/18 5:00,37.321,2.956111111,,,,
8515,7/12/18 6:00,37.225,2.902777778,,,,
8516,7/12/18 7:00,37.179,2.877222222,,,,
8517,7/12/18 8:00,37.989,3.327222222,,,,
8518,7/12/18 9:00,39.502,4.167777778,,,,
8519,7/12/18 10:00,39.877,4.376111111,,,,
8520,7/12/18 11:00,42.156,5.642222222,,,,
8521,7/12/18 12:00,44.674,7.041111111,,,,
8522,7/12/18 13:00,46.166,7.87,,,,
8523,7/12/18 14:00,46.841,8.245,,,,
8524,7/12/18 15:00,46.301,7.945,,,,
8525,7/12/18 16:00,45.262,7.367777778,,,,
8526,7/12/18 17:00,44.355,6.863888889,,,,
8527,7/12/18 18:00,43.488,6.382222222,,,,
8528,7/12/18 19:00,41.508,5.282222222,,,,
8529,7/12/18 20:00,39.97,4.427777778,,,,
8530,7/12/18 21:00,39.267,4.037222222,,,,
8531,7/12/18 22:00,38.7,3.722222222,,,,
8532,7/12/18 23:00,38.322,3.512222222,,,,
8533,7/13/18 0:00,38.179,3.432777778,,,,
8534,7/13/18 1:00,38.037,3.353888889,,,,
8535,7/13/18 2:00,37.846,3.247777778,,,,
8536,7/13/18 3:00,37.702,3.167777778,,,,
8537,7/13/18 4:00,37.609,3.116111111,,,,
8538,7/13/18 5:00,37.465,3.036111111,,,,
8539,7/13/18 6:00,37.369,2.982777778,,,,
8540,7/13/18 7:00,37.274,2.93,,,,
8541,7/13/18 8:00,38.464,3.591111111,,,,
8542,7/13/18 9:00,40.858,4.921111111,,,,
8543,7/13/18 10:00,43.122,6.178888889,,,,
8544,7/13/18 11:00,45.307,7.392777778,,,,
8545,7/13/18 12:00,46.661,8.145,,,,
8546,7/13/18 13:00,47.334,8.518888889,,,,
8547,7/13/18 14:00,47.289,8.493888889,,,,
8548,7/13/18 15:00,47.109,8.393888889,,,,
8549,7/13/18 16:00,46.841,8.245,,,,
8550,7/13/18 17:00,46.031,7.795,,,,
8551,7/13/18 18:00,44.856,7.142222222,,,,
8552,7/13/18 19:00,42.939,6.077222222,,,,
8553,7/13/18 20:00,41.74,5.411111111,,,,
8554,7/13/18 21:00,41.23,5.127777778,,,,
8555,7/13/18 22:00,40.626,4.792222222,,,,
8556,7/13/18 23:00,39.549,4.193888889,,,,
8557,7/14/18 0:00,38.511,3.617222222,,,,
8558,7/14/18 1:00,37.989,3.327222222,,,,
8559,7/14/18 2:00,37.656,3.142222222,,,,
8560,7/14/18 3:00,37.609,3.116111111,,,,
8561,7/14/18 4:00,37.465,3.036111111,,,,
8562,7/14/18 5:00,37.465,3.036111111,,,,
8563,7/14/18 6:00,37.56,3.088888889,,,,
8564,7/14/18 7:00,37.609,3.116111111,,,,
8565,7/14/18 8:00,38.557,3.642777778,,,,
8566,7/14/18 9:00,40.858,4.921111111,,,,
8567,7/14/18 10:00,43.351,6.306111111,,,,
8568,7/14/18 11:00,44.355,6.863888889,,,,
8569,7/14/18 12:00,46.931,8.295,,,,
8570,7/14/18 13:00,46.346,7.97,,,,
8571,7/14/18 14:00,45.489,7.493888889,,,,
8572,7/14/18 15:00,44.809,7.116111111,,,,
8573,7/14/18 16:00,44.492,6.94,,,,
8574,7/14/18 17:00,44.946,7.192222222,,,,
8575,7/14/18 18:00,44.037,6.687222222,,,,
8576,7/14/18 19:00,42.708,5.948888889,,,,
8577,7/14/18 20:00,41.463,5.257222222,,,,
8578,7/14/18 21:00,40.905,4.947222222,,,,
8579,7/14/18 22:00,40.392,4.662222222,,,,
8580,7/14/18 23:00,39.97,4.427777778,,,,
8581,7/15/18 0:00,39.643,4.246111111,,,,
8582,7/15/18 1:00,39.267,4.037222222,,,,
8583,7/15/18 2:00,38.984,3.88,,,,
8584,7/15/18 3:00,38.795,3.775,,,,
8585,7/15/18 4:00,38.653,3.696111111,,,,
8586,7/15/18 5:00,38.606,3.67,,,,
8587,7/15/18 6:00,38.7,3.722222222,,,,
8588,7/15/18 7:00,38.653,3.696111111,,,,
8589,7/15/18 8:00,39.36,4.088888889,,,,
8590,7/15/18 9:00,41.925,5.513888889,,,,
8591,7/15/18 10:00,44.674,7.041111111,,,,
8592,7/15/18 11:00,46.796,8.22,,,,
8593,7/15/18 12:00,48.538,9.187777778,,,,
8594,7/15/18 13:00,50.047,10.02611111,,,,
8595,7/15/18 14:00,50.797,10.44277778,,,,
8596,7/15/18 15:00,50.709,10.39388889,,,,
8597,7/15/18 16:00,50.135,10.075,,,,
8598,7/15/18 17:00,49.116,9.508888889,,,,
8599,7/15/18 18:00,47.602,8.667777778,,,,
8600,7/15/18 19:00,44.674,7.041111111,,,,
8601,7/15/18 20:00,42.847,6.026111111,,,,
8602,7/15/18 21:00,41.878,5.487777778,,,,
8603,7/15/18 22:00,41.277,5.153888889,,,,
8604,7/15/18 23:00,40.998,4.998888889,,,,
8605,7/16/18 0:00,40.905,4.947222222,,,,
8606,7/16/18 1:00,40.905,4.947222222,,,,
8607,7/16/18 2:00,40.579,4.766111111,,,,
8608,7/16/18 3:00,40.298,4.61,,,,
8609,7/16/18 4:00,40.064,4.48,,,,
8610,7/16/18 5:00,39.643,4.246111111,,,,
8611,7/16/18 6:00,39.549,4.193888889,,,,
8612,7/16/18 7:00,39.454,4.141111111,,,,
8613,7/16/18 8:00,40.485,4.713888889,,,,
8614,7/16/18 9:00,41.508,5.282222222,,,,
8615,7/16/18 10:00,43.075,6.152777778,,,,
8616,7/16/18 11:00,41.74,5.411111111,,,,
8617,7/16/18 12:00,42.939,6.077222222,,,,
8618,7/16/18 13:00,46.931,8.295,,,,
8619,7/16/18 14:00,48.45,9.138888889,,,,
8620,7/16/18 15:00,48.227,9.015,,,,
8621,7/16/18 16:00,46.841,8.245,,,,
8622,7/16/18 17:00,45.941,7.745,,,,
8623,7/16/18 18:00,45.354,7.418888889,,,,
8624,7/16/18 19:00,44.764,7.091111111,,,,
8625,7/16/18 20:00,44.037,6.687222222,,,,
8626,7/16/18 21:00,42.939,6.077222222,,,,
8627,7/16/18 22:00,41.74,5.411111111,,,,
8628,7/16/18 23:00,40.858,4.921111111,,,,
8629,7/17/18 0:00,40.485,4.713888889,,,,
8630,7/17/18 1:00,40.204,4.557777778,,,,
8631,7/17/18 2:00,39.596,4.22,,,,
8632,7/17/18 3:00,39.313,4.062777778,,,,
8633,7/17/18 4:00,39.22,4.011111111,,,,
8634,7/17/18 5:00,39.267,4.037222222,,,,
8635,7/17/18 6:00,39.173,3.985,,,,
8636,7/17/18 7:00,39.454,4.141111111,,,,
8637,7/17/18 8:00,40.158,4.532222222,,,,
8638,7/17/18 9:00,41.508,5.282222222,,,,
8639,7/17/18 10:00,44.901,7.167222222,,,,
8640,7/17/18 11:00,47.199,8.443888889,,,,
8641,7/17/18 12:00,49.87,9.927777778,,,,
8642,7/17/18 13:00,51.062,10.59,,,,
8643,7/17/18 14:00,50.311,10.17277778,,,,
8644,7/17/18 15:00,48.272,9.04,,,,
8645,7/17/18 16:00,45.941,7.745,,,,
8646,7/17/18 17:00,44.719,7.066111111,,,,
8647,7/17/18 18:00,45.172,7.317777778,,,,
8648,7/17/18 19:00,44.537,6.965,,,,
8649,7/17/18 20:00,43.763,6.535,,,,
8650,7/17/18 21:00,43.306,6.281111111,,,,
8651,7/17/18 22:00,42.525,5.847222222,,,,
8652,7/17/18 23:00,41.787,5.437222222,,,,
8653,7/18/18 0:00,40.719,4.843888889,,,,
8654,7/18/18 1:00,40.345,4.636111111,,,,
8655,7/18/18 2:00,39.877,4.376111111,,,,
8656,7/18/18 3:00,39.549,4.193888889,,,,
8657,7/18/18 4:00,39.124,3.957777778,,,,
8658,7/18/18 5:00,38.842,3.801111111,,,,
8659,7/18/18 6:00,38.7,3.722222222,,,,
8660,7/18/18 7:00,38.368,3.537777778,,,,
8661,7/18/18 8:00,39.877,4.376111111,,,,
8662,7/18/18 9:00,43.122,6.178888889,,,,
8663,7/18/18 10:00,46.436,8.02,,,,
8664,7/18/18 11:00,49.161,9.533888889,,,,
8665,7/18/18 12:00,51.017,10.565,,,,
8666,7/18/18 13:00,52.115,11.175,,,,
8667,7/18/18 14:00,52.115,11.175,,,,
8668,7/18/18 15:00,50.797,10.44277778,,,,
8669,7/18/18 16:00,49.604,9.78,,,,
8670,7/18/18 17:00,48.405,9.113888889,,,,
8671,7/18/18 18:00,47.064,8.368888889,,,,
8672,7/18/18 19:00,44.582,6.99,,,,
8673,7/18/18 20:00,43.122,6.178888889,,,,
8674,7/18/18 21:00,42.386,5.77,,,,
8675,7/18/18 22:00,41.832,5.462222222,,,,
8676,7/18/18 23:00,41.554,5.307777778,,,,
8677,7/19/18 0:00,40.998,4.998888889,,,,
8678,7/19/18 1:00,40.485,4.713888889,,,,
8679,7/19/18 2:00,40.158,4.532222222,,,,
8680,7/19/18 3:00,39.643,4.246111111,,,,
8681,7/19/18 4:00,39.454,4.141111111,,,,
8682,7/19/18 5:00,39.313,4.062777778,,,,
8683,7/19/18 6:00,39.22,4.011111111,,,,
8684,7/19/18 7:00,39.031,3.906111111,,,,
8685,7/19/18 8:00,40.251,4.583888889,,,,
8686,7/19/18 9:00,43.396,6.331111111,,,,
8687,7/19/18 10:00,46.571,8.095,,,,
8688,7/19/18 11:00,49.561,9.756111111,,,,
8689,7/19/18 12:00,51.325,10.73611111,,,,
8690,7/19/18 13:00,51.633,10.90722222,,,,
8691,7/19/18 14:00,50.929,10.51611111,,,,
8692,7/19/18 15:00,50.533,10.29611111,,,,
8693,7/19/18 16:00,49.87,9.927777778,,,,
8694,7/19/18 17:00,47.647,8.692777778,,,,
8695,7/19/18 18:00,46.031,7.795,,,,
8696,7/19/18 19:00,43.624,6.457777778,,,,
8697,7/19/18 20:00,41.693,5.385,,,,
8698,7/19/18 21:00,40.579,4.766111111,,,,
8699,7/19/18 22:00,39.877,4.376111111,,,,
8700,7/19/18 23:00,39.454,4.141111111,,,,
8701,7/20/18 0:00,39.031,3.906111111,,,,
8702,7/20/18 1:00,38.748,3.748888889,,,,
8703,7/20/18 2:00,38.415,3.563888889,,,,
8704,7/20/18 3:00,38.037,3.353888889,,,,
8705,7/20/18 4:00,37.751,3.195,,,,
8706,7/20/18 5:00,37.513,3.062777778,,,,
8707,7/20/18 6:00,37.416,3.008888889,,,,
8708,7/20/18 7:00,37.416,3.008888889,,,,
8709,7/20/18 8:00,38.748,3.748888889,,,,
8710,7/20/18 9:00,41.925,5.513888889,,,,
8711,7/20/18 10:00,45.127,7.292777778,,,,
8712,7/20/18 11:00,47.959,8.866111111,,,,
8713,7/20/18 12:00,50.268,10.14888889,,,,
8714,7/20/18 13:00,51.148,10.63777778,,,,
8715,7/20/18 14:00,51.37,10.76111111,,,,
8716,7/20/18 15:00,51.062,10.59,,,,
8717,7/20/18 16:00,50.311,10.17277778,,,,
8718,7/20/18 17:00,49.204,9.557777778,,,,
8719,7/20/18 18:00,47.871,8.817222222,,,,
8720,7/20/18 19:00,45.217,7.342777778,,,,
8721,7/20/18 20:00,43.763,6.535,,,,
8722,7/20/18 21:00,43.03,6.127777778,,,,
8723,7/20/18 22:00,42.386,5.77,,,,
8724,7/20/18 23:00,41.74,5.411111111,,,,
8725,7/21/18 0:00,40.951,4.972777778,,,,
8726,7/21/18 1:00,40.345,4.636111111,,,,
8727,7/21/18 2:00,40.158,4.532222222,,,,
8728,7/21/18 3:00,39.97,4.427777778,,,,
8729,7/21/18 4:00,39.783,4.323888889,,,,
8730,7/21/18 5:00,39.69,4.272222222,,,,
8731,7/21/18 6:00,39.643,4.246111111,,,,
8732,7/21/18 7:00,39.643,4.246111111,,,,
8733,7/21/18 8:00,39.783,4.323888889,,,,
8734,7/21/18 9:00,42.294,5.718888889,,,,
8735,7/21/18 10:00,44.627,7.015,,,,
8736,7/21/18 11:00,44.31,6.838888889,,,,
8737,7/21/18 12:00,44.355,6.863888889,,,,
8738,7/21/18 13:00,44.218,6.787777778,,,,
8739,7/21/18 14:00,44.445,6.913888889,,,,
8740,7/21/18 15:00,45.669,7.593888889,,,,
8741,7/21/18 16:00,45.669,7.593888889,,,,
8742,7/21/18 17:00,46.841,8.245,,,,
8743,7/21/18 18:00,47.064,8.368888889,,,,
8744,7/21/18 19:00,45.082,7.267777778,,,,
8745,7/21/18 20:00,43.945,6.636111111,,,,
8746,7/21/18 21:00,43.214,6.23,,,,
8747,7/21/18 22:00,42.892,6.051111111,,,,
8748,7/21/18 23:00,42.663,5.923888889,,,,
8749,7/22/18 0:00,42.433,5.796111111,,,,
8750,7/22/18 1:00,42.064,5.591111111,,,,
8751,7/22/18 2:00,41.693,5.385,,,,
8752,7/22/18 3:00,41.23,5.127777778,,,,
8753,7/22/18 4:00,40.905,4.947222222,,,,
8754,7/22/18 5:00,40.532,4.74,,,,
8755,7/22/18 6:00,40.111,4.506111111,,,,
8756,7/22/18 7:00,39.877,4.376111111,,,,
8757,7/22/18 8:00,40.064,4.48,,,,
8758,7/22/18 9:00,43.306,6.281111111,,,,
8759,7/22/18 10:00,46.931,8.295,,,,
8760,7/22/18 11:00,50.576,10.32,,,,
8761,7/22/18 12:00,52.115,11.175,,,,
8762,7/22/18 13:00,53.472,11.92888889,,,,
8763,7/22/18 14:00,53.994,12.21888889,,,,
8764,7/22/18 15:00,53.559,11.97722222,,,,
8765,7/22/18 16:00,51.764,10.98,,,,
8766,7/22/18 17:00,50.664,10.36888889,,,,
8767,7/22/18 18:00,48.938,9.41,,,,
8768,7/22/18 19:00,46.886,8.27,,,,
8769,7/22/18 20:00,44.719,7.066111111,,,,
8770,7/22/18 21:00,43.167,6.203888889,,,,
8771,7/22/18 22:00,42.017,5.565,,,,
8772,7/22/18 23:00,41.137,5.076111111,,,,
8773,7/23/18 0:00,40.626,4.792222222,,,,
8774,7/23/18 1:00,40.158,4.532222222,,,,
8775,7/23/18 2:00,39.877,4.376111111,,,,
8776,7/23/18 3:00,39.69,4.272222222,,,,
8777,7/23/18 4:00,39.407,4.115,,,,
8778,7/23/18 5:00,39.407,4.115,,,,
8779,7/23/18 6:00,39.36,4.088888889,,,,
8780,7/23/18 7:00,39.313,4.062777778,,,,
8781,7/23/18 8:00,39.97,4.427777778,,,,
8782,7/23/18 9:00,43.259,6.255,,,,
8783,7/23/18 10:00,46.616,8.12,,,,
8784,7/23/18 11:00,49.338,9.632222222,,,,
8785,7/23/18 12:00,51.237,10.68722222,,,,
8786,7/23/18 13:00,52.423,11.34611111,,,,
8787,7/23/18 14:00,52.203,11.22388889,,,,
8788,7/23/18 15:00,51.062,10.59,,,,
8789,7/23/18 16:00,49.914,9.952222222,,,,
8790,7/23/18 17:00,48.45,9.138888889,,,,
